FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 23-Aug-2017 
COMMENT	
IMG_Raw	20170717_oocyte_stg7_phalloidin-488_grk-546_Z_04_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg7_phalloidin-488_grk-546_Z_04_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
29444.6	128945	17763.7	1374.69	436.935	1.28863e+07	492	492	1991	310.461	251.947	3258.97	744.586	-135.162	3893.73	17	208	925	24	206	210	923	927	20	28	2017	251.456	82.387	0.348862	1	1	-1
29200.1	130817	19898.6	935.901	869.295	1.49234e+07	217.484	217.484	964.124	296.212	277.82	2919.6	500.082	336.866	2378.56	14	208	935	29	206	210	933	937	25	33	2312	253.677	88.6088	0.375208	1	1	-1
29058.8	137260	35422	873.996	356.472	9.40505e+06	370.918	370.918	1898.29	292.755	266.023	3039.75	358.801	200.298	3301.97	14	208	982	49	206	210	980	984	45	53	1671	238.192	78.9931	0.33449	1	1	-1
29067.6	73466.3	25107.5	1132.91	308.111	1.53106e+06	145.263	145.263	478.167	266.381	278.853	2962.04	227.582	246.3	2477.48	14	209	526	36	207	211	524	528	32	40	1298	234.918	48.8662	0.20692	1	1	-1
29114.7	85141	20743.3	1025.02	290.989	1.15562e+06	132.306	132.306	457.143	272.229	283.563	2896.2	274.699	300.975	2493.27	12	209	609	30	207	211	607	611	26	34	1025	212.449	39.565	0.167535	1	1	-1
29141.5	116220	31176.8	2252.94	419.038	4.17946e+06	124.73	124.73	447.055	274.904	272.371	2929.65	301.497	299.987	2706.78	9	209	831	44	207	211	829	833	40	48	2128	462.89	81.8218	0.346468	1	1	-1
29086.6	120144	41651.5	622.226	432.665	3.50517e+06	174.304	174.304	827.748	267.104	292.332	2901.31	246.56	304.216	2961.55	10	209	859	58	207	211	857	861	54	62	1084	214.068	53.856	0.228049	1	1	-1
29160.8	121982	41369.3	767.887	406.536	3.50196e+06	204.918	204.918	769.327	279.272	294.073	3041.98	320.755	322.442	3409.27	11	209	872	57	207	211	870	874	53	61	1177	244.879	56.3766	0.238723	1	1	-1
29090.3	125593	20289.1	2285.78	1012.04	3.29329e+07	196.912	196.912	692.701	263.701	293.228	2764.63	250.322	292.757	2769.13	21	209	898	29	207	211	896	900	25	33	3532	592.681	143.156	0.606185	1	1	-1
29186.6	126710	17820.9	2806.04	467.508	2.50652e+07	472.686	472.686	1544.42	281.927	311.645	3817.39	346.601	569.645	4680.9	14	209	904	23	207	211	902	906	19	27	3588	405.339	154.004	0.652119	1	1	-1
29103	127298	18191.4	2666.82	460.029	4.71228e+07	492	492	1991	278.887	252.683	2232.47	262.955	38.0289	1401.36	12	209	912	28	207	211	910	914	24	32	3984	423.468	160.272	0.678662	1	1	-1
29076.8	127933	30293.3	842.296	341.759	5.23097e+06	195.234	195.234	1530.01	269.69	272.962	3019.31	236.838	253.104	3283.29	13	209	915	42	207	211	913	917	38	46	1677	316.904	77.4351	0.327893	1	1	-1
29280.4	128525	17096.8	3752.44	744.564	2.68957e+07	275.157	275.157	1056.74	321.2	254.955	3181.9	440.384	145.477	3226.75	10	209	920	24	207	211	918	922	20	28	4059	859.733	222.351	0.94153	1	1	-1
29236.3	134962	23994.8	868.145	294.075	1.13733e+07	326.792	326.792	1991	299.418	279.837	3413.24	396.295	281.83	4284.76	18	209	965	32	207	211	963	967	28	36	1806	352.707	87.4215	0.37018	1	1	-1
29275.6	51492.2	24755	1003.17	317.657	1.54928e+06	125.472	125.472	457.875	279.088	276.58	2874.06	295.636	252.183	2855.05	8	210	369	35	208	212	367	371	31	39	1170	214.056	39.0854	0.165504	1	1	-1
29241.1	57312.9	46910	796.801	279.316	1.47662e+06	162.758	162.758	690.1	283.482	290.189	2940.85	261.056	332.866	3110.05	9	210	410	65	208	212	408	412	61	69	1023	221.888	45.1598	0.191226	1	1	-1
29343.8	77123.8	42046.9	687.241	283.884	3.2396e+06	170.889	170.889	1991	301.311	275.93	2568.26	363.81	263.78	1166.94	19	210	552	61	208	212	550	554	57	65	1299	270.397	66.7472	0.282636	1	1	-1
29328.6	80119.7	18408.1	1178.35	332.885	1.70285e+06	146.004	146.004	548.977	290.39	287.555	2995.64	348.588	319.716	3078.07	10	210	573	26	208	212	571	575	22	30	1336	251.915	51.9502	0.219979	1	1	-1
29299	92190.2	8608.8	1573.3	353.306	1.60034e+06	139.83	139.83	339.214	293.781	271.287	2809.1	318.997	210.209	2768.8	9	210	660	13	208	212	658	662	9	17	1343	223.265	47.8383	0.202568	1	1	-1
29250.2	110500	6901.02	1583.43	348.788	1.85695e+06	143.042	143.042	303.153	285.163	284.644	2805.95	270.191	320.103	2521.02	11	210	790	11	208	212	788	792	7	15	1211	228.006	43.3653	0.183627	1	1	-1
29244.2	114759	36152.8	1718.15	364.287	2.71836e+06	147.079	147.079	400.059	279.09	275.632	2777.7	264.151	239.264	2572.78	10	210	821	51	208	212	819	823	47	55	1366	335.296	64.2723	0.272156	1	1	-1
29176.8	116865	24154.5	1324.03	335.721	2.18592e+06	169.92	169.92	512.619	264.726	277.867	2982.17	196.826	245.4	2984.48	9	210	836	34	208	212	834	838	30	38	1536	266.852	63.2072	0.267646	1	1	-1
29195	118276	48834.8	571.675	252.433	3.9012e+06	287.32	287.32	1885.57	264.569	277.869	2627.06	214.99	256.258	2114.82	18	210	846	69	208	212	844	848	65	73	1053	214.726	58.2405	0.246615	1	1	-1
29352.4	126850	57976	838.804	245.584	9.61787e+06	492	492	1928.11	287.07	281.966	2669.42	372.357	289.58	2496	22	210	907	81	208	212	905	909	77	85	1666	230.692	64.9452	0.275005	1	1	-1
29279.7	127043	17540.8	3332.44	256.794	4.64171e+07	492	492	1834.22	284.382	290.829	3404.53	299.66	343.427	3670.79	14	210	908	24	208	212	906	910	20	28	3890	533.845	160.264	0.678624	1	1	-1
29295	127342	58315.5	862.84	296.202	6.81565e+06	373.085	373.085	1716.18	281.261	273.399	2552.22	314.979	222.32	2105.49	12	210	911	82	208	212	909	913	78	86	1428	220.576	61.5325	0.260555	1	1	-1
29332.3	128590	20485.7	1323.6	355.753	1.91031e+07	492	492	1991	287.349	275.593	2341.05	352.304	210.047	1505.66	13	210	920	31	208	212	918	922	27	35	2240	303.519	92.5486	0.39189	1	1	-1
29290.9	130173	29918.1	1585.54	405.219	3.71276e+06	150.862	150.862	585.7	293.193	264.554	2942.61	310.946	253.395	2908.06	10	210	931	42	208	212	929	933	38	46	2001	415.833	72.9501	0.308902	1	1	-1
29443.1	56568.7	23141.6	900.64	316.584	1.67596e+06	154.656	154.656	584.548	285.649	281.746	2868.97	323.095	288.685	2701.55	12	211	405	33	209	213	403	407	29	37	1142	220.056	38.7205	0.163959	1	1	-1
29454.6	66194.2	50114.1	1163.06	327.01	2.18516e+06	139.354	139.354	481.296	279.476	283.906	2926.47	334.632	254.233	2664.12	11	211	474	70	209	213	472	476	66	74	1152	230.663	46.8919	0.19856	1	1	-1
29315.9	113090	11915.3	1139.83	325.533	1.73546e+06	140.656	140.656	515.306	262.526	278.147	3000.64	195.878	249.613	3155.34	11	211	809	17	209	213	807	811	13	21	1373	224.16	50.0001	0.211722	1	1	-1
29330.7	120410	51754.4	587.32	510.292	5.39494e+06	183.812	183.812	944.914	282.511	290.833	2941.8	210.69	289.88	2844.45	15	211	861	72	209	213	859	863	68	76	1286	233.263	56.1997	0.237974	1	1	-1
29344.5	120967	40204.1	1027.73	372.436	3.50849e+06	223.746	223.746	810.236	273.715	255.485	3089.06	224.515	147.385	2974.07	9	211	866	56	209	213	864	868	52	60	1410	236.467	66.552	0.281809	1	1	-1
29428.1	123214	29428.5	1177.64	353.967	1.9286e+06	143.432	143.432	458.173	285.413	279.914	2812.08	308.102	294.465	2418.51	11	211	881	42	209	213	879	883	38	46	1337	256.062	47.6258	0.201668	1	1	-1
29403.5	124284	57228.6	1025.49	378.09	8.18404e+06	338.285	338.285	1148.68	280.192	280.04	2587.53	283.458	243.723	2478.57	17	211	889	80	209	213	887	891	76	84	1861	266.486	64.0502	0.271216	1	1	-1
29774.2	126274	20104.6	1680.57	538.428	9.37493e+06	375.245	375.245	1991	299.809	282.588	2372.72	654.245	273.873	-1795.41	21	211	903	35	209	213	901	905	31	39	2120	217.767	68.0111	0.287988	1	1	-1
29448.9	129247	23764.1	2192.91	639.909	9.22007e+06	123.162	123.162	304.771	281.799	274.639	2577.66	328.908	307.023	2594.1	19	211	924	34	209	213	922	926	30	38	1648	292.623	81.1522	0.343633	1	1	-1
29434.2	129873	50717.2	888.085	465.538	4.68325e+06	176.547	176.547	505.715	276.443	273.499	3008.16	314.214	232.526	2537.22	18	211	929	71	209	213	927	931	67	75	1414	218.299	53.0507	0.224639	1	1	-1
29422.4	130882	19612	1320.62	774.371	1.76227e+07	294.442	294.442	839.616	278.864	280.151	3043.37	302.439	261.976	2822.04	17	211	936	28	209	213	934	938	24	32	2466	303.546	95.9936	0.406478	1	1	-1
29221.2	131192	24318.2	865.607	440.406	6.81714e+06	296.26	296.26	1523.77	260.004	303.183	2533.23	101.209	431.83	1688.19	18	211	937	36	209	213	935	939	32	40	1893	291.333	68.1698	0.28866	1	1	-1
29405.8	131647	48008.9	997.269	549.009	4.24818e+06	131.135	131.135	695.263	285.484	288.846	2929.99	285.789	327.474	2748.87	14	211	941	67	209	213	939	943	63	71	1578	296.342	61.5312	0.260549	1	1	-1
29304.7	131840	23229.8	1501.15	1088.64	2.27323e+07	124.26	124.26	522.314	280.733	277.383	2705.56	184.75	380.199	3519.77	17	211	942	32	209	213	940	944	28	36	2310	297.508	100.629	0.426108	1	1	-1
29399.9	132216	19508.1	3077.94	810.306	3.2964e+07	156.819	156.819	510.051	273.629	262.824	3392.37	279.895	196.435	2718.14	14	211	946	28	209	213	944	948	24	32	3041	657.336	150.563	0.637546	1	1	-1
29474.9	132369	52813.1	615.708	325.761	4.65796e+06	326.112	326.112	1991	291.309	290.189	2558.21	354.889	348.709	1713.1	13	211	946	75	209	213	944	948	71	79	1244	229.164	53.5868	0.226909	1	1	-1
29368.6	133199	22368.4	2294.54	580.31	1.55109e+07	242.55	242.55	1104.31	279.981	294.119	3215.52	248.6	338.524	3388.37	11	211	952	31	209	213	950	954	27	35	3164	668.629	156.41	0.662308	1	1	-1
29385.7	135498	36795.7	1423.56	720.402	1.42217e+07	182.748	182.748	444.126	265.68	295.176	2884.75	265.667	258.415	2485.66	20	211	969	52	209	213	967	971	48	56	1908	266.351	83.3302	0.352856	1	1	-1
29410.2	136165	39285.3	1590.6	700.266	1.33618e+07	250.798	250.798	860.063	281.306	296.401	2838.85	290.196	364.636	2785.32	10	211	973	55	209	213	971	975	51	59	2438	396.187	116.876	0.494905	1	1	-1
29638.5	137128	36724.3	1064.45	582.869	1.38265e+07	356.606	356.606	1583.67	300.838	288.983	3208.66	518.506	348.481	3874.33	13	211	980	50	209	213	978	982	46	54	2106	320.73	87.6119	0.370986	1	1	-1
29542.6	53227	49896.3	1130.88	282.789	1.53193e+06	151.27	151.27	549.179	281.867	284.245	2924.35	282.623	306.973	3176.3	10	212	381	69	210	214	379	383	65	73	1118	276.416	47.9087	0.202866	1	1	-1
29549.5	79083.3	54110.7	1366.78	307.976	1.65608e+06	147.326	147.326	497.282	281.091	274.275	3050.36	289.474	263.288	3010.72	9	212	566	75	210	214	564	568	71	79	1503	298.536	56.9984	0.241356	1	1	-1
29516.4	97599.8	24799.1	2404.46	322.569	3.04936e+06	168.737	168.737	525.29	279.53	285.272	2874.67	256.4	299.775	2899.1	9	212	698	35	210	214	696	700	31	39	2446	499.595	99.1452	0.419823	1	1	-1
29505.2	123319	56475.7	956.091	574.961	1.03069e+07	231.719	231.719	772.252	275.404	279.358	2740.82	245.153	258.861	3185.68	16	212	882	78	210	214	880	884	74	82	1685	209.502	66.8918	0.283248	1	1	-1
29637.6	123779	24378.5	1343.55	425.859	4.21503e+06	164.389	164.389	506.511	285.96	294.902	2812.69	377.639	298.636	3208.46	11	212	885	34	210	214	883	887	30	38	1657	245.821	61.8776	0.262016	1	1	-1
29677.5	129076	17666.8	2198.41	398.086	1.86739e+07	414.605	414.605	1815.47	301.652	256.661	3364.63	417.503	135.853	3796.83	13	212	924	24	210	214	922	926	20	28	3246	549.117	131.092	0.555097	1	1	-1
29589.5	131596	19895	1450.84	287.975	1.09504e+07	360.977	360.977	1990.99	287.438	277.733	3785.07	329.545	276.246	5295.04	12	212	941	25	210	214	939	943	21	29	2310	428.307	96.9026	0.410327	1	1	-1
29745.1	135544	25658.1	850.65	506.182	9.39669e+06	303.666	303.666	1303.95	304.764	286.885	2713.43	485.128	303.86	2298.09	18	212	969	37	210	214	967	971	33	41	2040	253.925	78.9458	0.33429	1	1	-1
29859.6	136757	40235.5	1482.94	332.756	2.03896e+07	492	492	1991	316.4	273.046	2606.09	599.606	257.063	2275.47	16	212	978	57	210	214	976	980	53	61	2354	309.018	101.734	0.430784	1	1	-1
29768.9	138017	36034.6	1158.52	678.367	1.83975e+07	321.211	321.211	1991	315.908	296.886	3024.73	508.889	396.639	3184.57	14	212	986	50	210	214	984	988	46	54	2228	262.327	93.922	0.397706	1	1	-1
29664.5	67124.1	49109.9	1170.89	353.668	3.05045e+06	149.849	149.849	460.087	285.771	287.735	3115.65	264.475	344.093	3119.87	10	213	480	68	211	215	478	482	64	72	1209	248.127	55.3791	0.234499	1	1	-1
29660	86174.3	13983.6	1317.8	332.202	1.76908e+06	123.707	123.707	458.116	279.511	271.621	3024.53	260.011	214.277	3033.63	11	213	617	20	211	215	615	619	16	24	1284	250.924	51.0294	0.21608	1	1	-1
29657.8	116897	29925	651.723	361.094	3.71663e+06	174.503	174.503	1051.95	275.153	279.94	2998.2	257.783	276.644	2914.98	29	213	836	42	211	215	834	838	38	46	1322	234.445	50.7994	0.215106	1	1	-1
29647.9	117718	38980.1	1181.75	341.758	1.51625e+06	132.494	132.494	551.818	276.81	275.432	3019.86	247.943	257.605	3210.08	9	213	842	54	211	215	840	844	50	58	1340	288.584	53.62	0.22705	1	1	-1
29725.7	119277	50351.9	776.697	406.631	6.11547e+06	266.919	266.919	953.339	287.776	285.955	2872.8	325.698	277.3	2901.88	10	213	853	70	211	215	851	855	66	74	1505	259.584	63.0042	0.266787	1	1	-1
29822.2	121303	26152.6	984.41	395.853	4.02411e+06	191.954	191.954	558.857	297.987	287.122	2813.3	422.18	343.019	2062.62	37	213	867	38	211	215	865	869	34	42	1316	232.333	61.3318	0.259705	1	1	-1
29648	128367	58268.9	867.011	295.2	6.72938e+06	459.205	459.205	1683.25	274.544	300.166	2516.75	247.964	547.267	2058.92	15	213	916	82	211	215	914	918	78	86	1602	217.947	62.3902	0.264187	1	1	-1
29624.6	128429	17475.9	2791.64	1305.33	5.62646e+07	316.331	316.331	1075.07	280.669	262.029	3038.88	224.647	189.059	2875.94	17	213	919	25	211	215	917	921	21	29	4061	670.825	165.22	0.699612	1	1	-1
29800.8	130064	19716.1	790.398	610.583	1.6954e+07	492	492	1991	284.725	289.287	2452	400.814	564.16	736.143	18	213	928	31	211	215	926	930	27	35	2146	335.076	89.7613	0.380088	1	1	-1
29666.7	130224	19264.1	1847.02	280.431	3.09033e+07	385.212	385.212	1991	277.443	280.482	3114.16	266.679	303.91	3204.12	18	213	931	27	211	215	929	933	23	31	2864	410.68	122.469	0.518586	1	1	-1
29743.3	131607	27449.2	1907.17	568.671	1.04558e+07	134.552	134.552	407.523	272.11	284.143	2493.51	343.274	287.197	2629.15	11	213	941	39	211	215	939	943	35	43	1931	334.66	76.3431	0.323269	1	1	-1
29783.3	134377	23201.4	1428.62	719.491	1.88354e+07	224.578	224.578	977.66	287.98	290.022	3000.81	383.297	397.333	2761.42	23	213	960	33	211	215	958	962	29	37	2557	387.886	117.026	0.495536	1	1	-1
29860.7	42160.8	33625.1	1019.38	304.608	1.36191e+06	157.057	157.057	439.011	287.436	286.936	2982.43	320.705	300.793	2965.12	8	214	302	47	212	216	300	304	43	51	1151	209.151	41.9946	0.177823	1	1	-1
29787.7	50754.7	45977.8	1369.87	344.942	3.63548e+06	129.784	129.784	495.676	285.243	280.59	2664.36	247.681	214.723	2907.83	10	214	364	64	212	216	362	366	60	68	1431	298.208	61.3655	0.259847	1	1	-1
29811.6	54602.9	40832.7	838.564	290.22	1.33266e+06	143.982	143.982	577.354	276.197	283.636	2926.53	271.559	282.926	2872.71	9	214	391	57	212	216	389	393	53	61	1045	218.383	37.8936	0.160458	1	1	-1
29855.6	62090.5	49242.9	1000.89	317.477	1.45231e+06	150.37	150.37	669.454	287.717	269.048	3045.45	315.636	210.547	3252.86	9	214	445	68	212	216	443	447	64	72	1168	244.287	51.8956	0.219748	1	1	-1
29786.9	77841.7	50964.8	1067.08	377.692	3.83573e+06	146.954	146.954	440.25	266.751	290.579	3035.96	246.874	281.723	2784.8	12	214	557	71	212	216	555	559	67	75	1152	229.567	51.7073	0.218951	1	1	-1
29766.9	90744.4	47429	894.153	282.251	1.76547e+06	198.151	198.151	672.88	275.72	279.967	2897.96	226.91	304.376	2898.97	8	214	649	66	212	216	647	651	62	70	1073	241.149	47.4336	0.200854	1	1	-1
29850.9	116791	15630.5	956.468	335.983	2.36679e+06	155.231	155.231	650.604	284.34	286.169	2827.33	310.883	310.705	2490.46	13	214	835	23	212	216	833	837	19	27	1279	237.31	52.7248	0.223259	1	1	-1
29868.3	116757	34773.9	1170.54	366.417	2.7292e+06	148.105	148.105	367.012	280.838	285.469	2838.57	328.263	277.396	2653.92	8	214	835	49	212	216	833	837	45	53	1244	215.601	45.1821	0.19132	1	1	-1
29866.2	117942	43615	1025.81	427.437	5.93426e+06	127.069	127.069	701.334	298.477	280.874	3148.38	326.162	202.075	2735.01	18	214	844	61	212	216	842	846	57	65	1443	289.06	70.1113	0.296881	1	1	-1
29825.4	120631	49353.9	1155.66	558.276	6.12129e+06	91.6994	91.6994	424.977	265.131	262.869	2875.4	285.388	230.888	2633.93	15	214	863	69	212	216	861	865	65	73	1177	213.447	58.8407	0.249156	1	1	-1
29768	125356	22103.7	1177.8	716.742	1.57091e+07	177.465	177.465	712.85	262.722	296.58	2844.39	228.033	336.213	3123.67	22	214	896	31	212	216	894	898	27	35	2093	314.826	94.1468	0.398657	1	1	-1
29772	125521	43656.9	693.788	371.025	2.76561e+06	182.598	182.598	811.234	279.368	287.763	2941.08	231.998	360.89	2776.85	10	214	897	61	212	216	895	899	57	65	1300	214.047	47.5482	0.201339	1	1	-1
30013.7	126570	18610.6	2063.72	722.059	2.51093e+07	458.488	458.488	1991	283.682	301.157	2168.13	473.694	569.884	-369.37	16	214	903	31	212	216	901	905	27	35	3427	287.978	101.462	0.429634	1	1	-1
29611.1	130330	19898.1	1418.48	532.398	2.34866e+07	491.999	491.999	1517.55	260.959	257.621	2730.2	71.1261	-9.74987	2378.12	16	214	934	29	212	216	932	936	25	33	2689	409.233	119.721	0.506951	1	1	-1
29877.1	134762	22905.7	1850.97	580.618	1.58425e+07	281.858	281.858	829.548	295.505	272.157	3203.36	337.073	221.946	3195.66	10	214	964	32	212	216	962	966	28	36	2757	409.401	103.627	0.438802	1	1	-1
29869.4	138511	34630.7	2001.74	514.959	3.39843e+07	382.789	382.789	1991	290.192	287.044	3383.39	329.367	330.954	3970.71	18	214	990	47	212	216	988	992	43	51	3341	647.422	162.554	0.688322	1	1	-1
30035.3	76056.4	13541	978.656	334.388	1.75726e+06	123.565	123.565	594.969	293.711	286.334	3041.55	355.308	316.397	3320.98	10	215	544	19	213	217	542	546	15	23	1145	208.479	46.2191	0.195711	1	1	-1
29966.8	82535.2	44719.7	1015.83	289.603	1.53699e+06	148.358	148.358	641.543	288.72	267.364	2917.65	286.825	215.216	3109.72	8	215	591	62	213	217	589	593	58	66	1170	253.516	54.7709	0.231923	1	1	-1
30004.6	99886.8	31086	1398.79	295.438	1.5047e+06	139.715	139.715	393.452	285.522	288.637	3020.66	324.623	346.809	3346.03	10	215	714	43	213	217	712	716	39	47	1235	223.536	47.5195	0.201218	1	1	-1
29916.9	105436	31481.1	865.685	283.134	2.24027e+06	242.004	242.004	788.344	277.954	258.797	2957.77	236.852	156.102	3011.14	8	215	755	44	213	217	753	757	40	48	1230	212.179	46.0207	0.194871	1	1	-1
29935.5	114896	34810	1835.54	371.877	2.85365e+06	179.735	179.735	454.684	274.548	275.353	2879.92	255.494	235.814	2689.97	9	215	822	49	213	217	820	824	45	53	1841	333.154	70.766	0.299653	1	1	-1
29926.2	118017	16392.6	970.072	346.592	2.05404e+06	143.905	143.905	549.808	285.012	284.939	2845.4	246.21	277.469	2522.61	14	215	844	24	213	217	842	846	20	28	1199	225.456	43.3537	0.183578	1	1	-1
30006.6	126828	18476.3	3261.14	244.868	5.8079e+07	492	492	1805.5	282.109	298.857	3523.87	326.572	408.361	3876.34	13	215	906	25	213	217	904	908	21	29	4095	705.088	180.524	0.764414	1	1	-1
29948	134764	40872.2	779.194	545.405	6.35517e+06	139.64	139.64	593.658	269.888	300.643	2783.09	268.008	364.441	2912.21	16	215	963	57	213	217	961	965	53	61	1175	218.493	52.8814	0.223922	1	1	-1
29997	135970	41261.4	565.759	554.53	8.2595e+06	292.691	292.691	1762.46	286.701	295.051	2695.69	316.995	450.03	1841.42	18	215	971	59	213	217	969	973	55	63	1475	216.515	78.1863	0.331074	1	1	-1
30171.6	137258	29163.4	1270.76	635.903	1.27155e+07	297.412	297.412	1257.76	309.965	296.16	3159.55	491.579	477.938	3613.42	11	215	980	40	213	217	978	982	36	44	2454	256.036	81.9454	0.346992	1	1	-1
29847	137265	38330.6	896.495	976.872	3.37177e+07	305.249	305.249	1991	266.995	276.261	2712.53	167.048	345.412	1830.6	19	215	981	55	213	217	979	983	51	59	2656	400.808	122.608	0.519175	1	1	-1
30117.9	137400	29488.7	1468.36	544.747	1.29128e+07	289.656	289.656	1292.14	304.564	264.506	3145.9	437.864	200.302	3208.69	11	215	983	41	213	217	981	985	37	45	2454	349.141	92.6745	0.392423	1	1	-1
30141.7	75332.5	53112.1	681.425	224.841	3.29161e+06	221.619	221.619	1514.44	292.559	285.995	3136.86	321.71	292.452	3472.1	9	216	539	73	214	218	537	541	69	77	1175	225.247	56.7177	0.240167	1	1	-1
30151.3	105828	16869.7	1026.5	338.111	1.95337e+06	133.333	133.333	557.278	288.426	277.012	2758.68	331.252	268.411	2999.65	10	216	757	24	214	218	755	759	20	28	1110	231.252	50.6154	0.214327	1	1	-1
30159.1	134959	27417.4	480.365	445.506	5.93058e+06	236.431	236.431	1991	289.403	276.455	2614.35	339.072	279.446	1137.43	24	216	965	41	214	218	963	967	37	45	1402	251.228	64.4657	0.272975	1	1	-1
30169.8	136357	27572.3	888.603	515.702	1.17399e+07	333.084	333.084	1772.34	289.949	282.417	2478.4	349.754	277.214	1292.29	12	216	975	41	214	218	973	977	37	45	1949	290.657	85.042	0.360104	1	1	-1
29881	136701	41159.7	1475.63	369.301	1.45457e+07	368.123	368.123	1891.18	248.628	304.094	2435.37	60.9716	480.838	1739.65	13	216	976	59	214	218	974	978	55	63	2395	425.518	113.501	0.480613	1	1	-1
30298.9	64411.1	47605.4	1048.09	352.678	3.08061e+06	129.218	129.218	461.413	276.331	276.994	2903.8	338.922	291.09	2345.45	15	217	461	67	215	219	459	463	63	71	1247	210.939	51.1541	0.216608	1	1	-1
30228.8	64648.3	30848.2	1208.47	300.275	1.45777e+06	133.897	133.897	433.979	281.119	278.991	2939.59	268.83	248.315	3108.21	12	217	463	43	215	219	461	465	39	47	1221	226.172	43.2136	0.182985	1	1	-1
30263.8	68384	23042.2	1208.47	329.652	2.9485e+06	142.231	142.231	466.033	292.82	274.686	2893.02	303.756	343.95	2602.24	10	217	489	33	215	219	487	491	29	37	1340	243.275	53.5197	0.226625	1	1	-1
30224.4	85056.7	11891	1490.29	383.064	3.60266e+06	125.756	125.756	399.288	269.87	277.703	2644.07	264.445	216.745	3130.96	12	217	609	17	215	219	607	611	13	21	1315	269.818	60.8458	0.257647	1	1	-1
30235.6	125803	20750.3	1339.89	349.012	2.03451e+07	394.56	394.56	1991	280.433	310.259	3388.82	275.574	503.499	3960.26	15	217	898	28	215	219	896	900	24	32	2254	316.002	113.816	0.481945	1	1	-1
30265.7	127275	58239.8	952.407	420.396	6.44774e+06	301.442	301.442	995.424	278.373	280.441	2705.22	305.715	295.17	2759.76	15	217	910	81	215	219	908	912	77	85	1782	244.325	59.9382	0.253804	1	1	-1
30316.7	127994	19133.2	1945.66	800.363	5.04169e+07	492	492	1991	292.599	275.895	2266.84	356.689	313.578	883.207	13	217	915	30	215	219	913	917	26	34	3607	501.266	158.77	0.672302	1	1	-1
30183.5	128173	17986.6	2710.79	572.927	6.08966e+07	492	492	1991	274.763	287.833	3205.4	223.479	352.947	3386.55	13	217	916	25	215	219	914	918	21	29	4033	688.176	171.705	0.727071	1	1	-1
30275.6	130644	23433.6	471.422	543.086	1.02312e+07	203.01	203.01	1991	282.656	276.499	2643.9	315.552	304.423	1533.58	20	217	934	35	215	219	932	936	31	39	1405	249.082	75.1588	0.318254	1	1	-1
30575.3	137918	29250.1	1102.05	303.828	1.14268e+07	492	492	1991	312.496	267.63	3500.2	615.347	158.14	4430.06	14	217	987	39	215	219	985	989	35	43	2105	209.782	62.0022	0.262544	1	1	-1
30356.6	62414.6	45198	1432.29	308.167	1.46771e+06	122.797	122.797	470.883	278.654	282.946	2945.89	256.617	254.629	2858.05	11	218	447	63	216	220	445	449	59	67	1592	280.958	50.1443	0.212332	1	1	-1
30459.7	91266.1	9338.22	1205.05	367.116	2.97219e+06	139.094	139.094	406.327	294.297	278.343	2702.83	359.659	266.115	2768.22	10	218	653	14	216	220	651	655	10	18	1218	212.81	52.2381	0.221198	1	1	-1
30426.5	92840.7	46801.5	1459.75	295.059	2.65216e+06	182.894	182.894	632.399	293.963	288.355	2909.23	326.537	300.741	3001.5	8	218	664	65	216	220	662	666	61	69	1759	355.325	71.0461	0.300839	1	1	-1
30350.2	98729.1	46205.9	818.518	273.032	1.00454e+06	111.332	111.332	708.529	283.931	285.005	2983.84	250.243	309.055	3135.91	11	218	706	64	216	220	704	708	60	68	907	236.624	39.3811	0.166756	1	1	-1
30373	109919	12868.8	935.279	354.791	2.82333e+06	149.304	149.304	551.264	283.63	293.171	3114.25	272.97	298.753	3378.82	12	218	786	18	216	220	784	788	14	22	1020	223.75	51.7126	0.218973	1	1	-1
30422.5	119477	25577	1170.79	369.013	2.05889e+06	133.906	133.906	419.31	285.459	276.846	3067.67	322.484	197.404	2947.01	10	218	855	36	216	220	853	857	32	40	1274	236.5	47.094	0.199416	1	1	-1
30344.6	120779	43750.8	820.24	444.614	3.73144e+06	129.261	129.261	669.629	271.823	279.81	2994.31	244.625	238.812	2870.84	11	218	864	61	216	220	862	866	57	65	1191	233.713	54.7346	0.23177	1	1	-1
30341.8	124041	56702.3	848.726	425.087	7.69209e+06	319.168	319.168	1148.68	271.921	292.966	2637.62	241.771	421.257	2682.28	16	218	886	79	216	220	884	888	75	83	1845	242.114	56.8493	0.240724	1	1	-1
