FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 23-Aug-2017 
COMMENT	
IMG_Raw	20170717_oocyte_stg5_phalloidin-488_grk-546_Z_08_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg5_phalloidin-488_grk-546_Z_08_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
31456.3	42048.6	23094.9	38492.4	9318.02	2.81938e+10	296.124	296.124	1168.64	258.926	272.277	2276.86	236.322	328.639	1924.92	27	226	301	34	224	228	299	303	30	38	65535	15916.7	4462.88	0.67144	1	1	-1
31434.6	43045.8	28536.2	68390.3	9691.64	1.45793e+10	124.165	124.165	418.922	270.772	280.328	2669.67	214.581	345.79	2986.24	15	226	308	40	224	228	306	310	36	44	61537	12419.8	3382.13	0.508842	1	1	-1
31494.5	43917.1	40808.6	55477.3	3526.05	1.00145e+10	212.634	212.634	646.782	259.81	253.851	2495.92	274.525	237.067	2848.57	15	226	315	57	224	228	313	317	53	61	57278	12648.1	3191.97	0.480233	1	1	-1
31653.8	458.842	14596.4	63039	326.308	1.48902e+09	123.601	123.601	451.328	283.406	308.076	2980.91	293.807	318.842	2916.38	15	227	4	21	225	229	2	6	17	25	43067	13354.4	2320.22	0.349077	1	1	-1
31812.4	38466.6	40404.8	53348.9	21221.3	3.15491e+10	323.432	323.432	1937.83	300.582	284.771	3417.89	452.44	246.646	4634.79	18	227	276	54	225	229	274	278	50	58	65535	12601.4	3704.59	0.557356	1	1	-1
31701.3	40946.3	26897.2	58354.2	10643.8	1.42734e+10	175.535	175.535	613.236	283.091	301.758	2771.61	341.332	346.315	2807.23	17	227	293	38	225	229	291	295	34	42	65492	13835.2	3317.6	0.499134	1	1	-1
31628.5	42974.3	36203.6	62804.3	6006.56	1.28109e+10	220.61	220.61	863.517	278.949	276.497	3428.1	268.495	274.303	3353.56	16	227	308	50	225	229	306	310	46	54	63189	16209.5	4193.9	0.630973	1	1	-1
31611.1	44013.5	33236.4	36383.5	5159.04	2.18178e+10	188.587	188.587	1991	252.653	303.907	2759.17	251.13	333.505	2576.39	19	227	315	47	225	229	313	317	43	51	65535	17370.6	4374.94	0.658211	1	1	-1
31620.4	45311.8	33466.3	47851.4	7708.71	1.07073e+10	114.987	114.987	646.526	264.736	240.521	3255.24	260.428	231.78	2806.33	17	227	325	47	225	229	323	327	43	51	46240	12522.4	3033.09	0.456329	1	1	-1
31619	82373.9	19437.2	65032.3	253.668	7.63967e+08	126.63	126.63	387.847	277.713	310.826	2915.61	259.041	333.918	2647.22	15	227	589	28	225	229	587	591	24	32	37113	11281.6	2102.47	0.316317	1	1	-1
31675	95463.5	25160	119843	280.098	9.09477e+08	116.57	116.57	253.317	311.7	270.85	3274.63	314.952	263.529	3260.04	20	227	683	35	225	229	681	685	31	39	49412	13917	2480.68	0.373219	1	1	-1
31856.7	38305	41101.5	53450.4	27759.9	3.37524e+10	274.85	274.85	1991	290.211	324.264	2965.17	356.74	504.989	3141.54	18	228	273	57	226	230	271	275	53	61	65535	11408.8	4407.44	0.6631	1	1	-1
31731	41076.8	19734.4	65401.8	13651.6	3.23543e+10	363.89	363.89	924.625	260.522	306.097	3328.16	231.014	476.78	2944.42	25	228	293	28	226	230	291	295	24	32	65535	11538.8	3507.86	0.527758	1	1	-1
31830	42238.7	39936.4	31868.4	8351.97	2.03167e+10	272.146	272.146	1991	297.449	280.98	3607.85	330.028	238.719	4896.41	18	228	303	53	226	230	301	305	49	57	58712	13982.8	3926.15	0.59069	1	1	-1
31805.5	42548.6	30068.9	68702.4	5939.29	7.34286e+09	181.897	181.897	544.063	277.646	281.613	2552.86	305.463	268.639	2328.88	14	228	305	43	226	230	303	307	39	47	65535	14312.7	3174.67	0.47763	1	1	-1
31774.6	48238	28161.9	44051	3243.73	7.30687e+09	148.01	148.01	775.229	245.068	239.495	3814.57	274.64	217.972	3341.92	23	228	346	39	226	230	344	348	35	43	43241	13255.2	2770.71	0.416853	1	1	-1
31803.3	94912.1	31118.5	48168.4	495.1	2.16562e+09	138.087	138.087	642.918	310.509	274.912	2900.38	303.291	272.139	2648.5	14	228	679	44	226	230	677	681	40	48	40764	13796.8	2493.09	0.375085	1	1	-1
31989	36588.1	27971.1	33634.6	22866.2	4.55118e+10	214.082	214.082	1991	312.193	265.798	2623.22	349.039	188.072	1691.11	26	229	263	41	227	231	261	265	37	45	65535	18540.3	6106.85	0.918777	1	1	-1
31747.8	37908.5	26009.8	40339.9	16755.1	2.92502e+10	251.858	251.858	1668.5	271.071	268.943	2341.3	107.792	108.526	459.758	30	229	273	40	227	231	271	275	36	44	65535	14551.9	4743.47	0.713656	1	1	-1
31851.6	38170.5	21587.8	63009.6	0.000163418	3.27439e+10	459.04	459.04	1683.54	270.389	251.338	3861.96	211.597	90.5399	4067.79	15	229	275	29	227	231	273	277	25	33	65535	11330.4	3431.74	0.516306	1	1	-1
32041	40865.5	41850.5	53235.1	0.000500661	2.32389e+10	465.457	465.457	1580.39	298.97	275.625	1865.18	400.975	265.45	1700.54	14	229	293	60	227	231	291	295	56	64	65535	11400.4	3887.26	0.58484	1	1	-1
31968.5	41508.7	40897.8	37907.2	15121.8	2.12897e+10	277.436	277.436	779.177	274.203	257.686	2683.04	328.492	208.662	2937.84	18	229	298	57	227	231	296	300	53	61	65535	11510.5	3403.88	0.512114	1	1	-1
31966.7	60762.4	58157.9	50640.6	91.7022	1.78359e+09	143.843	143.843	527.076	328.504	274.531	2680.51	326.721	282.425	2677.87	14	229	435	81	227	231	433	437	77	85	37722	11973.1	2217.47	0.333618	1	1	-1
32064.5	37018	27993.7	29337.1	20570.6	3.53372e+10	251.373	251.373	1991	277.307	266.726	2612.29	284.471	198.011	1713.65	21	230	266	41	228	232	264	268	37	45	65535	11568	4329.65	0.651396	1	1	-1
31996.3	39140.6	24465.3	73431.6	13892.9	1.77006e+10	168.318	168.318	541.814	270.744	255.956	2571.7	216.323	220.562	2565.29	17	230	281	35	228	232	279	283	31	39	65535	16068.4	3685.97	0.554555	1	1	-1
31720.4	39964.1	36595.2	34440.9	16572.5	2.39029e+10	238.943	238.943	1991	250.149	282.013	3347.16	-59.6487	344.078	5935.17	39	230	286	47	228	232	284	288	43	51	65535	12908.9	3745.41	0.563498	1	1	-1
31992.5	41296.5	36620.6	64875.1	10964.3	1.99985e+10	246.977	246.977	1044.35	265.959	234.404	3146.9	212.525	136.468	3040.63	16	230	297	51	228	232	295	299	47	55	65535	15801.6	4794.63	0.721353	1	1	-1
32140.1	41546.6	19888.7	54860.2	21476.4	2.70075e+10	286.283	286.283	1301.15	269.371	249.837	2511.01	220.142	106.578	1638.66	18	231	299	30	229	233	297	301	26	34	65535	12075.3	4593.1	0.691032	1	1	-1
32241.5	45815.2	29550.8	61906.1	4460.64	5.83111e+09	156.36	156.36	459.941	279.909	258.58	2757.45	321.507	315.183	3270.76	17	231	328	41	229	233	326	330	37	45	49977	11423.4	2754.83	0.414465	1	1	-1
32247.6	94357.9	55307.1	43903.4	1630.81	4.84884e+09	164.017	164.017	664.664	294.464	295.078	2891.9	327.607	277.943	2747.09	12	231	675	77	229	233	673	677	73	81	41112	11587.8	2478.14	0.372837	1	1	-1
32347.5	36306	23086.7	76942.9	1.47839e-06	1.82241e+10	492	492	1892.31	283.807	269.056	4132.1	287.498	186.03	4836.71	24	232	261	30	230	234	259	263	26	34	65535	11722.7	3517.17	0.529158	1	1	-1
32488.7	37505.8	38414.4	35104.6	11341.9	2.7136e+10	317.979	317.979	1991	315.419	282.429	3181.02	428.686	265.766	3374.42	24	232	269	53	230	234	267	271	49	57	65535	13681.4	3855.07	0.579995	1	1	-1
32097.8	38339.5	24695.4	43200.4	8352.85	2.64704e+10	312.869	312.869	1991	222.836	270.505	2296.03	37.7667	259.54	1335.35	18	232	275	37	230	234	273	277	33	41	65535	13889.2	4517.57	0.679669	1	1	-1
32363.8	40110.4	24268.6	82605.2	6709.29	9.07277e+09	168.559	168.559	468.365	303.769	286.186	2294.78	303.797	350.416	2368.55	17	232	287	35	230	234	285	289	31	39	65535	16197.9	3829.68	0.576175	1	1	-1
32311.9	40855.9	30684	43794.2	11305.9	1.88896e+10	192.924	192.924	644.816	261.746	289.087	2922.19	251.865	255.934	2944.04	16	232	293	43	230	234	291	295	39	47	60060	11531.4	3247.69	0.488615	1	1	-1
32265.8	41029.2	20395.6	48175.4	9741.89	3.69419e+10	344.71	344.71	1990.96	269.136	291.095	2075.77	205.841	289.191	685.644	18	232	294	32	230	234	292	296	28	36	65535	12491.2	4352.07	0.654769	1	1	-1
32452.9	45219.2	21930.1	70847.5	9772.22	2.54143e+10	287.04	287.04	976.375	296.922	203.052	2662.87	392.913	-0.832896	2220.05	17	232	326	32	230	234	324	328	28	36	65535	16117.2	4305.36	0.647742	1	1	-1
32341.9	47452.6	33265.5	47576	969.018	1.5994e+09	137.825	137.825	539.389	287.347	269.41	3212.6	281.879	272.641	3335.45	14	232	340	46	230	234	338	342	42	50	32637	11191.7	2149.39	0.323375	1	1	-1
32375.8	85809.1	33391.2	48816.7	431.894	1.35143e+09	131.55	131.55	566.554	296.25	255.746	2740.97	315.766	269.077	2731.16	15	232	614	47	230	234	612	616	43	51	32637	12342.2	2214.68	0.333199	1	1	-1
32360.4	92718	53861.8	38405.7	684.253	3.23401e+09	158.9	158.9	683.631	319.452	288.94	2645.77	300.42	318.018	2761.82	14	232	663	75	230	234	661	665	71	79	33159	11018.2	2224.76	0.334715	1	1	-1
32687.3	35576.7	23068.5	78841.7	0.00333127	2.24165e+10	429.315	429.315	1924.69	322.622	287.354	4140.77	487.319	296.682	4818.53	22	233	255	30	231	235	253	257	26	34	65535	12170.2	3988.73	0.600105	1	1	-1
32477.6	46533.2	35953	43492.6	1036.2	9.93022e+09	234.227	234.227	960.849	287.498	233.527	2491.87	277.645	193.163	2373.01	11	233	334	51	231	235	332	336	47	55	58669	11607.2	3112.55	0.468284	1	1	-1
32853.5	34901.4	24766.4	56629.7	5851.58	6.13776e+10	492	492	1991	318.111	305.698	3744.75	513.519	461.4	4326.37	14	234	249	33	232	236	247	251	29	37	65535	12763.1	3892.18	0.585579	1	1	-1
32611.9	37118.5	35024.8	44941.6	17024.5	2.26159e+10	114.488	114.488	484.961	260.409	299.262	3290.45	271.926	298.52	2904.77	22	234	266	49	232	236	264	268	45	53	59451	11587.5	3823.01	0.575173	1	1	-1
32549.4	38769.9	35037.6	63960	10857.7	1.83523e+10	255.567	255.567	1243.77	261.887	307.042	3413.26	209.387	409.884	3647.59	16	234	277	48	232	236	275	279	44	52	65535	14510.7	4539.71	0.683	1	1	-1
32556.9	39025.5	35411.9	67622	1614.69	2.33524e+10	320.023	320.023	1836	256.83	270.757	3237.49	216.936	245.475	3291.87	16	234	280	49	232	236	278	282	45	53	65535	16904.3	4692.76	0.706027	1	1	-1
32605.6	40536.9	19856.8	47095.3	4925.46	3.39675e+10	410.332	410.332	1561.04	279.632	294.199	2548.62	265.634	356.942	2336.79	14	234	290	29	232	236	288	292	25	33	65535	12711.9	4400.31	0.662028	1	1	-1
32497.2	41033	35500.5	65239.1	11112.7	1.09316e+10	167.185	167.185	742.244	244.635	264.75	3007.89	157.199	292.969	2650.46	15	234	294	50	232	236	292	296	46	54	65535	15325.4	3654.12	0.549762	1	1	-1
32351.8	42151.1	21078.3	32453.9	8576.75	2.86634e+10	485.057	485.057	1991	246.42	276.995	2251.05	11.7815	291.139	1368.25	21	234	302	32	232	236	300	304	28	36	65144	15295.1	3540.39	0.532652	1	1	-1
32642.7	42235.7	33914.3	43378.1	4896.01	8.91027e+09	268.679	268.679	895.658	292.938	235.87	3559.46	302.726	95.6789	3984.28	15	234	304	46	232	236	302	306	42	50	52498	11277.4	2817.43	0.423882	1	1	-1
32403.6	44747.8	18160.9	57332.3	0.00182204	2.50188e+10	444.776	444.776	1790.6	245.457	263.899	4371.16	63.573	227.806	5020.93	16	234	321	23	232	236	319	323	19	27	65535	15195.5	4494.82	0.676246	1	1	-1
32703.2	45754.6	39825.5	68189.8	3472.73	9.63104e+09	154.968	154.968	446.613	354.904	310.927	2022.21	363.231	254.566	2595.46	16	234	328	56	232	236	326	330	52	60	54758	12331.8	3031.24	0.456051	1	1	-1
32599.4	48711.7	32763.7	57450.5	1899.5	3.25551e+09	122.143	122.143	462.61	301.132	256.955	2509.19	259.364	271.702	2833.67	14	234	349	46	232	236	347	351	42	50	45544	11890.1	2264.68	0.340722	1	1	-1
32580.6	59904.4	17700.6	65715	1102.75	1.9853e+09	135.798	135.798	408.5	249.829	285.831	3034.06	240.602	264.392	3100.64	14	234	429	25	232	236	427	431	21	29	50716	11947.6	2190.42	0.329549	1	1	-1
32709.2	36219.7	28528.2	40159.7	15813.3	2.95453e+10	313.382	313.382	1991	272.008	280.309	2318.73	229.164	239.74	788.176	25	235	260	43	233	237	258	262	39	47	65535	13853.4	4286.18	0.644856	1	1	-1
32774.7	37118.5	40019.4	41569.1	26024.8	3.02407e+10	231.163	231.163	844.709	283.163	268.134	2952.74	294.704	158.494	2789.44	24	235	267	56	233	237	265	269	52	60	65535	12120.2	4288.02	0.645134	1	1	-1
32826.2	38757.9	20655.4	50440.8	0.00456181	3.42047e+10	409.892	409.892	1767.08	297.382	277.795	3727.88	346.162	257.893	3865.39	18	235	278	28	233	237	276	280	24	32	65535	11381.2	3892.25	0.58559	1	1	-1
32826.1	41563.4	18688.3	62376.8	1014.45	2.49631e+10	491.995	491.995	1362.62	287.035	278.606	3424.86	346.115	263.405	3358.29	13	235	298	26	233	237	296	300	22	30	65535	12077.7	3785.38	0.56951	1	1	-1
32983.2	38805.5	26581.8	33162.7	5392.78	2.37251e+10	266.714	266.714	1869.62	311.304	256.805	2330.33	363.249	165.512	1761.84	22	236	279	39	234	238	277	281	35	43	65535	17362.2	4159.5	0.625798	1	1	-1
32646.1	39357.4	21907.7	37641.4	7206.42	3.08785e+10	491.998	491.998	1991	255.822	269.873	2050.29	26.1178	297.427	737.725	19	236	282	34	234	238	280	284	30	38	65535	13208.6	3821.68	0.574972	1	1	-1
32927.5	47365.6	26424.7	72732.5	1989.63	9.00948e+09	182.615	182.615	572.262	306.982	303.449	3019.56	307.455	325.643	3064.71	12	236	339	37	234	238	337	341	33	41	65535	17730	3635.17	0.546911	1	1	-1
32927.7	53950.3	34666.9	41094.5	762.947	2.36483e+09	146.656	146.656	686.354	292	317.034	3252.85	307.671	330.326	3276.88	11	236	386	48	234	238	384	388	44	52	37244	11473.9	2171.35	0.32668	1	1	-1
33152.4	34260.1	25179.7	59883.6	12075.6	5.66935e+10	345.174	345.174	1991	314.699	315.929	3468.16	392.415	380.076	4009.71	25	237	245	34	235	239	243	247	30	38	65535	15585	5128.13	0.771527	1	1	-1
33142.8	35517.2	30373.8	76734.1	0.0601733	2.0373e+10	316.79	316.79	1540.76	315.616	316.454	2080.5	382.836	377.178	1903.81	17	237	254	44	235	239	252	256	40	48	65535	19636	5230.01	0.786856	1	1	-1
32841.9	36810	25495.2	64275.8	12365.4	2.31844e+10	365.997	365.997	1991	240.498	272.857	2267.43	81.8739	270.047	1405.15	15	237	264	38	235	239	262	266	34	42	65535	16638.9	4976.54	0.748721	1	1	-1
33130.5	37320.2	21492.4	66283	0.00144021	3.55096e+10	492	492	1991	299.774	272.178	4421.4	370.504	220.156	5432.42	14	237	268	27	235	239	266	270	23	31	65535	13925.5	3910.69	0.588364	1	1	-1
33023	37579.1	23517.8	55096.2	13546.6	3.03973e+10	407.624	407.624	1991	282.2	261.553	2032.94	263.028	199.15	157.803	25	237	270	37	235	239	268	272	33	41	65535	14454.8	4013.98	0.603903	1	1	-1
33023.9	37844	36218.4	53279	19138	2.75026e+10	202.43	202.43	957.731	296.449	298.745	3274.05	263.89	323.964	3368.37	27	237	271	50	235	239	269	273	46	54	65535	15716.9	5030.34	0.756815	1	1	-1
33156.8	36527	40581	59104.1	18964.1	2.9292e+10	213.545	213.545	663.225	313.733	328.192	3036.33	256.758	406.984	2620.98	19	238	261	57	236	240	259	263	53	61	65535	13065.2	3645.21	0.548423	1	1	-1
33149.3	39341.7	42785	41465.2	0.0224133	2.40802e+10	399.696	399.696	1811.67	273.32	246.249	2569.09	249.311	141.749	2635.03	22	238	283	60	236	240	281	285	56	64	65535	12242.2	3324.7	0.500202	1	1	-1
33142.1	39642.2	30266.1	73451.6	8033.32	8.26707e+09	157.908	157.908	701.876	264.304	286.503	3119.51	242.146	302.206	3256.12	14	238	284	42	236	240	282	286	38	46	65492	19954.9	4325.36	0.650751	1	1	-1
33222	39530.7	35814.9	55819.2	9853.6	9.75625e+09	212.485	212.485	709.685	267.077	254.272	3045.75	321.964	190.685	2964.89	16	238	284	50	236	240	282	286	46	54	64666	14997.5	3420.68	0.514642	1	1	-1
33140.5	41853	42057.8	39340.2	10507.9	2.21787e+10	231.476	231.476	891.111	291.704	266.568	2841.27	240.467	272.965	3367.82	53	238	300	58	236	240	298	302	54	62	58191	13838	3821.41	0.574931	1	1	-1
33358.7	42267.2	18396.9	53387.9	4687.35	2.66028e+10	492	492	1458.89	294.906	267.204	3637.9	458.704	127.184	3796.85	18	238	304	25	236	240	302	306	21	29	65535	13760.3	4196.57	0.631374	1	1	-1
33148.1	49141.2	31909.8	42043.5	1091.67	4.15646e+09	172.101	172.101	722.177	264.826	285.419	2986.52	248.107	281.201	2709.8	13	238	352	45	236	240	350	354	41	49	41285	11349.1	2502.44	0.376493	1	1	-1
33264.1	36633.4	33347.7	83130.1	12621.6	1.5334e+10	144.548	144.548	625.65	266.485	290.683	2979.31	224.066	233.429	2687.66	14	239	263	47	237	241	261	265	43	51	65535	19709.5	4761.7	0.716398	1	1	-1
33614.7	38909.7	19870.4	58634.8	4.86277e-06	2.97301e+10	492	492	1740.56	318.087	300.536	3667.63	574.652	409.688	3810.38	21	239	278	27	237	241	276	280	23	31	65535	12052.1	4734.93	0.712371	1	1	-1
33309.7	40735.1	42106.7	49705.5	3460.19	1.88324e+10	319.935	319.935	1262.35	286.009	316.88	2503.24	269.74	415.062	2686.69	16	239	291	59	237	241	289	293	55	63	65535	13020.1	3729.67	0.56113	1	1	-1
33349.5	44246.7	19776	64541.3	5288.23	2.53591e+10	492	492	1991	284.082	314.6	1904.36	309.518	566.745	795.998	15	239	315	31	237	241	313	317	27	35	65535	11302.6	4198.92	0.631729	1	1	-1
33386	865.76	7114.4	58958.5	1192.54	2.47246e+09	145.028	145.028	445.641	247.364	282.683	2824.14	205.958	305.76	2734.4	14	240	7	11	238	242	5	9	7	15	48500	10936.7	2295.78	0.345401	1	1	-1
33591	35832	26662.8	56751.6	18048	3.18665e+10	430.698	430.698	1991	291.613	252.713	2262.02	411.016	131.996	1112.85	19	240	258	40	238	242	256	260	36	44	65535	11837.8	4106.25	0.617786	1	1	-1
33332.8	37755.1	23024.1	52759.8	10160.9	3.43368e+10	492	492	1991	261.513	269.873	2151.15	152.803	235.118	1124.09	19	240	271	35	238	242	269	273	31	39	65535	11881.7	3555.24	0.534886	1	1	-1
33631.8	37841.1	43421.1	52444.1	25981.9	3.01751e+10	386.333	386.333	1991	284.602	272.333	3451.78	451.793	321.079	6921.11	27	240	271	55	238	242	269	273	51	59	65535	13174.1	4104.86	0.617577	1	1	-1
33337	38041.5	42609.1	55476.4	10559.7	3.39818e+10	492	492	1991	267.381	255.514	3387.7	157.028	101.512	3919.11	18	240	274	58	238	242	272	276	54	62	65535	11710.9	4068.19	0.61206	1	1	-1
33478	39890.8	19739.4	70069.9	5.51565e-06	2.54079e+10	486.065	486.065	1991	282.987	321.312	3884.61	297.976	550.843	4409.44	22	240	284	26	238	242	282	286	22	30	65535	12201.5	3739.39	0.562592	1	1	-1
33552.4	41019.7	19279.8	72121.9	5.70642e-08	3.09614e+10	452.588	452.588	1991	293.025	277.702	4011.87	372.355	279.664	4679.81	17	240	294	25	238	242	292	296	21	29	65535	16429.3	4681.15	0.70428	1	1	-1
33471.7	45449	23204.7	33949.9	775.623	1.88878e+10	260.665	260.665	1752.97	284.594	253.914	2243.09	291.7	228.999	2034.71	22	240	326	34	238	242	324	328	30	38	65535	16057.7	3525.04	0.530343	1	1	-1
33523.2	34909.4	26881.6	47298.9	13503.4	3.37426e+10	492	492	1991	271.195	280.452	2269.77	203.154	189.351	1331.59	22	241	251	40	239	243	249	253	36	44	65535	15133.3	4336.55	0.652435	1	1	-1
33708.6	36600.2	39366.6	40036.8	7167.61	2.32417e+10	430.632	430.632	1991	299.015	295.407	3582.41	388.63	340.179	4326.58	22	241	262	53	239	243	260	264	49	57	65535	14453.3	3931.73	0.59153	1	1	-1
33632.2	37302.1	36660.9	29965.9	9033.48	2.29081e+10	289.985	289.985	1990.98	284.829	293.393	3353.09	312.247	342.083	3810.86	30	241	267	50	239	243	265	269	46	54	65535	13125.4	3864.74	0.58145	1	1	-1
33521.5	37682.5	31087.7	42617	12868.9	1.88778e+10	204.906	204.906	1278.47	244.395	283.077	2831.15	201.513	302.497	2617.72	18	241	270	44	239	243	268	272	40	48	63232	15548	3998.24	0.601536	1	1	-1
33521.9	39994.3	19974.8	58419.5	11260.4	2.29133e+10	467.364	467.364	1818.42	271.994	265.832	2078.27	201.929	94.2993	994.842	15	241	288	31	239	243	286	290	27	35	65535	13769.3	4029.38	0.606221	1	1	-1
33489.1	40563.4	37346.1	62417.2	11900.7	2.62046e+10	190.805	190.805	733.212	273.519	257.957	3559.92	169.122	243.422	3036.05	25	241	291	52	239	243	289	293	48	56	65535	15141.4	3915.56	0.589097	1	1	-1
33617.8	44410.6	18752.4	69498.2	2.22045e-14	2.90753e+10	492	492	1991	284.113	249.812	4190.03	297.758	170.584	4882.44	87	241	319	24	239	243	317	321	20	28	65535	13643.5	3129.4	0.470818	1	1	-1
33588.7	82835.5	52716	47822.6	743.83	1.6057e+09	120.106	120.106	545.756	266.891	233.815	3235.15	268.715	235.549	3076	14	241	593	73	239	243	591	595	69	77	43111	11283.4	2023.92	0.304499	1	1	-1
33931.6	34305.7	25760.6	64930.4	5965.64	2.02486e+10	492	492	1902.53	304.553	305.929	1927.14	471.578	425.697	940.644	16	242	245	39	240	244	243	247	35	43	65535	11983.8	3400.26	0.51157	1	1	-1
33811.8	36512.8	42470.6	63829.4	0.00408904	2.22454e+10	423.808	423.808	1991	292.632	302.425	2483.92	351.818	392.838	2320.57	19	242	261	60	240	244	259	263	56	64	65535	13888.8	4195.73	0.631248	1	1	-1
33784.6	39338.9	42845.2	61264.3	0.00127631	2.47857e+10	290.677	290.677	1931.7	293.721	226.734	1747.23	324.642	138.873	1235.16	25	242	283	62	240	244	281	285	58	66	65535	15998.3	4820.8	0.72529	1	1	-1
33687.8	41792.3	18817.6	72103	0.00118468	2.12999e+10	476.47	476.47	1789.16	274.317	273.471	3812.8	227.835	212.332	4217.58	26	242	300	25	240	244	298	302	21	29	65535	13859.2	3948.04	0.593984	1	1	-1
33843	35962.7	41885.9	59745	16145.1	2.67967e+10	210.787	210.787	848.119	306.548	323.487	2998.45	243.027	402.676	3195.88	24	243	257	58	241	245	255	259	54	62	65535	15262.7	4485.71	0.674875	1	1	-1
33832.4	88525	16583.1	60200.4	591.157	1.51259e+09	142.575	142.575	405.616	265.939	307.921	2634.89	232.361	324.962	2713.06	13	243	633	24	241	245	631	635	20	28	46414	11018.8	2053.38	0.308931	1	1	-1
33977.5	36098.2	33701.4	42307.4	12579.4	2.10808e+10	184.481	184.481	1066.76	261.354	278.672	2718.07	237.516	258.192	2311.44	20	244	259	48	242	246	257	261	44	52	65535	15742.8	4481.84	0.674293	1	1	-1
33834.9	38316.1	21347.7	29344.2	15364.8	3.51506e+10	387.639	387.639	1991	251.227	278.415	2494.13	94.9331	236.084	1637.74	19	244	275	32	242	246	273	277	28	36	65535	12216.3	3543.67	0.533146	1	1	-1
33959	42883.9	27547.1	67403.1	3718.8	4.30621e+09	146.11	146.11	486.114	256.806	295.853	2874.51	219.004	323.891	2727.06	13	244	307	39	242	246	305	309	35	43	54019	13900.3	2882.4	0.433657	1	1	-1
33544	44178.1	25629.5	93106.4	9338.63	3.09276e+10	289.772	289.772	1990.99	233.264	283.801	2047.94	-196.029	358.09	-1380.49	20	244	316	42	242	246	314	318	38	46	65535	22011.5	5104.84	0.768024	1	1	-1
34447.4	33631.4	24107.2	66575.4	8101.66	3.93768e+10	492	492	1991	320.004	301.11	3417.19	567.351	451.407	3667.18	15	245	240	33	243	247	238	242	29	37	65535	10874.1	3839.03	0.577582	1	1	-1
33944.9	35872.9	27024.5	53872.3	11509	2.88991e+10	403.709	403.709	1991	243.994	259.866	2106.15	64.9304	172.938	744.476	24	245	258	41	243	247	256	260	37	45	65535	13705.6	3665.32	0.551447	1	1	-1
34140.2	37534.6	20043.9	57237.1	4.08854e-06	2.69113e+10	492	492	1732.94	271.504	242.48	3805.65	260.163	14.6365	3983.93	16	245	271	27	243	247	269	273	23	31	65535	11761.9	3798.74	0.571521	1	1	-1
34065.2	38882.6	35707.5	66866.9	7246.39	8.13003e+09	134.746	134.746	568.506	245.951	244.209	3332.72	185.208	242.597	2857.53	16	245	279	50	243	247	277	281	46	54	61798	15376.8	3412.02	0.513339	1	1	-1
34134	39961.9	18994	56013.8	0.00742847	3.00533e+10	492	492	1914.89	281.317	312.343	3912.21	253.954	481.948	4393.98	16	245	285	25	243	247	283	287	21	29	65535	13013.2	4081.64	0.614084	1	1	-1
34210.8	39824.4	35381.9	62940.8	8110.29	1.33573e+10	175.09	175.09	729.737	281.566	248.622	3184.68	330.76	204.364	2531.85	16	245	286	50	243	247	284	288	46	54	65535	16805.5	4189.6	0.630326	1	1	-1
34141.9	41085.9	18757.5	63625	9.26157e-07	2.80266e+10	492	492	1991	277.633	283.388	4123.91	261.932	345.909	4887.5	17	245	294	24	243	247	292	296	20	28	65535	13223.9	3933.34	0.591772	1	1	-1
34222.1	41185	35708.1	51894.9	6384.48	7.55871e+09	129.068	129.068	580.852	304.263	250.101	3397.66	342.096	305.008	2858.13	16	245	295	50	243	247	293	297	46	54	47978	13123.6	2824.06	0.42488	1	1	-1
34010.2	41420.7	21456.4	43677.6	5355.61	1.63745e+10	286.969	286.969	1737.84	251.899	244.188	1844.03	130.221	120.658	286.364	18	245	298	34	243	247	296	300	30	38	65535	12220.6	3543.38	0.533102	1	1	-1
34182.3	44977.1	21170.5	66203.6	7877.31	3.12012e+10	265.324	265.324	1135.02	282.866	198.494	2865.68	302.339	37.1135	2920.51	23	245	324	30	243	247	322	326	26	34	65535	13565.3	3987.58	0.599933	1	1	-1
34187.7	91044.9	56871.8	20276.9	778.963	6.52109e+09	164.489	164.489	1989.98	300.337	222.988	2061.63	307.669	184.879	2121.84	27	245	652	80	243	247	650	654	76	84	29986	11422.2	2543.69	0.382699	1	1	-1
34170.8	37672.7	42490.5	61858.7	8298.02	2.66164e+10	446.917	446.917	1991	263.759	268.725	3693.02	150.832	152.67	4530.49	19	246	271	57	244	248	269	273	53	61	65535	12650.2	3734.66	0.56188	1	1	-1
