FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 05-Sep-2017 
COMMENT	
IMG_Raw	20170721_oocyte_stg6_phalloidin-488_grk-546_Z_04_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170721_oocyte_stg6_phalloidin-488_grk-546_Z_04_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
46030.2	108997	46177.5	1008.35	305.703	1.65178e+06	141.915	141.915	619.496	283.165	269.456	2815.77	250.167	216.863	2377.54	13	330	780	65	328	332	778	782	61	69	1289	248.058	50.9456	0.199735	1	1	-1
46131	130070	61004.3	957.793	434.082	5.2717e+06	291.038	291.038	1114.96	289.859	277.132	3069.83	350.998	290.162	3334.3	9	330	930	84	328	332	928	932	80	88	1550	234.143	64.6675	0.253533	1	1	-1
46035.8	130290	36649.4	2006.05	489.644	1.73347e+07	272.319	272.319	1165.31	270.66	270.326	3111.02	255.789	230.284	3069.43	9	330	932	51	328	332	930	934	47	55	2590	523.414	141.472	0.554651	1	1	-1
45970.3	135065	49999.4	941.868	749.798	1.18377e+07	213.837	213.837	676.975	279.031	269.122	3118.04	190.278	244.739	3279.43	14	330	966	69	328	332	964	968	65	73	1723	222.18	82.3777	0.322967	1	1	-1
46081.1	135709	53499.6	805.293	312.889	6.21035e+06	329.046	329.046	1991	284.191	263.546	3040.55	301.05	188.997	3129.63	17	330	971	74	328	332	969	973	70	78	1409	220.814	65.59	0.25715	1	1	-1
46194.6	44427.7	30624.9	706.024	313.479	1.96992e+06	148.144	148.144	807.955	282.418	264.801	3057.43	274.636	187.696	3614.93	22	331	319	42	329	333	317	321	38	46	1107	230.121	47.7142	0.187066	1	1	-1
46193.8	74767.9	54635.9	837.54	292.337	1.28199e+06	144.37	144.37	545.166	283.894	283.994	2868.59	273.811	287.916	2805.92	8	331	535	76	329	333	533	537	72	80	1042	203.209	39.9729	0.156716	1	1	-1
46645	128612	35121.6	1223.36	835.442	2.37609e+07	492	492	1433.81	287.996	274.107	2583.1	725.023	91.6508	1541.56	18	331	921	51	329	333	919	923	47	55	2503	396.47	117.542	0.46083	1	1	-1
46202.7	131865	48514.8	984.688	659.886	1.04446e+07	226.151	226.151	627.773	282.552	306.063	2821	282.681	405.344	3254.76	16	331	942	67	329	333	940	944	63	71	1696	230.247	62.7834	0.246146	1	1	-1
46264	132487	48972.5	1273.37	349.152	1.57758e+07	381.252	381.252	1991	289.813	291.361	2373.91	344.025	326.518	1522.48	17	331	947	70	329	333	945	949	66	74	2272	396.177	109.999	0.431257	1	1	-1
46283.3	34485.4	30016.6	983.016	324.548	1.80922e+06	151.317	151.317	561.123	276.206	280.821	2928.13	223.346	325.445	3006.61	10	332	247	42	330	334	245	249	38	46	1192	223.07	47.5189	0.186301	1	1	-1
46289.7	48329.7	25347.4	1155.67	323.176	2.09061e+06	180.903	180.903	513.494	275.241	279.896	2929.75	229.69	309.685	2717.42	9	332	346	36	330	334	344	348	32	40	1199	248.034	51.673	0.202587	1	1	-1
46303.7	53580.6	21483.4	3597.01	343.568	1.88253e+06	136.394	136.394	148.548	277.243	290.746	3019.04	243.699	380.569	2503.41	25	332	383	31	330	334	381	385	27	35	1304	251.16	53.6994	0.210532	1	1	-1
46304.6	55975.6	25277.5	1179.29	354.712	3.47076e+06	162.538	162.538	444.835	290.234	284.204	3051.95	244.637	255.649	2647.47	11	332	401	36	330	334	399	403	32	40	1167	211.073	49.2746	0.193184	1	1	-1
46352.1	87798.4	25498.7	1094.04	332.985	2.783e+06	144.925	144.925	504.51	290.256	272.598	2799.23	292.096	298.4	2868.75	8	332	628	36	330	334	626	630	32	40	1196	241.465	52.0433	0.204039	1	1	-1
46417	123906	37944.3	1427.13	385.227	6.50211e+06	212.006	212.006	805.44	295.092	293.124	3081.2	357.033	285.567	2904.3	14	332	886	53	330	334	884	888	49	57	1722	383.297	88.5559	0.347189	1	1	-1
46381.3	124813	37850.2	1375.74	493.482	1.48132e+07	228.396	228.396	1303.84	292.64	296.141	3007.03	321.338	352.751	2810.16	14	332	892	53	330	334	890	894	49	57	2545	453.468	110.14	0.431812	1	1	-1
46298.9	127328	60279.9	1071.04	369.795	3.98473e+06	201.304	201.304	635.856	273.799	287.149	2702.68	238.935	348.071	2609.92	11	332	910	84	330	334	908	912	80	88	1488	279.747	53.9351	0.211456	1	1	-1
46262.9	127422	34422.8	2124.41	955.825	3.5885e+07	321.641	321.641	1991	270.736	283.822	2343.89	202.881	302.396	842.752	18	332	911	51	330	334	909	913	47	55	3709	618.021	174.771	0.685201	1	1	-1
46308.7	127468	34352.5	2837.67	247.833	2.88247e+07	400.29	400.29	1776.29	276.873	268.312	3772.85	248.736	207.998	4422.54	11	332	912	46	330	334	910	914	42	50	3709	572.487	169.08	0.662887	1	0	-1
46305.9	127804	47045.7	2774.8	450.395	3.57389e+06	108.679	108.679	152.045	292.659	291.048	2896.94	245.919	263.69	3245.7	21	332	914	65	330	334	912	916	61	69	1184	208.538	52.8281	0.207116	1	1	-1
46277.5	128516	41328.7	1087.38	539.16	7.31426e+06	136.31	136.31	428.156	264.123	277.061	2570.63	217.501	276.211	2638.73	11	332	919	58	330	334	917	921	54	62	1401	217.701	56.1258	0.220045	1	1	-1
46390.5	129294	34987.4	2040.7	829.738	2.2395e+07	216.806	216.806	625.31	292.047	267.822	3252.37	330.485	214.04	2867.36	12	332	925	49	330	334	923	927	45	53	2884	441.736	113.783	0.446094	1	1	-1
46271.9	132332	42574.7	1716.83	1113.24	2.93179e+07	167.638	167.638	671.464	279.487	277.019	2771.6	211.92	312.208	2424.74	16	332	946	60	330	334	944	948	56	64	2632	477.698	143.187	0.561371	1	1	-1
46393.5	133487	50066.1	2002.3	1251.99	2.36942e+07	162.709	162.709	461.253	295.123	289.153	2785.24	333.527	346.625	2616.12	18	332	954	70	330	334	952	956	66	74	2738	380.764	121.751	0.477333	1	1	-1
46310.3	133621	59246.9	841.314	506.283	6.52899e+06	165.921	165.921	746.908	288.214	265.841	2723.74	250.336	201.488	3036.9	13	332	956	82	330	334	954	958	78	86	1357	254.431	60.6416	0.237749	1	1	-1
46416.3	40825.1	29090	1291.65	330.791	1.78922e+06	138.526	138.526	464.935	272.59	268.63	2920.41	216.329	225.14	2810	11	333	293	41	331	335	291	295	37	45	1329	220.943	48.5539	0.190359	1	1	-1
46544.9	97034	28756.7	835.7	274.893	1.13251e+06	149.403	149.403	612.24	290.727	278.469	2958.16	344.876	294.009	3206.72	10	333	694	40	331	335	692	696	36	44	966	205.709	41.4311	0.162433	1	1	-1
46542	125292	39887.5	1140.63	320.313	1.03319e+07	316.609	316.609	1604.73	289.579	281.017	2444.9	341.979	272.211	1927.54	12	333	896	57	331	335	894	898	53	61	2013	384.834	92.4512	0.36246	1	1	-1
46493	125873	36141.3	1832.84	288.795	3.71636e+07	484.561	484.561	1545.7	283.329	299.436	3239.88	292.999	433.33	3291.34	21	333	899	50	331	335	897	901	46	54	3187	407.915	111.093	0.435548	1	1	-1
46447.6	126210	58591.6	811.949	334.291	7.17793e+06	218.854	218.854	1432.39	269.477	294.804	3240.41	247.607	350.257	3841.55	25	333	902	80	331	335	900	904	76	84	1657	302.004	69.41	0.272126	1	1	-1
46382.7	126626	43795.6	694.528	351.756	4.24274e+06	207.212	207.212	987.878	266.363	292.515	2665.32	182.725	346.002	2185.62	26	333	905	62	331	335	903	907	58	66	1168	223.17	57.7198	0.226294	1	1	-1
46609.8	132007	60382.6	1153.08	597.887	9.52991e+06	211.493	211.493	877.114	307.062	269.763	2969.97	409.778	266.569	2712.64	34	333	944	84	331	335	942	946	80	88	2090	324.463	88.6529	0.347569	1	1	-1
46647.6	53320.6	25515.2	1082.68	330.322	1.57615e+06	123.051	123.051	496.799	281.511	285.41	2781.64	307.609	260.603	2885.19	9	334	382	36	332	336	380	384	32	40	1180	238.233	46.8813	0.183801	1	1	-1
46672.9	71880.7	44924.6	994.386	302.999	1.44932e+06	134.048	134.048	518.016	286.095	288.3	2932.08	332.918	340.652	3314.62	11	334	514	62	332	336	512	516	58	66	1065	203.404	41.4409	0.162472	1	1	-1
46679.4	128515	34367	2459.26	313.589	3.56577e+07	418.666	418.666	1590.08	287.289	276.824	3472.3	339.442	275.258	3706.97	15	334	919	47	332	336	917	921	43	51	3667	640.174	142.071	0.556996	1	1	-1
46629	131383	42715.6	1283.99	809.163	1.35519e+07	169.798	169.798	565.181	285.259	280.206	2705.42	288.961	343.258	3295.58	14	334	939	59	332	336	937	941	55	63	2041	301.578	91.4821	0.358661	1	1	-1
46474.6	132136	49393	1224.67	611.522	1.32008e+07	280.158	280.158	742.773	263.172	301.209	2610.83	134.581	395.938	2673.03	17	334	944	69	332	336	942	946	65	73	2272	281.744	80.9845	0.317505	1	1	-1
46836.1	135128	52800.1	1046.3	421.951	1.28514e+07	448.546	448.546	1991	303.706	283.05	2697.57	496.058	307.526	2430.06	18	334	966	74	332	336	964	968	70	78	1837	224.472	82.5104	0.323487	1	1	-1
46783.4	38881.4	38136.9	910.516	333.46	1.78039e+06	173.684	173.684	738.148	288.612	275.083	2980.6	303.404	241.367	3096.86	9	335	279	53	333	337	277	281	49	57	1196	267.005	51.2701	0.201008	1	1	-1
46788.6	56207.1	29210.4	1567.22	345.897	2.89536e+06	166.947	166.947	530.811	279.985	261.323	2886.36	308.636	207.082	2930.43	10	335	403	41	333	337	401	405	37	45	1676	306.539	67.7503	0.265619	1	1	-1
46779.1	62555.2	21680.7	824.245	302.388	1.55093e+06	204.347	204.347	527.534	279.209	279.775	2860.56	299.084	255.247	2700.74	9	335	448	31	333	337	446	450	27	35	1112	203.452	37.5296	0.147137	1	1	-1
46706.9	65442.6	22567	1330.72	295.565	3.14135e+06	161.214	161.214	750.177	270.634	296.93	2957.78	226.927	342.634	2857.03	11	335	468	32	333	337	466	470	28	36	1556	391.982	76.7612	0.300947	1	1	-1
46761.4	78012.4	16685.6	1079.31	327.139	1.6002e+06	143.626	143.626	554.554	287.432	281.641	2937.87	281.396	312.36	2815.64	9	335	558	24	333	337	556	560	20	28	1183	279.399	49.0519	0.192311	1	1	-1
46784.5	82597.9	9883.08	1218.87	327.287	1.69252e+06	147.305	147.305	442.359	282	274.657	2942.4	304.536	277.92	3313.08	11	335	591	14	333	337	589	593	10	18	1208	246.629	47.1301	0.184776	1	1	-1
46758.9	103761	22094.2	1651.36	294.017	1.23713e+06	133.367	133.367	330.75	283.587	280.639	2771.02	278.901	300.904	2384.25	11	335	742	32	333	337	740	744	28	36	1533	246.796	46.2097	0.181168	1	1	-1
46738.6	117635	37970.6	1101.6	332.265	1.8522e+06	127.327	127.327	407.793	272.756	278.657	3011.94	258.592	315.448	2930.59	12	335	841	53	333	337	839	843	49	57	1449	211.243	38.6418	0.151498	1	1	-1
46626.4	126935	37869.7	817.067	450.677	1.0959e+07	492	492	1991	266.847	287.968	2343.86	146.435	374.941	639.662	17	335	907	56	333	337	905	909	52	60	1684	245.203	63.0292	0.24711	1	1	-1
46729.5	127418	34185	2378.05	179.875	3.09945e+07	492	492	1991	277.55	301.089	3290.46	249.531	437.946	3524.98	12	335	910	47	333	337	908	912	43	51	3212	455.996	136.152	0.533791	1	1	-1
46765	132775	45321.4	1250.39	1083.79	2.10779e+07	231.652	231.652	1023.02	276.641	292.739	3013.25	285.005	334.591	2981.36	12	335	949	63	333	337	947	951	59	67	2540	401.047	126.96	0.497753	1	1	-1
46752.5	133363	47411.5	1218.28	1056.93	2.91999e+07	325.079	325.079	1991	277.366	287.348	3096.63	272.477	363.005	3611.47	17	335	953	65	333	337	951	955	61	69	2820	475.952	133.337	0.522755	1	1	-1
46900.4	50071.6	23802.4	1025.25	284.926	1.38125e+06	159.875	159.875	517.969	281.916	291.234	2881.54	280.38	371.631	2632.4	8	336	358	34	334	338	356	360	30	38	1073	224.633	45.7828	0.179494	1	1	-1
46903.3	66002.3	49260.7	962.933	300.961	1.66297e+06	135.773	135.773	538.065	284.22	283.163	2926.52	283.327	342.318	2540.68	14	336	472	69	334	338	470	474	65	73	1119	222.763	42.3741	0.16613	1	1	-1
46950.1	66256.8	20890.3	1167.72	342.321	2.12296e+06	172.986	172.986	416.331	296.9	286.836	3036.95	330.064	316.845	3370.32	11	336	474	29	334	338	472	476	25	33	1348	232.623	47.1822	0.184981	1	1	-1
46941.7	93540.3	17930.6	1688.05	328.496	1.55095e+06	131.036	131.036	404.347	286.382	279.964	2906.58	321.739	300.313	2600.6	9	336	669	26	334	338	667	671	22	30	1370	309.244	55.9522	0.219364	1	1	-1
46853.2	98795.3	13589.9	954.401	303.398	1.48048e+06	149.382	149.382	564.279	281.174	270.278	2902.15	233.21	235.274	2639.88	11	336	707	20	334	338	705	709	16	24	973	212.338	45.7374	0.179316	1	1	-1
46897.4	107726	54465.6	1030.21	287.454	1.42498e+06	126.228	126.228	526.992	280.683	289.002	2838.83	277.399	345.929	2635.61	12	336	770	76	334	338	768	772	72	80	1160	210.231	39.6944	0.155624	1	1	-1
46901.1	116319	42130.5	1906.6	326.93	1.88417e+06	139.563	139.563	436.152	287.408	277.08	2849.87	281.1	258.795	2710.5	9	336	832	59	334	338	830	834	55	63	1904	382.179	66.311	0.259976	1	1	-1
46915.3	119219	43880.9	1116.51	320.129	1.72229e+06	148.333	148.333	602.002	287.61	290.871	2987.66	295.256	359.237	3000.95	9	336	852	61	334	338	850	854	57	65	1259	271.172	53.7996	0.210925	1	1	-1
46904.9	121285	55327.7	1088.89	355.664	2.56807e+06	115.054	115.054	417.675	283.799	284.825	2824.89	284.917	325.129	2767.73	11	336	867	77	334	338	865	869	73	81	1241	212.906	46.3573	0.181747	1	1	-1
47048.8	124109	45104.5	716.782	372.277	4.05952e+06	271.37	271.37	745.404	301.606	275.896	3022.72	428.78	208.792	3494.52	15	336	888	62	334	338	886	890	58	66	1267	208.677	52.3186	0.205118	1	1	-1
46911	130319	52234.9	730.879	530.625	6.80004e+06	170.514	170.514	833.525	276.784	287.342	2983.57	291.048	258.92	3324.89	16	336	932	72	334	338	930	934	68	76	1281	235.103	70.1706	0.275108	1	1	-1
46898.7	131509	61787.8	1213.86	268.606	1.19452e+07	330.05	330.05	1990.99	282.81	292.679	2487.79	278.69	329.382	1927.81	15	336	940	87	334	338	938	942	83	91	2148	383.87	104.875	0.411167	1	1	-1
46836.9	133472	55657.7	1024.07	713.896	8.34754e+06	139.896	139.896	488.339	281.11	282.53	2746.11	216.912	332.386	2367.66	14	336	954	78	334	338	952	956	74	82	1504	217.653	62.3184	0.244323	1	1	-1
46974.1	133792	49277	2639.78	1538.44	3.43025e+07	195.562	195.562	461.756	283.5	267.972	2768.47	354.1	232.369	3287.04	17	336	957	68	334	338	955	959	64	72	3708	478.595	161.079	0.63152	1	1	-1
46927.4	133765	46430.5	1984.18	238.076	2.80173e+07	492	492	1991	283.525	254.484	3533.29	307.42	65.0643	4090.5	15	336	958	63	334	338	956	960	59	67	2856	488.218	140.568	0.551104	1	1	-1
46977.2	134466	49114.8	1853.62	458.626	2.38267e+07	352.754	352.754	1991	293.963	260.341	3556.05	357.186	206.344	4584.76	18	336	962	66	334	338	960	964	62	70	3283	520.413	152.057	0.596149	1	1	-1
47087.6	63700.2	46984.5	924.379	301.951	1.57283e+06	151.466	151.466	586.217	277.092	280.923	3016.89	327.574	280.247	3184.5	9	337	456	65	335	339	454	458	61	69	1202	246.745	43.5831	0.17087	1	1	-1
47026.5	88258.9	22091.6	1578.95	347.396	1.7607e+06	116.149	116.149	329.582	276.876	277.25	2994.23	266.538	338.861	3111.64	12	337	631	31	335	339	629	633	27	35	1368	202.017	40.6854	0.15951	1	1	-1
47090.2	103038	27567	1155.69	303.51	2.81278e+06	116.333	116.333	407.034	295.804	267.69	3084.98	330.232	277.658	2746.96	9	337	737	39	335	339	735	739	35	43	1105	202.334	49.0734	0.192395	1	1	-1
47007.2	123902	45129.8	979.842	350.592	2.52656e+06	172.761	172.761	698.559	279.459	306.043	2916.6	247.226	422.026	2789.76	11	337	885	63	335	339	883	887	59	67	1446	239.977	53.2116	0.208619	1	1	-1
47110.5	125791	45916	980.366	348.631	1.79056e+06	156.227	156.227	584.237	293.244	272.383	2870.76	350.511	210.598	2846.01	9	337	900	64	335	339	898	902	60	68	1147	214.323	48.8321	0.191449	1	1	-1
46970.7	131656	46266.7	1992.04	722.046	9.98484e+06	114.602	114.602	318.565	285.661	294.331	2660.64	210.698	336.117	2466.72	14	337	941	65	335	339	939	943	61	69	1835	285.477	76.4315	0.299654	1	1	-1
47179.8	33403.2	46998	747.721	316.1	3.48184e+06	224.029	224.029	805.043	276.019	272.312	2745.14	279.835	223.157	2468.04	13	338	240	66	336	340	238	242	62	70	1188	215.82	52.3118	0.205092	1	1	-1
47209.9	45887.1	41503.8	914.73	294.365	1.44696e+06	158.453	158.453	555.108	284.362	280.345	2867.39	309.94	247.135	2813.84	10	338	329	58	336	340	327	331	54	62	1126	235.329	40.5862	0.159121	1	1	-1
47172.9	54472.1	39093.3	1111.78	307.481	1.89716e+06	145.903	145.903	390.755	287.559	286.016	2788.96	272.89	292.132	2593.34	9	338	390	55	336	340	388	392	51	59	1095	222.642	40.8289	0.160072	1	1	-1
47195.2	81025.5	17453.2	1044.07	322.48	1.4407e+06	137.043	137.043	527.947	284.982	276.948	2819.1	295.224	245.529	2853.18	12	338	580	25	336	340	578	582	21	29	1239	225.192	44.6523	0.175062	1	1	-1
47211	81217.8	43164.7	1434.09	284.486	1.23931e+06	125.534	125.534	466.016	287.154	286.965	2935.83	310.962	297.837	3014.69	8	338	581	60	336	340	579	583	56	64	1366	302.779	53.1028	0.208193	1	1	-1
47221.5	82232.4	68339.6	786.924	299.153	1.64728e+06	168.09	168.09	729.359	291.064	288.258	2892.25	321.547	332.409	2639.62	9	338	588	95	336	340	586	590	91	99	932	227.268	48.4688	0.190025	1	1	-1
47242	123731	37686.4	752.954	346.474	4.4081e+06	288.29	288.29	1014.96	294.519	295.881	3130.24	342.016	390.603	3376.45	12	338	884	52	336	340	882	886	48	56	1326	231.162	48.9213	0.191799	1	1	-1
47192.5	124481	45502.7	813.749	375.134	2.69008e+06	179.164	179.164	700.089	289.279	263.766	2892.8	292.491	160.688	3162.73	11	338	891	63	336	340	889	893	59	67	1140	204.761	46.9754	0.18417	1	1	-1
47224.7	126730	43446.1	1530.62	405.222	3.14659e+06	109.318	109.318	426.961	284.753	282.363	2618.3	324.693	310.1	2566.05	9	338	906	61	336	340	904	908	57	65	1431	282.142	55.2119	0.216462	1	1	-1
46969.1	130631	37885.2	2205.56	641.365	4.30598e+07	381.276	381.276	1038.04	248.986	285.678	2448.13	69.0582	431.289	2115.15	17	338	933	54	336	340	931	935	50	58	3509	450.113	129.374	0.50722	1	1	-1
47120.3	134635	60351.8	1406.23	413.782	4.71588e+06	185.992	185.992	502.684	271.186	269.548	2601	220.263	234.675	2681.83	8	338	963	84	336	340	961	965	80	88	1640	285.662	60.2826	0.236341	1	1	-1
47378.3	53308	35641.9	1061.58	294.889	1.34972e+06	138.124	138.124	473.838	289.396	282.391	3010.8	338.28	247.998	2791.86	9	339	382	50	337	341	380	384	46	54	1029	202.87	45.1497	0.177012	1	1	-1
47349.9	72775.2	14446.5	1471.31	310.101	1.50844e+06	132.117	132.117	557.106	290.459	277.23	2872.38	309.921	255.184	2766.53	9	339	521	21	337	341	519	523	17	25	1639	344.605	63.7577	0.249966	1	1	-1
47321.2	117387	52436	1556.05	334.857	2.19952e+06	149.831	149.831	443.424	280.58	265.854	2800.35	281.248	207.139	2795.99	9	339	840	73	337	341	838	842	69	77	1523	290.86	60.8729	0.238656	1	1	-1
47202	127627	39077.7	671.846	550.79	1.36898e+07	254.896	254.896	1991	275.373	278.885	2599.29	162.009	226.588	1117.74	25	339	913	57	337	341	911	915	53	61	2014	302.41	89.7879	0.352019	1	1	-1
47273.3	130386	61780.8	1133.38	426.803	9.48972e+06	326.613	326.613	1506.08	274.627	287.17	3135.14	233.312	325.644	3380.76	12	339	932	85	337	341	930	934	81	89	1873	367.571	85.3574	0.334649	1	1	-1
47131.1	131559	39509.9	1320.99	525.66	1.32177e+07	426.294	426.294	1160.93	261.506	276.731	3106.66	91.083	239.161	3009.88	14	339	941	55	337	341	939	943	51	59	2372	270.434	95.5228	0.374503	1	1	-1
47281.1	132206	40413.1	1219.58	229.565	1.55039e+07	492	492	1991	276.383	266.967	3401.33	241.051	185.987	3913.13	15	339	946	55	337	341	944	948	51	59	2336	362.625	84.9749	0.333149	1	1	-1
47343.8	135383	55538.8	861.563	577.882	1.29582e+07	316.776	316.776	1991	286.62	259.48	2763.7	303.83	142.547	2248.77	13	339	969	78	337	341	967	971	74	82	1868	233.275	72.0228	0.28237	1	1	-1
47519.8	2569.94	38706.2	1078.87	421.796	5.697e+06	164.941	164.941	489.488	310.641	288.756	2990.09	339.815	329.942	2936.19	23	340	19	54	338	342	17	21	50	58	1490	220.331	53.3827	0.20929	1	1	-1
47407.7	44538.5	35226.5	1078	355.672	3.22091e+06	128.123	128.123	452.687	283.378	272.895	3109.55	227.748	298.476	3106.54	10	340	319	49	338	342	317	321	45	53	1171	201.905	54.1506	0.212301	1	1	-1
47409.7	72749	29334.5	861.892	309.367	1.55101e+06	179.084	179.084	636.136	272.103	269.436	2954.47	229.687	228.974	3054.46	8	340	521	41	338	342	519	523	37	45	1195	218.001	44.8462	0.175822	1	1	-1
47493.8	78535.4	55045.1	1052.27	286.944	1.17162e+06	138.66	138.66	460.114	288.049	274.751	2899.74	313.78	275.364	2485.11	11	340	562	77	338	342	560	564	73	81	1053	214.087	44.7072	0.175277	1	1	-1
47575.7	127692	34349.1	2756.47	693.384	4.28528e+07	397.607	397.607	1284.1	287.6	265.271	3024.24	395.68	151.941	2959.14	11	340	914	48	338	342	912	916	44	52	3858	461.103	170.553	0.668663	1	1	-1
47417.3	131045	45330.7	908.907	409.644	4.99531e+06	273.79	273.79	1071.06	272.916	307.705	2678.14	237.344	425.291	2260.74	13	340	936	64	338	342	934	938	60	68	1540	209.096	61.1734	0.239834	1	1	-1
47503.7	131977	61675.8	1184.93	298.853	1.08952e+07	315.623	315.623	1991	289.525	270.857	2467.13	323.682	237.053	1815.82	15	340	944	87	338	342	942	946	83	91	1875	406.961	106.551	0.41774	1	1	-1
47569.5	132793	48011.4	1577.83	1332.62	2.86043e+07	138.197	138.197	722.004	288.195	295.996	2882.19	389.462	353.057	2751.36	17	340	949	67	338	342	947	951	63	71	2682	412.845	151.488	0.593917	1	1	-1
47564.8	133450	49839.9	1528.48	577.707	1.59394e+07	492	492	1991	290.187	292.752	2283.4	384.809	449.524	929.862	13	340	953	72	338	342	951	955	68	76	2802	281.207	93.4472	0.366365	1	1	-1
47539.2	133948	48134	2074.4	816.5	3.31204e+07	351.661	351.661	1991	289.868	268.796	3196.04	359.195	247.576	3603.99	19	340	958	66	338	342	956	960	62	70	3771	646.834	181.04	0.709776	1	1	-1
47592.7	31302.7	25077.7	1222.53	329.05	1.6814e+06	135.474	135.474	429.626	286.19	273.903	2946.66	272.673	222.742	2447.74	16	341	225	36	339	343	223	227	32	40	1176	214.757	44.8615	0.175882	1	1	-1
47595.8	66473.6	27765.2	759.081	350.507	2.80465e+06	153.075	153.075	645.106	282.077	270.057	2829.88	275.751	253.558	2945.25	12	341	476	39	339	343	474	478	35	43	988	204.804	44.6133	0.174909	1	1	-1
47537.7	68969.6	21840.7	1484.51	322.736	2.14657e+06	182.465	182.465	459.217	277.594	267.618	2935.01	217.734	229.559	2860.72	9	341	494	31	339	343	492	496	27	35	1719	255.983	60.8064	0.238395	1	1	-1
47611.9	73020.4	43404.8	1105.94	291.851	1.28308e+06	142.132	142.132	518.393	284.127	283.762	2785.65	291.887	360.426	2524.8	9	341	522	61	339	343	520	524	57	65	1098	241.019	47.0723	0.18455	1	1	-1
47713.5	111809	29376.9	589.479	260.517	3.91479e+06	203.796	203.796	1661.46	305.484	294.116	3147.66	393.548	369.116	3826.88	13	341	799	40	339	343	797	801	36	44	1167	227.715	62.6524	0.245633	1	1	-1
47634.6	126280	34866	2907.4	48.2701	4.54716e+07	492	492	1787.93	289.724	303.284	3311.19	314.575	420.352	3476.04	13	341	902	48	339	343	900	904	44	52	3713	595.301	155.162	0.608322	1	1	-1
47613	130073	38075.1	1231.15	495.306	1.83972e+07	492	492	1280.18	274.287	265.929	2914.32	292.974	153.361	3035.15	12	341	931	53	339	343	929	933	49	57	2517	277.83	80.7775	0.316693	1	1	-1
47604.4	135493	57181.6	944.63	311.369	7.51861e+06	340.182	340.182	1991	285.561	274.892	2156.8	284.417	253.093	241.641	18	341	969	83	339	343	967	971	79	87	1600	235.787	59.4883	0.233228	1	1	-1
47755.2	31446.6	50408.6	916.495	287.91	1.4026e+06	150.597	150.597	586.791	280.403	273.363	3011.84	295.207	226.646	2958.58	9	342	226	70	340	344	224	228	66	74	1082	228.513	44.1924	0.173259	1	1	-1
47697.8	73998.5	33229.9	1020.08	300.099	1.20895e+06	130.615	130.615	474.219	275.453	273.486	2869.73	237.78	218.454	2569.91	9	342	530	47	340	344	528	532	43	51	1025	215.46	39.5847	0.155194	1	1	-1
47742.1	97988.9	52125.9	1388.39	290.442	1.6708e+06	139.165	139.165	462.237	283.398	278.356	2782.19	282.059	268.852	2485.88	10	342	701	73	340	344	699	703	69	77	1333	288.784	51.6767	0.202602	1	1	-1
47732.1	99725.1	27765.9	928.965	283.318	1.09746e+06	137.678	137.678	494.215	281.412	288.489	2894.39	272.123	325.055	2945.89	8	342	713	39	340	344	711	715	35	43	1132	211.649	38.4991	0.150938	1	1	-1
47802.5	111975	41431.5	1113.75	289.517	1.87983e+06	173.313	173.313	497.166	287.833	299.265	2997.62	342.528	395.135	3471.5	11	342	800	57	340	344	798	802	53	61	1232	212.528	46.6605	0.182935	1	1	-1
47802	119344	50190.8	875.306	332.495	3.26758e+06	178.511	178.511	576.247	298.709	296.429	2879.47	341.986	343.615	2740.78	11	342	853	70	340	344	851	855	66	74	1211	215.602	50.3048	0.197223	1	1	-1
47708.5	127783	43540.5	1176.95	502.46	8.62059e+06	154.213	154.213	532.85	271.805	273.417	2540.03	248.507	242.698	2660.49	12	342	914	61	340	344	912	916	57	65	1469	286.602	65.9827	0.258689	1	1	-1
47598	131962	52296.3	1252.48	605.642	1.23479e+07	273.79	273.79	898.555	266.497	281.391	2507.02	138.034	221.656	1926.28	17	342	944	74	340	344	942	946	70	78	2247	347.422	100.84	0.395349	1	1	-1
47648.3	134580	49402.7	808.391	485.246	1.32005e+07	492	492	1991	274.439	259.729	3305.06	188.301	40.2804	4142.65	14	342	964	67	340	344	962	966	63	71	1931	237.024	91.0313	0.356894	1	1	-1
47922.8	67739.3	35984.2	1417.35	300.608	1.13805e+06	123.098	123.098	411.27	287.06	282.925	2882.48	322.786	259.293	2404.16	10	343	485	51	341	345	483	487	47	55	1263	255.03	46.8317	0.183606	1	1	-1
47824.4	71729.4	12155	1377.25	337.117	2.20482e+06	129.798	129.798	511.36	276.871	280.299	2838.67	224.389	329.368	2664.99	10	343	513	18	341	345	511	515	14	22	1401	254.068	56.3484	0.220917	1	1	-1
