FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 26-May-2019 
COMMENT	
IMG_Raw	20170724_oocyte_stg7_phalloidin-488_grk-546_Z_01.tif.ome_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170724_oocyte_stg7_phalloidin-488_grk-546_Z_01.tif.ome_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
160	300	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
40269.1	115404	8751.43	2875.17	167.227	3.98029e+07	492	492	872.018	309.872	328.883	1053.78	269.126	364.457	951.43	13	253	722	31	251	255	720	724	27	35	3537	478.028	138.009	0.608175	1	1	-1
40163.2	118362	5671.78	3567.28	656.826	2.2811e+07	411.589	411.589	515.024	298.891	255.564	1181.41	163.232	-38.0229	1171.78	13	253	743	20	251	255	741	745	16	24	4095	461.33	143.546	0.632575	1	1	-1
40442.9	119849	8439.36	1561.37	361.332	1.74823e+07	492	492	630.319	332.245	317.8	1382.28	442.949	328.661	1539.36	13	253	750	28	251	255	748	752	24	32	2384	347.37	90.1885	0.397441	1	1	-1
40376.4	123144	3659.57	1656.72	430.313	3.95394e+06	195.796	195.796	239.487	327.053	344.232	1195.42	376.444	423.581	1259.57	11	253	770	13	251	255	768	772	9	17	1951	371.605	79.5296	0.35047	1	1	-1
40403.1	125908	6045.3	1709.48	539.904	1.00983e+07	309.648	309.648	261.449	334.247	316.653	1205.67	403.085	307.589	1245.3	9	253	788	21	251	255	786	790	17	25	2781	325.893	75.2362	0.33155	1	1	-1
40421.2	43835.3	16442.7	660.267	333.743	1.49969e+06	151.914	151.914	204.671	301.635	329.85	1163.43	261.213	315.301	1142.68	11	254	275	56	252	256	273	277	52	60	847	161.44	31.4103	0.138418	1	1	-1
40438.7	97742.5	17600.4	430.538	287.31	2.34732e+06	238.625	238.625	504.717	310.936	316.24	1264.88	278.709	302.514	1400.43	13	254	612	59	252	256	610	614	55	63	935	165.299	37.5262	0.16537	1	1	-1
40500.4	111985	10809.7	888.689	338.881	1.85623e+06	177.847	177.847	251.701	321.347	313.563	1178.11	340.37	304.677	1209.65	10	254	701	37	252	256	699	703	33	41	1203	233.555	45.041	0.198486	1	1	-1
40369.8	117944	5649.58	2330.7	980.139	4.11293e+07	492	492	885.564	306.403	321.984	1284.37	209.812	344.121	1449.58	13	254	738	19	252	256	736	740	15	23	3881	462.949	139.205	0.613449	1	1	-1
40576.9	118454	3950.58	1220.35	390.634	2.78479e+07	492	492	868.876	326.89	308.106	1353.18	416.861	213.807	1550.58	24	254	742	13	252	256	740	744	9	17	2526	230.593	77.8065	0.342877	1	1	-1
40428.5	120262	3518.15	1844.37	518.208	7.10517e+06	282.914	282.914	301.306	315.846	286.092	1147.46	268.518	101.522	1118.15	10	254	754	13	252	256	752	756	9	17	2388	309.726	91.4721	0.403098	1	1	-1
40479.5	121207	7860.27	904.369	285.112	1.40749e+07	492	492	726.179	321.15	308.546	1368.97	319.459	246.89	1560.27	16	254	759	26	252	256	757	761	22	30	1879	237.241	75.7078	0.333628	1	1	-1
40446.3	121613	7723.57	972.87	423.77	5.58241e+06	312.41	312.41	434.799	318.054	296.927	1188.86	286.282	172.918	1123.57	10	254	762	27	252	256	760	764	23	31	1707	230.293	61.619	0.271542	1	1	-1
40441.8	123025	7451.92	1680.68	407.232	5.07921e+06	279.365	279.365	217.938	316.246	318.809	1172.58	281.822	304.819	1151.92	9	254	770	26	252	256	768	772	22	30	2022	264.52	66.7722	0.294251	1	1	-1
40521.7	33799.2	10595.7	815.552	349.213	2.46433e+06	194.234	194.234	308.237	300.45	320.501	1220.92	201.659	359.204	1295.7	10	255	212	36	253	257	210	214	32	40	1192	214.083	46.6898	0.205752	1	1	-1
40729.4	116603	4092.72	3066.43	430.982	3.62466e+07	492	492	594.026	339.079	342.412	1341.45	409.362	442.549	1392.72	15	255	729	14	253	257	727	731	10	18	3826	405.794	118.187	0.520823	1	1	-1
40763.4	118422	2377.32	32042.8	1240.94	2.64497e+07	481.57	481.57	1964.61	325.783	344.024	1201.06	443.444	1622.35	-3322.68	45	255	733	24	253	257	731	735	20	28	2493	286.21	92.4594	0.407449	1	1	-1
40853.2	117465	4944.06	1212.76	1359.04	5.10647e+07	492	492	754.286	329.42	334.794	1135.84	533.216	504.865	1044.06	21	255	734	18	253	257	732	736	14	22	3361	283.468	105.715	0.465863	1	1	-1
40364	117458	9320.47	3046.72	1075.45	4.42164e+07	479.877	479.877	402.216	297.891	322.851	1160.17	43.9608	338.146	1220.47	12	255	735	32	253	257	733	737	28	36	4095	430.988	140.869	0.620779	1	1	-1
40699.1	124735	6774.48	1378.76	455.16	6.30212e+06	276.991	276.991	306.14	327.252	313.961	1148.79	379.073	255.433	1074.48	10	255	781	24	253	257	779	783	20	28	2127	264.092	73.7085	0.324817	1	1	-1
40744.3	127000	5631.84	1080.51	391.608	1.35858e+07	492	492	1131.02	331.613	319.567	1440.51	424.342	280.489	2331.84	16	255	795	16	253	257	793	797	12	20	1992	224.179	70.9155	0.312509	1	1	-1
40780.6	29871.9	11418.5	809.073	335.036	1.78595e+06	177.634	177.634	240.331	316.365	318.957	1174.93	300.58	271.853	1218.49	9	256	188	39	254	258	186	190	35	43	1036	205.891	43.0862	0.189871	1	1	-1
40848.5	74889.8	8942.27	777.314	329.838	1.69963e+06	170.132	170.132	179.857	324.968	314.627	1180.02	368.453	329.825	1142.27	12	256	469	31	254	258	467	471	27	35	1031	166.893	33.3884	0.147135	1	1	-1
40756.5	116538	9164.22	1507.37	1373.5	3.63718e+07	369.044	369.044	434.926	319.463	308.998	1181.58	276.53	217.97	1364.22	28	256	730	31	254	258	728	732	27	35	3464	325.879	126.699	0.558337	1	1	-1
40834.3	118747	9198.86	2624.02	436.757	2.45041e+07	492	492	563.935	322.556	298.304	942.404	354.339	186.537	798.856	11	256	744	33	254	258	742	746	29	37	3415	414.222	102.897	0.453446	1	1	-1
40694.9	123568	7231.85	1167.53	394.508	4.89535e+06	387.981	387.981	265.499	303.568	328.039	1213.74	214.858	367.645	1231.85	11	256	773	25	254	258	771	775	21	29	1752	232.22	50.6754	0.223315	1	1	-1
40795	123840	3527.2	1187.47	414.094	3.38951e+06	245.418	245.418	298.672	319.816	319.894	1167.65	314.951	319.523	1127.2	9	256	775	13	254	258	773	777	9	17	1588	293.559	67.5266	0.297575	1	1	-1
40841.2	126548	5841.3	1627.69	574.734	1.50769e+07	345.336	345.336	398.099	319.885	344.198	1247.33	361.194	467.995	1341.3	10	256	791	20	254	258	789	793	16	24	2628	386.951	95.2715	0.419841	1	1	-1
40911.1	48984.7	13703.4	1121.26	341.044	2.20025e+06	149.373	149.373	197.962	310.741	312.605	1260.26	271.074	344.733	1103.42	10	257	307	47	255	259	305	309	43	51	1201	253.849	47.5803	0.209676	1	1	-1
40976.7	92697.5	6574.73	914.4	342.679	1.5811e+06	149.843	149.843	196.512	321.56	325.276	1196.2	336.714	377.501	1174.73	10	257	580	23	255	259	578	582	19	27	1006	171.898	38.1461	0.168101	1	1	-1
40977.1	127708	4470.08	1174.51	337.867	1.40096e+07	437.844	437.844	613.665	322.615	296.83	1360.79	337.091	188.223	1470.08	19	257	800	15	255	259	798	802	11	19	2041	345.684	94.0003	0.414239	1	1	-1
41088	115690	8303.33	2499.62	428.505	4.77882e+07	492	492	688.41	313.602	326.303	1357.44	287.953	330.134	1403.33	15	258	724	28	256	260	722	726	24	32	3976	516.109	129.216	0.569429	1	1	-1
41097.2	119024	3602.43	1536.48	538.441	7.54523e+06	451.856	451.856	364.329	314.583	301.461	1203.4	297.169	143.591	1202.43	11	258	746	13	256	260	744	748	9	17	2492	254.002	70.2909	0.309757	1	1	-1
41053.6	120344	8693.38	2115.76	532.285	1.46786e+07	421.784	421.784	409.869	311.311	317.554	1194.81	253.614	343.718	1193.38	10	258	753	30	256	260	751	755	26	34	3031	492.046	104.467	0.460364	1	1	-1
41099.1	125797	3675.12	1152.51	443.76	2.80585e+06	183.681	183.681	326.011	315.662	327.254	1222.63	299.097	357.112	1275.12	9	258	787	13	256	260	785	789	9	17	1566	392.514	73.174	0.322462	1	1	-1
41241.4	40985	9952.19	908.653	338.292	2.2789e+06	169.075	169.075	217.995	314.032	321.128	1143.8	281.439	344.975	952.195	16	259	257	35	257	261	255	259	31	39	1473	205.645	41.2345	0.181712	1	1	-1
41280	55028.6	24435.3	758.567	309.572	1.49094e+06	170.628	170.628	191.043	313.764	314.7	1169.18	320.009	308.606	1035.3	11	259	345	83	257	261	343	347	79	87	987	175.995	30.3654	0.133814	1	1	-1
41334.4	116240	4307.19	3197.43	530.946	5.32936e+07	492	492	683.084	333.975	335.062	1090.97	374.395	399.548	1007.19	13	259	727	16	257	261	725	729	12	20	4095	480.689	151.491	0.667589	1	1	-1
41343.4	117445	1150.1	29422.9	1278.82	5.83506e+07	288.136	288.136	1991	325.177	346.103	1083.21	383.354	645.392	-4549.9	28	259	733	24	257	261	731	735	20	28	3500	466.834	135.849	0.598658	1	1	-1
41224.2	118298	5885.22	2313.62	776.388	1.9649e+07	357.281	357.281	388.208	306.824	270.382	1294.69	264.191	58.4431	1385.22	16	259	742	20	257	261	740	744	16	24	3009	372.91	109.6	0.482983	1	1	-1
41221.1	119827	8935.18	1592.88	441.574	1.74937e+07	492	492	543.653	314.464	313.294	984.127	261.149	306.928	835.183	12	259	750	32	257	261	748	752	28	36	2339	223.228	66.2437	0.291922	1	1	-1
41303	126750	5972.8	2227.28	664.732	2.48659e+07	355.585	355.585	304.321	316.803	333.47	1101.43	342.965	349.886	1172.8	12	259	793	21	257	261	791	795	17	25	3684	431.782	107.815	0.475118	1	1	-1
41383.7	43478.6	7815.41	1085.26	369.166	1.85581e+06	180.401	180.401	170.907	318.918	313.97	1168.43	263.741	278.561	1215.41	9	260	273	27	258	262	271	275	23	31	1271	178.468	41.3798	0.182352	1	1	-1
41497.8	49344.9	9114.01	1241.12	313.846	2.68743e+06	200.78	200.78	214.362	324.21	329.864	1226.9	377.765	384.938	1314.01	9	260	309	31	258	262	307	311	27	35	1696	256.338	54.5174	0.240246	1	1	-1
41435.5	56541.5	15464.1	1064.51	321.825	1.5213e+06	174.731	174.731	231.482	319.057	325.664	1180.29	315.495	381.467	1064.1	10	260	354	53	258	262	352	356	49	57	1128	247.616	48.132	0.212107	1	1	-1
41460.9	73325.6	5644.3	1074.7	336.293	1.49138e+06	150.314	150.314	146.922	318.855	322.478	1239.83	340.864	365.581	1144.3	10	260	459	20	258	262	457	461	16	24	1051	170.148	33.536	0.147786	1	1	-1
41312.7	114730	8605.91	1878.4	396.149	1.49774e+07	467.118	467.118	589.327	303.018	324.677	1324.55	192.658	330.307	1405.91	12	260	718	29	258	262	716	720	25	33	3156	398.393	107.625	0.474282	1	1	-1
41350.4	116617	9269.8	2032.47	314.156	2.52488e+07	492	492	782.754	308.287	319.965	1008.31	230.447	297.296	869.801	13	260	730	33	258	262	728	732	29	37	2806	280.202	106.239	0.468172	1	1	-1
41455.7	120303	3395.04	2141.25	514.611	7.68319e+06	305.269	305.269	343.364	323.928	315.991	1243.18	335.723	302.904	1295.04	9	260	753	12	258	262	751	755	8	16	2985	508.175	103.577	0.456441	1	1	-1
41614.5	121482	8538.67	794.376	372.042	8.01833e+06	385.937	385.937	790.212	335.334	288.719	1377.6	494.545	41.6358	1938.67	11	260	762	27	258	262	760	764	23	31	1682	211.083	60.5315	0.266749	1	1	-1
41496.1	127381	5557.9	1493.81	570.981	2.63083e+07	487.087	487.087	617.811	314.878	321.358	1388.98	376.072	340.819	1657.9	14	260	797	18	258	262	795	799	14	22	2955	414.549	109.416	0.482174	1	1	-1
41539.3	77681.3	15411.9	1692.11	341.143	1.65284e+06	141.202	141.202	116.379	306.169	312.552	1219.65	259.293	241.323	1311.94	13	261	487	52	259	263	485	489	48	56	1147	183.487	38.6995	0.17054	1	1	-1
41608.8	113816	8937.96	1535.83	394.608	9.6309e+06	326.431	326.431	381.499	317.181	341.62	1151.27	328.799	375.66	1137.96	10	261	712	31	259	263	710	714	27	35	2100	411.886	84.9848	0.37451	1	1	-1
41632.1	115881	4404.74	3292.89	198.425	4.6118e+07	492	492	763.132	329.859	360.159	970.929	352.114	521.262	804.735	12	261	724	17	259	263	722	726	13	21	3825	651.047	174.465	0.768831	1	1	-1
41501.2	117346	5354.17	1879.3	1347.18	3.984e+07	382.692	382.692	966.295	308.369	303.768	1309.35	221.193	226.175	1754.17	13	261	735	17	259	263	733	737	13	21	3719	530.662	152.831	0.673495	1	1	-1
41594.6	123528	7522.77	848.425	374.255	3.29066e+06	232.291	232.291	254.273	310.452	320.763	1108.08	314.635	328.206	922.772	12	261	773	27	259	263	771	775	23	31	1442	195.455	43.8354	0.193173	1	1	-1
41587.4	125336	6643.86	1672.39	426.4	9.00861e+06	336.318	336.318	385.095	317.114	334.892	1245.65	307.394	376.184	1243.86	9	261	784	23	259	263	782	786	19	27	2365	448.596	85.4428	0.376528	1	1	-1
41645.3	157958	8402.58	797.649	319.809	2.20599e+06	216.359	216.359	247.243	330.685	302.906	1144.78	365.278	198.483	902.58	12	261	989	30	259	263	987	991	26	34	1326	192.778	43.138	0.1901	1	1	-1
41739.6	57591.5	5577.07	926.564	375.866	2.1926e+06	204.383	204.383	174.855	309.035	312.477	1229.38	299.579	311.453	1377.07	12	262	361	19	260	264	359	363	15	23	1251	180.188	37.2509	0.164157	1	1	-1
41731.5	95797.8	5200.64	1289.88	359.387	1.96648e+06	109.764	109.764	180.814	311.767	325.457	1244.22	291.495	277.822	1300.64	15	262	600	18	260	264	598	602	14	22	1222	216.017	42.4117	0.186899	1	1	-1
41649.7	116041	8174.79	1923.93	1198.97	3.63031e+07	298.732	298.732	224.988	306.872	311.206	1333.35	209.67	200.767	1274.79	13	262	727	28	260	264	725	729	24	32	3471	375.235	103.517	0.456176	1	1	-1
41670.5	117909	3844.16	1257.53	588.48	1.63607e+07	492	492	528.831	310.829	302.36	1333.09	230.462	148.74	1444.16	20	262	739	13	260	264	737	741	9	17	2551	223.367	69.9059	0.30806	1	1	-1
41803.4	118290	9535.85	3234.73	764.219	1.74229e+07	433.099	433.099	436.366	325.913	304.471	1133.58	363.369	209.889	1135.85	10	262	741	33	260	264	739	743	29	37	4058	552.292	130.49	0.575043	1	1	-1
41650.5	118512	3643.15	1128.28	556.591	8.99296e+06	492	492	441.439	311.22	311.363	1238.61	210.469	272.202	1243.15	13	262	742	13	260	264	740	744	9	17	2175	178.867	65.3959	0.288185	1	1	-1
41707.8	119183	9272.3	1818.76	465.254	2.14077e+07	492	492	605.318	316.651	298.687	1010.08	267.806	142.568	872.299	13	262	747	33	260	264	745	749	29	37	3137	293.734	83.0728	0.366084	1	1	-1
41545.8	120257	8863.1	1465.5	455.656	1.19262e+07	492	492	458.855	300.104	315.813	1124.39	105.84	257.171	1063.1	13	262	753	31	260	264	751	755	27	35	2380	266.67	66.3226	0.29227	1	1	-1
41890.1	128396	4897.32	1362.07	380.473	2.54976e+07	473.155	473.155	542.789	336.479	293.762	1385.83	450.097	76.0858	1597.32	19	262	805	16	260	264	803	807	12	20	2841	448.92	112.452	0.495553	1	1	-1
41777	117744	9549.95	2923.96	945.316	2.83475e+07	411.021	411.021	324.292	301.55	337.001	1261.33	177	464.168	1449.95	14	263	736	32	261	265	734	738	28	36	4071	397.95	128.437	0.565994	1	1	-1
41839.8	122322	3444.16	917.307	426.458	3.35649e+06	301.488	301.488	336.037	314.323	311.677	1236.27	239.776	242.031	1344.16	9	263	766	12	261	265	764	768	8	16	1455	207.265	53.9378	0.237692	1	1	-1
41878.6	125789	3457.98	701.626	418.165	2.73261e+06	217.287	217.287	296.927	310.913	328.704	1171.85	278.556	349.024	1057.98	9	263	787	13	261	265	785	789	9	17	1101	173.539	44.6233	0.196645	1	1	-1
41888.7	127401	5814.8	1783.65	383.338	2.65513e+07	492	492	583.343	314.876	341.97	935.957	288.727	521.059	714.798	13	263	796	22	261	265	794	798	18	26	3402	293.302	91.9774	0.405325	1	1	-1
42057.6	56706.5	23479.3	1321.58	329.055	2.33224e+06	206.936	206.936	233.95	318.95	338.492	1203.72	297.576	386.534	1279.3	9	264	355	79	262	266	353	357	75	83	1371	303.911	61.2381	0.269863	1	1	-1
41711.5	115829	8388.43	1003.18	683.588	1.59927e+07	492	492	914.533	299.301	345.369	1143.77	-48.4978	628.784	888.429	16	264	723	30	262	266	721	725	26	34	2406	224.559	68.3734	0.301307	1	1	-1
41997.3	117607	5875.27	2067.68	592.704	1.74754e+07	492	492	790.624	310.415	286.486	948.481	237.29	7.12643	475.275	13	264	738	23	262	266	736	740	19	27	2905	315.582	111.598	0.49179	1	1	-1
42171	119460	3427.87	1193.4	534.629	7.70621e+06	341.79	341.79	337.587	325.988	327.585	1269.94	411.01	420.36	1327.87	12	264	747	12	262	266	745	749	8	16	2121	352.274	74.674	0.329072	1	1	-1
42115.1	121363	9130.59	1274.44	156.912	1.33094e+07	491.999	491.999	1350.52	322.254	332.069	1491.84	355.135	403.071	2530.59	16	264	759	27	262	266	757	761	23	31	1905	304.884	84.1333	0.370757	1	1	-1
42062.4	123276	3458.08	740.283	420.836	2.62863e+06	272.17	272.17	278.39	318.804	315.742	1214.39	302.383	236.206	1358.08	11	264	772	12	262	266	770	774	8	16	1207	172.383	47.4934	0.209293	1	1	-1
42265.7	115715	4548.33	3340.17	203.152	4.30303e+07	480.876	480.876	862.966	328.922	332.314	1072.53	345.72	355.338	948.332	14	265	724	17	263	267	722	726	13	21	3961	718.531	192.674	0.849074	1	1	-1
42223.9	116168	4854.58	2665.48	488.007	5.30456e+07	492	492	829.03	321.645	324.605	935.982	303.861	328.258	654.579	14	265	727	19	263	267	725	729	15	23	3670	335.911	124.994	0.550819	1	1	-1
42095.8	117176	6917.22	1028.74	1003.53	1.90446e+07	275.27	275.27	345.924	305.569	336.532	1182.79	175.762	696.177	617.225	27	265	731	26	263	267	729	733	22	30	2517	256.898	80.3472	0.354073	1	1	-1
42036.9	116719	9330.67	1454.92	575.719	2.31333e+07	492	492	646.327	299.123	312.069	1168.12	116.857	238.702	1230.67	24	265	731	32	263	267	729	733	28	36	3234	334.47	98.3819	0.433548	1	1	-1
42378.3	122121	8307.04	1297.34	442.374	4.96435e+06	269.715	269.715	265.142	338.322	301.988	1257.44	458.321	200.826	1407.04	10	265	765	28	263	267	763	767	24	32	1600	220.485	57.7393	0.254445	1	1	-1
42135.3	124052	3588.97	1062.28	440.138	2.78546e+06	201.509	201.509	261.424	303.788	326.436	1148.58	215.32	372.198	1188.97	10	265	776	13	263	267	774	778	9	17	1369	241.86	52.616	0.231868	1	1	-1
42181.5	125666	6915.89	1358.47	375.775	1.11692e+07	492	492	402.011	314.023	353.277	1052.43	261.543	706.465	915.887	14	265	784	25	263	267	782	786	21	29	2031	223.655	63.4313	0.279528	1	1	-1
42230.9	128078	5492.75	2272.01	534.015	2.56992e+07	430.952	430.952	471.218	318.377	291.12	1396.43	310.871	77.8329	1592.75	11	265	803	18	263	267	801	805	14	22	3209	437.373	115.07	0.507088	1	1	-1
42320.9	114558	8814.93	1730.65	499.249	1.50713e+07	306.574	306.574	474.719	300.714	330.19	1102.05	240.875	318.134	1014.93	10	266	717	31	264	268	715	719	27	35	2778	496.331	111.509	0.491396	1	1	-1
42302.2	117109	3628.23	3339.84	895.194	4.1918e+07	263.561	263.561	357.737	291.548	308.897	1345.24	222.165	308.887	1228.23	17	266	733	13	264	268	731	735	9	17	3935	815.39	198.24	0.873602	1	1	-1
42418.3	122510	7940.99	439.972	308.561	6.36381e+06	492	492	784.845	322.192	304.518	1310.58	338.281	110.344	1640.99	14	266	768	26	264	268	766	770	22	30	1239	171.754	47.2036	0.208016	1	1	-1
42448.2	129264	4396.66	755.937	387.309	8.55723e+06	403.293	403.293	634.581	325.489	317.047	1372.86	368.204	304.179	1696.66	14	266	809	14	264	268	807	811	10	18	1735	248.312	68.8584	0.303444	1	1	-1
42422.1	117493	5651.03	1595.55	626.901	2.10157e+07	492	492	1098.73	306.708	321.984	951.896	182.057	372.812	-48.9741	15	267	735	24	265	269	733	737	20	28	2733	195.563	85.2218	0.375554	1	1	-1
42446.8	117798	9376.52	1432.27	549.468	2.04592e+07	491.999	491.999	763.194	313.272	340.754	1345.82	206.782	518.202	1576.52	14	267	736	31	265	269	734	738	27	35	2696	266.866	110.114	0.485248	1	1	-1
42593.9	118478	3570.41	1493.16	536.407	8.51806e+06	361.837	361.837	368.913	325.312	305.757	1329.17	353.948	237.641	1470.41	12	267	742	12	265	269	740	744	8	16	2813	331.342	77.0819	0.339683	1	1	-1
42527.4	118515	9707.14	2869.71	594.672	3.88202e+07	492	492	565.277	315.885	316.753	1065.44	287.354	275.318	1007.14	12	267	742	34	265	269	740	744	30	38	4013	449.337	135.818	0.598519	1	1	-1
42548.7	119767	3411.02	1790.66	498.17	8.86405e+06	381.249	381.249	357.965	316.739	330.091	1256.92	308.739	406.946	1311.02	10	267	749	12	265	269	747	751	8	16	2363	361.876	93.1935	0.410684	1	1	-1
42289	120686	3412.83	916.886	506.008	6.25295e+06	491.862	491.862	345.6	303.634	312.644	1303.29	49.0317	205.576	1612.83	16	267	756	11	265	269	754	758	7	15	1780	188.863	52.6027	0.231809	1	1	-1
42485.2	122095	3379.06	658.584	453.424	3.51237e+06	286.113	286.113	329.213	312.349	308.677	1198.97	245.223	174.653	1279.06	12	267	765	12	265	269	763	767	8	16	1222	163.729	48.1859	0.212345	1	1	-1
42590.4	124378	7495.15	1194.81	376.786	2.24108e+06	217.149	217.149	223.505	318.819	331.379	1206.6	350.397	378.382	1195.15	9	267	778	26	265	269	776	780	22	30	1527	217.463	54.8984	0.241925	1	1	-1
42735.7	113544	9195.65	741.685	403.545	3.60418e+06	270.186	270.186	346.893	316.718	337.501	1227.34	335.73	423.741	1395.65	10	268	710	31	266	270	708	712	27	35	1230	193.206	47.8767	0.210982	1	1	-1
42546.6	116420	5145.03	1392.71	1438.6	3.99377e+07	348.476	348.476	631.919	302.077	305.877	1256.73	146.55	259.599	1545.03	17	268	729	17	266	270	727	731	13	21	3362	543.617	155.612	0.68575	1	1	-1
42791.2	126065	6654.29	2284.81	441.427	1.84386e+07	453.888	453.888	352.31	328.266	337.013	1250.55	391.214	465.455	1254.29	11	268	788	23	266	270	786	790	19	27	3029	409.963	104.965	0.462558	1	1	-1
42882.5	128410	5464.84	1324.58	621.166	1.60402e+07	492	492	384.124	330.445	307.623	1395.4	482.463	-69.5774	1864.84	19	268	806	17	266	270	804	808	13	21	2082	175.66	60.9489	0.268589	1	1	-1
42874.9	99863.1	3831.85	976.125	395.76	2.531e+06	138.031	138.031	192.451	320.045	337.014	1194.35	314.95	343.14	1431.85	12	269	625	13	267	271	623	627	9	17	1193	198.601	46.0194	0.202798	1	1	-1
42798.8	122016	8457.47	1225.5	477.585	6.60242e+06	283.616	283.616	314.341	312.339	307.088	1232.15	238.827	256.053	1257.47	11	269	764	29	267	271	762	766	25	33	1791	285.36	73.0372	0.321859	1	1	-1
42825.2	127370	6172.92	1971.93	449.575	9.78794e+06	396.578	396.578	402.427	311.14	345.879	1123.44	265.242	490.417	1072.92	11	269	796	22	267	271	794	798	18	26	2776	340.922	103.038	0.454065	1	1	-1
42845.1	143122	12061	869.671	321.996	1.446e+06	165.211	165.211	209.356	316.774	329.393	1188.9	285.149	401.932	1261	9	269	895	41	267	271	893	897	37	45	1040	185.567	38.7706	0.170854	1	1	-1
43079.9	53785.5	16290.7	839.924	327.575	1.24606e+06	159.658	159.658	216.597	326.142	327.23	1212.41	359.913	345.474	1290.68	9	270	337	55	268	272	335	339	51	59	1044	197.863	36.266	0.159816	1	1	-1
43006.9	100314	2690.27	1047.03	366.667	2.30306e+06	159.449	159.449	194.319	307.458	312.327	1221.24	286.901	313.653	1190.27	9	270	628	10	268	272	626	630	6	14	1276	229.66	47.6114	0.209813	1	1	-1
43174.8	114959	5045.62	1953.09	502.661	2.01688e+07	492	492	450.799	334.936	359.685	1163.93	454.793	558.997	1145.62	20	270	718	18	268	272	716	720	14	22	3284	370.889	97.5707	0.429973	1	1	-1
42927.3	114860	8657.8	657.88	317.838	6.90528e+06	492	492	1126.19	310.172	337.119	1371.92	207.326	459.675	2057.8	14	270	718	27	268	272	716	720	23	31	1437	212.198	55.8579	0.246154	1	1	-1
42928.4	117600	3518.71	1518.18	527.335	9.60234e+06	492	492	372.543	311.035	306.705	1337.62	208.365	159.896	1418.71	12	270	737	12	268	272	735	739	8	16	2446	182.966	64.1108	0.282522	1	1	-1
43076.9	119373	9824.54	2302.35	803.127	2.68214e+07	400.537	400.537	457.673	323.517	278.595	1111.41	356.898	13.1508	1124.54	17	270	749	34	268	272	747	751	30	38	3625	383.346	110.191	0.485589	1	1	-1
42957.8	120616	9166.54	1684.38	543.906	9.27915e+06	374.498	374.498	318.664	318.056	315.717	1114.47	237.754	295.667	1066.54	10	270	755	32	268	272	753	757	28	36	2613	339.958	78.49	0.345888	1	1	-1
43071.7	130939	4045.64	1310.89	446.396	4.85597e+06	235.955	235.955	296.603	326.223	298.459	1137.79	351.73	219.103	1045.64	10	270	820	15	268	272	818	822	11	19	1796	333.496	68.7904	0.303145	1	1	-1
42966.8	147565	12785.8	562.186	320.409	1.91164e+06	191.316	191.316	356.82	307.248	323.4	1276.12	246.776	364.99	1385.84	11	270	923	43	268	272	921	925	39	47	929	181.893	41.1721	0.181436	1	1	-1
43274.6	66717	19111.3	849.877	331.211	1.91294e+06	175.561	175.561	241.49	332.377	313.781	1180.72	394.622	317.009	1111.28	10	271	418	65	269	273	416	420	61	69	1138	199.197	42.6712	0.188043	1	1	-1
43208.2	91069.2	5264.48	1007.87	370.47	2.3861e+06	170.523	170.523	228.926	314.668	330.203	1216.36	328.248	349.195	1364.48	13	271	570	18	269	273	568	572	14	22	1219	236.158	48.6608	0.214438	1	1	-1
43070.6	117893	6236.71	1673.9	621.745	1.05445e+07	328.077	328.077	288.112	301.553	293.338	1216.87	190.621	133.482	1136.71	13	271	739	22	269	273	737	741	18	26	2705	239.495	71.3703	0.314513	1	1	-1
43128.1	126176	6726.05	2360.87	377.522	1.74805e+07	414.912	414.912	410.491	310.631	338.417	1101.44	248.127	416.481	1026.05	9	271	789	24	269	273	787	791	20	28	3029	429.408	103.271	0.455091	1	1	-1
43515	128957	5381.71	1442.94	649.265	1.3717e+07	492	492	368.819	330.696	302.451	1454.89	635.021	-2.93096	2081.71	21	271	809	16	269	273	807	811	12	20	2467	203.722	63.8862	0.281533	1	1	-1
43470.9	115355	7722.17	979.014	624.004	5.57198e+06	213.261	213.261	202.232	330.469	316.823	1223.5	430.926	315.465	1122.17	13	272	722	27	270	274	720	724	23	31	1441	202.988	56.2183	0.247742	1	1	-1
43370.1	118392	9982.38	2670	508.827	2.95353e+07	492	492	474.859	316.186	344.96	1031.01	330.07	471.555	982.375	14	272	740	35	270	274	738	742	31	39	3878	414.818	123.483	0.544164	1	1	-1
43322.7	118834	9937.76	2886.1	641.087	2.18379e+07	492	492	566.13	311.36	332.649	1531.73	282.669	433.56	1837.76	13	272	743	32	270	274	741	745	28	36	3636	428.903	127.362	0.561256	1	1	-1
