FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 26-May-2019 
COMMENT	
IMG_Raw	20170714_oocyte_stg5_phalloidin-488_grk-546_Z_05.tif.ome_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170714_oocyte_stg5_phalloidin-488_grk-546_Z_05.tif.ome_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
160	300	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
42523.3	104617	13920.7	895.869	246.266	515786	125.927	125.927	144.884	318.69	321.224	1235.67	283.257	297.099	1320.7	9	267	655	47	265	269	653	657	43	51	705	148.727	25.6265	0.121299	1	1	-1
42646.7	59619	13943	2133.61	260.588	1.07752e+06	135.686	135.686	117.254	311.281	317.836	1249.41	246.684	258.999	1342.99	11	268	374	47	266	270	372	376	43	51	1181	227.98	46.7619	0.22134	1	1	-1
42725.8	150525	17438.2	894.812	240.794	1.0581e+06	165.984	165.984	227.501	320.848	318.731	1235.85	325.777	284.567	1238.15	9	268	942	59	266	270	940	944	55	63	1099	224.578	40.5546	0.191959	1	1	-1
42759.1	153544	14540.5	627.166	254.583	870419	158.64	158.64	247.731	323.793	317.309	1222	359.117	264.498	1340.46	9	268	961	49	266	270	959	963	45	53	839	162.856	30.4328	0.144049	1	1	-1
42723.8	156023	11997.9	876.91	253.324	888557	155.274	155.274	177.586	322.844	330.472	1184.72	323.834	342.892	1197.92	10	268	976	41	266	270	974	978	37	45	900	173.628	34.3839	0.162751	1	1	-1
42943.5	67297.2	16021.2	826.912	258.989	1.33909e+06	194.633	194.633	213.908	329.447	313.585	1220.43	383.5	257.176	1321.18	9	269	422	54	267	271	420	424	50	58	958	186.465	36.6717	0.17358	1	1	-1
42825.8	73695.5	22954.7	666.863	234.477	690005	166.443	166.443	208.466	310.922	328.807	1198.72	265.774	415.464	1054.71	11	269	461	78	267	271	459	463	74	82	714	149.815	31.0635	0.147034	1	1	-1
42897.1	81644.5	15988.8	643.963	276.026	1.19629e+06	175.694	175.694	246.3	322.899	327.075	1212.09	337.079	364.459	1288.79	9	269	511	54	267	271	509	513	50	58	903	150.579	33.4436	0.1583	1	1	-1
42934	90624.5	22440.7	593.981	239.566	1.10327e+06	191.04	191.04	318.284	327.929	330.724	1174.29	374.009	384.543	1140.74	9	269	567	76	267	271	565	569	72	80	817	169.999	35.189	0.166562	1	1	-1
43009.2	41281.6	17145.6	806.141	303.192	2.46502e+06	166.308	166.308	243.144	303.372	337.467	1094.49	289.177	321.551	945.634	29	270	259	59	268	272	257	261	55	63	1033	200.342	45.6729	0.216186	1	1	-1
43088.8	83000.8	15537.8	1070	286.411	1.02107e+06	142.18	142.18	168.948	327.767	307.549	1172.81	368.777	280.831	1137.81	9	270	520	53	268	272	518	522	49	57	958	193.973	36.7442	0.173923	1	1	-1
43036.9	83792.9	9692.1	861.023	275.396	1.22132e+06	152.854	152.854	194.63	323.174	314.48	1241	316.853	272.856	1292.1	9	270	525	33	268	272	523	527	29	37	952	172.161	34.6134	0.163837	1	1	-1
43241	56299.6	8842.76	891.822	262.48	1.08348e+06	159.929	159.929	204.712	320.84	318.13	1237.19	361.024	299.64	1342.76	10	271	353	30	269	273	351	355	26	34	962	193.304	35.8195	0.169546	1	1	-1
43152.2	72416.4	13825.2	1286.69	274.722	1.03085e+06	137.453	137.453	178.968	318.786	306.421	1187.49	272.219	256.362	1225.22	10	271	454	47	269	273	452	456	43	51	1142	210.249	41.1075	0.194576	1	1	-1
43125.4	93855.8	20578.1	801.17	235.545	844745	170.725	170.725	207.743	309.972	339.315	1193.23	245.4	415.811	1078.11	11	271	587	70	269	273	585	589	66	74	833	154.721	33.0008	0.156204	1	1	-1
43157.3	154293	8508.03	889.795	265.907	964389	135.899	135.899	191.663	311.717	336.321	1211.08	277.309	372.788	1308.03	10	271	965	29	269	273	963	967	25	33	856	174.451	33.7512	0.159756	1	1	-1
43141.6	154309	10052.3	1258.99	281.339	1.66166e+06	127.963	127.963	130.739	305.979	340.881	1178.12	261.625	389.43	1352.34	11	271	965	34	269	273	963	967	30	38	935	168.421	40.4741	0.191578	1	1	-1
43307.9	155893	17308.5	495.79	242.102	2.11547e+06	187.327	187.327	532.24	338.53	332.789	1216.26	427.912	372.59	1408.53	14	271	975	58	269	273	973	977	54	62	952	170.163	43.1914	0.20444	1	1	-1
43330.7	38067.1	14716.6	855.737	271.387	1.04824e+06	178.06	178.06	196.606	321.397	318.719	1187.16	290.656	307.065	1216.56	8	272	239	50	270	274	237	241	46	54	989	184.159	36.6115	0.173295	1	1	-1
43402.6	68303.2	17972	865.775	251.613	959740	148.243	148.243	185.387	334.967	322.45	1195.45	362.633	303.216	1172.02	8	272	428	61	270	274	426	430	57	65	894	175.473	35.6461	0.168725	1	1	-1
43321.6	90308.9	17957.7	614.13	242.145	808221	159.604	159.604	212.06	316.569	325.15	1201.03	281.557	388.913	1157.66	9	272	565	61	270	274	563	567	57	65	739	144.87	27.429	0.129831	1	1	-1
43431.8	130716	10421.9	653.734	258.225	1.10449e+06	152.416	152.416	242.079	325.542	325.654	1218.54	391.773	315.642	1121.87	22	272	818	36	270	274	816	820	32	40	735	153.434	32.7724	0.155123	1	1	-1
43386.2	140401	11507	878.919	244.672	1.33189e+06	186.265	186.265	240.733	324.972	337.396	1193.97	346.155	400.849	1306.98	10	272	878	39	270	274	876	880	35	43	956	197.975	43.6803	0.206754	1	1	-1
43427.4	46403.1	16932.7	966.3	269.027	1.46181e+06	166.032	166.032	227.111	305.599	321.617	1229.78	227.367	323.087	1332.66	10	273	291	57	271	275	289	293	53	61	1155	222.124	43.6783	0.206744	1	1	-1
43506.8	83213.4	9216.56	806.786	253.461	975996	160.574	160.574	194.283	320.877	336.017	1171.55	306.784	333.383	1116.56	9	273	521	32	271	275	519	523	28	36	843	174.822	33.3447	0.157832	1	1	-1
43550.9	101279	14321.2	731.055	241.707	884657	168.779	168.779	202.722	326.418	317.166	1199.67	350.872	318.721	1121.23	8	273	634	49	271	275	632	636	45	53	783	176.194	32.0972	0.151927	1	1	-1
43707.8	44191.6	19017.3	793.661	244.572	1.00144e+06	179.987	179.987	180.711	327.712	321.939	1183.83	347.764	351.583	1017.32	11	274	277	65	272	276	275	279	61	69	880	157.5	30.7615	0.145605	1	1	-1
43745.1	55512.9	17896.8	826.205	239.093	717320	150.06	150.06	212.246	324.658	324.633	1190.14	385.111	312.884	1096.77	9	274	348	61	272	276	346	350	57	65	912	179.659	34.12	0.161502	1	1	-1
43699.4	60481.1	9561.92	901.729	254.447	1.00416e+06	145.515	145.515	205.77	323.651	322.23	1196.27	339.442	321.091	1161.92	9	274	379	33	272	276	377	381	29	37	1068	207.154	35.2624	0.166909	1	1	-1
43652.4	71089.2	17564	784.738	236.754	1.18684e+06	206.527	206.527	205.669	315.884	331.829	1188.25	292.446	369.243	1063.98	9	274	445	60	272	276	443	447	56	64	958	176.149	36.0976	0.170863	1	1	-1
43718.9	84580.7	7031.08	1350.06	252.335	902675	122.65	122.65	115.392	321.349	320.767	1255.56	358.858	260.676	1331.08	10	274	530	24	272	276	528	532	20	28	889	156.293	31.9321	0.151146	1	1	-1
43696.2	157480	16809.7	844.561	240.57	782095	146.14	146.14	188.398	317.529	332.673	1191.67	336.237	359.934	1209.66	10	274	985	57	272	276	983	987	53	61	897	171.309	33.4248	0.158211	1	1	-1
43899.8	49151.3	9821.44	1126.82	282.085	1.22508e+06	164.41	164.41	173.993	330.909	322.626	1160.92	379.795	351.279	1121.44	9	275	308	34	273	277	306	310	30	38	1095	200.773	41.8572	0.198125	1	1	-1
43968.2	66702	12731.8	853.193	249.573	1.0922e+06	180.911	180.911	211.442	337.339	325.28	1242.33	448.216	301.979	1331.78	10	275	418	43	273	277	416	420	39	47	990	184.026	37.6817	0.178361	1	1	-1
43821.1	66750.3	17267.7	635.959	273.47	2.2565e+06	204.288	204.288	289.171	308.473	328.622	1130.71	301.099	350.254	1067.69	11	275	418	59	273	277	416	420	55	63	1001	185.198	41.6732	0.197254	1	1	-1
43819.3	73115.9	16717.3	783.589	236.215	809998	164.743	164.743	210.58	323.636	323.151	1190.46	299.286	315.85	1117.34	8	275	458	57	273	277	456	460	53	61	855	179.85	34.0247	0.16105	1	1	-1
43799.7	86477	10034.4	938.35	258.358	969038	115.386	115.386	216.203	317.451	329.859	1182.42	279.657	396.982	1034.42	19	275	541	35	273	277	539	543	31	39	930	166.567	34.95	0.16543	1	1	-1
43914	91488	12455.1	2838.28	260.188	951951	168.693	168.693	62.835	325.101	320.07	1208.16	393.974	287.95	1055.07	27	275	573	43	273	277	571	575	39	47	1014	184.055	39.6114	0.187495	1	1	-1
43910.8	93201.1	12709.1	1097.16	250.671	923521	130.756	130.756	159.901	333.111	314.36	1187.54	390.812	241.058	1009.07	11	275	584	44	273	277	582	586	40	48	888	161.946	34.0675	0.161253	1	1	-1
43901.9	56480.4	9018.19	614.901	260.41	995626	177.992	177.992	244.26	305.428	320.622	1252.23	221.886	320.433	1518.19	11	276	354	30	274	278	352	356	26	34	816	143.521	30.256	0.143212	1	1	-1
44037.6	64871.7	8808.88	741.646	246.82	1.00546e+06	166.365	166.365	218.856	322.313	331.055	1227.11	357.635	391.7	1308.88	8	276	406	30	274	278	404	408	26	34	991	157.851	34.4311	0.162974	1	1	-1
43950.6	99082.3	21587	747.12	239.773	1.16669e+06	175.889	175.889	200.686	314.761	325.656	1207.29	270.58	362.251	1186.95	10	276	620	73	274	278	618	622	69	77	984	150.748	32.4898	0.153786	1	1	-1
43980.7	159367	7968.45	854.754	253.07	1.03218e+06	167.058	167.058	250.996	308.173	326.23	1168.73	300.749	326.924	1068.45	10	276	997	28	274	278	995	999	24	32	1030	229.061	43.5156	0.205975	1	1	-1
44135.4	56275.1	21545.7	963.294	261.233	1.15128e+06	140.624	140.624	165.4	320.491	303.824	1145.4	295.432	275.142	1145.65	12	277	353	73	275	279	351	355	69	77	1048	164.586	34.7452	0.164461	1	1	-1
44183.2	61172.5	21693.2	828.805	251.551	921541	161.031	161.031	171.207	322.228	325.981	1185.03	343.174	372.511	993.169	10	277	383	74	275	279	381	385	70	78	905	146.688	29.5078	0.139671	1	1	-1
44232.8	73916.4	10270.7	1019.94	287.822	1.25999e+06	163.273	163.273	205.381	329.399	323.381	1222.64	392.806	316.38	1270.75	10	277	463	35	275	279	461	465	31	39	1188	208.317	41.9792	0.198702	1	1	-1
44056.2	131578	9507.39	712.128	241.733	925588	168.464	168.464	231.486	304.346	331.844	1213.72	216.166	377.575	1107.39	9	277	823	33	275	279	821	825	29	37	779	151.677	34.4845	0.163227	1	1	-1
44176.5	148196	8464.91	758.647	234.192	797231	164.946	164.946	264.146	322.54	329.708	1221.11	336.497	355.754	1264.91	8	277	927	29	275	279	925	929	25	33	855	208.919	39.1741	0.185424	1	1	-1
44294.7	41666.6	14249	2378.17	249.063	747742	150.015	150.015	66.1479	319.602	326.417	1173.26	294.69	386.641	1048.99	24	278	261	49	276	280	259	263	45	53	895	167.604	33.4636	0.158395	1	1	-1
44387.3	85285.9	15031.1	896.433	256.406	990937	160.408	160.408	215.133	331.335	330.456	1187.08	387.296	325.874	1231.08	9	278	534	51	276	280	532	536	47	55	996	199.013	39.9205	0.188958	1	1	-1
44334.1	90209.6	12577.1	877.702	245.311	905747	150.767	150.767	170.098	321.713	320.691	1204.7	334.058	289.626	1177.05	10	278	565	43	276	280	563	567	39	47	936	153.907	28.8681	0.136643	1	1	-1
44316	137129	13843.2	662.076	243.972	1.02585e+06	187.836	187.836	231.682	317.637	325.327	1244.65	316.049	328.613	1243.24	8	278	858	47	276	280	856	860	43	51	809	154.994	31.9792	0.151369	1	1	-1
44335.3	137854	13472.2	796.915	261.7	887174	142.398	142.398	193.482	317.202	319.082	1258.75	335.281	254.28	1172.19	9	278	863	46	276	280	861	865	42	50	832	162.253	32.3744	0.153239	1	1	-1
44449.8	70294.7	8595.89	951.341	265.42	1.07681e+06	147.34	147.34	253.912	314.713	332.884	1199.29	289.84	374.713	1095.89	9	279	440	30	277	281	438	442	26	34	956	237.431	45.4023	0.214905	1	1	-1
44476.3	75717.9	8753.4	778.473	286.778	1.37144e+06	132.289	132.289	185.423	322.023	331.712	1239.09	316.307	357.898	1253.4	11	279	474	30	277	281	472	476	26	34	898	146.921	30.2834	0.143342	1	1	-1
44607.4	52717.9	14520.7	912.175	268.738	1.29051e+06	160.701	160.701	179.907	325.741	300.397	1142.59	287.433	237.911	1020.68	12	280	331	50	278	282	329	333	46	54	945	156.466	34.1414	0.161603	1	1	-1
44651.9	86356.9	9811.17	588.927	231.77	798880	176.368	176.368	261.948	316.836	317.653	1186.21	331.944	276.939	1111.17	10	280	541	34	278	282	539	543	30	38	801	146.221	31.6932	0.150015	1	1	-1
44602.2	102746	7439.72	666.492	239.792	793309	192.242	192.242	199.706	310.827	327.243	1178.46	282.198	346.328	1139.72	8	280	643	26	278	282	641	645	22	30	747	152.198	30.1279	0.142606	1	1	-1
44671.6	105302	17615	647.374	262.16	942733	157.38	157.38	225.763	325.494	324.631	1181.21	351.587	341.868	1114.99	10	280	659	60	278	282	657	661	56	64	951	162.254	30.2601	0.143232	1	1	-1
44726.1	58630.5	12346.5	2737.61	268.225	2.53314e+06	173.963	173.963	150.51	302.594	308.695	1239.67	246.085	230.474	1246.46	12	281	368	42	279	283	366	370	38	46	2341	373.782	81.9956	0.388114	1	1	-1
44756.8	78620.3	18800.2	1112.57	251.787	870473	145.422	145.422	163.335	321.946	327.279	1181.2	276.847	380.272	1100.18	10	281	492	64	279	283	490	494	60	68	987	165.703	35.6618	0.168799	1	1	-1
44955.1	88861	19046.5	863.092	256.162	912201	146.425	146.425	154.293	320.384	328.112	1191.68	315.14	380.991	1046.53	12	282	556	65	280	284	554	558	61	69	853	144.92	31.0668	0.14705	1	1	-1
44947.7	105770	14842.7	634.486	246.292	815794	145.793	145.793	232.536	319.119	320.345	1212.19	307.722	330.293	1042.71	18	282	662	51	280	284	660	664	47	55	782	166.873	30.9629	0.146558	1	1	-1
45167.5	65735.5	8915.16	869.708	256.916	965294	168.911	168.911	242.78	326.053	323.163	1193.52	367.535	295.536	1115.16	8	283	412	31	281	285	410	414	27	35	923	210.896	43.5034	0.205917	1	1	-1
45128	73187.7	9280.54	854.533	268.784	1.08666e+06	176.399	176.399	212.108	319.101	329.299	1205.32	328.001	387.687	1180.54	8	283	458	32	281	285	456	460	28	36	961	176.068	37.9625	0.17969	1	1	-1
45138.8	73748.3	11925.5	859.973	276.116	1.33261e+06	161.494	161.494	170.699	320.424	312.143	1208.18	338.757	308.299	1125.54	12	283	462	41	281	285	460	464	37	45	958	164.661	36.4215	0.172395	1	1	-1
45074	106294	9806.24	688.747	255.046	1.06074e+06	161.787	161.787	201.859	320.221	315.098	1174.86	273.96	213.659	1106.24	9	283	666	34	281	285	664	668	30	38	798	162.895	31.9151	0.151065	1	1	-1
45221.5	36249.1	16571.1	887.957	259.601	1.15536e+06	151.283	151.283	174.438	314.616	319.455	1172.11	261.473	249.108	971.051	13	284	228	57	282	286	226	230	53	61	946	141.634	32.9419	0.155925	1	1	-1
45265.5	97215.8	8689.03	823.113	246.322	811916	153.546	153.546	190.801	318.63	311.359	1198.15	305.543	255.825	1189.03	8	284	609	30	282	286	607	611	26	34	882	171.033	33.0118	0.156256	1	1	-1
45267.3	138058	8331.59	674.722	239.141	896084	166.455	166.455	264.966	316.761	319.535	1201.08	307.309	298.23	1131.59	10	284	864	29	282	286	862	866	25	33	833	178.982	35.9045	0.169948	1	1	-1
45335.1	159006	16057.9	832.314	254.361	1.02323e+06	170.259	170.259	212.364	327.334	317.424	1142.3	375.053	286.431	1057.9	9	284	995	55	282	286	993	997	51	59	1042	190.883	35.2354	0.166781	1	1	-1
45438.9	53601.3	12095.1	1652.27	278.552	1.29587e+06	159.498	159.498	116.121	320.974	315.103	1230.39	318.894	321.335	1295.11	11	285	336	41	283	287	334	338	37	45	1456	222.533	39.3446	0.186232	1	1	-1
45500.1	60965.8	10474.5	1058.76	247.569	1.07939e+06	162.047	162.047	204.444	328.869	326.991	1191.16	380.071	325.815	1174.52	9	285	382	36	283	287	380	384	32	40	1065	239.945	46.2969	0.219139	1	1	-1
45363.4	70808.1	13591.5	1692.56	282.564	1.33447e+06	135.434	135.434	117.552	311.819	308.138	1173.49	243.408	248.074	1291.49	11	285	444	46	283	287	442	446	42	50	1243	202.479	40.963	0.193892	1	1	-1
45521.5	76447.6	16153.1	711.864	259.749	836876	154.258	154.258	218.958	326.09	320.236	1187.83	401.494	287.618	1153.13	9	285	479	55	283	287	477	481	51	59	797	169.573	32.7363	0.154952	1	1	-1
45346.9	86581.7	12692	896.57	242.059	1.02217e+06	166.838	166.838	165.482	308.116	325.123	1183.67	226.927	341.661	991.992	10	285	542	44	283	287	540	544	40	48	988	146.116	32.1107	0.151991	1	1	-1
45626.8	59501	15020.7	658.329	261.588	1.11391e+06	150.609	150.609	218.258	316.596	313.583	1161.4	346.801	300.989	1220.71	9	286	373	51	284	288	371	375	47	55	850	157.267	30.3686	0.143745	1	1	-1
45532.2	63840.2	13604.8	1069.74	266.552	1.12173e+06	162.601	162.601	113.667	317.786	323.816	1211.4	252.216	320.156	1004.76	12	286	400	47	284	288	398	402	43	51	951	162.011	30.1338	0.142634	1	1	-1
45647.2	80665.8	15792.6	699.877	267.524	1.1514e+06	164.787	164.787	256.558	320.772	323.945	1192.33	367.155	345.767	1092.59	10	286	505	54	284	288	503	507	50	58	928	183.929	35.6462	0.168726	1	1	-1
45636	158094	8754.44	638.387	264.175	1.59312e+06	163.94	163.94	294.385	309.417	327.073	1227.4	355.957	334.051	1254.44	23	286	989	30	284	288	987	991	26	34	955	189.556	37.1619	0.1759	1	1	-1
45670.2	48713.3	16505.2	738.238	251.549	1.01642e+06	164.911	164.911	241.411	309.443	331.975	1180.36	230.151	393.35	1205.15	8	287	305	56	285	289	303	307	52	60	929	167.748	34.1837	0.161803	1	1	-1
45720.9	69130.2	18025.4	749.176	254.44	1.04741e+06	182.904	182.904	223.863	317.043	319.939	1204.4	280.857	330.203	1225.44	9	287	433	61	285	289	431	435	57	65	1045	166.991	36.4938	0.172738	1	1	-1
45761.8	97176.3	16489	692.278	243.36	1.03428e+06	218.816	218.816	245.127	314.668	336.439	1180.33	321.762	376.295	1188.99	8	287	608	56	285	289	606	610	52	60	932	170.166	36.3677	0.172141	1	1	-1
45790.5	157291	11522.6	680.556	256.323	761326	147.688	147.688	203.338	326.345	324.622	1216.94	350.494	330.563	1022.62	16	287	984	40	285	289	982	986	36	44	837	147.418	29.5266	0.13976	1	1	-1
45918.5	41924.5	15564	387.851	218.803	1.95236e+06	252.678	252.678	709.195	320.247	297.545	1063.54	318.488	164.496	563.955	15	288	264	55	286	290	262	266	51	59	841	148.755	37.2779	0.176449	1	1	-1
45875.2	86356.9	8555.31	1027.08	258.934	929919	129.976	129.976	163.967	313.406	324.566	1171.76	275.2	276.909	1055.31	12	288	541	30	286	290	539	543	26	34	796	162.338	31.7987	0.150514	1	1	-1
45920	156946	16954.3	928.653	245.567	1.92455e+06	196.783	196.783	247.84	317.658	317.207	1220.18	320.002	305.526	1354.29	12	288	982	57	286	290	980	984	53	61	1101	221.489	47.6986	0.225774	1	1	-1
46007.6	59103.7	11217.3	984.284	243.68	1.21706e+06	190.014	190.014	224.64	311.048	330.185	1212.77	247.554	383.74	1317.33	9	289	370	38	287	291	368	372	34	42	1080	205.291	44.5828	0.211026	1	1	-1
46020.4	66116.1	12908.2	1237.82	247.912	756175	118.599	118.599	142.038	312.081	325.589	1183.23	260.375	356.106	908.169	14	289	414	45	287	291	412	416	41	49	1152	154.419	31.3042	0.148174	1	1	-1
46131.2	73229.1	15433.8	2049.74	266.12	1.0406e+06	144.619	144.619	74.7031	333.313	322.883	1204.4	371.164	269.132	1333.85	18	289	459	52	287	291	457	461	48	56	963	163.24	34.5883	0.163718	1	1	-1
46105.4	82031.1	16951.4	653.761	254.845	940100	182.59	182.59	246.266	330.073	323.122	1212.62	345.363	271.139	1351.39	9	289	514	57	287	291	512	516	53	61	838	155.666	31.6993	0.150044	1	1	-1
46063	84026.9	15873.4	701.423	253.203	813664	121.265	121.265	242.592	314.64	322.33	1187.11	302.987	346.901	1173.41	9	289	526	54	287	291	524	528	50	58	866	172.499	29.6406	0.140299	1	1	-1
46114.7	107326	8624.3	722.089	257.701	788634	144.122	144.122	203.728	320.247	317.636	1179.7	354.669	285.905	1124.3	9	289	672	30	287	291	670	674	26	34	806	151.494	29.0903	0.137694	1	1	-1
46123.1	153244	15878.5	1034.14	252.811	1.13973e+06	152.958	152.958	227.678	321.041	317.275	1199.42	363.142	284.12	1178.52	11	289	959	54	287	291	957	961	50	58	1167	235.229	42.9291	0.203199	1	1	-1
46107.9	154192	8913.79	796.081	243.284	918883	180.273	180.273	231.085	323.45	311.989	1178.17	347.909	272.048	1113.79	9	289	965	31	287	291	963	967	27	35	987	182.739	36.0644	0.170705	1	1	-1
46250.6	80612.3	19589	1025.19	237.656	652052	143.593	143.593	131.483	327.626	312.843	1213.84	330.62	292.285	1289.01	10	290	505	66	288	292	503	507	62	70	960	153.047	29.0512	0.13751	1	1	-1
46399.6	53397.8	11176.8	861.377	271.931	1.31052e+06	146.676	146.676	162.437	315.804	315.692	1236.5	319.563	277.771	1276.77	10	291	335	38	289	293	333	337	34	42	1002	147.437	30.2665	0.143262	1	1	-1
46378.6	63330.8	7856.81	1502.43	264.741	1.30206e+06	149.839	149.839	198.059	318.74	319.623	1252.86	298.584	290.843	1256.81	10	291	397	27	289	293	395	399	23	31	1479	317.718	58.9635	0.279095	1	1	-1
46338.5	72209	10251.8	1152.81	270.168	1.06733e+06	148.601	148.601	167.679	316.401	335.316	1241.07	258.471	369.033	1251.84	9	291	452	35	289	293	450	454	31	39	1082	191.741	38.2682	0.181137	1	1	-1
46565.2	36540.3	17609	721.559	243.077	965734	164.094	164.094	283.513	319.641	333.431	1157.82	325.183	380.316	1109.01	9	292	229	60	290	294	227	231	56	64	926	215.507	38.7507	0.18342	1	1	-1
46513.7	37128.4	18621.9	708.996	256.972	906944	136.236	136.236	180.552	313.763	316.213	1180.59	273.654	328.43	1221.94	9	292	233	63	290	294	231	235	59	67	870	151.247	29.2983	0.138679	1	1	-1
46514.6	58402	14744.9	624.676	262.874	872651	161.151	161.151	204.356	316.997	326.447	1186.8	274.628	321.987	1244.91	9	292	366	50	290	294	364	368	46	54	802	144.452	31.3253	0.148274	1	1	-1
46772.7	73594.1	10161.6	778.014	283.374	1.08228e+06	169.534	169.534	271.8	323.278	325.142	1195.7	372.67	314.086	1161.58	9	293	461	35	291	295	459	463	31	39	950	215.256	40.0878	0.189749	1	1	-1
46728.7	93032	16888.8	983.479	250.279	881860	175.505	175.505	204.128	320.309	337.744	1204.92	328.679	391.992	1288.79	8	293	582	57	291	295	580	584	53	61	996	204.311	42.4674	0.201013	1	1	-1
46664.6	106867	10696.7	778.158	244.358	812106	160.572	160.572	191.438	309.173	318.283	1213.92	264.632	306.676	1396.71	12	293	669	36	291	295	667	671	32	40	807	158.013	34.5769	0.163664	1	1	-1
46811.3	73484	15105.6	633.58	261.525	1.27598e+06	167.05	167.05	241.111	307.187	323.456	1224.1	251.252	364.049	1305.58	8	294	460	51	292	296	458	462	47	55	853	148.282	32.2358	0.152583	1	1	-1
46939.3	162638	13790	870.953	280.09	1.21522e+06	202.229	202.229	196.944	328.342	326.981	1202.45	379.32	398.018	1189.99	9	294	1017	47	292	296	1015	1019	43	51	1194	180.301	38.6958	0.183161	1	1	-1
46981.2	101473	6744.48	1071.48	235.261	679353	147.16	147.16	177.681	315.565	329.196	1171.45	261.174	353.335	1044.48	10	295	635	24	293	297	633	637	20	28	921	196.348	36.0653	0.17071	1	1	-1
47145.2	62942.3	15638.2	727.365	245.598	905098	156.271	156.271	219.727	315.495	331.356	1183.41	265.197	382.287	1238.25	10	296	394	53	294	298	392	396	49	57	998	170.282	32.0964	0.151923	1	1	-1
47126.3	70880.4	5959.24	755.34	251.64	1.28231e+06	180.189	180.189	208.709	306.434	323.107	1178.33	246.327	320.382	1159.24	9	296	444	21	294	298	442	446	17	25	1017	155.208	33.7086	0.159555	1	1	-1
47206	86035.5	12272.9	1306.93	251.31	899407	119.818	119.818	136.133	319.922	320.132	1245.21	326.025	275.531	1172.88	13	296	539	42	294	298	537	541	38	46	1222	159.918	30.4945	0.144341	1	1	-1
47264.1	140704	9239.38	706.164	243.716	995208	182.473	182.473	200.609	329.836	331.231	1202.5	384.078	383.822	1139.38	8	296	880	32	294	298	878	882	28	36	946	140.309	32.5319	0.153985	1	1	-1
47092.6	151993	13100.4	736.493	244.341	957000	164.491	164.491	187.9	308.575	317.861	1239.32	212.556	313.262	1400.44	10	296	951	44	294	298	949	953	40	48	813	153.843	31.6835	0.149969	1	1	-1
47368.3	58265	14665.4	531.346	252.67	2.82796e+06	211.454	211.454	499.906	318.961	322.552	1176.35	328.345	344.958	1165.44	10	297	365	50	295	299	363	367	46	54	902	195.522	51.2314	0.242496	1	1	-1
47310.8	86276	4387.86	802.443	248.89	1.02726e+06	174.461	174.461	189.049	319.771	325.742	1173.44	270.805	355.976	1087.86	11	297	540	16	295	299	538	542	12	20	796	167.456	31.8212	0.150621	1	1	-1
47399.6	90589.3	7533.46	1370.72	258.232	1.34021e+06	157.288	157.288	193.742	327.918	335.913	1247.83	359.645	349.309	1233.46	10	297	567	26	295	299	565	569	22	30	1487	281.79	52.8514	0.250164	1	1	-1
47285.7	154909	18516.5	977.396	232	1.03384e+06	175.702	175.702	245.279	304.009	327.528	1163.47	245.655	349.105	1116.48	9	297	969	63	295	299	967	971	59	67	1062	214.226	46.3138	0.219219	1	1	-1
47453.2	54411.9	10039.1	1035.43	268.724	1.26643e+06	160.939	160.939	198.629	311.092	325.279	1238.56	253.203	331.941	1339.15	11	298	341	34	296	300	339	343	30	38	1073	209.78	41.2047	0.195036	1	1	-1
47534.2	60679.7	11708.1	1379.37	261.678	1.03981e+06	169.868	169.868	151.171	324.543	329.837	1251.87	334.195	359.742	1508.11	11	298	380	39	296	300	378	382	35	43	1332	220.5	45.6893	0.216263	1	1	-1
47486.6	96536.8	6031.57	1089.81	252.909	780980	141.738	141.738	143.667	315.291	324.482	1162.56	286.601	376.752	931.573	11	298	604	22	296	300	602	606	18	26	1040	150.308	31.4643	0.148931	1	1	-1
47537.9	159702	23511.4	625.702	236.843	901038	179.198	179.198	235.32	324.781	320.097	1218.37	337.882	342.14	1311.42	8	298	999	79	296	300	997	1001	75	83	859	148.514	30.1081	0.142512	1	1	-1
47678.9	36469.3	16972.3	734.566	255.825	1.26386e+06	172.251	172.251	193.081	321.312	309.429	1218.71	318.945	309.301	1372.31	11	299	229	57	297	301	227	231	53	61	879	172.379	32.2771	0.152779	1	1	-1
47674.2	62113	13707.8	666.561	251.036	825530	175.296	175.296	199.477	320.802	314.619	1196.41	314.195	352.968	1107.76	8	299	389	47	297	301	387	391	43	51	754	142.503	31.5637	0.149402	1	1	-1
