FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 01-Aug-2017 
COMMENT	
IMG_Raw	20170714_oocyte_stg5_phalloidin-488_grk-546_Z_04_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170714_oocyte_stg5_phalloidin-488_grk-546_Z_04_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
37452	7082.34	51299	639.104	243.561	920296	149.984	149.984	631.735	289.164	270.12	3021.79	351.99	222.339	3119.01	8	268	52	71	266	270	50	54	67	75	894	152.974	32.3785	0.176354	1	1	-1
37413	9688.18	24755.7	783.768	277.229	1.05423e+06	168.091	168.091	527.222	285.315	283.752	2938.34	313.046	308.179	2855.71	8	268	70	35	266	270	68	72	31	39	948	181.067	35.0951	0.19115	1	1	-1
37396.2	101300	29960.5	876.89	239.189	866581	139.799	139.799	446.988	288.031	274.98	2868.96	296.192	220.026	2950.47	8	268	725	42	266	270	723	727	38	46	990	158.274	32.6517	0.177842	1	1	-1
37375.2	139807	34887.8	568.117	238.448	927712	147.64	147.64	609.257	284.761	291.866	2899.46	275.15	366.501	2767.77	8	268	999	49	266	270	997	1001	45	53	818	152.948	30.1146	0.164023	1	1	-1
37583.3	2641.32	41547.4	773.052	255.376	781176	142.012	142.012	503.488	286.754	268.083	2850.21	343.25	261.318	2857.44	11	269	20	58	267	271	18	22	54	62	953	153.545	32.2026	0.175396	1	1	-1
37571.4	5676.02	27303.3	925.915	296.676	1.23584e+06	144.368	144.368	475.119	285.211	286.442	2809.26	331.394	356.02	2483.26	9	269	41	39	267	271	39	43	35	43	955	171.279	37.814	0.205959	1	1	-1
37552	44910.1	13652	408.75	245.859	2.84183e+06	195.339	195.339	1442.64	287.91	276.184	2819.4	311.985	250.147	2701.99	11	269	322	20	267	271	320	324	16	24	1265	162.529	39.8707	0.217161	1	1	-1
37514.5	59905.2	43415.8	1925.94	256.525	1.16669e+06	137.4	137.4	252.023	278.867	276.472	2807.54	274.483	265.189	2535.75	13	269	429	61	267	271	427	431	57	65	1181	223.095	41.2635	0.224747	1	1	-1
37592.6	66238.2	41519.4	992.27	255.39	1.51399e+06	165.434	165.434	507.074	290.129	280.534	2779.53	352.624	298.179	2829.36	9	269	474	58	267	271	472	476	54	62	1048	196.391	43.8955	0.239083	1	1	-1
37468.5	81028.8	27299.9	741.965	240.379	1.24175e+06	170.062	170.062	465.037	270.759	276.998	2796.06	228.503	248.819	2479.88	10	269	580	39	267	271	578	582	35	43	871	152.623	30.7436	0.167449	1	1	-1
37569.4	105008	26525.4	1264.26	248.85	770436	128.747	128.747	388.216	285.975	282.277	3015.77	329.409	288.403	3165.41	9	269	751	37	267	271	749	753	33	41	1010	219.621	41.7874	0.227601	1	1	-1
37463.5	25360.8	47734.1	1316.65	253.44	1.00074e+07	440.256	440.256	1633.94	253.591	258.712	2737.27	83.4505	160.779	2474.14	13	270	183	67	268	272	181	185	63	71	2019	218.269	59.8352	0.3259	1	1	-1
37620.7	48710.3	47407.8	1034.79	237.849	581635	130.527	130.527	428.435	275.007	278.227	2921.98	240.729	270.28	2877.77	7	270	349	66	268	272	347	351	62	70	1066	210.743	36.9537	0.201273	1	1	-1
37669.9	68617	24521.3	771.996	237.718	837321	151.58	151.58	560.44	281.35	285.4	2881.48	289.862	297.032	2621.32	10	270	491	35	268	272	489	493	31	39	818	186.269	35.7195	0.194551	1	1	-1
37688.7	75041.9	23393.9	667.61	236.948	998452	162.077	162.077	585.93	286.079	280.232	2948.56	308.714	281.858	2953.88	7	270	537	33	268	272	535	539	29	37	873	153.658	32.4012	0.176478	1	1	-1
37821.7	6591.54	26762.5	1230.14	267.071	1.19419e+06	150.071	150.071	304.781	277.77	280.708	2973.19	301.7	291.538	3402.46	13	271	48	37	269	273	46	50	33	41	1008	183.246	35.0112	0.190693	1	1	-1
37849.1	10433.7	23974.2	1556.54	289.508	1.58818e+06	145.324	145.324	439.362	294.285	267.431	2909.01	329.081	213.674	2804.22	9	271	76	34	269	273	74	78	30	38	1657	261.853	56.7783	0.30925	1	1	-1
37746.9	39122.4	20022.7	590.011	286.92	1.26466e+06	144.448	144.448	634.42	278.233	284.272	2836.26	226.915	342.351	3232.74	15	271	280	28	269	273	278	282	24	32	896	159.601	31.9677	0.174116	1	1	-1
37862.5	56045.7	23831.7	852.429	260.514	1.13466e+06	124.03	124.03	506.031	284.267	286.978	3022	342.456	325.661	2661.68	13	271	401	34	269	273	399	403	30	38	911	162.18	35.4245	0.192944	1	1	-1
37793.6	60314.7	22370	778.609	275.912	1.27051e+06	150.854	150.854	584.759	280.855	273.198	2958.73	273.574	254.667	2660	11	271	432	32	269	273	430	434	28	36	844	189.473	39.6262	0.21583	1	1	-1
37834	67511.3	36835.4	831.645	259.096	938965	140.008	140.008	540.395	280	278.999	2833.5	313.953	311.345	2525.41	10	271	483	52	269	273	481	485	48	56	868	184.472	36.9172	0.201075	1	1	-1
37859.7	40132.7	32516.6	614.801	263.03	1.55578e+06	168.353	168.353	515.504	279.798	277.488	2921.33	199.717	232.666	2586.63	14	272	288	46	270	274	286	290	42	50	811	150.36	29.5137	0.160751	1	1	-1
37903.3	58341.3	34719.5	771.48	241.881	976306	147.983	147.983	570.61	271.408	270.875	2911.3	243.347	241.333	2599.5	11	272	418	49	270	274	416	420	45	53	885	186.209	38.8465	0.211583	1	1	-1
37966.8	60636.2	37654.5	783.065	261.564	1.15765e+06	145.19	145.19	482.614	287.326	276.61	2931.65	306.758	296.165	2614.5	10	272	434	53	270	274	432	436	49	57	850	167.437	35.0264	0.190776	1	1	-1
37942.3	134960	26709.9	603.171	246.547	1.05137e+06	147.715	147.715	558.484	278.316	279.197	2954.91	282.268	280.011	2619.92	9	272	965	38	270	274	963	967	34	42	813	157.435	30.7956	0.167732	1	1	-1
38034.9	54908.2	41228.2	764.732	259.074	868862	150.597	150.597	467.857	278.084	282.924	3053.86	234.912	308.212	3268.18	10	273	393	57	271	275	391	395	53	61	775	161.854	31.6572	0.172425	1	1	-1
38152.1	4092.07	24390.1	958.332	288.368	1.26207e+06	145.635	145.635	409.714	271.146	287.589	2945.51	212.077	312.071	2490.13	13	274	30	35	272	276	28	32	31	39	945	167.702	36.2797	0.197602	1	1	-1
38246	50978.5	35764	542.052	275.947	1.55824e+06	173.33	173.33	690.297	286.537	273.945	2842.33	305.966	298.501	2914.02	12	274	365	50	272	276	363	367	46	54	797	151.333	33.9632	0.184985	1	1	-1
38282	80843.6	25463.5	1017.5	246.479	953089	133.429	133.429	440.411	284.359	269.16	2941.56	341.96	203.601	2833.54	9	274	579	36	272	276	577	581	32	40	1059	169.92	36.108	0.196667	1	1	-1
38310.2	101025	32155	958.669	256.32	1.03264e+06	179.7	179.7	496.272	294.249	291.423	2981.2	370.198	364.765	2954.99	8	274	722	45	272	276	720	724	41	49	1123	171.62	40.5769	0.221007	1	1	-1
38371.6	2302.77	23784.5	832.057	275.347	1.0259e+06	129.324	129.324	551.765	283.714	272.287	2912.61	291.631	202.769	2614.51	10	275	18	34	273	277	16	20	30	38	967	177.272	35.4859	0.193278	1	1	-1
38479.9	39339.7	42028.8	858.169	239.704	1.44145e+06	182.848	182.848	549.836	276.492	275.354	2885.77	259.889	279.735	2608.82	9	276	282	59	274	278	280	284	55	63	935	198.965	40.3005	0.219502	1	1	-1
38509.8	67822	30324.9	940.784	245.509	989479	164.792	164.792	465.498	280.853	289.621	2859.69	289.829	341.974	2584.9	9	276	485	43	274	278	483	487	39	47	1024	183.095	38.1291	0.207675	1	1	-1
38500.1	71259.6	25634.2	1209.75	258.029	996489	89.3541	89.3541	371.342	284.785	285.293	2755.01	280.139	279.568	3004.23	9	276	510	36	274	278	508	512	32	40	1097	178.744	30.5313	0.166293	1	1	-1
38656.4	58493.5	24972.2	936.129	291.443	1.35513e+06	142.182	142.182	561.071	286.061	278.888	2973.27	296.385	253.504	3072.2	10	277	419	35	275	279	417	421	31	39	1054	238.078	46.1065	0.251125	1	1	-1
38642.3	76418.1	29781.2	1199.57	233.716	654808	128.741	128.741	364.23	284.993	274.659	2961.51	282.277	258.063	2771.19	8	277	547	42	275	279	545	549	38	46	1053	201.782	37.1733	0.202469	1	1	-1
38832.2	37521.6	22753.8	1010.48	284.169	1.25567e+06	118.653	118.653	387.24	292.326	278.006	2787.8	332.204	281.569	2313.82	16	278	269	33	276	280	267	271	29	37	1063	186.303	35.5752	0.193765	1	1	-1
38840.9	51228.1	19688.5	567.799	266.476	1.08717e+06	132.983	132.983	740.744	287.997	273.553	2930.34	340.874	268.143	2898.51	10	278	367	28	276	280	365	369	24	32	756	154.74	34.0034	0.185204	1	1	-1
38784.7	61893.1	50080.9	761.602	234.836	621696	145.62	145.62	439.289	282.705	282.098	2985.12	284.714	293.1	3360.87	11	278	443	69	276	280	441	445	65	73	805	154.759	27.5444	0.150024	1	1	-1
38780.5	63973.5	16519.8	725.818	251.239	962995	141.478	141.478	462.06	284.442	273.96	3089.25	280.462	273.485	3379.81	10	278	458	23	276	280	456	460	19	27	854	153.614	29.6594	0.161544	1	1	-1
38910.1	41312.9	29945.9	794.793	275.588	979343	127.96	127.96	450.164	282.158	287.13	2939.79	270.071	292.935	2935.93	10	279	296	42	277	281	294	298	38	46	852	178.895	33.4965	0.182443	1	1	-1
38915.2	74363.3	26263.6	848.702	249.198	940725	139.181	139.181	405.155	280.954	285.242	2894.62	275.245	303.277	2903.62	8	279	532	37	277	281	530	534	33	41	890	163.731	31.3277	0.17063	1	1	-1
38872.6	83652.8	45973.1	650.539	264.08	1.85164e+06	200.22	200.22	702.356	264.721	290.626	3001.72	232.56	352.833	2903.08	9	279	598	64	277	281	596	600	60	68	917	200.681	39.0476	0.212678	1	1	-1
38969.8	86867.2	38762.2	704.958	257.692	938061	152.504	152.504	504.71	287.463	286.392	3004.08	329.85	347.194	2992.23	8	279	621	54	277	281	619	623	50	58	923	151.082	31.6871	0.172588	1	1	-1
38898.3	88859.1	41957.7	748.799	275.701	1.16741e+06	119.687	119.687	515.149	279.218	278.864	2847.26	258.32	239.098	3267.73	18	279	636	58	277	281	634	638	54	62	862	157.047	29.173	0.158895	1	1	-1
39095.3	9935.15	18633.5	1004.63	307.931	1.45365e+06	141.884	141.884	479.393	283.585	282.618	2932.07	315.265	275.152	2573.52	14	280	72	27	278	282	70	74	23	31	1082	224.068	41.0508	0.223589	1	1	-1
39063.3	11993.3	50943.4	547.45	260.793	1.20101e+06	150.868	150.868	653.212	286.192	270.732	2847.83	283.293	233.254	2763.41	9	280	87	71	278	282	85	89	67	75	783	152.702	32.0205	0.174404	1	1	-1
39000.3	14133.3	19837.4	915.064	282.598	1.59221e+06	120.68	120.68	504.277	285.293	282.658	3028.98	220.322	273.311	3047.45	10	280	102	28	278	282	100	104	24	32	1055	190.464	43.9041	0.239129	1	1	-1
39027.8	58892.8	21611.5	1176.64	276.435	1.26669e+06	138.863	138.863	477.513	277.698	271.582	2811.74	247.779	232.774	2631.47	9	280	422	31	278	282	420	424	27	35	1110	233.435	47.1284	0.256691	1	1	-1
39117.1	65953.6	16399.6	830.894	230.354	685085	122.889	122.889	460.624	286.583	280.964	2875.54	337.089	293.609	2529.6	13	280	472	24	278	282	470	474	20	28	906	164.772	29.9069	0.162892	1	1	-1
39073.9	74295.4	39616.4	675.244	233.247	897986	140.271	140.271	619.505	281.021	280.338	2997.05	293.851	235.423	3116.44	9	280	532	55	278	282	530	534	51	59	787	192.695	33.4664	0.182279	1	1	-1
39228.7	95383.4	25321	1045.86	257.748	964506	105.275	105.275	362.832	290.528	281.843	2827.26	308.666	323.412	2691.04	11	281	682	36	279	283	680	684	32	40	1068	150.77	31.2995	0.170477	1	1	-1
39348.1	53323.4	24304.4	673.023	258.843	889922	137.127	137.127	492.964	283.218	275.78	2963.96	288.085	263.403	3134.4	12	282	382	34	280	284	380	384	30	38	806	153.541	29.78	0.162201	1	1	-1
39359.3	55602.8	18589	3030.27	282.507	2.10442e+06	128.604	128.604	139.893	280.728	286.997	3094.99	299.329	302.783	2529.02	28	282	398	27	280	284	396	400	23	31	1047	203.637	44.8275	0.244159	1	1	-1
39267.5	55718.6	22381.6	1183.03	265.57	955107	132.258	132.258	435.944	276.426	276.11	2839.67	207.505	278.572	2671.55	9	282	399	32	280	284	397	401	28	36	1037	214.78	40.957	0.223078	1	1	-1
39546.4	2529.75	25742.5	1057.68	260.871	1.12009e+06	124.77	124.77	401.282	286.289	281.656	3012.21	346.391	289.745	3112.54	9	283	19	36	281	285	17	21	32	40	1011	165.139	36.3391	0.197926	1	1	-1
39454.6	7422.81	54254.2	669.484	248.874	978087	142.079	142.079	568.111	278.546	285.51	3014.87	254.647	282.814	3154.15	12	283	54	75	281	285	52	56	71	79	777	157.674	34.2598	0.1866	1	1	-1
39457.9	50593.8	33196	1155.48	261.943	1.29795e+06	131.989	131.989	456.65	275.36	276.882	2742.27	257.912	193.825	2536	10	283	363	47	281	285	361	365	43	51	1010	222.982	44.5735	0.242775	1	1	-1
39543.7	56247.2	35681	545.294	261.562	1.3891e+06	169.878	169.878	788.598	296.759	275.754	2937.56	343.673	247.213	2831.02	12	283	403	50	281	285	401	405	46	54	869	150.37	35.5483	0.193619	1	1	-1
39446.4	103287	35318.1	789.282	239.328	698834	120.737	120.737	576.206	276.208	276.403	2965.67	246.447	246.677	3198.13	9	283	739	49	281	285	737	741	45	53	798	186.221	33.8455	0.184344	1	1	-1
39456.1	109009	30504.1	504.101	248.145	1.42943e+06	150.122	150.122	1251.22	273.519	270.164	2842.24	256.072	228.867	2764.13	10	283	780	43	281	285	778	782	39	47	894	191.286	41.8778	0.228093	1	1	-1
39557	49251.8	48842.7	689.609	240.478	987031	137.683	137.683	546.37	268.927	282.761	2999.29	216.972	251.762	2852.68	9	284	353	68	282	286	351	355	64	72	733	166.304	32.8699	0.17903	1	1	-1
39619.8	56720	19461.7	722.643	253.281	1.07502e+06	132.262	132.262	568.072	277.296	278.502	2957.8	279.81	300.041	2671.66	12	284	406	28	282	286	404	408	24	32	907	174.924	32.1157	0.174923	1	1	-1
39613.9	75415	22336.8	1012.29	261.129	1.00258e+06	149.987	149.987	522.863	286.535	277.337	2988.45	273.878	234.994	3356.77	11	284	540	31	282	286	538	542	27	35	972	220.364	45.2077	0.24623	1	1	-1
39714.3	38099.8	14251.1	1030.07	285.132	1.04657e+06	151.871	151.871	384.613	275.556	281.115	2879.04	234.294	299.75	2571.13	9	285	273	21	283	287	271	275	17	25	914	177.765	34.7552	0.189299	1	1	-1
39746.3	55678.1	35924.3	941.503	266.2	1.12263e+06	106.379	106.379	516.09	277.985	282.998	3054.18	266.296	238.1	3074.3	15	285	399	50	283	287	397	401	46	54	1123	177.839	33.3508	0.18165	1	1	-1
39787.1	133273	19319.5	636.522	237.33	752994	137.926	137.926	563.429	284.86	280.662	3018.24	307.116	273.285	3259.52	10	285	953	27	283	287	951	955	23	31	834	158.447	28.4065	0.15472	1	1	-1
39822.3	60286.7	20756.6	623.375	264.671	1.26251e+06	144.336	144.336	584.353	277.578	269.203	2903.55	202.251	226.723	3236.58	12	286	432	29	284	288	430	434	25	33	850	158.262	34.5368	0.188109	1	1	-1
40118.5	10209.9	22468.4	893.67	300.974	1.58142e+06	126.195	126.195	416.595	297.944	282.985	3019.28	358.474	269.926	3488.42	12	287	74	31	285	289	72	76	27	35	998	167.784	35.858	0.195306	1	1	-1
40050	54898.6	21214.4	646.773	248.802	974297	142.417	142.417	588.247	284.623	280.07	2922.5	290.006	298.58	2964.41	9	287	393	30	285	289	391	395	26	34	834	173.392	30.9278	0.168452	1	1	-1
40098.3	86153.8	21294.1	778.443	238.559	817364	127.849	127.849	543.663	284.103	287.09	2899.59	338.294	333.788	3044.1	8	287	616	30	285	289	614	618	26	34	824	171.402	34.0263	0.185329	1	1	-1
40129.2	5588.77	51875.1	848.355	251.94	1.03283e+06	134.95	134.95	563.929	274.997	274.931	2927.85	229.239	268.771	2965.06	10	288	41	72	286	290	39	43	68	76	953	199.912	40.2796	0.219388	1	1	-1
40188.3	10708.7	24268	800.862	290.819	1.74156e+06	137.198	137.198	554.098	285.309	276.795	2864.19	288.254	348.724	3098.02	11	288	77	34	286	290	75	79	30	38	952	177.624	39.6264	0.21583	1	1	-1
40223.3	42601.7	26173	1172.73	267.212	989872	132.416	132.416	340.837	291.972	287.325	2993.51	323.32	321.662	3542.95	12	288	305	36	286	290	303	307	32	40	1120	169.156	35.399	0.192806	1	1	-1
40231.2	56403.3	40213.2	868.763	267.108	1.31221e+06	154.776	154.776	567.325	289.037	275.75	2924.5	331.222	263.32	2983.23	10	288	404	56	286	290	402	406	52	60	1071	199.453	40.6202	0.221243	1	1	-1
40127.5	140855	32615.7	723.612	272.28	1.09102e+06	138.002	138.002	601.525	265.202	281.889	2950.1	227.457	294.648	2685.74	12	288	1007	46	286	290	1005	1009	42	50	862	181.397	38.1301	0.207681	1	1	-1
40348.4	17329.3	32049.3	808.254	278.003	1.29642e+06	143.635	143.635	508.084	287.395	269.671	2959.71	308.404	249.326	2849.33	10	289	125	45	287	291	123	127	41	49	990	170.74	36.3799	0.198148	1	1	-1
40371.4	41746.9	25454.4	866.809	263.794	1.10498e+06	152.784	152.784	532.129	287.813	280.865	2917.23	331.353	306.907	2824.38	8	289	299	36	287	291	297	301	32	40	993	174.541	38.1407	0.207738	1	1	-1
40376.5	54741.3	37200.2	554.133	266.322	850975	150.838	150.838	634.438	284.426	281.123	2960.49	336.475	281.26	2890.18	10	289	392	52	287	291	390	394	48	56	755	151.508	30.0941	0.163912	1	1	-1
40252.1	60609.1	37231	746.442	269.956	1.35615e+06	152.29	152.29	544.356	269.317	275.445	3039.08	212.089	269.092	2921.03	8	289	434	52	287	291	432	436	48	56	920	159.703	34.2903	0.186767	1	1	-1
40320.7	87094	39108.5	944.26	248.171	1.01252e+06	124.579	124.579	517.976	280.598	282.354	2960.87	280.713	294.021	2608.5	10	289	623	55	287	291	621	625	51	59	929	219.529	39.3302	0.214217	1	1	-1
40322.7	136870	31879.6	814.974	253.817	1.28327e+06	115.902	115.902	532.45	273.946	275.699	2781.64	282.724	229.548	2679.64	14	289	979	45	287	291	977	981	41	49	1035	164.436	33.5805	0.182901	1	1	-1
40537	489.188	24126	864.893	280.701	1.65174e+06	167.555	167.555	599.045	285.742	265.997	2905.78	356.987	209.188	2955.95	10	290	5	34	288	292	3	7	30	38	1116	186.208	41.6998	0.227124	1	1	-1
40458.7	65228.7	21398.1	989.489	258.601	1.06324e+06	139.202	139.202	494.724	283.325	278.9	2958.39	278.747	268.704	3148.11	10	290	467	30	288	292	465	469	26	34	1049	211.611	40.0375	0.21807	1	1	-1
40572.7	2785.32	34278.4	715.926	275.853	1.17855e+06	145.969	145.969	592.184	277.802	281.389	2878.67	252.651	265.318	2888.37	9	291	21	48	289	293	19	23	44	52	907	190.122	36.6632	0.199691	1	1	-1
40552.9	8059.27	34857.1	743.918	239.055	745939	132.621	132.621	594.291	273.395	289.847	2844.05	232.92	359.273	2737.12	9	291	58	49	289	293	56	60	45	53	832	181.132	36.9048	0.201007	1	1	-1
40605.2	51225.5	53115	801.992	244.446	779091	110.113	110.113	508.469	286.128	276.066	2905.59	285.183	265.453	2745.01	9	291	367	74	289	293	365	369	70	78	960	176.35	30.8387	0.167967	1	1	-1
40592.9	62747.6	34439.8	974.202	261.098	1.06748e+06	121.825	121.825	408.571	284.441	282.931	3045.85	272.884	307.589	3049.83	9	291	449	48	289	293	447	451	44	52	1096	178.709	33.8211	0.184211	1	1	-1
40614.5	70637.5	34150.8	850.525	242.165	749238	130.795	130.795	507.523	282.583	275.912	2931.93	294.505	217.511	2760.82	9	291	506	48	289	293	504	508	44	52	899	180.132	33.648	0.183268	1	1	-1
40648.1	76746.4	21619.9	1394.95	285.901	1.21126e+06	126.748	126.748	331.482	286.614	283.772	2878.41	328.143	306.437	3369.85	12	291	549	30	289	293	547	551	26	34	1102	205.804	41.2184	0.224502	1	1	-1
40587.1	93659	49390.1	650.475	230.801	653303	133.399	133.399	605.785	281.096	277.135	2895.86	267.148	278.976	2670.11	9	291	670	69	289	293	668	672	65	73	784	168.746	31.078	0.169271	1	1	-1
40666.2	40898.5	45947.6	722.709	254.4	1.41506e+06	167.575	167.575	511.585	268.409	284.147	2871.14	206.242	298.451	2877.63	9	292	293	64	290	294	291	295	60	68	902	153.186	35.9558	0.195838	1	1	-1
40778.7	48726.8	24841.2	576.722	235.17	873484	154.338	154.338	684.451	283.3	278.657	2908.68	318.71	286.812	2941.2	9	292	349	35	290	294	347	351	31	39	763	181.535	30.1506	0.164219	1	1	-1
40773.4	58252.5	33372.9	753.296	250.765	1.00569e+06	127.444	127.444	495.743	284.462	285.74	3021.91	313.416	292.474	2712.91	11	292	417	47	290	294	415	419	43	51	854	173.084	32.6301	0.177724	1	1	-1
40793	78288.7	38677.3	870.498	255.286	785051	129.364	129.364	474.183	290.045	283.262	2913.58	333.019	308.665	2907.32	8	292	560	54	290	294	558	562	50	58	914	166.413	36.245	0.197413	1	1	-1
40843.1	477.665	36034.8	805.728	246.82	942797	139.111	139.111	572.29	277.576	284.847	2943.06	243.15	337.665	3184.76	12	293	4	50	291	295	2	6	46	54	878	184.051	34.785	0.189461	1	1	-1
40932.7	17201.6	34544.7	927.634	281.043	1.40248e+06	136.486	136.486	517.537	282.959	278.402	2894.2	332.657	261.616	3154.66	10	293	124	48	291	295	122	126	44	52	1048	190.755	40.8059	0.222255	1	1	-1
40946.9	46455	37630.2	906.276	247.573	1.13409e+06	144.653	144.653	529	293.805	281.018	2876.3	346.862	254.956	2590.19	11	293	333	53	291	295	331	335	49	57	1006	198.411	42.2141	0.229925	1	1	-1
40868.1	60648.2	20927.1	530.918	249.375	1.0709e+06	165.731	165.731	761.479	279.952	284.42	2906.58	268.056	308.15	2677.14	12	293	434	30	291	295	432	436	26	34	823	157.122	31.7211	0.172773	1	1	-1
40858.4	68039.3	17902.3	1248.81	292.759	1.4155e+06	128.433	128.433	405.835	284.944	282.525	2899.03	258.407	279.291	3302.26	10	293	487	25	291	295	485	489	21	29	1216	240.461	44.7286	0.24362	1	1	-1
40908.5	78086.6	21601.8	671.142	246.669	734739	140.355	140.355	632.053	287.753	276.276	2840.96	308.506	246.615	2621.84	10	293	559	31	291	295	557	561	27	35	810	178.237	32.4286	0.176627	1	1	-1
40844.6	96703.9	33474.1	594.554	238.324	1.01609e+06	180.61	180.61	674.877	277.825	272.809	2882.93	244.624	243.859	2814.06	8	293	692	47	291	295	690	694	43	51	739	154.14	33.3374	0.181576	1	1	-1
40996.6	651.351	47120	909.064	254.756	913364	138.522	138.522	480.672	277.079	272.415	2856.32	256.59	231.351	2589.96	8	294	6	66	292	296	4	8	62	70	1142	191.906	36.5204	0.198913	1	1	-1
40986.6	5345.64	48765.9	765.294	240.522	611468	143.823	143.823	460.314	280.821	278.552	2890.13	246.617	305.636	2775.9	9	294	39	68	292	296	37	41	64	72	856	156.371	29.6525	0.161506	1	1	-1
40980.5	6139.73	40632.1	871.295	260.768	910007	123.812	123.812	482.25	281.925	273.407	2811.3	240.542	259.726	2672.1	11	294	45	57	292	296	43	47	53	61	892	177.386	32.4798	0.176906	1	1	-1
41065.4	11832.5	26418	1034.49	287.218	1.44358e+06	127.696	127.696	385.623	293.651	278.589	2832.06	325.366	212.548	3058.02	10	294	86	37	292	296	84	88	33	41	1112	156.803	33.0273	0.179888	1	1	-1
41050.7	93106.9	33872.6	735.965	246.098	1.53121e+06	135.324	135.324	540.31	287.514	287.366	2731.95	310.729	286.947	2482.61	10	294	666	48	292	296	664	668	44	52	804	174.788	37.2841	0.203073	1	1	-1
41066.6	101633	36126.2	572.819	226.851	780303	159.831	159.831	739.808	291.426	279.485	3013.06	326.618	272.811	3276.23	9	294	727	50	292	296	725	729	46	54	814	172.792	33.1133	0.180356	1	1	-1
41233.8	2700.31	35942.6	685.793	262.488	1.48303e+06	164.889	164.889	579.975	289.137	290.342	2896.31	353.831	320.312	3092.6	11	295	20	50	293	297	18	22	46	54	1056	169.509	36.7718	0.200283	1	1	-1
41130.3	69399.7	10966.1	1208.59	264.528	993952	129.335	129.335	447.821	278.693	271.437	2855.21	250.317	239.656	2936.08	7	295	497	16	293	297	495	499	12	20	1200	247.584	42.7774	0.232993	1	1	-1
41289.5	11073.4	25197.5	732.26	258.127	1.13899e+06	162.135	162.135	473.069	280.261	280.232	2966.02	269.527	293.399	3297.49	11	296	80	35	294	298	78	82	31	39	908	166.682	31.6027	0.172129	1	1	-1
41304.6	11313.2	38614.4	813.942	242.688	780336	133.507	133.507	634.643	283.13	274.81	2904.94	284.589	253.205	2844.42	8	296	82	54	294	298	80	84	50	58	1012	231.179	39.3561	0.214358	1	1	-1
41259.3	71161.3	26117.5	778.102	253.663	1.02978e+06	135.203	135.203	449.098	277.604	286.38	2808.8	239.305	321.321	2757.5	11	296	509	37	294	298	507	511	33	41	878	150.808	29.4179	0.160228	1	1	-1
41232	78071.4	35311.4	705.815	274.703	1.7114e+06	159.805	159.805	694.157	276.475	281.419	2782.13	211.996	231.388	2461.44	12	296	559	50	294	298	557	561	46	54	1008	179.189	42.3453	0.230639	1	1	-1
41290.1	84500.9	36540.2	718.748	277.009	1.51064e+06	132.822	132.822	476.159	292.137	278.088	3026.24	270.076	220.862	2960.24	8	296	605	51	294	298	603	607	47	55	875	154.532	34.1195	0.185837	1	1	-1
41313.1	98294.6	29616.9	2717.21	250.853	717268	121.748	121.748	141.508	280.791	276.432	2938.55	293.074	294.575	3336.95	29	296	703	41	294	298	701	705	37	45	985	179.618	30.0529	0.163687	1	1	-1
41492.2	5991.97	31859.9	718.922	262.374	2.27905e+06	223.38	223.38	663.66	290.298	272.659	2739.53	332.213	251.97	2659.92	9	297	44	45	295	299	42	46	41	49	1004	173.265	43.2418	0.235522	1	1	-1
41488.1	7037.79	40226.2	733.699	250.183	945474	146.446	146.446	608.631	284.383	283.005	2949.93	328.099	317.79	2996.19	9	297	51	56	295	299	49	53	52	60	835	175.395	38.1486	0.207781	1	1	-1
41428.2	97258.7	21039.3	882.664	265.644	1.09046e+06	140.346	140.346	504.669	285.28	275.485	2924.24	268.219	238.724	2789.27	10	297	696	30	295	299	694	698	26	34	953	192.641	36.7913	0.200389	1	1	-1
41449.2	103655	22317.7	1281.86	247.213	1.3887e+06	138.364	138.364	497.43	291.287	292.293	2908.83	289.183	334.547	2607.66	11	297	741	32	295	299	739	743	28	36	1092	255.116	51.1722	0.278716	1	1	-1
41575	38310.3	26818.9	840.119	262.212	1.46105e+06	174.98	174.98	481.388	282.539	298.367	3047.38	275.033	370.266	3458.86	13	298	274	37	296	300	272	276	33	41	883	166.805	35.3421	0.192495	1	1	-1
41571.9	60540.5	12438.7	1395.13	245.236	931136	119.338	119.338	299.773	283.056	287.168	2851.74	271.865	340.522	2948.66	9	298	433	18	296	300	431	435	14	22	1111	166.629	35.7886	0.194927	1	1	-1
41544.5	69291.6	23814.4	613.6	270.792	1.77297e+06	161.814	161.814	595.269	277.419	288.81	2775.64	244.494	271.56	2644.4	12	298	496	34	296	300	494	498	30	38	916	157.696	38.7154	0.210869	1	1	-1
