FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 26-May-2019 
COMMENT	
IMG_Raw	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_09.tif.ome_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_09.tif.ome_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
160	300	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
53857.4	111029	10495.7	1242.55	350.389	2.76724e+06	213.192	213.192	277.609	310.473	309.93	1217.67	257.438	309.332	1195.66	10	338	695	36	336	340	693	697	32	40	1528	313.845	64.0617	0.281687	1	1	-1
54155.8	68113	8168.3	676.439	297.269	2.32847e+06	190.254	190.254	420.079	334.953	318.078	1216.8	395.798	272.961	1268.3	10	339	427	28	337	341	425	429	24	32	1081	241.545	46.9085	0.206263	1	1	-1
54181.3	76297.6	17748.1	705.384	283.561	1.615e+06	168.608	168.608	260.073	339.058	318.835	1202.03	421.279	297.567	1248.06	12	339	478	60	337	341	476	480	56	64	1118	191.319	38.2017	0.167978	1	1	-1
54071.2	86913	12274.6	1057.44	306.947	1.73172e+06	159.145	159.145	202.264	322.958	321.618	1220.05	311.234	353.032	1174.57	9	339	544	42	337	341	542	546	38	46	1273	233.044	45.5189	0.200152	1	1	-1
54001.2	88864.3	14240.7	1342.67	340.585	3.37242e+06	139.366	139.366	139.603	320.646	315.558	1328.1	241.21	384.3	1340.69	19	339	556	48	337	341	554	558	44	52	1096	184.669	49.1861	0.216277	1	1	-1
54087.4	100779	18558.3	783.868	322.059	1.44094e+06	132.894	132.894	246.59	326.855	317.293	1193.14	327.376	299.371	1158.34	10	339	631	63	337	341	629	633	59	67	991	203.484	35.7702	0.157286	1	1	-1
54162	110524	18712.8	1070.02	333.613	2.05975e+06	146.877	146.877	198.226	320.906	321.85	1211.84	402.041	283.647	1312.78	10	339	692	63	337	341	690	694	59	67	1048	219.532	46.5379	0.204633	1	1	-1
54044	112611	12260.9	1452.19	328.06	2.23069e+06	196.091	196.091	223.783	313.216	334.128	1180.75	284.022	450.515	1160.93	11	339	704	42	337	341	702	706	38	46	1589	287.009	64.446	0.283377	1	1	-1
54261.3	62807.9	12049.1	807.703	304.95	1.42287e+06	178.512	178.512	239.186	325.718	306.705	1171.63	341.348	247.904	1249.13	10	340	394	41	338	342	392	396	37	45	912	184.753	41.0135	0.180342	1	1	-1
54199.8	69769	15965.1	1394.02	296.682	1.63592e+06	170.955	170.955	139.257	311.07	330.501	1175.75	279.762	329.021	965.074	12	340	437	55	338	342	435	439	51	59	1236	201.932	40.8153	0.17947	1	1	-1
54284	80223.6	7530.44	1080.8	309.043	1.54995e+06	167.987	167.987	180.289	319.079	326.004	1240.35	364.043	383.634	1230.44	9	340	502	26	338	342	500	504	22	30	1129	195.091	41.1812	0.181079	1	1	-1
54299.8	94641.1	18582.5	826.945	314.878	1.57147e+06	149.956	149.956	206.321	328.457	318.595	1144.06	379.815	401.149	1182.51	11	340	592	63	338	342	590	594	59	67	949	183.307	35.5581	0.156353	1	1	-1
54221.3	98838.4	21468.8	1025.24	301.873	1.45877e+06	159.907	159.907	187.56	322.419	309.696	1164.2	301.348	278.357	1068.78	9	340	619	73	338	342	617	621	69	77	990	206.021	41.8959	0.184222	1	1	-1
54239.1	99841.7	8480.67	1988.01	316.094	1.53778e+06	154.08	154.08	104.252	323.17	320.547	1165.91	319.117	321.7	980.671	12	340	625	30	338	342	623	627	26	34	1425	223.149	43.7864	0.192534	1	1	-1
54309.3	60449.9	1293.71	1670.04	273.834	2.20038e+06	157.737	157.737	123.245	313.737	326.042	1370.41	229.336	289.946	1293.71	12	341	379	5	339	343	377	381	1	9	1113	204.764	45.8986	0.201822	1	1	-1
54445.4	63821.9	9377.41	1052.37	333.256	2.22908e+06	193.144	193.144	277.742	332.627	321.397	1211.79	365.355	301.921	1277.41	10	341	400	32	339	343	398	402	28	36	1300	282.249	55.6805	0.244834	1	1	-1
54456.2	82424.8	20196.8	715.212	274.346	2.02273e+06	269.457	269.457	258.589	331.227	322.331	1229.94	376.176	344.826	1296.77	11	341	516	68	339	343	514	518	64	72	1222	196.334	38.6718	0.170045	1	1	-1
54367.8	87638.8	22503.8	1174.89	294.02	1.43993e+06	172.577	172.577	188.689	327.24	312.06	1173.75	287.817	278.826	1203.85	10	341	549	76	339	343	547	551	72	80	1180	221.931	44.5309	0.195808	1	1	-1
54397.6	96231.6	20423.6	1136.78	290.722	1.41133e+06	157.009	157.009	201.076	318.146	325.847	1227.46	317.621	391.606	1223.62	10	341	602	69	339	343	600	604	65	73	1353	231.845	47.2975	0.207973	1	1	-1
54478.9	102672	19568.5	896.662	305.826	1.53685e+06	169.786	169.786	227.085	330.115	331.873	1176.13	398.929	432.311	1268.51	9	341	642	66	339	343	640	644	62	70	1080	183.308	41.3898	0.181996	1	1	-1
54528	66216.8	22733.3	940.309	286.065	1.38491e+06	166.105	166.105	218.24	316.015	317.262	1196.2	288.04	296.836	1133.3	8	342	415	77	340	344	413	417	73	81	1112	226.974	41.9552	0.184482	1	1	-1
54527.2	79259.7	12970.2	961.919	282.652	1.4492e+06	180.494	180.494	234.514	318.032	327.533	1196.64	287.236	379.652	1270.23	8	342	496	44	340	344	494	498	40	48	1263	213.859	43.9794	0.193383	1	1	-1
54541.6	122925	9746.09	1414.15	338.884	1.80273e+06	158.155	158.155	171.969	315.813	325.268	1178.36	301.561	365.347	1046.09	11	342	769	34	340	344	767	771	30	38	1211	256.052	52.0297	0.228781	1	1	-1
54699.1	40909.4	20192.5	1280.02	309.531	1.23798e+06	108.749	108.749	151.271	316.19	306.438	1189.9	299.115	269.352	992.473	11	343	257	69	341	345	255	259	65	73	1052	183.61	34.0246	0.14961	1	1	-1
54766.7	55913.8	12546.9	1078.08	345.15	2.62313e+06	170.231	170.231	212.499	328.531	319.871	1229.47	366.676	393.782	1146.93	10	343	350	43	341	345	348	352	39	47	1351	257.341	49.4555	0.217462	1	1	-1
54660.8	79076.9	3430.1	702.797	319.33	3.32252e+06	248.047	248.047	344.444	319.477	323.813	1137.64	260.836	356.903	1030.1	11	343	495	13	341	345	493	497	9	17	1191	205.298	47.0531	0.206899	1	1	-1
54921.3	45002.4	13528	904.877	292.302	1.50135e+06	187.498	187.498	214.599	328.829	320.215	1196.27	361.349	362.413	1227.99	9	344	282	46	342	346	280	284	42	50	1061	199.253	41.0362	0.180442	1	1	-1
54961.4	49058.7	12226.7	722.734	305.619	1.50397e+06	175.266	175.266	319.117	330.914	317.986	1215.06	401.427	258.738	1126.7	12	344	308	42	342	346	306	310	38	46	919	190.381	41.9613	0.184509	1	1	-1
54874.3	50881.1	10048.1	1020.56	297.521	1.55458e+06	180.114	180.114	201.464	323.202	319.59	1240.11	314.333	321.078	1348.07	10	344	319	34	342	346	317	321	30	38	1028	210.892	44.7765	0.196888	1	1	-1
54824.5	53549.2	10724	971.806	289.643	1.18386e+06	165.316	165.316	253.306	306.184	313.303	1192.02	264.466	269.2	1123.98	9	344	336	37	342	346	334	338	33	41	1073	248.304	47.5897	0.209258	1	1	-1
54887.4	54933.9	16767.4	942.364	327.638	2.66202e+06	219.288	219.288	245.823	323.929	327.358	1200.58	327.403	373.887	1167.45	9	344	344	57	342	346	342	346	53	61	1269	246.156	50.2624	0.22101	1	1	-1
54848.7	55766.8	5642.31	1132.43	299.329	1.50395e+06	172.407	172.407	195.576	318.249	310.543	1250.13	288.663	246.82	1442.31	11	344	350	19	342	346	348	352	15	23	1147	213.111	44.6635	0.196391	1	1	-1
54851.5	123810	11050.7	834.354	304.346	1.37444e+06	169.786	169.786	261.027	320.958	319.175	1194.28	291.542	290.495	1150.68	10	344	775	38	342	346	773	777	34	42	981	218.274	44.597	0.196099	1	1	-1
54989.5	38940.2	15306	1098.68	299.261	1.81854e+06	177.862	177.862	191.595	313.799	321.969	1211.01	269.468	380.17	1206.02	11	345	244	52	343	347	242	246	48	56	1234	188.475	42.7965	0.188182	1	1	-1
55002.1	90794.6	25659.1	929.061	269.255	1.22461e+06	159.731	159.731	198.668	322.109	329.444	1159.79	282.054	394.57	1059.07	10	345	568	87	343	347	566	570	83	91	976	186.595	38.9809	0.171404	1	1	-1
55211.5	67790.2	8196.42	1126.29	317.681	1.56227e+06	166.197	166.197	161.388	315.361	314.94	1260.17	331.544	270.246	1296.42	9	346	425	28	344	348	423	427	24	32	1013	207.925	38.5771	0.169628	1	1	-1
55250	71796.8	10224.4	750.611	299.479	1.61182e+06	190.203	190.203	312.106	332.089	315.342	1229.91	370.01	276.759	1224.42	9	346	450	35	344	348	448	452	31	39	1104	213.502	44.1723	0.194231	1	1	-1
55227.8	74719.8	8632.28	1016.74	306.791	1.20613e+06	148.012	148.012	167.354	321.419	322.104	1240.19	347.838	319.765	1432.28	10	346	468	29	344	348	466	470	25	33	1139	186.646	37.0921	0.163099	1	1	-1
55105.1	86386.1	7710.61	1293.77	325.254	2.5331e+06	166.391	166.391	153.122	303.712	321.801	1258.23	225.083	306.057	1110.61	9	346	541	27	344	348	539	543	23	31	1192	216.627	49.0347	0.215612	1	1	-1
55219.7	89273.1	12714.5	998.073	287.942	1.19174e+06	166.109	166.109	195.64	326.951	316.99	1215.13	339.705	313.123	1314.51	9	346	559	43	344	348	557	561	39	47	995	211.724	40.8093	0.179444	1	1	-1
55301.9	101955	7765.46	1534.58	309.204	1.80712e+06	161.857	161.857	168.52	330.212	321.985	1225.02	421.864	355.494	1165.46	10	346	638	27	344	348	636	640	23	31	1586	240.733	52.2699	0.229838	1	1	-1
55415.6	42349.8	12639	894.238	280.402	1.47621e+06	181.433	181.433	195.194	330.728	338.092	1195.79	375.559	429.788	1239.03	12	347	265	43	345	349	263	267	39	47	1386	191.848	39.5701	0.173995	1	1	-1
55330.4	52024.3	15581.7	1193.71	314.381	1.52772e+06	176.09	176.09	145.704	313.841	321.512	1217.39	290.371	344.297	1181.65	11	347	326	53	345	349	324	328	49	57	1432	190.548	34.7143	0.152643	1	1	-1
55399	60336	5814.9	1160.57	343.399	3.07931e+06	141.004	141.004	187.5	336.428	310.618	1126.07	358.969	336.042	1014.9	18	347	378	21	345	349	376	380	17	25	1346	243.646	48.1715	0.211816	1	1	-1
55440.5	91989.5	10805.3	759.546	292.228	1.36447e+06	164.197	164.197	257.506	333.641	316.958	1199.97	400.473	309.549	1205.31	9	347	576	37	345	349	574	578	33	41	1033	190.192	39.6802	0.174479	1	1	-1
55512.8	64489.3	19353.1	888.693	275.96	1.18011e+06	167.541	167.541	207.196	315.027	324.519	1261.6	312.801	329.348	1353.06	9	348	404	65	346	350	402	406	61	69	907	201.378	38.483	0.169215	1	1	-1
55495.6	83689.3	11417.6	1001	292.899	1.25474e+06	154.794	154.794	277.577	315.166	317.415	1197.52	295.615	329.257	1217.6	8	348	524	39	346	350	522	526	35	43	1127	293.092	54.0557	0.23769	1	1	-1
55523.6	110052	16385	1060.87	317.061	2.57559e+06	211.409	211.409	224.395	322.916	313.993	1232.75	323.603	292.329	1384.97	9	348	689	55	346	350	687	691	51	59	1258	242.012	50.8523	0.223604	1	1	-1
55680.9	55320.5	16851.6	824.647	343.406	2.33063e+06	190.452	190.452	192.401	316.609	311.631	1175.66	320.926	280.467	1251.59	10	349	347	57	347	351	345	349	53	61	1003	185.175	35.3225	0.155318	1	1	-1
55684.5	55372.6	20304.2	820.455	328.928	1.6238e+06	207.354	207.354	217.151	324.506	324.446	1212.2	324.501	332.575	1104.16	11	349	347	69	347	351	345	349	65	73	1097	187.345	35.7786	0.157323	1	1	-1
55590.8	66654.3	18703.5	829.623	283.18	1.30957e+06	185.142	185.142	269.132	301.843	312.285	1205.84	230.774	254.3	1303.5	10	349	418	63	347	351	416	420	59	67	1001	206.102	45.923	0.201929	1	1	-1
55756.7	94735.3	19043.3	895.069	298.765	1.66739e+06	198.604	198.604	281.201	337.148	317.335	1196.04	396.704	335.305	1043.29	12	349	593	65	347	351	591	595	61	69	1089	233.944	48.0841	0.211432	1	1	-1
55686.2	103279	7899.06	1441.96	307.459	1.56344e+06	184.273	184.273	136.356	322.389	306.753	1157.74	326.233	238.715	999.063	10	349	647	28	347	351	645	649	24	32	1402	189.227	45.1411	0.198491	1	1	-1
55644.9	104497	17509.6	1396.62	341.943	2.05111e+06	171.796	171.796	136.377	318.4	311.441	1223.85	284.914	336.875	1309.58	12	349	654	59	347	351	652	656	55	63	1351	213.067	45.9199	0.201916	1	1	-1
55641.9	115725	9611.92	902.065	362.719	3.32302e+06	152.941	152.941	183.714	331.444	314.481	1249.26	281.94	365.399	1211.92	11	349	724	33	347	351	722	726	29	37	1271	192.569	45.9993	0.202265	1	1	-1
55834.3	43314.3	17104	1192.78	302.36	2.45069e+06	160.317	160.317	188.103	330.371	298.283	1268.7	314.312	274.287	1203.96	10	350	272	58	348	352	270	274	54	62	1361	228.707	50.6141	0.222557	1	1	-1
55910.4	92487.9	12592.6	1283.28	297.963	1.41363e+06	151.833	151.833	156.174	337.565	316.657	1190.04	390.368	327.86	1192.63	11	350	579	43	348	352	577	581	39	47	1381	198.348	44.477	0.195571	1	1	-1
55840.5	94346.4	4725.2	740.911	337.87	2.81114e+06	188.535	188.535	327.616	324.356	306.696	1130.98	320.457	266.417	1125.2	56	350	591	17	348	352	589	593	13	21	1255	208.24	49.9304	0.219551	1	1	-1
55767.6	103798	10616.3	845.169	325.609	1.65145e+06	156.383	156.383	247.274	312.355	308.369	1226.19	247.569	278.214	1316.34	14	350	650	36	348	352	648	652	32	40	1039	194.676	41.785	0.183734	1	1	-1
55783	110253	10246.8	1172.26	348.748	1.65949e+06	140.542	140.542	187.622	315.921	320.84	1195.72	262.955	333.438	1246.81	9	350	690	35	348	352	688	692	31	39	1167	223.295	45.0197	0.197957	1	1	-1
55921.7	115260	10516.7	989.477	330.752	2.42038e+06	168.513	168.513	244.048	331.556	334.355	1143.86	401.682	379.792	1216.71	11	350	721	36	348	352	719	723	32	40	1143	218.587	49.8893	0.21937	1	1	-1
56019.2	40797	20766.4	790.174	300.097	1.25205e+06	162.71	162.71	239.986	319.257	323.535	1213.58	339.24	316.977	1266.4	9	351	256	70	349	353	254	258	66	74	965	213.249	37.4829	0.164817	1	1	-1
56052.6	54971.6	7718.43	1297.65	287.381	1.10275e+06	164.156	164.156	157.145	325.164	309.029	1208.56	372.596	251.629	1118.43	9	351	345	27	349	353	343	347	23	31	1206	202.666	43.729	0.192282	1	1	-1
56040.5	59125.4	5742.81	1260.92	291.438	1.45146e+06	170.245	170.245	165.385	327.65	316.006	1210.55	360.521	245.403	1242.81	10	351	371	20	349	353	369	373	16	24	1414	205.977	45.53	0.200201	1	1	-1
56080.5	79506.9	15119.1	1171.83	279.571	1.2401e+06	165.715	165.715	165.805	329.924	314.803	1186.14	400.526	306.928	1319.15	9	351	498	51	349	353	496	500	47	55	992	196.089	40.6022	0.178533	1	1	-1
55927.2	82370.8	13867.4	964.428	291.839	1.37851e+06	166.611	166.611	178.883	311.54	318.043	1193.96	247.206	290.846	1267.4	10	351	516	47	349	353	514	518	43	51	1263	196.099	37.5496	0.165111	1	1	-1
56085.3	94620.7	9544.13	1359.38	318.152	2.49965e+06	188.604	188.604	154.166	334.228	334.288	1238.17	405.284	380.747	1444.13	12	351	592	32	349	353	590	594	28	36	1800	213.378	43.4995	0.191273	1	1	-1
56008.4	116869	15551.9	1500.1	317.518	1.49568e+06	149.484	149.484	149.173	326.021	328.918	1175.8	328.414	389.131	1151.86	10	351	731	53	349	353	729	733	49	57	1568	221.149	43.2768	0.190294	1	1	-1
56194.3	38225.3	18559.8	789.614	292.147	1.6376e+06	145.681	145.681	311.113	325.812	310.888	1185.73	354.335	305.329	1159.8	9	352	240	63	350	354	238	242	59	67	1056	254.009	47.0057	0.20669	1	1	-1
56196.5	46108.2	11621.9	855.057	298.489	1.32406e+06	168.438	168.438	197.937	324.059	316.795	1194.26	356.473	348.177	1121.94	10	352	289	40	350	354	287	291	36	44	876	188.984	38.2437	0.168162	1	1	-1
56203.3	118926	11923.8	903.965	297.678	1.19179e+06	155.02	155.02	215.291	328.652	328.725	1187.19	363.342	365.68	1123.85	8	352	744	41	350	354	742	746	37	45	1020	215.679	39.9128	0.175502	1	1	-1
56335	56273.7	11354.6	929.691	335.534	1.87794e+06	159.752	159.752	214.167	334.672	314.577	1180.27	334.969	273.682	1154.6	9	353	353	39	351	355	351	355	35	43	1124	221.841	44.5172	0.195748	1	1	-1
56521.8	63060.7	7231.91	1390.65	331.075	1.52311e+06	147.9	147.9	160.231	334.838	326.928	1230.99	361.848	340.675	1231.91	10	354	395	25	352	356	393	397	21	29	1402	228.532	45.8132	0.201447	1	1	-1
56577.4	69231.4	13317.1	958.614	286.591	1.24882e+06	169.005	169.005	205.552	342.198	317.396	1175.58	417.376	271.4	1317.1	10	354	434	45	352	356	432	436	41	49	1024	192.569	41.9569	0.18449	1	1	-1
56532.2	89817.9	24206.2	1274.98	287.616	1.63551e+06	183.812	183.812	208.143	329.688	331.03	1144.98	372.198	377.928	1106.15	8	354	562	82	352	356	560	564	78	86	1304	265.911	53.2655	0.234215	1	1	-1
56503.7	98851.4	21915.4	986.711	305.738	1.91078e+06	154.07	154.07	215.832	314.438	314.517	1226.32	343.665	291.423	1215.37	10	354	619	74	352	356	617	621	70	78	1350	223.631	40.9182	0.179923	1	1	-1
56448.1	99847.4	16740.5	779.526	280.727	1.36893e+06	186.722	186.722	226.176	318.717	326.463	1202.28	288.082	327.359	1140.46	12	354	625	57	352	356	623	627	53	61	1018	192.736	39.7868	0.174948	1	1	-1
56407.4	115221	9772.09	992.256	351.049	2.4824e+06	180.738	180.738	206.948	307.72	328.888	1234.09	247.368	340.745	1072.09	13	354	721	34	352	356	719	723	30	38	1106	193.369	47.8163	0.210255	1	1	-1
56695.1	50196	12005.5	1157.65	302.808	1.93511e+06	183.06	183.06	248.322	332.727	311.387	1227.07	375.097	276.032	1205.5	9	355	315	41	353	357	313	317	37	45	1402	259.701	57.5541	0.253073	1	1	-1
56714.3	59516.8	18027.4	927.586	295.552	1.00076e+06	136.488	136.488	202.328	328.87	326.371	1226.44	394.278	316.772	1227.38	12	355	373	61	353	357	371	375	57	65	1077	184.115	35.3181	0.155298	1	1	-1
56463.1	84242.4	10262.1	521.682	291.126	2.9805e+06	249.998	249.998	463.767	300.04	329.079	1291.05	143.118	402.373	1562.07	15	355	527	34	353	357	525	529	30	38	1124	201.475	48.2594	0.212203	1	1	-1
56663	99362	12559.4	943.619	318.917	1.28111e+06	185.696	185.696	219.643	321.823	324.791	1196.76	342.973	321.996	1159.42	8	355	622	43	353	357	620	624	39	47	1038	231.057	42.9887	0.189027	1	1	-1
56817	60735.8	10710	943.167	353.924	1.79756e+06	175.504	175.504	213.649	318.252	328.425	1193.54	337.011	415.838	1109.99	9	356	380	37	354	358	378	382	33	41	1218	198.587	44.4118	0.195284	1	1	-1
56771.2	65977.2	9040.12	1163.4	311.239	2.19572e+06	181.621	181.621	184.619	319.161	306.601	1155.71	291.162	217.205	940.119	11	356	414	32	354	358	412	416	28	36	1597	212.353	43.4259	0.190949	1	1	-1
56878.4	78762	17592.2	902.871	284.503	1.42813e+06	210.763	210.763	231.06	338.607	324.944	1147.11	398.383	361.972	1092.24	9	356	493	60	354	358	491	495	56	64	999	206.485	45.3055	0.199214	1	1	-1
56933	47866.3	12937.1	860.224	294.408	1.67379e+06	197.501	197.501	221.286	327.295	296.918	1222.29	293.027	186.333	1237.09	11	357	301	44	355	359	299	303	40	48	1154	185.403	42.9371	0.1888	1	1	-1
56883.4	85456.2	14787.9	913.971	271.993	1.33885e+06	183.197	183.197	209.84	306.353	319.333	1171.15	243.36	336.172	987.929	10	357	535	51	355	359	533	537	47	55	1035	187.903	41.6283	0.183045	1	1	-1
57118.3	69489.5	11607	1547.54	353.504	3.16969e+06	167.999	167.999	214.79	319.827	326.882	1214.49	318.299	369.518	1106.98	10	358	435	40	356	360	433	437	36	44	1580	362.533	70.7609	0.311145	1	1	-1
57153.5	76220	9967.1	1016.26	299.707	1.76592e+06	181.66	181.66	227.574	332.091	325.945	1207.92	353.51	379.967	1267.1	10	358	477	34	356	360	475	479	30	38	1163	237.981	44.6228	0.196212	1	1	-1
57143.1	77789.4	12828.8	1176.85	283.614	1.89377e+06	191.866	191.866	252.96	323.193	322.261	1171.13	343.13	349.361	1128.8	8	358	487	44	356	360	485	489	40	48	1443	311.813	59.3169	0.260824	1	1	-1
57041.4	87581.4	3315.88	1158.92	312.125	1.94187e+06	168.859	168.859	205.667	311.769	326.838	1226.58	241.375	381.441	1215.88	8	358	548	12	356	360	546	550	8	16	1409	225.397	46.2534	0.203382	1	1	-1
57244.1	91149.5	20509.6	1038.17	291.094	1.93876e+06	213.875	213.875	240.686	340.517	343.635	1221.41	444.147	429.506	1309.62	9	358	570	69	356	360	568	572	65	73	1257	206.889	50.0438	0.220049	1	1	-1
57051.8	91145.2	9870.11	1327.92	321.761	1.74249e+06	150.783	150.783	219.737	314.49	308.827	1192.24	251.762	265.179	1170.11	10	358	571	34	356	360	569	573	30	38	1392	273.046	56.2765	0.247455	1	1	-1
57052.4	95086.9	5528.7	1023.29	311.759	1.11073e+06	145.523	145.523	184.443	318.977	324.259	1207.26	252.378	366.948	1328.7	11	358	595	19	356	360	593	597	15	23	1170	192.66	38.3643	0.168693	1	1	-1
57163.3	107542	16164.5	1321.71	323.903	1.5894e+06	155.254	155.254	139.696	321.604	326.456	1209.95	363.292	341.952	1464.46	10	358	673	54	356	360	671	675	50	58	1172	222.383	41.7683	0.183661	1	1	-1
57148.5	110364	20475.3	659.58	301.275	1.6907e+06	216.409	216.409	369.235	320.519	312.444	1229.66	348.513	283.522	1275.28	10	358	691	69	356	360	689	693	65	73	1099	196.973	44.206	0.19438	1	1	-1
57176	110903	16675.7	976.277	295.296	1.40676e+06	165.592	165.592	206.753	326.072	321.642	1148.22	376.035	342.514	1075.74	9	358	694	57	356	360	692	696	53	61	1195	216.595	41.596	0.182903	1	1	-1
57221.2	54629.6	11897.3	1096.33	308.501	1.99039e+06	173.619	173.619	213.233	317.677	343.437	1166.02	261.151	389.644	1097.32	10	359	342	41	357	361	340	344	37	45	1163	215.924	49.3891	0.21717	1	1	-1
57242.9	55117.1	11406.5	1177.79	348.127	1.80101e+06	168.615	168.615	182.695	325.902	309.08	1200.71	282.919	237.054	1206.46	11	359	346	39	357	361	344	348	35	43	1327	202.114	46.3325	0.20373	1	1	-1
57309.5	68900.7	12340	872.014	338.995	3.56562e+06	156.547	156.547	220.447	314.877	333.48	1150.43	349.532	260.708	1239.98	10	359	432	42	357	361	430	434	38	46	1164	218.871	52.4892	0.230802	1	1	-1
57218.4	89242.3	4919.55	1132.6	309.68	1.29393e+06	171.348	171.348	231.508	311.904	313.16	1227.8	258.395	282.26	1319.55	10	359	559	17	357	361	557	561	13	21	1318	240.003	50.7349	0.223088	1	1	-1
57332.6	92030	12410.6	1170.71	336.392	2.47329e+06	152.9	152.9	198.039	340.8	316.916	1279.18	372.579	350.026	1310.64	9	359	576	42	357	361	574	578	38	46	1122	249.383	48.2811	0.212298	1	1	-1
57212.2	95683.4	9361.94	1759.86	381.768	4.95145e+06	127.382	127.382	109.304	306.95	322.418	1104.57	252.244	323.444	1261.94	12	359	599	32	357	361	597	601	28	36	1476	203.055	52.9438	0.232801	1	1	-1
57413.4	52453.9	22549.2	900.22	293.026	856955	147.799	147.799	187.968	320.73	319.845	1168.97	293.37	293.905	949.152	11	360	329	77	358	362	327	331	73	81	1031	199.768	34.7467	0.152786	1	1	-1
57513.8	115149	10331.9	753.774	308.621	1.17697e+06	156.703	156.703	262.737	334.038	310.896	1180.55	393.765	269.24	1031.91	13	360	721	36	358	362	719	723	32	40	976	189.71	41.5183	0.182561	1	1	-1
57592.3	65841.9	14490.1	1163.5	282.882	1.26528e+06	165.28	165.28	188.236	320.433	316.615	1202.97	312.286	241.878	1290.13	9	361	413	49	359	363	411	415	45	53	1147	222.808	43.098	0.189507	1	1	-1
57621.1	69986.3	17487.6	1232.3	294.971	1.28616e+06	163.788	163.788	204.462	326.966	333.067	1227.15	341.072	386.266	1287.56	9	361	438	59	359	363	436	440	55	63	1303	259.789	49.6314	0.218236	1	1	-1
57587.4	75934.4	16578.3	1146.05	288.354	1.38453e+06	142.214	142.214	183.354	322.141	310.374	1232.78	307.405	254.441	1278.26	10	361	476	56	359	363	474	478	52	60	1236	196.152	39.1262	0.172043	1	1	-1
57509.2	76041.1	22014.4	1083.54	274.758	1.39468e+06	179.346	179.346	190.276	307.47	323.24	1219.1	229.226	361.141	1314.44	9	361	476	74	359	363	474	478	70	78	1045	202.225	43.9731	0.193355	1	1	-1
57758.3	42901.3	19640.8	782.71	287.323	1.78872e+06	165.969	165.969	220.619	326.414	317.519	1272.94	318.254	341.333	1340.78	11	362	269	66	360	364	267	271	62	70	1031	204.972	37.5687	0.165195	1	1	-1
57709.4	50323.1	8710.96	1540.13	310.136	1.4099e+06	142.077	142.077	127.071	317.902	312.746	1210.18	269.433	243.062	1210.96	11	362	316	30	360	364	314	318	26	34	1357	188.299	41.8813	0.184157	1	1	-1
57834.8	52255.8	13706.3	862.426	327.624	2.96794e+06	175.673	175.673	246.624	330.496	321.558	1234.91	394.775	255.846	1406.27	33	362	328	46	360	364	326	330	42	50	1064	192.363	49.3958	0.2172	1	1	-1
57951.3	60234.2	11695.5	921.168	314.622	2.96649e+06	226.577	226.577	309.094	327.905	329.38	1212.04	351.271	394.177	1195.47	11	363	377	40	361	365	375	379	36	44	1392	263.948	57.7638	0.253995	1	1	-1
57986.5	60519.3	11880.5	874.161	315.504	2.61734e+06	229.666	229.666	291.069	337.055	302.284	1160.35	386.516	199.275	1080.47	10	363	380	41	361	365	378	382	37	45	1217	221.125	50.6034	0.22251	1	1	-1
57978.3	80505.2	4855.31	1128.06	320.521	1.27166e+06	153.701	153.701	173.332	328.938	328.726	1226.45	378.302	345.223	1255.31	8	363	504	17	361	365	502	506	13	21	1135	212.857	42.8187	0.188279	1	1	-1
57955.4	81229.4	6456.46	1041.36	317.98	1.35189e+06	144.583	144.583	187.238	325.498	314.871	1208.79	355.366	269.367	1356.46	12	363	509	22	361	365	507	511	18	26	1012	199.067	42.3249	0.186108	1	1	-1
57879.8	111078	6589.44	1020.99	299.206	1.32124e+06	157.171	157.171	197.448	320.414	327.797	1199.24	279.803	358.043	1189.44	9	363	695	23	361	365	693	697	19	27	1084	200.004	38.1069	0.167561	1	1	-1
57962.7	113386	10408.6	1163.75	320.026	1.98349e+06	214.239	214.239	231.773	332.439	306.082	1177.63	362.664	265.655	1108.57	9	363	710	36	361	365	708	712	32	40	1523	254.761	54.6835	0.24045	1	1	-1
57974.3	116068	10480.3	895.989	336.272	1.72856e+06	164.387	164.387	289.539	326.106	334.238	1189.31	374.295	387.93	1180.3	9	363	726	36	361	365	724	728	32	40	1105	245.322	51.9827	0.228575	1	1	-1
58056.3	58209.3	12050	758.311	307.072	1.1473e+06	160.938	160.938	245.569	316.259	312.372	1201.84	296.253	289.28	1249.96	11	364	365	41	362	366	363	367	37	45	1051	188.627	36.6572	0.161186	1	1	-1
