FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 23-Aug-2017 
COMMENT	
IMG_Raw	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_10_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_10_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
34427.6	127916	29762.8	847.579	274.738	2.79296e+06	200.933	200.933	638.857	280.231	271.312	2860.98	267.608	236.385	2752.75	9	247	915	42	245	249	913	917	38	46	1123	223.993	48.7112	0.223487	1	1	-1
34535.7	68030.3	41175.6	1132.08	319.77	2.36074e+06	120.31	120.31	391.893	269.199	271.68	3037.17	235.736	270.31	2485.63	12	248	487	58	246	250	485	489	54	62	1113	214.387	45.3254	0.207953	1	1	-1
34600.8	108240	35079.5	594.587	623.934	1.52027e+07	295.81	295.81	1991	274.797	273.407	2556.74	300.844	159.966	769.469	22	248	775	52	246	250	773	777	48	56	1882	289.982	83.7917	0.384437	1	1	-1
34356.9	109069	33157.8	1117.71	354.586	1.07596e+07	391.021	391.021	1991	259.277	263.445	3507.33	56.8918	149.399	4687.84	14	248	781	44	246	250	779	783	40	48	2031	306.373	84.5761	0.388036	1	1	-1
34569.7	110975	50714.5	1073.71	1182.36	1.77178e+07	179.617	179.617	1200.86	278.471	271.943	2774.74	269.657	234.877	1804.53	22	248	794	72	246	250	792	796	68	76	2558	453.854	115.371	0.529325	1	1	-1
34711.5	2892.57	19360.8	1223.5	245.576	4.87008e+06	373.12	373.12	918.756	273.853	265.734	2733.49	271.488	232.567	2570.78	9	249	22	28	247	251	20	24	24	32	1639	215.079	52.7198	0.241879	1	1	-1
34743	62971.6	50094.9	1087.24	308.132	1.66499e+06	139.215	139.215	438.57	286.073	277.961	2749.74	303.046	251.64	2644.92	10	249	451	70	247	251	449	453	66	74	1001	215.913	41.3078	0.189521	1	1	-1
34781.4	66721	47087	910.699	303.257	1.33247e+06	148.186	148.186	562.197	284.595	270.304	2881.41	341.448	220.988	2557.05	10	249	478	66	247	251	476	480	62	70	1224	214.452	45.8584	0.210399	1	1	-1
34685.6	85028.6	35592.6	1160.01	319.912	2.13149e+06	128.668	128.668	667.961	281.328	281.693	2957.36	245.6	328.598	2742.58	11	249	608	50	247	251	606	610	46	54	1143	316.481	62.218	0.285457	1	1	-1
34686.2	104319	37164.6	1057.64	385.79	2.43037e+06	157.812	157.812	563.373	275.313	281.568	2920.89	246.239	299.018	2854.65	9	249	746	52	247	251	744	748	48	56	1217	255.721	52.555	0.241122	1	1	-1
34782.2	106646	35724.4	983.889	387.01	1.0286e+07	308.207	308.207	1991	285.02	294.667	2448.77	342.221	385.859	1414.44	16	249	762	52	247	251	760	764	48	56	1849	303.773	92.5307	0.424531	1	1	-1
34564.5	109540	46902.4	708.078	472.762	7.96031e+06	479.257	479.257	1991	274.295	298.23	2579.91	124.507	480.252	1642.41	17	249	782	67	247	251	780	784	63	71	1823	211.81	59.1992	0.271606	1	1	-1
34793.4	53056.6	41278.7	1129.94	298.562	1.42419e+06	142.155	142.155	467.214	276.748	288.082	3008.75	213.369	276.639	3318.67	10	250	380	57	248	252	378	382	53	61	1128	217.377	45.709	0.209713	1	1	-1
34795.2	83517.4	50204.3	1161.4	268.696	1.2024e+06	149.633	149.633	470.286	272.68	287.774	2849.79	215.208	357.359	2754.3	7	250	597	70	248	252	595	599	66	74	1129	214.043	46.6209	0.213897	1	1	-1
35136.7	79223.8	17233.2	1265.33	309.983	1.19752e+06	130.755	130.755	351.903	279.37	278.756	2842.25	276.672	263.786	3363.16	11	252	567	24	250	254	565	569	20	28	983	218.211	41.9027	0.19225	1	1	-1
35302.6	107860	33801.3	664.008	447.097	1.10425e+07	492	492	1991	290.891	287.19	3223.22	442.629	339.793	3871.34	12	252	771	46	250	254	769	773	42	50	1613	243.69	79.3672	0.364137	1	1	-1
35099.3	109398	48263.3	608.112	429.971	6.68981e+06	363.686	363.686	1991	280.927	292.066	2556.43	239.312	337.511	1543.27	16	252	782	69	250	254	780	784	65	73	1378	209.909	55.8694	0.256329	1	1	-1
35167.7	110011	46835.5	875.054	753.1	7.56003e+06	184.889	184.889	701.56	280.202	290.913	3055.42	307.672	391.132	3035.54	23	252	786	65	250	254	784	788	61	69	1703	214.148	69.3738	0.318288	1	1	-1
35176.2	110731	53925.1	1231.5	931.107	1.10475e+07	240.21	240.21	680.546	282.906	300.219	2941.6	316.177	411.346	2825.15	12	252	791	75	250	254	789	793	71	79	2243	228.143	74.0682	0.339825	1	1	-1
35122.9	111030	54830.2	1065.55	1003.27	1.21974e+07	233.616	233.616	633.434	268.745	274.156	2770.12	262.869	150.134	2270.2	15	252	795	77	250	254	793	797	73	81	2267	263.355	70.7788	0.324734	1	1	-1
35087.4	111711	54771.7	1085.16	638.754	1.10844e+07	279.229	279.229	1735.85	274.561	254.015	2928.16	227.386	131.091	2941.73	14	252	800	76	250	254	798	802	72	80	2001	336.282	91.4596	0.419617	1	1	-1
35076.1	142433	32666.7	4411.19	362.582	8.04727e+06	170.741	170.741	653.932	257.526	304.455	2922.66	216.056	333.455	2736.69	10	252	1018	46	250	254	1016	1020	42	50	4052	1043.51	217.96	1	1	1	-1
35390.6	57488.9	32898.5	1158.68	288.565	1.68883e+06	139.15	139.15	637.413	279.509	281.001	2830.93	250.575	228.856	2968.5	8	254	412	46	252	256	410	414	42	50	1254	319.324	58.7235	0.269424	1	1	-1
35472.7	58627.5	41358	1213.3	289.453	1.3894e+06	132.51	132.51	466.263	289.449	274.428	2871.18	332.692	247.545	2667.97	9	254	420	58	252	256	418	422	54	62	1252	238.658	45.3463	0.208049	1	1	-1
35433.6	95177.2	43604.5	909.427	283.708	1.14852e+06	127.645	127.645	613.937	278.327	278.551	2944.59	293.552	257.233	2724.49	10	254	681	61	252	256	679	683	57	65	1115	252.559	43.5599	0.199853	1	1	-1
35395.6	98494.4	28161.6	1354.25	265.722	1.18959e+06	154.967	154.967	370.05	276.324	291.247	3000.6	255.569	354.355	3341.55	11	254	704	39	252	256	702	706	35	43	1019	212.159	43.8908	0.201371	1	1	-1
35366.5	105554	60571.1	795.426	328.853	3.07036e+06	306.745	306.745	956.649	274.772	283.841	2865	226.526	273.983	2901.07	10	254	755	84	252	256	753	757	80	88	1498	220.312	45.7918	0.210093	1	1	-1
35426.1	108923	33641.4	1010.11	406.058	1.11546e+07	326.25	326.25	1991	275.355	255.599	3250.48	286.079	143.311	3711.37	19	254	780	46	252	256	778	782	42	50	2031	326.449	80.7176	0.370333	1	1	-1
35431.1	129955	26973	1232.58	303.766	1.76699e+06	145.701	145.701	408.159	283.126	280.204	2866.86	291.06	315.255	2882.98	8	254	929	38	252	256	927	931	34	42	1275	219.676	45.6425	0.209408	1	1	-1
35529.9	66201	48653.1	1057.83	321.327	1.35439e+06	154.652	154.652	479.36	282.082	278.268	2964.68	249.936	261.045	3393.1	9	255	474	67	253	257	472	476	63	71	1060	220.69	44.7585	0.205352	1	1	-1
35571.8	69047.8	16517	1168.08	302.067	1.21626e+06	152.589	152.589	444.524	282.753	281.121	3011.15	291.756	307.797	3376.97	11	255	494	23	253	257	492	496	19	27	1278	233.422	43.81	0.201001	1	1	-1
35540.9	83001.1	30940.4	648.603	249.824	4.77738e+06	205.169	205.169	1398.11	278.059	276.523	3092.5	260.924	261.128	3200.44	17	255	594	43	253	257	592	596	39	47	1428	261.341	61.3936	0.281674	1	1	-1
35568.8	92979.7	35147.3	786.472	283.818	1.6377e+06	164.898	164.898	691.949	287.393	283.459	2954.53	288.784	299.733	3027.29	8	255	665	49	253	257	663	667	45	53	1169	226.909	43.7309	0.200638	1	1	-1
35626.2	136431	34696.2	1758.72	290.606	2.24217e+06	143.126	143.126	636.915	301.868	304.731	3050.14	346.169	350.507	3306.19	11	255	975	48	253	257	973	977	44	52	1698	410.11	88.6792	0.406861	1	1	-1
35757.4	70505	22030.8	1160.11	298.692	2.0767e+06	187.236	187.236	479.647	288.374	269.62	2900.61	337.435	224.967	3050.84	9	256	505	31	254	258	503	507	27	35	1340	210.925	46.3449	0.212631	1	1	-1
35699.6	105808	35069.9	799.223	238.277	7.21977e+06	492	492	1830.01	281.554	278.46	3276.83	279.635	247.664	3679.89	15	256	757	48	254	258	755	759	44	52	1643	215.047	70.1408	0.321807	1	1	-1
35824.6	65229.8	49252.7	1084.54	346.073	3.46551e+06	106.858	106.858	383.567	283.512	283.891	2659.61	264.64	269.816	2532.75	11	257	467	69	255	259	465	469	65	73	953	214.385	46.7171	0.214338	1	1	-1
35878.8	100407	39404	1019.18	295.886	1.13258e+06	146.518	146.518	523.018	283.395	284.84	2981.2	318.808	307.363	2904.01	9	257	718	55	255	259	716	720	51	59	1319	222.94	43.8555	0.201209	1	1	-1
35874.4	103722	37780.3	691.968	356.879	3.76122e+06	172.331	172.331	1017.48	288.23	284.213	3011.83	314.392	262.012	3470.33	19	257	742	52	255	259	740	744	48	56	1257	240.573	58.4723	0.268271	1	1	-1
35761.1	106992	36690.1	638.839	390.113	6.86398e+06	315.599	315.599	1991	270.552	273.427	2551.65	201.109	171.514	1650.08	16	257	766	53	255	259	764	768	49	57	1308	215.22	73.8957	0.339034	1	1	-1
35792.6	108509	32446.7	1586.01	234.887	1.27134e+07	381.121	381.121	1658.09	269.559	284.187	3543.77	232.563	288.518	3976.67	13	257	776	44	255	259	774	778	40	48	2532	446.014	103.801	0.476242	1	1	-1
35884.2	109407	38195.8	1284.32	808.298	1.26648e+07	159.98	159.98	601.906	277.83	276.044	3081.89	324.166	347.27	3155.76	18	257	782	53	255	259	780	784	49	57	2015	315.909	84.9646	0.389818	1	1	-1
35825.6	110133	42031.1	859.386	608.989	6.33591e+06	155.872	155.872	634.578	280.561	267.86	2987.09	265.628	233.125	2611.12	14	257	788	59	255	259	786	790	55	63	1483	221.519	57.4966	0.263795	1	1	-1
35944.1	75330.4	21518.7	1183.24	277.857	1.52021e+06	138.494	138.494	470.314	274.329	275.02	2876.54	244.148	290.395	2538.72	12	258	539	31	256	260	537	541	27	35	1205	256.474	47.1745	0.216437	1	1	-1
35973.2	135687	13773	1255.84	286.447	1.11807e+06	128.196	128.196	408.009	286.849	285.703	3051.33	273.195	307.27	3553.05	13	258	970	19	256	260	968	972	15	23	1304	225.804	43.8792	0.201318	1	1	-1
36091.8	61807.6	22573.6	1255.15	298.135	1.80159e+06	149.745	149.745	421.434	286.891	272.037	2904.34	251.772	207.601	2863.64	9	259	443	32	257	261	441	445	28	36	1307	232.722	45.9418	0.210781	1	1	-1
36115.2	83712.5	32033.4	1281.03	313.311	1.38016e+06	133.763	133.763	443.546	278.471	277.935	2932.3	275.161	272.534	2833.4	9	259	599	45	257	261	597	601	41	49	1377	261.943	46.9981	0.215628	1	1	-1
35990.1	106883	33846.9	836.873	360.102	7.05537e+06	338.313	338.313	1401.17	262.566	286.721	3359.34	150.1	343.219	3916.95	18	259	764	46	257	261	762	766	42	50	1589	294.803	72.1279	0.330923	1	1	-1
35977.5	107481	60794.1	667.269	406.827	5.74782e+06	349.944	349.944	1722.36	263.212	289.522	2993.98	137.473	380.688	3124.1	15	259	768	84	257	261	766	770	80	88	1445	214.486	55.7326	0.255702	1	1	-1
36261	102129	38594.8	1244.34	314.744	2.2847e+06	183.489	183.489	659.373	280.357	293.333	2949.82	280.967	349.473	2824.79	8	260	730	54	258	262	728	732	50	58	1335	299.938	65.6385	0.30115	1	1	-1
36121.5	107567	33650.1	1583.39	357.013	1.17665e+07	314.144	314.144	1524.5	250.215	290.337	3022.26	141.485	326.819	2990.09	11	260	769	47	258	262	767	771	43	51	2381	407.903	105.997	0.486314	1	1	-1
36398.3	51627.3	41291.8	1245.04	284.043	1.31388e+06	126.49	126.49	546.311	283.509	276.44	2901.7	278.26	247.292	3331.79	10	261	370	57	259	263	368	372	53	61	1232	309.397	53.4379	0.245173	1	1	-1
36599.3	56327.3	37665.6	1551.3	297.707	1.86576e+06	122.632	122.632	451.858	282.7	284.37	2929.72	339.296	327.279	2625.56	12	262	403	53	260	264	401	405	49	57	1268	248.138	54.2608	0.248949	1	1	-1
36478.7	62853.3	22998.2	1498.61	311.663	1.4596e+06	94.7927	94.7927	400.534	276.379	286.566	3057.38	218.673	273.321	3288.17	11	262	450	32	260	264	448	452	28	36	1024	212.699	40.6554	0.186527	1	1	-1
36573.6	71786.3	49367.6	1383.32	283.792	1.39346e+06	121.939	121.939	342.472	284.169	283.173	2855.34	313.588	246.345	2647.59	10	262	514	69	260	264	512	516	65	73	1029	213.114	40.3193	0.184985	1	1	-1
36600.2	81118.7	53834.2	923.092	268.745	1.21232e+06	153.789	153.789	646.975	288.145	286.718	2840.95	340.219	338.714	2734.24	9	262	580	75	260	264	578	582	71	79	1011	212.816	45.006	0.206488	1	1	-1
36525.9	106351	34752.7	1357.27	576.902	6.80908e+06	169.518	169.518	637.505	270.055	282.275	3040.27	265.9	231.054	2632.7	10	262	761	49	260	264	759	763	45	53	1794	346.369	78.4543	0.359949	1	1	-1
36752.1	45647.8	34870.3	1038.97	266.462	1.10117e+06	134.686	134.686	621.144	293.556	276.661	2855.94	352.063	287.795	2750.3	8	263	327	49	261	265	325	329	45	53	1284	245.217	49.0284	0.224943	1	1	-1
36673.8	88623.8	32074	972.668	284.418	1.14526e+06	133.555	133.555	537.526	282.676	275.867	2983.96	273.763	283.825	2873.97	10	263	634	45	261	265	632	636	41	49	1120	227.136	41.5598	0.190677	1	1	-1
36615.2	108979	35842.7	1104.64	790.862	1.08776e+07	192.252	192.252	1104.02	276.229	263.762	2745.98	215.242	199.491	2262.68	12	263	780	51	261	265	778	782	47	55	2104	359.327	108.168	0.496276	1	1	-1
36844.8	59404.4	46658.1	1269.92	289.405	1.23173e+06	118.944	118.944	403.629	283.836	282.926	2938.08	304.806	324.445	2858.1	8	264	425	65	262	266	423	427	61	69	1249	209.164	41.3904	0.189899	1	1	-1
36792.3	90163.1	44502.6	867.758	274.982	1.11354e+06	138.465	138.465	559.147	277.121	280.222	2940.66	252.26	283.054	2892.63	8	264	645	62	262	266	643	647	58	66	960	215.487	40.7187	0.186817	1	1	-1
36864.7	93481.2	20823.1	1726.68	310.588	1.32934e+06	122.291	122.291	319.022	284.479	275.512	2997.99	324.674	241.211	3303.05	11	264	669	29	262	266	667	671	25	33	1320	237.311	44.5575	0.20443	1	1	-1
36772.7	110130	63787.1	1468.75	223.232	9.25202e+06	492	492	1637.98	273.519	291.111	2601.03	232.651	369.844	2467.12	14	264	787	89	262	266	785	789	85	93	2243	226.917	62.5889	0.287158	1	1	-1
36736.2	110239	42640.6	1118.81	678.256	1.00934e+07	132.241	132.241	484.144	281.641	272.847	3034.7	196.184	338.754	3220.56	13	264	788	59	262	266	786	790	55	63	1418	244.107	68.3965	0.313804	1	1	-1
36698.4	111075	53947.2	866.26	840.335	8.54465e+06	217.647	217.647	595.539	270.571	281.498	2859.92	158.357	335.308	2847.18	14	264	794	75	262	266	792	796	71	79	1616	217.532	68.1054	0.312468	1	1	-1
36947	76454.8	31381.5	941.831	301.667	1.34623e+06	124.559	124.559	541.74	284.129	273.779	2951.12	267.049	294.805	2911.52	9	265	547	44	263	267	545	549	40	48	1107	232.276	40.6161	0.186347	1	1	-1
37057.7	89499.9	33760.4	808.496	278.278	1.62919e+06	170.162	170.162	752.597	293.27	285.453	3029.07	377.747	319.922	3100.44	8	265	640	47	263	267	638	642	43	51	1039	221.085	46.8757	0.215066	1	1	-1
36886.5	95767.5	35509.5	1012	293.298	1.59142e+06	144.839	144.839	570.57	266.417	280.615	2968.51	206.504	287.476	2659.5	11	265	685	50	263	267	683	687	46	54	1228	241.071	45.6594	0.209486	1	1	-1
36800.5	106331	34472.9	735.076	365.195	4.68382e+06	292.691	292.691	1171.63	265.62	293.482	3247.97	120.531	350.68	3812.9	13	265	760	47	263	267	758	762	43	51	1405	209.418	51.0361	0.234154	1	1	-1
36985.9	108759	32888.5	989.83	256.058	1.22164e+07	491.999	491.999	1835.29	279.511	288.152	3569.37	305.924	399.215	4418.53	16	265	777	44	263	267	775	779	40	48	2235	321.906	88.1794	0.404568	1	1	-1
37060.7	60832.2	16926	1184.01	333.303	2.54202e+06	177.957	177.957	475.59	272.843	284.812	2882.49	240.733	352.247	3056.02	9	266	435	24	264	268	433	437	20	28	1381	226.525	52.0255	0.238693	1	1	-1
37106.1	64753.7	42168.7	1454.2	303.322	1.59064e+06	135.356	135.356	400.401	282.923	272.713	2936.05	286.093	213.654	2748.66	9	266	464	59	264	268	462	466	55	63	1445	244.26	51.6241	0.236852	1	1	-1
37213.4	107455	33688	1003.17	382.27	6.46631e+06	260.405	260.405	1490.94	304.076	294.841	3014.66	393.435	354.916	3028.05	13	266	768	47	264	268	766	770	43	51	1790	311.651	85.0458	0.390191	1	1	-1
37097.9	109009	33603	1284.2	651.741	1.23129e+07	193.788	193.788	1062.34	271.259	259.859	3123.08	277.889	229.105	2943.02	19	266	780	47	264	268	778	782	43	51	2092	467.616	102.574	0.470612	1	1	-1
37168.2	62007.5	62129.2	1154.84	287.995	1.55465e+06	156.251	156.251	462.471	276.053	279.549	3007.6	208.189	267.533	2999.2	9	267	444	86	265	269	442	446	82	90	1234	210.796	46.8279	0.214847	1	1	-1
37305.8	92961	23029.5	1148.16	300.575	1.74199e+06	137.829	137.829	512.866	292.557	285.802	2815.29	345.754	280.95	2589.53	10	267	665	33	265	269	663	667	29	37	1214	261.047	49.2707	0.226054	1	1	-1
37212.8	103439	37623.1	836.191	330.652	2.39372e+06	157.463	157.463	716.494	275.832	279	3158.04	252.839	258.748	3313.13	13	267	740	52	265	269	738	742	48	56	1166	219.283	49.3782	0.226548	1	1	-1
37328.2	109752	39378.4	867.935	491.664	1.19015e+07	289.172	289.172	1546.88	295.411	276.561	2995.32	368.202	271.701	2878.43	24	267	785	55	265	269	783	787	51	59	1766	290.288	81.0602	0.371905	1	1	-1
37240.1	109969	40501.8	820.777	524.978	1.00498e+07	205.197	205.197	1375.75	280.45	246.76	3038.98	280.149	68.629	2541.81	20	267	788	57	265	269	786	790	53	61	1785	276.178	73.8254	0.338711	1	1	-1
37236.1	140880	20900.1	971.619	287.161	1.18219e+06	145.718	145.718	500.986	284.509	289.626	2894.11	276.07	319.977	2650.09	10	267	1007	30	265	269	1005	1009	26	34	1005	210.907	40.0489	0.183745	1	1	-1
37297.3	861.352	18165.3	1396.43	249.407	5.734e+06	337.056	337.056	839.874	258.689	251.693	2852.26	197.331	161.352	2835.26	9	268	8	26	266	270	6	10	22	30	1751	234.339	63.4622	0.291165	1	1	-1
37423.8	44797.8	40889.1	1033.3	273.917	2.16225e+06	166.772	166.772	534.588	293.584	281.988	2867.62	323.79	277.774	2929.12	12	268	321	57	266	270	319	323	53	61	1251	221.597	48.5638	0.222811	1	1	-1
37436.2	47510.8	24761.1	1321.78	286.066	1.38763e+06	147.297	147.297	437.456	282	284.121	2927.31	336.188	330.803	2861.12	8	268	340	35	266	270	338	342	31	39	1266	241.595	48.5021	0.222528	1	1	-1
37406.6	70430.4	21460.3	1495.59	299.176	1.27476e+06	130.762	130.762	299.957	280.794	276.719	2828.87	306.557	290.446	2480.33	11	268	504	31	266	270	502	506	27	35	1119	221.283	40.5713	0.186141	1	1	-1
37362.2	104850	36126.3	1222.52	351.295	5.2338e+06	239.505	239.505	827.934	279.81	276.728	3082.05	262.228	269.927	3276.34	9	268	750	50	266	270	748	752	46	54	1841	341.542	74.1616	0.340254	1	1	-1
37407.6	105874	37300.4	938.516	398.595	3.6543e+06	141.514	141.514	918.168	293.941	294.818	2839.1	307.641	313.811	2990.41	10	268	757	52	266	270	755	759	48	56	1243	326.884	68.7913	0.315615	1	1	-1
37504.1	74174	4766.95	729.824	248.734	1.53839e+06	209.699	209.699	840.1	276.289	276.886	3138.76	264.143	254.013	3306.95	9	269	531	7	267	271	529	533	3	11	1066	218.461	41.9564	0.192496	1	1	-1
37545.2	108363	41016.4	751.781	543.174	4.83302e+06	183.277	183.277	750.336	280.083	286.744	2932.3	305.212	283.045	3056.35	12	269	775	57	267	271	773	777	53	61	1242	232.795	57.4563	0.26361	1	1	-1
37492.4	108776	33142.7	966.6	272.373	8.70665e+06	476.342	476.342	1763.49	277.473	291.166	3397.29	252.446	416.464	3942.69	15	269	777	45	267	271	775	779	41	49	1837	272.361	69.3416	0.31814	1	1	-1
37506.2	139678	22288.6	1177.49	287.056	1.14805e+06	156.008	156.008	454.84	280.437	273.8	2866.68	266.167	237.652	2578.62	10	269	999	32	267	271	997	1001	28	36	1163	224.998	43.9246	0.201526	1	1	-1
37741.3	97207.6	25226	1498.17	329.033	3.66566e+06	148.475	148.475	418.693	306.179	297.563	3051.11	361.281	327.591	3326	10	270	695	35	268	272	693	697	31	39	1370	257.55	58.4282	0.268069	1	1	-1
37852.3	70339	50097.3	1040.17	295.001	2.80361e+06	188.71	188.71	618.606	288.916	285.427	2721	332.254	339.001	2647.34	10	271	503	70	269	273	501	505	66	74	1326	267.228	49.0975	0.22526	1	1	-1
37855.9	93367.4	43982.3	1449.31	260.995	1.76533e+06	174.76	174.76	636.451	293.752	282.361	2984.81	335.936	267.384	3102.33	9	271	668	61	269	273	666	670	57	65	1566	376.639	73.074	0.335264	1	1	-1
37850.3	134080	15570.6	1051.79	291.424	1.01422e+06	142.376	142.376	489.992	283.453	275.753	2931.09	330.274	239.967	3160.62	10	271	959	22	269	273	957	961	18	26	1260	218.312	40.9437	0.18785	1	1	-1
37913.3	96297.6	38535.9	814.12	292.903	941499	152.712	152.712	648.499	277.984	279.925	2842.28	253.32	257.597	2765.88	8	272	689	54	270	274	687	691	50	58	955	221.405	40.5443	0.186018	1	1	-1
37906.7	107627	32844.4	1167.75	486.284	6.36339e+06	206.755	206.755	875.434	277.029	276.525	3136.03	246.728	247.332	2914.43	11	272	770	46	270	274	768	772	42	50	1619	341.08	84.2748	0.386653	1	1	-1
37992.3	109481	41595	655.702	541.901	7.95614e+06	324.975	324.975	1991	280.621	296.11	2741.72	332.347	421.092	2175.04	18	272	782	59	270	274	780	784	55	63	1631	238.673	67.5878	0.310093	1	1	-1
37994.9	110783	63394.7	854.22	1076.85	1.31232e+07	289.434	289.434	1042.13	274.783	285.644	2999.72	334.866	323.029	3534.75	18	272	792	87	270	274	790	794	83	91	2318	286.516	68.8159	0.315728	1	1	-1
38046.7	66694	59406.4	1947.31	305.379	1.65909e+06	109.807	109.807	257.265	271.983	279.428	2910.54	246.669	334.001	2466.44	17	273	477	83	271	275	475	479	79	87	1164	217.183	40.9486	0.187872	1	1	-1
38024.2	108650	33416.6	1211.28	678.833	1.30176e+07	185.055	185.055	908.04	279.81	279.326	3164.53	224.17	289.617	2756.58	24	273	777	47	271	275	775	779	43	51	2131	387.11	90.9523	0.41729	1	1	-1
38043.9	111336	63356	1196.26	484.492	8.04005e+06	444.78	444.78	1653.05	274.243	267.194	2840.6	243.855	176.472	2766	13	273	797	88	271	275	795	799	84	92	2094	271.286	62.6027	0.287222	1	1	-1
38142.6	47528.5	37781.8	1131.65	333.669	2.64752e+06	138.742	138.742	630.624	262.87	292.79	2985.23	202.645	348.507	2741.75	12	274	340	53	272	276	338	342	49	57	1299	255.426	57.3072	0.262926	1	1	-1
38227.7	74241.2	16535.8	946.68	276.508	1.12153e+06	139.915	139.915	469.567	276.124	288.815	2969.49	287.674	321.205	3395.77	11	274	531	23	272	276	529	533	19	27	999	220.4	40.6907	0.186689	1	1	-1
38282.7	92266.2	47317.6	744.914	258.549	2.32177e+06	182.54	182.54	954.272	292.414	280.525	2878.91	342.749	286.241	2787.62	10	274	660	66	272	276	658	662	62	70	1118	229.337	54.444	0.249789	1	1	-1
38129.6	97126.9	25610.7	1204.38	324.452	3.67452e+06	154.388	154.388	586.092	255.235	287.485	3011.89	189.599	246.898	2980.72	9	274	695	36	272	276	693	697	32	40	1349	291.991	58.9258	0.270352	1	1	-1
38273.2	106681	35044.3	1541.69	394.635	8.57035e+06	286.418	286.418	1190.43	298.954	283.878	2915.58	333.214	281.178	2924.26	10	274	763	49	272	276	761	765	45	53	2157	406.85	93.6329	0.429589	1	1	-1
38273.6	109779	40808.8	1257.92	689.558	1.12643e+07	202.09	202.09	667.384	280.144	260.556	3127.36	333.65	298.675	3578.8	14	274	785	56	272	276	783	787	52	60	2014	279.082	83.5896	0.38351	1	1	-1
38394.5	76451.8	43095.5	1134.43	280.821	1.01995e+06	123.532	123.532	423.285	287.651	286.63	2913.79	314.484	291.795	2945.46	10	275	547	60	273	277	545	549	56	64	1311	219.883	40.268	0.18475	1	1	-1
38386.2	77216.6	35372.4	834.035	299.696	1.78305e+06	127.433	127.433	659.898	278.899	291.734	3060.05	306.169	356.62	3252.39	9	275	552	49	273	277	550	554	45	53	1027	212.734	42.3651	0.194371	1	1	-1
38412.3	91149.5	24247.9	1064.01	277.511	1.25132e+06	156.499	156.499	520.637	296.225	284.943	2785.99	332.251	289.483	2347.93	11	275	652	35	273	277	650	654	31	39	1146	225.907	46.4037	0.212901	1	1	-1
38439.6	132957	20394.3	1278.86	275.92	1.72168e+06	139.796	139.796	456.731	292.253	284.504	2953.43	359.606	237.158	2874.31	10	275	951	29	273	277	949	953	25	33	1374	231.054	49.3883	0.226594	1	1	-1
38422.3	70263.3	49947.5	1239.45	269.104	1.90175e+06	187.419	187.419	570.807	263.751	282.718	2756.94	202.267	263.286	2497.5	9	276	503	70	274	278	501	505	66	74	1382	241.78	50.4878	0.231638	1	1	-1
38514.7	78897.4	13897.8	1037.86	321.806	1.89032e+06	140.347	140.347	505.565	281.605	293.74	2773.58	294.659	357.421	2947.84	10	276	564	20	274	278	562	566	16	24	1303	228.068	45.2307	0.207519	1	1	-1
38535.6	88410.1	31200.2	1231.2	288.374	1.27413e+06	147.722	147.722	499.158	282.204	273.739	2948.49	315.616	210.15	2730.15	8	276	633	44	274	278	631	635	40	48	1119	252.708	51.8502	0.237889	1	1	-1
38422.8	107421	34480.7	675.427	448.68	6.14538e+06	289.198	289.198	1482.46	267.81	289.377	3033.7	202.777	321.019	3090.67	15	276	768	48	274	278	766	770	44	52	1400	214.784	73.0199	0.335016	1	1	-1
38456.8	141962	10623.7	1132.55	333.903	1.70775e+06	133.294	133.294	451.104	272.859	278.404	2880.58	236.789	281.504	3323.67	11	276	1015	15	274	278	1013	1017	11	19	1137	218.881	43.687	0.200436	1	1	-1
38587.8	48517	38801.1	1015.92	295.671	1.77107e+06	157.066	157.066	659.533	272.771	295.6	2926.66	227.807	356.982	3031.11	9	277	347	54	275	279	345	349	50	58	1234	257.531	52.4703	0.240734	1	1	-1
38575.1	64166	15111.4	1382.09	303.272	1.51861e+06	161.934	161.934	443.025	269.548	288.424	2815.2	215.054	325.964	2701.38	8	277	459	22	275	279	457	461	18	26	1454	254.878	51.733	0.237352	1	1	-1
38679	93997.2	14296.3	1324.36	333.991	1.60209e+06	144.636	144.636	428.37	285.547	289.5	2943.48	318.984	337.168	3346.28	11	277	672	20	275	279	670	674	16	24	1149	230.337	49.192	0.225693	1	1	-1
