FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 22-Aug-2017 
COMMENT	
IMG_Raw	20170717_oocyte_stg5_phalloidin-488_grk-546_Z_02_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg5_phalloidin-488_grk-546_Z_02_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
24351.1	48198.1	34627.9	705.957	549.315	8.7412e+06	288.033	288.033	1106.6	268.345	260.638	2729.76	131.132	38.0879	2507.92	21	176	347	49	174	178	345	349	45	53	1630	208.956	70.6676	0.33005	1	1	-1
24357	50198	28065.9	1397.28	375.422	1.9691e+07	402.685	402.685	1127.11	264.334	268.686	3529.93	137.02	217.996	3975.89	16	176	360	38	174	178	358	362	34	42	2649	488.766	107.802	0.503485	1	1	-1
24511.3	53718.3	31226.8	1536.79	431.496	5.10824e+06	189.119	189.119	453.787	277.378	268.298	2979.46	291.329	238.275	2756.77	10	176	385	44	174	178	383	387	40	48	1826	265.65	67.2835	0.314244	1	1	-1
24567.7	56240.7	47950.4	790.782	569.842	1.70418e+07	350.437	350.437	1567.46	286.87	268.158	3253.32	347.736	240.653	4150.41	17	176	403	65	174	178	401	405	61	69	2022	370.61	102.811	0.480173	1	1	-1
24660.6	47012.3	48933.5	919.319	352.906	7.22034e+06	365.233	365.233	1990.89	278.82	256.312	3201.98	300.566	112.277	3673.51	15	177	338	67	175	179	336	340	63	71	1530	224.97	66.2877	0.309594	1	1	-1
24602.5	48077.4	55567.5	1077.9	644.76	7.91221e+06	279.514	279.514	1164.34	276.996	273.025	2939.57	242.458	197.372	3007.51	8	177	345	77	175	179	343	347	73	81	1944	261.044	83.1843	0.388508	1	1	-1
24726.4	50901	55243.8	2143.56	198.541	3.46501e+07	405.152	405.152	1809.82	296.649	268.327	2719.24	366.373	220.953	2683.83	14	177	365	77	175	179	363	367	73	81	3303	464.649	140.582	0.656581	1	1	-1
24704.9	52155.1	29564.7	658.93	265.498	6.98249e+06	423.651	423.651	1752.1	289.247	287.928	3352.41	344.881	355.092	4014.67	17	177	373	40	175	179	371	375	36	44	1475	217.934	61.5005	0.287235	1	1	-1
24627.4	52633.3	53120.9	1688.64	746.833	4.54185e+07	328.914	328.914	1991	283.493	305.191	3514.34	267.4	413.321	4940.95	16	177	376	71	175	179	374	378	67	75	3077	528.742	156.336	0.73016	1	1	-1
24635	60530.8	42838.6	1219.31	312.551	1.34475e+06	132.313	132.313	371.627	279.409	283.362	2986.17	275.03	330.799	3418.59	11	177	433	59	175	179	431	435	55	63	1127	197.962	39.4425	0.184214	1	1	-1
24772.7	21091.4	26180.9	724.512	266.372	1.31015e+06	166.674	166.674	679.86	278.25	270.783	2920.09	272.703	231.413	2820.88	8	178	152	37	176	180	150	154	33	41	854	205.441	38.5805	0.180188	1	1	-1
24699.7	44561.1	43599.7	1304.51	585.108	2.1281e+07	492	492	1991	279.44	297.172	2397.96	199.654	461.065	1259.73	14	178	318	63	176	180	316	320	59	67	2734	340.691	110.902	0.517965	1	1	-1
24774.5	45953.4	34260.5	2066.55	1490.1	4.19587e+07	122.909	122.909	496.969	267.842	288.312	2969.4	274.507	453.383	2140.54	43	178	328	49	176	180	326	330	45	53	3072	551.276	169.033	0.789463	1	1	-1
24791.1	47099.8	38327.2	1516.87	479.599	1.75397e+07	279.531	279.531	1329.51	285.646	255.543	2674.51	291.144	199.821	2557.17	21	178	338	54	176	180	336	340	50	58	2477	540.063	119.117	0.55633	1	1	-1
24725.6	47710.8	27395.5	1298.87	602.785	9.32801e+06	215.619	215.619	530.462	281.135	299.446	3116.97	225.629	390.833	2575.46	28	178	341	39	176	180	339	343	35	43	1874	250.659	79.6235	0.371878	1	1	-1
24715.7	50618.1	55761.4	1497.8	301.393	1.65415e+07	492	492	1659.93	272.961	295.185	2268.73	215.722	498.13	1741.42	14	178	361	79	176	180	359	363	75	83	2841	299.723	84.7005	0.39559	1	1	-1
24702.3	51560.7	53954	1209.32	593.55	8.55566e+06	403.162	403.162	1100.1	272.118	269.862	2881.94	202.335	180.705	2854.04	10	178	370	75	176	180	368	372	71	79	2122	199.193	72.7088	0.339583	1	1	-1
24934.1	3929.54	21043.1	1146.87	304.91	1.71688e+06	165.497	165.497	564.314	286.127	282.996	2783.01	294.079	289.541	2793.06	9	179	29	30	177	181	27	31	26	34	1250	282.052	57.7687	0.269806	1	1	-1
24904.4	45191.2	41880.7	2516.04	710.383	4.16497e+07	492	492	1762.41	275.325	308.159	3069.89	264.448	531.201	3190.73	17	179	322	58	177	181	320	324	54	62	3838	422.832	148.141	0.691887	1	1	-1
24913.8	46343.6	50144.6	1628.74	828.947	1.27647e+07	207.958	207.958	803.289	270.39	277.251	2855.27	273.795	283.584	2694.6	11	179	332	70	177	181	330	334	66	74	2632	475.253	101.836	0.47562	1	1	-1
24938.6	46702.5	28030.1	838.65	296.415	6.04842e+06	372.197	372.197	1642.08	283.349	272.972	3363.33	298.641	222.476	3940.09	13	179	335	38	177	181	333	337	34	42	1478	198.018	64.9883	0.303525	1	1	-1
24888.5	48660.7	27634.1	1329.94	590.156	1.16933e+07	215.487	215.487	693.426	268.612	278.764	3164.37	248.525	360.735	2814.06	19	179	348	39	177	181	346	350	35	43	2115	326.219	91.9379	0.429392	1	1	-1
24893.9	56077	49128.9	1467.66	535.732	1.26868e+07	267.26	267.26	1363.84	267.425	269.031	2965.83	253.896	216.969	3138.92	10	179	402	68	177	181	400	404	64	72	2140	426.89	113.286	0.529097	1	1	-1
24922.9	56238.8	34094.7	1025.03	360.344	5.23047e+06	250.736	250.736	747.283	275.302	267.228	2997.43	282.9	238.834	2704.74	10	179	403	48	177	181	401	405	44	52	1783	258.144	56.9553	0.266007	1	1	-1
24969.4	46520.9	55181.5	948.444	406.627	6.63206e+06	342.859	342.859	1300.16	269.255	289.589	2490.93	189.444	320.944	1891.46	11	180	333	78	178	182	331	335	74	82	1682	227.397	63.1641	0.295005	1	1	-1
25014.9	46579.7	37649.5	1460.15	997.069	1.77788e+07	223.479	223.479	677.246	270.004	270.738	2988.88	234.917	239.675	2609.47	21	180	334	53	178	182	332	336	49	57	2582	343.006	108.907	0.508645	1	1	-1
24743.2	49478.5	55713	1133.23	452.041	8.67678e+06	492	492	1558.19	253.651	272.786	3001.11	-36.8474	198.486	3152.97	21	180	355	77	178	182	353	357	73	81	1970	193.929	61.6218	0.287802	1	1	-1
24987.1	52321.2	30881.9	1823.7	535.366	8.59139e+06	113.075	113.075	335.826	279.629	252.24	2767.73	207.142	241.15	3141.85	13	180	375	43	178	182	373	377	39	47	1500	208.218	65.4695	0.305772	1	1	-1
24990	54783.4	51409.7	1144.48	495.301	9.65964e+06	309.597	309.597	859.111	281.968	267.223	2639.08	210.02	183.426	2499.65	14	180	393	72	178	182	391	395	68	76	1904	227.848	66.5147	0.310654	1	1	-1
25009	55715.8	33473.5	1245.96	421.023	5.77998e+06	165.182	165.182	486.49	270.047	285.919	3050.07	229.004	275.822	2813.53	16	180	399	47	178	182	397	401	43	51	1894	226.023	51.916	0.242471	1	1	-1
25094.7	67201.9	55226.3	797.413	287.45	1.43075e+06	138.244	138.244	604.29	279.985	270.271	2932.55	314.719	281.866	2666.26	12	180	481	77	178	182	479	483	73	81	946	203.988	39.5234	0.184592	1	1	-1
25202.7	5887.29	29730.7	1283.13	375.011	3.53104e+06	109.019	109.019	492.164	267.333	290.105	3166.7	282.679	287.291	2720.67	13	181	43	42	179	183	41	45	38	46	1282	282.127	55.4308	0.258887	1	1	-1
25212.8	12064.4	40061.9	1077.79	307.347	1.67182e+06	140.14	140.14	450.373	277.501	289	2915.52	292.752	304.434	2831.9	7	181	87	56	179	183	85	89	52	60	1169	233.764	41.0343	0.191649	1	1	-1
25249.3	45152.4	49772.7	672.386	744.294	1.08966e+07	317.737	317.737	1691.54	283.798	274.825	2758.41	329.275	212.384	2322.66	22	181	324	70	179	183	322	326	66	74	1806	225.076	76.2807	0.356265	1	1	-1
25132	45732	40022.3	2708.99	1549.88	3.9255e+07	165.711	165.711	639.32	261.566	267.617	3024.32	211.973	232.036	2792.3	22	181	328	56	179	183	326	330	52	60	3739	676.123	164.174	0.766767	1	1	-1
25286.1	48461.6	33586.9	667.337	640.702	9.08942e+06	120.663	120.663	1235.8	285.127	272.318	2901.21	366.144	301.649	2926.92	16	181	347	47	179	183	345	349	43	51	1809	257.316	78.1479	0.364986	1	1	-1
25212.5	49797.5	37903.4	1410.61	386.045	3.96554e+06	149.567	149.567	401.036	294.385	278.379	2641.84	292.46	237.534	2863.44	9	181	357	53	179	183	355	359	49	57	1478	242.557	59.374	0.277304	1	1	-1
25416.6	3705.52	32796	793.982	303.85	1.73316e+06	157.467	157.467	540.714	287.614	290.868	2888.78	356.629	345.516	2866.05	11	182	27	46	180	184	25	29	42	50	1085	202.131	39.9166	0.186429	1	1	-1
25361.9	12436.4	14066.4	883.187	295.538	1.35466e+06	134.741	134.741	536.674	285.245	274.241	2910.14	301.944	256.385	3116.37	10	182	90	20	180	184	88	92	16	24	1101	195.011	40.5631	0.189448	1	1	-1
25454.1	44584.6	45293.1	688.611	726.81	1.91647e+07	492	492	1991	289.743	302.428	2528.27	394.075	344.569	33.1012	15	182	319	67	180	184	317	321	63	71	2022	310.48	79.689	0.372184	1	1	-1
25229	45333.5	43587.7	778.07	1052.41	1.65904e+07	438.893	438.893	1991	273.702	275.875	2608.34	168.963	253.457	-212.343	16	182	325	65	180	184	323	327	61	69	2365	233.363	82.4386	0.385026	1	1	-1
25289.5	45825.1	34433.7	1006.81	996.089	2.3185e+07	201.94	201.94	1991	275.792	289.743	3076.96	229.533	325.107	3773.75	17	182	328	47	180	184	326	330	43	51	2540	468.39	135.391	0.632338	1	1	-1
25427.3	46166.1	31922.7	1741.98	927.924	2.65763e+07	145.079	145.079	420.114	289.06	248.992	3214.68	367.338	246.104	2722.74	18	182	331	45	180	184	329	333	41	49	2362	315.517	115.064	0.537403	1	1	-1
25413.4	47620.5	54622.1	1324.65	605.28	7.85927e+06	235.581	235.581	851.571	291.035	286.719	2929.08	353.368	300.51	2792.13	11	182	341	76	180	184	339	343	72	80	2273	365.966	85.4812	0.399236	1	1	-1
25349.1	47686	29249.7	1073.4	625.487	1.00455e+07	195.03	195.03	812.563	271.81	283.53	2724.69	289.1	226.021	2239.68	12	182	342	42	180	184	340	344	38	46	1721	301.35	85.929	0.401327	1	1	-1
25283.1	48188.3	55779.6	699.287	427.048	9.34963e+06	491.878	491.878	1991	274.141	284.26	2544.71	223.083	308.269	1759.63	16	182	345	79	180	184	343	347	75	83	1607	226.172	67.4299	0.314928	1	1	-1
25286.3	51692.9	29441.2	871.326	483.54	6.9796e+06	228.585	228.585	766.479	268.03	300.602	3104.12	226.305	452.915	3161.16	10	182	369	41	180	184	367	371	37	45	1474	215.07	68.2262	0.318647	1	1	-1
25353.5	54507.8	31377.1	1218.83	377.541	3.54385e+06	164.907	164.907	530.393	283.747	260.027	3109.95	293.489	187.817	2907.15	8	182	391	44	180	184	389	393	40	48	1461	267.055	66.1147	0.308786	1	1	-1
25528.1	23973.3	26650.8	1145.85	293.341	2.07022e+06	155.965	155.965	619.114	285.772	277.937	2817.53	328.127	313.339	2560.8	11	183	172	38	181	185	170	174	34	42	1193	273.359	56.1697	0.262338	1	1	-1
25086.9	45072.5	42224.1	1582.31	1387.39	2.323e+07	433.206	433.206	1132.58	266.458	277.455	2755.52	-113.105	132.531	2074.06	12	183	324	60	181	185	322	326	56	64	3159	234.956	89.2489	0.416833	1	1	-1
25491.7	50616.9	17644.9	1808.37	337.1	1.80882e+06	129.19	129.19	306.345	280.155	272.114	2925.27	291.69	216.949	2314.89	12	183	363	26	181	185	361	365	22	30	1556	251.874	51.4657	0.240368	1	1	-1
25423.6	51874	29587.3	1116.4	540.064	8.34957e+06	241.954	241.954	537.635	267.993	270.734	3013.81	223.59	213.978	2577.3	10	183	372	42	181	185	370	374	38	46	1592	220.743	74.1889	0.346496	1	1	-1
25481.3	52167	54137.8	933.53	308.711	1.15363e+07	492	492	1991	279.086	273.435	2370.57	281.283	227.047	1577.78	12	183	374	77	181	185	372	376	73	81	1700	226.38	83.037	0.38782	1	1	-1
25554.5	53404.7	30079.8	752.477	383.606	5.35736e+06	235.571	235.571	921.275	293.504	290.954	3107.89	354.484	344.745	3069.85	22	183	382	42	181	185	380	384	38	46	1422	271.213	65.4936	0.305885	1	1	-1
25547.1	53626.3	31349.2	520.997	383.04	5.54279e+06	197.634	197.634	1991	285.039	283.483	2608	347.112	286.279	689.158	15	183	384	47	181	185	382	386	43	51	1200	194.808	66.3776	0.310014	1	1	-1
25491.6	53835.1	52382.4	505.99	569.088	8.39379e+06	286.067	286.067	1001.03	284.91	282.818	2989.46	291.642	215.078	3472.44	19	183	386	72	181	185	384	388	68	76	1727	244.995	68.437	0.319632	1	1	-1
25466.5	54918.4	50578.2	887.153	426.041	9.43474e+06	311.204	311.204	1348.62	278.473	261.136	3017.94	266.515	178.401	3128.24	18	183	394	70	181	185	392	396	66	74	1645	255.899	75.7717	0.353888	1	1	-1
25510.2	56457.1	48908	1055.61	369.523	8.67888e+06	280.237	280.237	1394.22	282.624	250.596	2910.15	310.214	177.09	2917.98	17	183	405	68	181	185	403	407	64	72	1815	343.19	83.7932	0.391352	1	1	-1
25635.3	8290.69	28645.3	972.596	328.754	3.76692e+06	156.819	156.819	603.617	269.404	285.134	2992.74	295.31	310.686	3095.35	16	184	60	40	182	186	58	62	36	44	1292	240.114	52.7154	0.246205	1	1	-1
25542.9	47155.9	29894.7	1538.76	576.027	6.27278e+06	205.417	205.417	606.519	272.543	283.548	3063.23	202.863	255.923	2884.71	10	184	338	42	182	186	336	340	38	46	2121	341.957	92.7485	0.433178	1	1	-1
25558	49871.3	35347.4	694.001	405.724	4.04665e+06	154.527	154.527	860.131	256.711	282.022	2989.24	218.002	311.267	3227.43	10	184	357	49	182	186	355	359	45	53	1138	210.229	56.911	0.2658	1	1	-1
25530.6	50110	28452.4	1917.25	482.874	1.082e+07	228.249	228.249	846.007	265.362	280.626	3047.22	190.611	270.044	2902.38	13	184	359	40	182	186	357	361	36	44	2636	497.386	117.649	0.549476	1	1	-1
25653.1	50825.5	31015.2	1097.59	461.88	7.41121e+06	231.184	231.184	650.208	296.7	262.968	2626.81	313.053	145.486	2545.22	15	184	365	44	182	186	363	367	40	48	1725	267.758	68.7914	0.321287	1	1	-1
25454.2	50897.3	55365.4	1704.94	327.736	1.73137e+07	492	492	1509.65	262.969	275.669	2406.33	114.233	217.292	2075.37	13	184	365	78	182	186	363	367	74	82	2726	291.201	97.7831	0.456692	1	1	-1
25841.3	52337.4	52960.5	972.778	424.152	1.25092e+07	492	492	1842.64	291.575	280.447	3342.25	501.296	257.416	4050.47	14	184	375	72	182	186	373	377	68	76	1952	300.146	96.7493	0.451863	1	1	-1
25588	55085.6	37565.7	1203.34	335.013	1.8893e+06	162.36	162.36	565.762	273.509	285.416	2844.8	248.028	345.596	2525.7	10	184	394	53	182	186	392	396	49	57	1290	261.569	58.9091	0.275132	1	1	-1
25586.8	141080	25177.4	1106.1	297.563	1.68067e+06	135.144	135.144	495.104	277.43	270.5	2773.31	246.772	239.773	2547.4	13	184	1009	36	182	186	1007	1011	32	40	1196	226.052	43.381	0.202609	1	1	-1
25740.9	7654.27	22308.9	1076.7	291.84	1.37713e+06	168.401	168.401	610.092	280.129	267.592	2849.7	260.887	234.272	2598.92	9	185	56	32	183	187	54	58	28	36	1117	266.161	52.2018	0.243806	1	1	-1
25751.5	17433.4	12978.1	1437.5	327.785	1.75155e+06	142.671	142.671	343.361	280.468	274.785	2887.76	271.497	213.393	2758.11	9	185	126	19	183	187	124	128	15	23	1247	222.184	44.8342	0.209396	1	1	-1
25797.8	44366.9	44253.5	1861.98	376.181	2.44088e+07	392.312	392.312	1991	283.177	326.063	2739.7	317.756	546.893	2643.53	17	185	316	62	183	187	314	318	58	66	2733	357.295	100.244	0.468186	1	1	-1
25914	46043.7	38429.6	1040.74	1278.57	2.64576e+07	303.763	303.763	690.414	284.03	279.31	3085.9	434.02	403.714	4119.64	16	185	329	52	183	187	327	331	48	56	2606	275.771	115.579	0.539808	1	1	-1
25650	46106	50094.8	606.085	602.436	9.28105e+06	478.365	478.365	1991	271.556	268.885	2708.25	169.974	186.033	1914.75	18	185	331	71	183	187	329	333	67	75	1804	205.002	71.8049	0.335362	1	1	-1
25915.7	46237.5	37892.3	1549.36	870.658	2.10091e+07	336.658	336.658	1079.24	298.028	265.506	2627.21	435.735	177.532	2122.32	16	185	332	54	183	187	330	334	50	58	2841	320.75	116.903	0.545988	1	1	-1
25725.9	46836.3	22051.4	1008.83	364.656	2.13021e+06	156.415	156.415	428.039	278.586	285.846	3040.68	245.935	356.278	2341.38	12	185	335	32	183	187	333	337	28	36	1284	195.082	42.6645	0.199263	1	1	-1
25547.6	47647.1	28844.7	734.05	461.32	7.64819e+06	396.091	396.091	1050.36	265.159	274.584	3053.44	67.6478	187.122	3294.7	15	185	342	40	183	187	340	344	36	44	1721	232.385	80.8727	0.377712	1	1	-1
25589.3	51159.5	53189.4	754.293	334.005	7.65876e+06	492	492	1991	270.127	276.408	3545.24	109.252	199.509	5009.45	17	185	367	71	183	187	365	369	67	75	1878	194.815	59.8832	0.279682	1	1	-1
25706.2	56042.1	34367.5	572.167	308.314	4.32884e+06	318.224	318.224	1705.07	277.666	297.764	3336.45	226.234	462.128	4437.53	13	185	400	46	183	187	398	402	42	50	1113	205.438	49.7049	0.232144	1	1	-1
25882.6	2489.19	24760.5	1129.02	378.286	3.83086e+06	111.392	111.392	451.644	279.638	264.447	3020.93	262.573	249.191	2860.55	11	186	19	35	184	188	17	21	31	39	1215	220.685	56.0283	0.261678	1	1	-1
25953.5	12840.3	26780.8	1381.05	325.447	2.93752e+06	114.044	114.044	434.545	281.939	277.57	3005.9	333.478	240.308	2690.77	10	186	93	38	184	188	91	95	34	42	1347	249.063	50.8647	0.237561	1	1	-1
25846	44802.5	50800.9	1314.4	571.65	1.20433e+07	267.78	267.78	1141.95	276.721	307.412	2628.05	225.975	422.493	2620.88	17	186	320	71	184	188	318	322	67	75	2216	324.436	84.2451	0.393463	1	1	-1
26026.2	45625.3	29615.9	1114.78	303.359	1.24697e+07	388.143	388.143	1991	297.637	280.888	3596.66	406.204	265.324	4795.88	14	186	327	39	184	188	325	329	35	43	1927	356.605	86.8493	0.405626	1	1	-1
25884.2	45938.7	32875.9	424.843	958.113	1.7337e+07	202.784	202.784	1990.98	281.881	293.567	2963.14	264.24	438.731	3675.92	26	186	328	45	184	188	326	330	41	49	1824	269.283	86.4218	0.403629	1	1	-1
25998.5	47099.8	37128.4	999.071	803.594	2.01093e+07	285.69	285.69	1513.53	291.968	284.632	2909.23	378.454	339.8	2818.35	14	186	337	52	184	188	335	339	48	56	2250	439.234	128.175	0.598634	1	1	-1
25893	48581.3	39674.7	881.179	370.65	3.37802e+06	132.714	132.714	488.081	285.92	287.103	2606.82	273.048	281.253	2444.69	21	186	348	56	184	188	346	350	52	60	1032	194.388	47.7289	0.222916	1	1	-1
26053.2	52825	53641.2	1076.05	320.826	8.31298e+06	492	492	1466.62	293.93	269.659	2374.75	433.249	185.035	1811.2	12	186	379	76	184	188	377	381	72	80	1846	203.627	64.8548	0.302901	1	1	-1
26021.4	54631.8	31346.5	965.687	331.632	4.89021e+06	261.744	261.744	742.096	300.888	278.399	2654.24	401.411	311.814	2146.49	14	186	391	45	184	188	389	393	41	49	1932	211.028	54.9292	0.256544	1	1	-1
26092.5	12315.3	26378.4	806.168	299.932	1.89254e+06	159.252	159.252	729.904	282.367	282.806	2909.42	332.529	275.268	3018.37	11	187	89	37	185	189	87	91	33	41	1070	234.7	45.8772	0.214267	1	1	-1
25985.1	23554.7	22510.8	766.711	292.892	1.51047e+06	154.76	154.76	623.861	269.503	285.82	2951.54	225.128	314.671	2800.82	9	187	169	32	185	189	167	171	28	36	1006	207.405	38.851	0.181452	1	1	-1
26206.2	45300	41191.7	2595.79	1614.63	3.38142e+07	203.548	203.548	309.238	282.585	288.404	2939.7	446.171	359.954	2501.71	42	187	324	58	185	189	322	326	54	62	3698	416.305	110.481	0.515997	1	1	-1
26018.1	47604.3	56583	1026.48	353.587	7.80765e+06	437.41	437.41	1592.68	277.009	277.75	2718.12	258.118	284.292	2562.95	13	187	341	79	185	189	339	343	75	83	1687	242.573	62.5514	0.292144	1	1	-1
26128.3	49367.5	28087.5	2463.57	440.712	7.89805e+06	222.581	222.581	761.648	309.092	302.266	2767.19	368.279	367.467	2537.46	8	187	353	40	185	189	351	355	36	44	2670	515.24	125.196	0.584723	1	1	-1
26130.1	49471.6	54825.5	897.352	334.687	6.56222e+06	394.875	394.875	1991	289.778	287.799	3450.86	370.138	331.588	4455.49	17	187	354	74	185	189	352	356	70	78	1640	280.428	63.835	0.298138	1	1	-1
26127.3	51080.9	28573.4	1248.75	485.196	7.72262e+06	182.741	182.741	590.82	281.192	270.738	3250.09	367.294	260.944	3023.44	11	187	366	40	185	189	364	368	36	44	1888	298.819	72.338	0.337851	1	1	-1
26070.7	52939.8	31462.1	1160.22	476.588	8.42591e+06	154.669	154.669	582.385	268.893	264.887	2747.21	310.739	299.772	2992.14	28	187	379	44	185	189	377	381	40	48	1506	264.752	73.1767	0.341769	1	1	-1
25955.9	53836.7	51742.6	650.78	393.921	1.30363e+07	322.587	322.587	1991	261.241	277.146	3275.37	195.875	216.655	4292.63	18	187	386	70	185	189	384	388	66	74	1536	295.757	86.9936	0.4063	1	1	-1
26018.8	55496.6	49486.5	833.882	459.117	7.62285e+06	263.028	263.028	1257.18	276.485	290.252	3101.22	258.793	336.578	3496.46	9	187	397	68	185	189	395	399	64	72	1507	280.799	80.2536	0.374821	1	1	-1
26053.5	56374	41466.8	1238.07	341.336	2.46958e+06	158.849	158.849	409.38	268.771	282.342	2999.55	293.459	234.022	2776.83	10	187	404	58	185	189	402	406	54	62	1334	221.999	46.1895	0.215726	1	1	-1
26159.3	46184.5	31155.5	1425.64	818.672	1.40614e+07	196.64	196.64	547.593	281.518	264.897	2954.4	259.323	264.507	2685.46	18	188	331	44	186	190	329	333	40	48	1994	347.643	93.6819	0.437537	1	1	-1
26191.4	46340.6	37646.8	1764.45	902.858	2.29905e+07	293.73	293.73	1226.91	283.307	260.99	3055.74	291.427	140.551	3336.76	12	188	333	52	186	190	331	335	48	56	3438	533.038	138.998	0.649183	1	1	-1
26166.6	46489.4	49828.8	809.17	552.242	7.03762e+06	281.57	281.57	1290.98	278.147	259.381	3202.58	266.582	149.366	3838.77	16	188	334	68	186	190	332	336	64	72	1818	231.527	67.2509	0.314092	1	1	-1
26087.4	49711.2	28659	1285.28	520.715	1.22442e+07	268.201	268.201	896.695	278.003	263.281	2648.88	187.374	151.226	2379.01	13	188	357	41	186	190	355	359	37	45	2204	385.642	93.3387	0.435934	1	1	-1
26066.6	50388.7	55596.2	1318.1	608.594	9.92526e+06	306.041	306.041	1116.53	265.888	276.834	2903.25	166.615	268.721	3036.17	11	188	361	77	186	190	359	363	73	81	2522	305.708	96.2269	0.449423	1	1	-1
26230.2	51759.6	28771.5	1624.79	514.834	8.04595e+06	148.317	148.317	585.955	276.883	266.721	3235.43	330.165	239.607	3221.48	10	188	371	40	186	190	369	373	36	44	1774	371.135	90.6445	0.423351	1	1	-1
26164.6	68883.6	46407	1140.84	256.028	1.10648e+06	153.635	153.635	488.236	283.301	271.879	2842.29	264.643	283.622	2606.99	9	188	493	65	186	190	491	495	61	69	1115	263.906	47.3869	0.221318	1	1	-1
26138	77709.2	28234.8	898.412	298.946	1.55294e+06	159.571	159.571	547.238	276.893	285.475	2903.21	237.996	289.17	2684.8	9	188	556	40	186	190	554	558	36	44	1061	214.286	42.0591	0.196435	1	1	-1
26369.4	44555.6	31257.9	812.893	440.163	7.41752e+06	207.595	207.595	1360.77	286.552	302.233	2852.62	329.395	315.616	2787.94	17	189	319	44	187	191	317	321	40	48	1552	303.658	79.1364	0.369603	1	1	-1
26152.5	44620.1	40937.6	959.215	636.764	1.98496e+07	332.277	332.277	1991	256.248	297.078	3183.72	112.541	380.097	3707.55	17	189	319	56	187	191	317	321	52	60	2188	439.753	115.394	0.538944	1	1	-1
26250.3	45599.2	29505	977.823	366.357	1.75103e+07	492	492	1908.01	278.192	294.047	3100.61	210.349	379.212	3224.95	24	189	326	41	187	191	324	328	37	45	2234	296.585	85.7258	0.400379	1	1	-1
26252.7	46621.9	55503.1	1017.99	622.948	6.70814e+06	197.952	197.952	541.943	271.372	291.624	2966.23	212.673	281.852	2943.12	12	189	334	77	187	191	332	336	73	81	1695	215.447	64.4121	0.300834	1	1	-1
26480.8	47533.3	37624.4	960.789	338.69	8.33043e+06	481.522	481.522	1504.12	292.461	255.123	2468.85	440.754	-66.7469	1854.35	15	189	343	54	187	191	341	345	50	58	1575	232.964	63.7509	0.297746	1	0	-1
26398.7	47996	27668	2524.86	535.43	1.26018e+07	204.262	204.262	806.885	298.185	285.88	3051.24	358.671	256.03	2848	14	189	344	39	187	191	342	346	35	43	3028	640.152	150.832	0.704451	1	1	-1
26182	53393	52463.8	948.527	234.186	9.55842e+06	423.612	423.612	1991	262.855	286.601	3479.1	141.979	333.006	4283.82	16	189	382	71	187	191	380	384	67	75	1745	345.144	88.391	0.412826	1	1	-1
26254.1	54803.3	30931.6	873.4	327.845	7.12924e+06	268.687	268.687	983.287	273.656	269.95	3073.85	214.124	203.276	3191.61	12	189	393	43	187	191	391	395	39	47	1576	298.318	62.7147	0.292906	1	1	-1
26470.5	6575.06	25743	1022.58	342.223	2.37823e+06	151.171	151.171	610.733	271.309	275.269	3077.71	290.459	275.055	3113	9	190	48	36	188	192	46	50	32	40	1165	277.696	52.3866	0.244669	1	1	-1
26443.6	8919.18	14152.9	1412.55	298.134	1.47889e+06	143.466	143.466	346.579	278.418	267.043	2990.94	263.581	239.176	2472.93	13	190	65	21	188	192	63	67	17	25	1182	232.492	46.7564	0.218373	1	1	-1
26349.4	44319.7	44860.8	2105.93	830.821	1.64231e+07	293.809	293.809	797.357	267.242	299.821	2772.75	169.357	359.699	2520.78	12	190	317	63	188	192	315	319	59	67	3062	391.533	107.917	0.504019	1	1	-1
26497.2	45898	49939.1	1276.73	506.018	1.34158e+07	323.224	323.224	1991	285.542	250.687	2742.8	317.242	118.004	2489.07	15	190	330	70	188	192	328	332	66	74	2284	391.348	105.923	0.49471	1	1	-1
26426	47152.4	30295.5	2881.54	713.1	9.88941e+06	136.574	136.574	154.47	274.749	282.525	2639.14	245.998	252.41	2555.48	20	190	338	43	188	192	336	340	39	47	1793	243.291	77.3773	0.361387	1	1	-1
26465.4	48683.9	28501.4	692.911	390.965	7.68962e+06	491.827	491.827	1991	282.335	276.13	2362.88	285.376	243.903	761.409	17	190	349	43	188	192	347	351	39	47	1557	216.12	68.2541	0.318777	1	1	-1
26427.3	51423	34775.7	2400.2	458.487	6.13761e+06	117.672	117.672	274.716	268.668	286.871	2494.61	247.298	322.988	2655.72	11	190	368	49	188	192	366	370	45	53	1648	322.123	63.8209	0.298072	1	1	-1
