FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 22-Aug-2017 
COMMENT	
IMG_Raw	20170721_oocyte_stg7_phalloidin-488_grk-546_Z_01_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170721_oocyte_stg7_phalloidin-488_grk-546_Z_01_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
22812.2	108654	39458.5	859.388	375.41	3.11355e+06	178.976	178.976	580.294	287.772	280.89	2848.17	272.211	294.1	2958.54	9	164	777	55	162	166	775	779	51	59	1151	223.274	51.2368	0.201598	1	1	-1
22897.7	80095.3	34490.2	1064.51	324.815	1.39382e+06	137.955	137.955	428.064	273.44	277.012	2941.36	217.674	295.307	3100.21	10	165	573	48	163	167	571	575	44	52	1304	204.039	40.7769	0.160442	1	1	-1
23011.1	93242.9	30992.1	1441.37	328.15	1.90571e+06	157.822	157.822	560.018	291.984	281.824	3049.46	331.085	282.856	3252.09	10	165	667	43	163	167	665	669	39	47	1463	316.123	65.595	0.258092	1	1	-1
22940.1	100778	51584.2	1194.75	460.487	5.14617e+06	182.645	182.645	562.166	266.072	288.493	2899.33	260.08	257.96	2674.16	17	165	721	72	163	167	719	723	68	76	1500	287.267	65.7996	0.258898	1	1	-1
22995.6	110161	28555.6	1058.94	416.519	1.15936e+07	374.231	374.231	1991	282.666	281.255	2189.09	315.594	260.582	85.5828	16	165	788	44	163	167	786	790	40	48	2312	275.905	83.3955	0.328131	1	1	-1
23089.4	110301	27849.4	1439.64	248.529	1.55327e+07	427.034	427.034	1991	298.471	278.052	3622.06	409.374	260.645	4489.42	15	165	789	37	163	167	787	791	33	41	2365	326.624	97.8041	0.384824	1	1	-1
23138.1	110993	27138.3	640.528	696.851	1.15274e+07	300.712	300.712	1060.49	300.512	268.95	2867.53	458.13	252.697	2318.29	25	165	794	39	163	167	792	796	35	43	1682	222.45	75.1454	0.29567	1	1	-1
23000.1	111975	26216.4	1529.17	576.119	1.32505e+07	233.712	233.712	555.738	291.412	263.402	3189.13	320.089	254.957	2856.4	14	165	801	37	163	167	799	803	33	41	2339	272.866	82.8225	0.325876	1	1	-1
23098.2	102741	57159.4	650.938	351.416	6.75309e+06	319.623	319.623	1554.44	282.1	294.285	2667.98	278.216	400.988	2409.45	19	166	734	80	164	168	732	736	76	84	1234	209.365	62.3393	0.245282	1	1	-1
23147.8	108591	58738	804.702	408.767	2.18329e+06	136.919	136.919	679.846	284.861	278.978	2925.75	327.803	230.587	3257.97	10	166	777	81	164	168	775	779	77	85	1087	219.329	50.4693	0.198578	1	1	-1
22974.1	108806	30073.3	1219.91	456.927	5.89111e+06	218.561	218.561	738.855	265.028	292.678	3156.51	154.087	306.206	3063.3	11	166	778	42	164	168	776	780	38	46	1771	254.54	69.45	0.27326	1	1	-1
23169.8	109587	36143.4	619.855	397.914	2.784e+06	138.038	138.038	842.893	287.905	271.991	2812.33	349.761	246.596	3293.44	13	166	784	50	164	168	782	786	46	54	1032	203.463	47.8243	0.188171	1	1	-1
23085.7	114262	26257.7	929.813	360.021	3.30337e+06	184.687	184.687	558.274	286.052	257.343	3045.51	265.653	161.937	2897.74	14	166	818	37	164	168	816	820	33	41	1394	212.505	48.2019	0.189657	1	1	-1
23273.6	65159.2	39245.5	880.893	307.089	1.76532e+06	146.507	146.507	544.898	288.118	292.345	2981.75	313.624	339.222	2745.53	10	167	466	55	165	169	464	468	51	59	970	199.351	39.9648	0.157247	1	1	-1
23178.2	104750	53679.4	769.342	491.032	5.72152e+06	145.334	145.334	767.957	268.65	294.667	3043.87	218.239	310.467	3309.43	21	167	749	74	165	169	747	751	70	78	1414	245.262	64.9787	0.255668	1	1	-1
23195.7	115048	31334.2	813.54	430.008	4.83629e+06	165.11	165.11	614.792	277.216	284.339	2673.69	235.716	248.352	2864.2	14	167	823	44	165	169	821	825	40	48	1275	198.803	51.8797	0.204128	1	1	-1
23448.3	78314.5	29286.3	1180.48	366.59	2.18238e+06	132.048	132.048	453.887	290.514	284.301	2824.13	348.288	334.521	3006.31	9	168	560	41	166	170	558	562	37	45	1272	217.795	48.6367	0.191368	1	1	-1
23423	106123	64242.3	998.954	272.436	9.42852e+06	492	492	1634.99	287.357	269.793	2527.47	322.966	143.373	2192.31	12	168	760	90	166	170	758	762	86	94	1767	249.679	66.8986	0.263221	1	1	-1
23422	109907	62269.6	608.309	418.11	2.92499e+06	187.159	187.159	995.692	285.958	278.256	2912.05	321.983	286.646	3139.61	11	168	786	86	166	170	784	788	82	90	1271	209.582	49.8053	0.195966	1	1	-1
23339.5	121857	42174.5	956.851	374.761	4.39365e+06	208.542	208.542	723.593	263.988	295.225	2735.6	239.534	337.367	2754.45	14	168	871	59	166	170	869	873	55	63	1548	266	53.173	0.209216	1	1	-1
23482.8	79609.4	36847	1031.5	321.701	1.51442e+06	134.669	134.669	481.255	268.971	273.397	2901.11	242.793	229.415	2536.99	9	169	570	52	167	171	568	572	48	56	971	202.387	42.0945	0.165626	1	1	-1
23535.1	105090	34992.8	1012.15	369.696	2.39846e+06	120.32	120.32	477.17	274.488	262.667	3022.81	295.065	229.852	2872.81	10	169	752	49	167	171	750	754	45	53	1027	219.307	47.2233	0.185806	1	1	-1
23543.4	108495	33225.3	461.457	358.474	4.07305e+06	226.892	226.892	1765.01	275.52	285.598	2595.64	303.387	274.699	1105.28	15	169	776	49	167	171	774	778	45	53	1170	197.407	53.41	0.210149	1	1	-1
23542.9	111519	26916.3	998.275	515.131	1.28506e+07	375.644	375.644	1529.66	281.491	255.842	2630.28	302.949	78.5076	2096.29	19	169	799	39	167	171	797	801	35	43	1982	270.968	78.4562	0.308697	1	1	-1
23433.9	112409	26988.9	832.509	210.15	1.02111e+07	492	492	1906.11	269.324	275.602	2900.31	193.936	268.818	2898.85	17	169	804	38	167	171	802	806	34	42	1836	221.223	76.1714	0.299707	1	1	-1
23485.7	114470	36719.7	969.142	347.779	1.36034e+06	147.608	147.608	479.792	277.348	273.164	2824	245.69	229.954	2409.72	11	169	819	52	167	171	817	821	48	56	1239	199.899	37.6933	0.148309	1	1	-1
23488.2	115999	26981.5	1167.94	418.908	5.1221e+06	130.214	130.214	415.252	264.665	267.844	3304.96	248.195	218.92	2891.45	12	169	830	38	167	171	828	832	34	42	1177	227.676	52.0113	0.204646	1	1	-1
23744	71172.6	24385	1016.63	303.762	1.24834e+06	136.733	136.733	475.052	288.618	283.832	3021.66	364.016	332.557	3214.99	11	170	509	34	168	172	507	511	30	38	1086	203.726	42.1544	0.165862	1	1	-1
23699.6	86761.7	31581.3	922.468	305.565	1.53143e+06	139.805	139.805	577.427	278.548	275.349	2909.61	319.626	241.74	3111.28	11	170	621	44	168	172	619	623	40	48	1153	209.683	41.4414	0.163057	1	1	-1
23704.4	90289.4	38913.1	1359.5	326.323	2.31324e+06	152.158	152.158	368.525	289.638	274.066	3083.07	324.421	269.442	3143.13	15	170	646	54	168	172	644	648	50	58	1352	230.717	46.9102	0.184575	1	1	-1
23668.3	97706.3	42281.1	757.669	307.709	1.27523e+06	151.753	151.753	558.984	281.363	275.35	2869.61	288.337	266.35	2861.06	8	170	699	59	168	172	697	701	55	63	965	198.736	36.9179	0.145258	1	1	-1
23652.1	99968.6	42025.4	1097.07	384.744	2.74063e+06	108.547	108.547	392.605	283.261	275.806	2807.28	272.073	288.613	2605.43	9	170	715	59	168	172	713	717	55	63	975	210.879	45.0873	0.177402	1	1	-1
23719.1	102260	56140	758.488	450.199	5.63293e+06	197.313	197.313	1049.31	283.848	277.231	2920.77	339.117	200.339	2849.99	13	170	732	78	168	172	730	734	74	82	1436	278.594	66.9419	0.263392	1	1	-1
23490.5	105532	62901.9	891.23	508.381	7.80617e+06	386.174	386.174	1447.02	266.441	281.079	3164.97	110.531	251.971	3771.94	12	170	755	86	168	172	753	757	82	90	1670	215.079	68.6513	0.270118	1	1	-1
23746.4	108092	31052.2	811.692	399.125	4.15903e+06	165.151	165.151	693.372	288.67	300.839	2981.93	366.433	291.922	2582.22	22	170	773	44	168	172	771	775	40	48	1298	199.787	55.8644	0.219806	1	1	-1
23479.7	110284	29252.2	733.078	439.939	9.63437e+06	492	492	1991	273.569	264.267	2331.64	99.715	104.086	52.2004	18	170	790	45	168	172	788	792	41	49	1524	300.594	79.1333	0.311361	1	1	-1
23603.1	110575	27108.1	1713.39	197.736	2.15261e+07	397.428	397.428	1922.91	272.919	281.444	3400.36	223.122	255.049	3748.06	16	170	791	37	168	172	789	793	33	41	2511	510.505	134.66	0.529837	1	1	-1
23695.4	113412	26245.7	846.69	425.497	6.62638e+06	271.049	271.049	939.249	284.422	287.729	3033.98	315.38	291.609	2885.7	10	170	811	37	168	172	809	813	33	41	1620	237.023	69.1312	0.272006	1	1	-1
23752.6	60741.4	55922.8	791.087	277.335	1.18212e+06	166.057	166.057	635.794	270.678	276.021	2885.46	232.604	261.379	2632.81	9	171	435	78	169	173	433	437	74	82	956	200.384	41.2897	0.16246	1	1	-1
23858.3	93632	32945.6	872.234	309.622	1.49419e+06	150.099	150.099	577.331	282.847	275.257	2891.29	338.284	251.989	3015.64	10	171	670	46	169	173	668	672	42	50	1110	199.254	41.2118	0.162153	1	1	-1
23791.8	106028	63121.7	700.322	528.149	8.79437e+06	343.354	343.354	1991	279.247	255.655	3308.01	271.821	47.9899	4721.68	16	171	760	85	169	173	758	762	81	89	1738	216.404	67.2392	0.264562	1	1	-1
23778.8	106842	51742.1	1318.15	418.902	3.3184e+06	98.0355	98.0355	379.214	275.754	287.853	3060.03	258.829	302.116	2832.06	9	171	764	72	169	173	762	766	68	76	1388	216.292	47.9205	0.18855	1	1	-1
23870.6	109469	29212.8	1638.33	586.024	1.14778e+07	220.067	220.067	563.368	285.817	273.612	3165.96	350.615	269.204	2932.77	10	171	783	41	169	173	781	785	37	45	2280	339.778	93.8294	0.369184	1	1	-1
23720.1	110131	28370.7	1594.94	582.011	1.377e+07	228.173	228.173	930.939	254.751	307.613	2958.15	200.084	371.193	2820.66	13	171	787	40	169	173	785	789	36	44	2241	403.928	104.073	0.409489	1	1	-1
23846.1	111195	26257.5	1729.42	665.661	1.83389e+07	294.679	294.679	1279.74	286.577	283.746	2671.29	326.109	314.841	2167.46	11	171	795	38	169	173	793	797	34	42	2677	369.768	120.432	0.473858	1	1	-1
23971.6	96648.5	29136.4	1456.64	347.549	1.70737e+06	108.939	108.939	447.808	273.912	290.691	2818.78	311.559	328.502	2856.35	9	172	691	41	170	174	689	693	37	45	1345	282.176	48.9339	0.192537	1	1	-1
23874.5	103151	49757.7	1238.57	389.586	3.09644e+06	165.885	165.885	405.308	275.898	279.119	3053.24	214.482	250.76	3037.71	11	172	738	69	170	174	736	740	65	73	1355	199.907	53.0955	0.208911	1	1	-1
23977.4	103281	32092.9	1033.83	352.271	1.60235e+06	138.392	138.392	520.057	283.764	273.981	2961.98	317.378	240.822	2892.88	9	172	739	45	170	174	737	741	41	49	1107	233.517	47.0324	0.185055	1	1	-1
23816.4	106104	63684	961.938	227.003	7.65128e+06	491.999	491.999	1991	267.653	282.37	2368.35	156.414	264.416	1634.04	15	172	759	90	170	174	757	761	86	94	1738	211.872	59.5816	0.234432	1	1	-1
24079.7	66309.1	28445.9	938.716	314.181	1.23994e+06	136.838	136.838	580.235	280.933	274.834	2924.18	279.683	229.099	2895.91	8	173	475	40	171	175	473	477	36	44	1185	217.918	44.5559	0.175311	1	1	-1
24009.8	99840.2	38378.3	582.899	306.517	3.23643e+06	185.359	185.359	1364.91	267.565	286.215	3198.75	209.781	300.244	4068.26	17	173	714	52	171	175	712	716	48	56	1143	222.577	52.4	0.206175	1	1	-1
24030.9	100292	49806.4	1015.27	301.322	5.25884e+06	223.774	223.774	1691.8	266.053	257.09	2638.2	230.938	191.767	2356.37	12	173	718	70	171	175	716	720	66	74	1437	359.286	92.1526	0.362587	1	1	-1
24104.5	113918	35044.8	1829.55	383.336	2.1743e+06	150.399	150.399	453.478	276.528	268.782	2926.97	304.491	237.875	2924.85	9	173	815	49	171	175	813	817	45	53	1731	377.382	71.6304	0.281839	1	1	-1
24262.9	81602.9	38993.9	1612.16	321.907	2.26564e+06	159.823	159.823	524.604	283.38	279.429	3071.65	322.893	262.885	3223.93	11	174	584	54	172	176	582	586	50	58	1838	334.164	64.7359	0.254712	1	1	-1
24248.5	90635.5	30723.6	949.664	330.761	1.58065e+06	143.423	143.423	500.093	281.397	275.512	2925.84	308.489	335.521	2983.58	9	174	648	43	172	176	646	650	39	47	1214	208.298	43.1105	0.169624	1	1	-1
24294.9	111414	25856.1	1819.86	446.728	2.44087e+07	468.41	468.41	1217.54	289.57	272.615	3169.92	354.904	253.709	3226.1	13	174	797	36	172	176	795	799	32	40	3071	377.691	122.387	0.481547	1	1	-1
24405	90161.1	27084.6	1295.65	322.3	1.56997e+06	120.343	120.343	402.066	279.998	282.774	2989.58	324.999	281.133	2994.64	8	175	645	38	173	177	643	647	34	42	1237	230.256	46.3889	0.182524	1	1	-1
24329	92036.5	19639.7	1436.18	322.546	1.51038e+06	119.358	119.358	351.131	271.825	289.554	2838.36	249.038	336.49	2849.73	9	175	658	28	173	177	656	660	24	32	1284	216.246	45.876	0.180505	1	1	-1
24327.5	92639.4	28608	1287.22	358.072	3.17457e+06	150.983	150.983	484.546	284.69	275.939	2874.56	247.495	239.432	3057.97	11	175	663	40	173	177	661	665	36	44	1574	251.406	55.8452	0.219731	1	1	-1
24368.7	112998	30140.1	1410.23	599.642	1.10357e+07	136.844	136.844	606.9	294.442	268.157	2591.62	288.669	298.206	3130.1	20	175	808	42	173	177	806	810	38	46	1770	388.432	88.1794	0.346954	1	1	-1
24361.9	113414	37629.1	936.19	357.869	2.68982e+06	162.875	162.875	468.588	280.779	287.063	2741.57	281.899	293.816	2589.13	9	175	811	53	173	177	809	813	49	57	1128	203.568	43.0197	0.169267	1	1	-1
24329.1	113601	29798.9	1104.65	556.181	9.74419e+06	163.177	163.177	504.316	293.838	288.379	2557.26	249.077	340.791	2788.9	17	175	812	42	173	177	810	814	38	46	1712	227.559	68.4129	0.26918	1	1	-1
24467.8	113800	25570.6	2117.04	558.094	1.83092e+07	222.281	222.281	721.047	314.392	284.237	3249.56	387.777	259.621	2940.55	14	175	814	36	173	177	812	816	32	40	2732	452.785	115.889	0.455983	1	1	-1
24426.7	114775	26692.5	958.332	506.989	8.11415e+06	306.288	306.288	1004.59	288.025	278.529	2923.4	346.748	254.99	2602.5	12	175	821	38	173	177	819	823	34	42	1681	246.294	70.4998	0.277391	1	1	-1
24340.4	121862	41776.1	1177.38	349.722	3.24352e+06	162.949	162.949	678.314	273.037	287.195	2882.79	260.425	341.711	3086.12	9	175	871	58	173	177	869	873	54	62	1620	303.181	63.1354	0.248415	1	1	-1
24502.6	54698.2	36288.3	862.796	309.837	1.45678e+06	142.338	142.338	524.276	279.015	276.674	3003.28	282.602	238.158	3438.31	12	176	392	50	174	178	390	394	46	54	1101	200.414	40.3416	0.158729	1	1	-1
24480.7	108458	64856.7	1152.54	397.94	5.91294e+06	233.312	233.312	961.416	269.943	265.834	2691.9	260.739	237.825	2806.67	14	176	776	90	174	178	774	778	86	94	1589	318.999	73.1376	0.28777	1	1	-1
24633.9	111457	27988.4	577.512	361.936	6.22881e+06	492	492	1991	288.036	280.814	2331.28	413.916	296.934	248.419	17	176	797	43	174	178	795	799	39	47	1394	211.063	58.5216	0.230261	1	1	-1
24516.5	114200	26719.8	1108.72	305.342	1.90221e+07	429.616	429.616	1991	277.706	270.285	2494.63	296.532	240.298	1899.77	18	176	817	39	174	178	815	819	35	43	2298	380.628	108.255	0.425944	1	1	-1
24609.3	108654	33171.3	1579.62	533.746	8.72265e+06	148.863	148.863	357.981	281.309	302.956	2710.46	249.321	293.636	3241.33	13	177	777	46	175	179	775	779	42	50	1573	273.207	71.2057	0.280168	1	1	-1
24641.1	103934	59095	550.5	309.455	3.46864e+06	289.491	289.491	1529.88	258.295	286.562	2650.47	141.055	334.199	2154.99	13	178	743	83	176	180	741	745	79	87	1124	206.674	49.6614	0.1954	1	1	-1
24792.5	107309	64712.1	1073.58	263.307	6.8425e+06	418.359	418.359	1746.95	281.924	286.175	2187.35	292.519	348.592	1202.1	12	178	767	92	176	180	765	769	88	96	1858	202.8	60.8976	0.23961	1	1	-1
24829.5	111760	25340.7	2405.39	0.000925186	3.34525e+07	492	492	1914.06	288.839	286.212	3324.26	329.513	320.077	3440.72	17	178	799	35	176	180	797	801	31	39	3130	450.41	120.793	0.475276	1	1	-1
24906	85056.8	29995.5	1076.15	324.173	1.53828e+06	140.432	140.432	648.276	275.609	268.345	2928.7	266.024	216.812	2985.51	8	179	609	42	177	181	607	611	38	46	1191	270.959	54.8349	0.215755	1	1	-1
24898.4	106212	64289.6	973.483	558.325	7.7935e+06	278.334	278.334	1016.27	281.551	276.15	2807.13	258.418	232.422	2969.62	12	179	760	89	177	181	758	762	85	93	1849	275.693	77.1831	0.303687	1	1	-1
24908.9	110994	25601.8	2184.58	689.617	3.99928e+07	267.993	267.993	1018.83	266.4	297.063	3221.15	268.938	393.542	2971.76	21	179	793	36	177	181	791	795	32	40	2965	511.464	153.335	0.603317	1	1	-1
24947.3	112396	24723.2	2817.8	336.338	4.67478e+07	399.121	399.121	1217.78	286.671	269.726	3507.97	307.321	255.507	3553.21	16	179	804	34	177	181	802	806	30	38	4095	616.056	146.196	0.575229	1	1	-1
24890.8	115317	26580.2	1172.73	445.358	5.73974e+06	220.56	220.56	653.52	276.105	266.729	2762.52	250.782	236.588	2490.18	12	179	825	38	177	181	823	827	34	42	1750	302.772	69.2163	0.272341	1	1	-1
25113.7	82842.6	65688.2	1141.53	290.638	1.14762e+06	119.431	119.431	430.744	281.388	278.129	2866.52	333.685	242.577	2908.22	11	180	593	91	178	182	591	595	87	95	1128	208.334	39.5023	0.155427	1	1	-1
25039.2	94237.4	31451.8	1310.73	341.826	2.34183e+06	118.163	118.163	518.998	276.305	282.659	2866.51	259.198	297.401	2981.77	10	180	674	44	178	182	672	676	40	48	1493	295.71	49.4586	0.194602	1	1	-1
25082.3	107802	35399.7	555.566	389.902	3.50033e+06	140.705	140.705	1174.96	272.795	281.693	2878.24	302.315	281.631	3279.7	11	180	771	49	178	182	769	773	45	53	1086	213.357	53.8054	0.211704	1	1	-1
25262.8	101366	46758.4	748.287	404.564	4.8353e+06	207.624	207.624	1173.02	289.252	249.471	2977.03	342.833	146.213	2958.42	19	181	726	65	179	183	724	728	61	69	1320	256.178	71.3966	0.280919	1	1	-1
25121	109994	28421.2	1272.05	462.085	7.42403e+06	227.366	227.366	937.779	270.238	270.074	3003.19	201.01	234.332	2871.24	11	181	787	40	179	183	785	789	36	44	1841	405.052	94.7019	0.372617	1	1	-1
25186.8	110368	48270	829.359	315.092	1.3836e+06	136.958	136.958	493.604	279.632	284.887	2896.64	266.794	327.777	3009.96	9	181	789	67	179	183	787	791	63	71	947	201.09	36.9684	0.145457	1	1	-1
25094.4	113398	28295.6	715.869	410.359	1.17042e+07	387.293	387.293	1991	272.668	261.971	2502.87	174.41	-1.79217	1285.6	17	181	813	42	179	183	811	815	38	46	1660	297.726	84.0193	0.330586	1	1	-1
25290.3	61928.6	50989.7	931.492	294.089	2.12618e+06	211.268	211.268	792.048	266.829	265.09	2887.51	230.314	188.641	2809.74	9	182	444	71	180	184	442	446	67	75	1378	271.812	55.2649	0.217447	1	1	-1
25281.2	103608	56367.4	783.668	375.724	3.5669e+06	209.207	209.207	844.816	265.213	286.903	3069.13	221.228	288.143	3077.42	11	182	741	78	180	184	739	743	74	82	1323	232.43	51.6674	0.203292	1	1	-1
25386.3	113269	25354	1772.17	45.2987	1.77732e+07	474.863	474.863	1990.94	285.41	258.906	3278.39	326.3	149.239	3453.95	15	182	811	35	180	184	809	813	31	39	2379	331.45	93.7072	0.368704	1	1	-1
25313.4	116184	27504.9	671.147	477.102	6.28251e+06	230.583	230.583	903.78	282.095	284.197	2892.47	253.393	264.422	2684.91	11	182	831	39	180	184	829	833	35	43	1376	218.348	55.9923	0.220309	1	1	-1
25308.3	120197	32362	1109.87	385.638	2.2548e+06	154.625	154.625	552.157	270.046	290.315	2896.4	248.261	356.583	3161.97	9	182	859	45	180	184	857	861	41	49	1328	237.884	51.8301	0.203933	1	1	-1
25462.4	93052.1	35107.3	1006.92	347.856	2.64576e+06	156.908	156.908	582.816	288.584	268.265	2936.04	262.39	232.136	2987.28	14	183	666	49	181	185	664	668	45	53	1334	224.986	47.9762	0.188769	1	1	-1
25526.1	101235	49881.9	578.071	341.918	3.33098e+06	222.852	222.852	1934.08	288.883	278.692	2634.06	326.078	294.764	1701.89	12	183	724	71	181	185	722	726	67	75	1091	201.237	60.1657	0.23673	1	1	-1
25477.7	106832	32733.4	788.469	346.175	1.29554e+06	156.791	156.791	584.534	276.531	280.657	2933.55	277.673	292.364	2803.43	10	183	764	46	181	185	762	766	42	50	1035	212.947	40.3122	0.158614	1	1	-1
25429.4	116658	30205.4	917.894	439.887	6.49075e+06	187.198	187.198	894.45	274.604	281.195	2637.57	229.377	317.795	2465.41	16	183	834	43	181	185	832	836	39	47	1436	291.779	68.7014	0.270315	1	1	-1
25544.2	117969	25994.5	954.145	364.045	3.45375e+06	184.782	184.782	726.821	293.171	287.567	3132.31	344.239	369.403	3364.46	11	183	843	36	181	185	841	845	32	40	1518	233.797	54.7804	0.215541	1	1	-1
25689.4	48015.2	41406.1	675.865	270.435	2.49086e+06	184.318	184.318	938.954	291.453	278.365	2922.75	349.431	275.187	2716.07	11	184	344	58	182	186	342	346	54	62	1091	212.537	49.6617	0.195401	1	1	-1
25573.4	109610	30865.8	898.325	399.227	5.12851e+06	210.782	210.782	813.104	270.651	282.75	2638.27	233.361	269.712	2395.84	12	184	784	44	182	186	782	786	40	48	1390	283.307	64.6557	0.254397	1	1	-1
25552.7	110595	57500.4	868.985	408.027	4.14509e+06	147.786	147.786	547.292	265.048	270.693	3157.32	212.694	275.072	2750.43	15	184	791	80	182	186	789	793	76	84	1061	209.602	51.7102	0.203461	1	1	-1
25597.2	111592	25345.9	1643.42	325.89	1.8496e+07	492	492	1810.82	277.706	296.999	3221.33	257.176	432.137	3445.92	16	184	797	35	182	186	795	799	31	39	2774	314.639	105.674	0.415788	1	1	-1
25681	115487	28092.6	3047.12	550.722	6.468e+06	100.763	100.763	170.61	287.864	282.165	2638.57	340.954	267.021	2542.64	21	184	826	40	182	186	824	828	36	44	1237	233.359	59.8628	0.235538	1	1	-1
25721.9	105818	62928.2	870.388	423.552	7.73219e+06	358.355	358.355	1220.37	273.688	296.754	2956.34	241.858	397.906	3068.16	12	185	756	87	183	187	754	758	83	91	1697	245.92	64.0922	0.25218	1	1	-1
25703	111084	26699.3	1374.53	626.9	1.01193e+07	304.721	304.721	572.381	277.159	284.706	2879.86	223.019	903.993	1149.34	46	185	790	40	183	187	788	792	36	44	1374	222.576	72.7486	0.286239	1	1	-1
25754.4	111341	25725	1399.6	256.909	1.56345e+07	492	492	1991	279.268	317.495	3083.44	274.429	601.118	3094.97	16	185	794	36	183	187	792	796	32	40	2073	255.138	89.2362	0.351112	1	1	-1
25892.5	58011.2	44648.8	901.185	310.861	1.85345e+06	195.932	195.932	594.413	276.769	280.063	2910.08	272.543	331.244	3038.85	9	186	415	62	184	188	413	417	58	66	1211	207.845	48.0748	0.189157	1	1	-1
25908.5	108899	33759.6	1451.37	486.654	5.91621e+06	121.132	121.132	422.047	294.344	279.683	2612.02	288.503	258.535	3099.58	12	186	779	47	184	188	777	781	43	51	1375	301.736	68.5305	0.269643	1	1	-1
25889.6	111424	31022.4	1422.36	589.864	1.13149e+07	133.073	133.073	478.825	284.363	274.77	2548.37	269.558	263.544	2552.38	13	186	797	44	184	188	795	799	40	48	1608	341.634	79.7176	0.31366	1	1	-1
25851.6	112529	31763.9	1766.03	521.375	6.21336e+06	108.002	108.002	438.46	265.683	276.557	2628.29	231.615	249.317	3293.91	25	186	805	44	184	188	803	807	40	48	1655	327.39	72.6957	0.286031	1	1	-1
25854.7	113148	24926.3	1331.59	662.839	2.42621e+07	297.489	297.489	1751.23	279.366	260.542	2701.96	234.7	167.549	2296.32	16	186	810	36	184	188	808	812	32	40	2592	400.032	114.388	0.450076	1	1	-1
26116	113691	24205.3	927.488	558.296	1.68859e+07	441.772	441.772	924.108	291.706	263.167	3185.52	495.987	150.949	3035.35	22	186	814	34	184	188	812	816	30	38	2221	211.652	68.17	0.268224	1	1	-1
26062.6	101219	50569.2	1145.73	475.129	6.31358e+06	121.796	121.796	481.155	280.65	289.655	3234.8	302.565	278.883	3119.24	19	187	724	70	185	189	722	726	66	74	1567	229.688	55.4351	0.218117	1	1	-1
25970	110739	63834.7	600.397	302.804	3.68659e+06	242.321	242.321	1127.48	269.884	271.705	2688.17	210.026	278.617	2514.7	16	187	792	89	185	189	790	794	85	93	1147	201.67	49.808	0.195976	1	1	-1
26220.6	112646	23426.4	2733.12	770.443	3.82503e+07	337.348	337.348	698.987	303.563	280.887	3294.02	460.583	225.806	2986.39	18	187	806	33	185	189	804	808	29	37	3943	403.723	116.999	0.460348	1	1	-1
26167.1	114674	24468.7	1179.71	358.902	7.58505e+06	316.778	316.778	1182.55	300.423	257.725	3144.89	407.146	153.717	3298.72	10	187	821	34	185	189	819	823	30	38	2027	230.816	73.8014	0.290382	1	1	-1
26017.3	120549	30776.2	1372.29	334.385	2.07282e+06	132.642	132.642	429.829	270.61	277.999	2974.16	257.338	289.428	3036.15	12	187	862	43	185	189	860	864	39	47	1592	247.323	49.0969	0.193179	1	1	-1
26174.5	97566.9	31332.4	822.39	319.437	1.78847e+06	152.839	152.839	604.684	276.917	275.805	2908.76	274.486	266.901	2862.38	10	188	698	44	186	190	696	700	40	48	1117	220.263	40.5307	0.159473	1	1	-1
26196.3	105532	55987.4	787.094	384.182	2.57836e+06	137.954	137.954	612.374	273.088	275.672	2959.44	296.349	251.904	2697.39	9	188	755	78	186	190	753	757	74	82	954	225.742	44.3599	0.17454	1	1	-1
26213.4	106668	40912.3	1092.74	348.699	1.50203e+06	123.116	123.116	436.993	287.855	278.58	2905.31	313.424	268.387	2952.26	9	188	763	57	186	190	761	765	53	61	1351	213.393	40.9541	0.161139	1	1	-1
26285.7	108066	66347.2	959.898	434.447	5.17249e+06	218.031	218.031	721.534	295.987	277.987	2709.29	385.675	266.018	2837.16	10	188	773	92	186	190	771	775	88	96	1703	226.65	53.2655	0.20958	1	1	-1
26108	109076	30068.9	1064.25	424.274	5.24619e+06	221.589	221.589	724.768	259.902	281.182	3133.54	207.957	295.765	3058.95	17	188	780	42	186	190	778	782	38	46	1525	245.261	67.6909	0.266339	1	1	-1
26489.9	111683	25162.9	1083.27	829.068	3.15651e+07	492	492	1578.79	296.551	274.534	2504.06	589.909	243.147	1072.85	20	188	799	38	186	190	797	801	34	42	2832	341.417	129.566	0.509795	1	1	-1
26411.7	112410	23880.4	2502.2	423.763	3.67344e+07	473.55	473.55	1243.47	299.948	291.76	3399.19	511.69	409.667	3440.43	15	188	803	33	186	190	801	805	29	37	3800	405.047	118.157	0.464906	1	1	-1
