FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 22-Aug-2017 
COMMENT	
IMG_Raw	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_03_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_03_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
27766	109404	45174	931.504	320.031	1.7948e+06	145.159	145.159	611.3	283.351	296.142	2894.26	326.034	343.845	2833.98	11	199	782	63	197	201	780	784	59	67	1201	255.758	48.1507	0.185423	1	1	-1
27871.8	42708.1	49806.7	1207.92	267.382	1.33428e+06	156.745	156.745	576.171	279.582	282.799	3005.41	291.777	288.095	3086.72	9	200	306	69	198	202	304	308	65	73	1416	308.766	55.7267	0.214598	1	1	-1
27896	70952.2	55825.2	938.41	319.963	2.04424e+06	153.919	153.919	676.425	284.732	277.534	2979.7	316.03	252.25	3265.23	10	200	508	77	198	202	506	510	73	81	1174	253.049	49.6802	0.191313	1	1	-1
27959	37427.8	29785.2	1245.82	299.071	1.47222e+06	146.633	146.633	507.981	274.996	283.546	2898.71	239.021	327.769	2775.16	9	201	268	42	199	203	266	270	38	46	1254	261.679	52.5767	0.202467	1	1	-1
28023.3	50751.2	21156	1601.45	331.235	1.96654e+06	134.433	134.433	468.001	283.716	295.614	2839.6	303.269	351.229	2906.01	9	201	363	30	199	203	361	365	26	34	1753	302.874	61.5106	0.23687	1	1	-1
27939.4	75239.7	42427.4	1293.99	297.62	1.50801e+06	142.278	142.278	505.936	270.413	263.142	3031.55	219.448	199.711	3007.43	9	201	539	59	199	203	537	541	55	63	1383	238.003	52.3641	0.201648	1	1	-1
28000	82674.8	24895.5	1515.9	306.084	3.14216e+06	193.235	193.235	562.472	281.753	262.16	2919.91	280.008	214.841	2995.51	9	201	592	35	199	203	590	594	31	39	1906	328.242	73.483	0.282975	1	1	-1
28018	104524	38399.9	1446.47	276.258	1.51341e+06	151.203	151.203	574.571	279.351	266.343	2872.32	297.986	223.78	2629.89	9	201	748	54	199	203	746	750	50	58	1439	335.141	66.279	0.255233	1	1	-1
27943.7	119009	53974.7	1061.47	313.482	1.54057e+06	151.582	151.582	572.88	269.768	282.264	2840.82	223.69	289.161	2874.7	9	201	851	75	199	203	849	853	71	79	1301	270.062	49.749	0.191578	1	1	-1
28144.2	73171.2	46116.6	1629.18	326.754	1.92343e+06	135.713	135.713	510.314	285.486	268.135	3084.55	284.183	231.177	3046.57	8	202	524	64	200	204	522	526	60	68	1681	362.732	66.9829	0.257944	1	1	-1
28297.8	50182.3	25497.1	1813.94	297.41	1.76407e+06	134.437	134.437	376.805	282.229	289.286	2938.09	297.777	342.275	2867.14	9	203	359	36	201	205	357	361	32	40	1689	274.561	54.8496	0.21122	1	1	-1
28174.6	76543.7	48789.2	937.458	349.992	4.15208e+06	175.389	175.389	651.683	270.773	276.822	3024.79	174.586	243.747	3529.22	18	203	548	67	201	205	546	550	63	71	1422	238.249	57.0193	0.219575	1	1	-1
28251.3	105602	55946.6	1202.49	323.153	1.55177e+06	128.561	128.561	444.6	272.004	286.986	2866.09	251.266	321.755	2656.65	9	203	755	78	201	205	753	757	74	82	1087	239.414	45.5376	0.17536	1	1	-1
28453.2	59095.9	23645.7	1213.42	299.37	1.54993e+06	156.038	156.038	465.408	286.074	275.484	2791.64	313.161	295.932	2475.69	10	204	423	34	202	206	421	425	30	38	1172	257.121	46.8766	0.180517	1	1	-1
28364.4	68980.4	40163.1	1283.96	323.892	1.92491e+06	126.301	126.301	489.634	267.54	264.916	2865.79	224.423	240.416	2933.07	9	204	494	56	202	206	492	496	52	60	1306	245.609	53.7632	0.207036	1	1	-1
28526.5	70633.5	29490.4	613.78	288.769	3.61942e+06	210.079	210.079	1007.25	273.102	263.237	3010.44	246.482	213.523	3210.37	13	205	506	41	203	207	504	508	37	45	1256	240.137	50.1678	0.193191	1	1	-1
28507.2	103761	21477.2	1234.12	294.33	1.33105e+06	149.134	149.134	482.418	271.005	282.546	2814.56	227.179	300.662	2497.24	11	205	742	31	203	207	740	744	27	35	1323	239.871	47.7548	0.183899	1	1	-1
28486.4	110638	40400.1	1770.75	349.512	3.37845e+06	134.607	134.607	382.419	265.202	284.768	2843.96	206.396	318.041	3170.14	12	205	791	56	203	207	789	793	52	60	1497	301.659	64.4553	0.24821	1	1	-1
28702.6	53309.7	49213.4	1423.22	309.807	1.68861e+06	142.802	142.802	472.523	279.552	278.138	3010.4	282.586	249.664	3223.39	9	206	382	68	204	208	380	384	64	72	1230	295.445	56.6382	0.218108	1	1	-1
28617	73257	49432.4	1048.72	338.003	2.25414e+06	171.192	171.192	600.089	268.675	281.111	2833.58	196.999	316.966	2712.38	10	206	524	69	204	208	522	526	65	73	1390	241.222	55.1719	0.212461	1	1	-1
28783.5	74475.5	42382.4	1289.54	306.636	1.61908e+06	129.706	129.706	458.279	288.545	277.389	2962.32	363.525	275.514	2962.42	8	206	533	59	204	208	531	535	55	63	1405	252.122	49.1854	0.189408	1	1	-1
28757.3	80889.3	28534.2	1359.13	313.55	1.86635e+06	141.345	141.345	450.847	289.466	271.803	2968.28	337.295	249.349	2984.19	9	206	579	40	204	208	577	581	36	44	1419	262.226	52.6536	0.202763	1	1	-1
28647	83969.5	52753.3	1317.92	309.694	1.90572e+06	162.172	162.172	450.599	274.25	279.196	2963.95	227.026	249.485	3113.34	9	206	601	73	204	208	599	603	69	77	1397	246.425	53.6469	0.206589	1	1	-1
28629.8	118561	50644.6	1121.81	309.973	1.36906e+06	129.726	129.726	530.496	273.192	275.42	2941.94	209.794	260.65	3194.65	9	206	848	70	204	208	846	850	66	74	1249	233.357	46.7867	0.18017	1	1	-1
28862	58081.4	64032.4	1070.59	311.844	2.25733e+06	166.546	166.546	671.591	288.639	267.218	2916.61	302.036	261.413	2712.4	10	207	416	89	205	209	414	418	85	93	1275	301.122	57.5343	0.221558	1	1	-1
28813.3	60003	67340.4	892.597	292.822	1.44453e+06	153.977	153.977	751.608	275.531	268.672	2979.01	253.326	223.02	3100.39	8	207	430	93	205	209	428	432	89	97	1110	263.124	49.4959	0.190603	1	1	-1
28844	67418.2	31255.9	1145.61	313.765	2.67268e+06	157.617	157.617	613.107	274.135	265.831	2927.72	284.009	218.191	2785.86	12	207	483	44	205	209	481	485	40	48	1243	261.279	61.626	0.237315	1	1	-1
28940	42839.8	23007.1	1194.57	290.484	1.31156e+06	140.211	140.211	436.138	275.669	275.544	2770.2	239.966	279.847	2567.12	10	208	307	33	206	210	305	309	29	37	1155	242.523	42.5066	0.163688	1	1	-1
29017	72407.1	41352.9	1026.11	346.353	2.87294e+06	133.152	133.152	531.665	287.295	289.314	2952.76	317.016	307.092	3392.94	12	208	518	57	206	210	516	520	53	61	1004	238.575	51.7994	0.199474	1	1	-1
29188.9	52805.1	37536.7	3630.73	359.451	2.69541e+06	116.621	116.621	134.152	282.929	287.303	2922.61	348.885	305.128	2496.66	31	209	378	53	207	211	376	380	49	57	1345	261.096	48.7025	0.187548	1	1	-1
29069.1	78266.3	23810.3	1323.41	306.981	1.59792e+06	118.694	118.694	509.227	275.687	278.193	2842.92	229.101	286.298	2640.3	12	209	560	34	207	211	558	562	30	38	1394	264.484	47.0029	0.181003	1	1	-1
29130.5	79285	15118.3	1093.38	307.331	1.28718e+06	134.975	134.975	523.906	279.664	282.157	2876.07	290.513	324.987	2708.31	10	209	567	22	207	211	565	569	18	26	1118	250.172	46.4057	0.178703	1	1	-1
29322.5	47419.3	65321.8	1033.34	312.537	1.63757e+06	160.061	160.061	614.017	294.095	268.429	3003.31	342.549	239.282	3271.79	10	210	340	90	208	212	338	342	86	94	1119	257.228	51.9218	0.199945	1	1	-1
29225	105127	31303.6	2660.93	371.163	4.32246e+06	146.447	146.447	391.413	278.482	279.199	3122.34	244.963	266.606	2833.64	9	210	752	44	208	212	750	754	40	48	2347	451.249	91.2146	0.351257	1	1	-1
29300.6	107743	31368.3	1342.23	293.713	1.68714e+06	161.052	161.052	451.125	283.065	295.734	2941.8	320.617	362.713	2898.32	9	210	770	44	208	212	768	772	40	48	1532	240.799	51.331	0.19767	1	1	-1
29471.4	54885.7	54447.1	1040	318.823	1.69634e+06	140.994	140.994	525.206	291.659	279.69	2763.02	351.424	285.679	2617.06	9	211	393	76	209	213	391	395	72	80	1115	236.924	47.2271	0.181866	1	1	-1
29409.2	80658.8	50116.7	937.196	316.65	1.54618e+06	139.096	139.096	607.546	283.431	283.475	2908.01	289.191	298.83	2666.72	11	211	577	70	209	213	575	579	66	74	1044	248.474	46.9714	0.180882	1	1	-1
29565.3	31101.7	39739	1016.47	287.031	1.46181e+06	148.547	148.547	586.435	280.441	284.73	2852.16	305.311	301.676	2508.98	11	212	223	56	210	214	221	225	52	60	1200	246.434	46.987	0.180942	1	1	-1
29462.1	56731.5	40303	1333.36	316.063	1.32394e+06	144.277	144.277	466.784	268.216	288.297	2983.94	202.12	311.494	3073	9	212	406	56	210	214	404	408	52	60	1359	244.684	50.8988	0.196006	1	1	-1
29491	107844	38770.1	1140.71	338.418	4.2406e+06	213.592	213.592	627.562	263.502	274.72	3021.45	231.038	183.846	3000.11	10	212	772	54	210	214	770	774	50	58	1720	269.438	63.742	0.245464	1	1	-1
29675.2	53750.2	41496.9	1123.89	320.065	1.70107e+06	149.678	149.678	596.81	279.127	279.035	2907.41	275.221	270.242	2806.91	9	213	385	58	211	215	383	387	54	62	1185	285.735	55.3489	0.213142	1	1	-1
29706	61209.5	44204.7	1185.32	281.819	1.43215e+06	149.4	149.4	492.601	289.307	282.263	2892.04	306.001	309.527	2594.66	10	213	438	62	211	215	436	440	58	66	1066	254.009	49.8159	0.191836	1	1	-1
29645.7	92388.7	41159.9	1116.72	297.284	2.35499e+06	165.4	165.4	608.649	278.675	273.593	3022.76	245.663	268.652	3199.87	9	213	661	57	211	215	659	663	53	61	1581	286.18	56.7003	0.218347	1	1	-1
29790.2	46357.5	46602.6	948.383	287.219	2.78526e+06	202.979	202.979	931.311	274.172	284.111	2912.06	250.23	297.458	2802.63	10	214	332	65	212	216	330	334	61	69	1321	297.66	62.0981	0.239133	1	1	-1
29813.5	104621	18917.3	1516.25	329.739	1.7591e+06	130.827	130.827	554.252	275.73	281.245	2956.65	273.452	320.967	2857.31	10	214	748	27	212	216	746	750	23	31	1562	351.702	62.7918	0.241804	1	1	-1
29957.6	54207.9	53564.1	1267.36	332.55	2.24292e+06	168.077	168.077	513.703	276.019	282.089	2957.52	277.588	307.88	3194.11	10	215	388	74	213	217	386	390	70	78	1458	277.572	57.713	0.222247	1	1	-1
29939.6	75591	41446	950.007	305.352	1.60984e+06	147.65	147.65	607.122	284.626	285.01	2906.4	259.644	270.961	2755.99	11	215	541	58	213	217	539	543	54	62	1090	235.589	49.5711	0.190893	1	1	-1
29978.2	85252.6	32359.4	1568.46	301.074	1.27879e+06	124.013	124.013	314.679	279.866	277.676	2872.78	298.223	272.572	2429.44	13	215	610	46	213	217	608	612	42	50	1341	251.44	45.1495	0.173866	1	1	-1
29961	91451.3	16479.1	1190.65	309.438	1.20895e+06	124.395	124.395	485.355	279.063	279.686	2893.97	281.012	311.297	2609.11	9	215	654	24	213	217	652	656	20	28	1145	252.207	44.7168	0.1722	1	1	-1
29984.7	100674	22484.6	1462.89	300.865	1.48924e+06	156.032	156.032	428.67	290.191	281.743	2849.31	304.715	293.757	2774.62	8	215	720	32	213	217	718	722	28	36	1507	268.026	50.9194	0.196085	1	1	-1
30037.4	103954	29644.4	1504.63	310.066	4.95017e+06	210.62	210.62	676.495	299.438	299.546	3159.54	357.365	353.795	3364.37	13	215	743	41	213	217	741	745	37	45	1989	340.08	77.7157	0.299275	1	1	-1
30088.6	34655.7	38864.5	2276.23	307.783	3.08196e+06	173.229	173.229	586.947	269.674	263.918	3051.46	268.62	215.73	3094.54	8	216	249	54	214	218	247	251	50	58	2583	541.928	103.542	0.398731	1	1	-1
30126.8	56325.4	45383.7	1708.58	356.435	3.71706e+06	115.131	115.131	389.461	291.906	302.731	2807.68	306.831	325.435	3043.7	10	216	403	63	214	218	401	405	59	67	1553	271.928	62.9501	0.242414	1	1	-1
30092	96693.1	44215.8	1206.24	296.354	1.32156e+06	131.405	131.405	494.936	282.478	270.967	3019.51	271.998	233.059	3335.84	10	216	692	61	214	218	690	694	57	65	1234	250.285	48.2941	0.185975	1	1	-1
30100.5	120039	22591.7	1083.11	328.299	1.81322e+06	164.044	164.044	548.648	277.473	286.194	3008.85	280.494	339.101	2881.67	10	216	858	32	214	218	856	860	28	36	1143	241.944	51.1253	0.196878	1	1	-1
30171.8	50399	50893.7	1360.32	350.616	3.81756e+06	136.882	136.882	438.84	254.737	274.026	3147.34	211.783	279.034	2713.68	11	217	361	71	215	219	359	363	67	75	1228	283.447	60.2138	0.231877	1	1	-1
30400.9	37894.7	38591.4	2456.25	316.606	3.63233e+06	163.613	163.613	561.372	278.853	261.705	2948.53	300.859	234.669	2821.36	10	218	272	54	216	220	270	274	50	58	2425	560.48	105.075	0.404632	1	1	-1
30395.2	40072.6	26284.4	1319.87	319.276	3.14907e+06	137.63	137.63	406.504	288.948	292.109	3114.66	295.206	312.637	2924.41	10	218	287	37	216	220	285	289	33	41	1283	238.551	50.737	0.195383	1	1	-1
30404.8	85867.8	23915.3	1079.64	302.918	1.58728e+06	161.399	161.399	554.287	280.458	286.016	3014.31	304.8	327.82	3475.32	11	218	614	33	216	220	612	616	29	37	1364	244.253	49.8113	0.191818	1	1	-1
30418.5	99812.4	47183.4	1053.8	295.861	1.66297e+06	157.759	157.759	532.176	286.371	272.837	2899.3	318.462	272.353	2653.36	9	218	714	66	216	220	712	716	62	70	1194	242.112	50.9124	0.196058	1	1	-1
30470.4	81896.2	39844.9	1324.53	320.498	1.92174e+06	138.533	138.533	543.206	273.098	278.258	2909.5	230.438	276.208	2614.93	11	219	586	56	217	221	584	588	52	60	1372	295.857	59.018	0.227272	1	1	-1
30461.8	88070	30660.9	1099.89	285.538	1.11248e+06	138.157	138.157	506.755	274.347	282.798	2982.4	221.777	290.011	2920.94	9	219	630	43	217	221	628	632	39	47	1217	241.79	45.4405	0.174986	1	1	-1
30661.3	30667.6	28885.4	1362.61	319.826	1.5364e+06	140.476	140.476	360.571	269.901	283.741	2902.21	281.252	287.595	3335.44	11	220	220	40	218	222	218	222	36	44	1220	250.09	43.5456	0.167689	1	1	-1
30673.7	35888.1	49534.9	1015.79	302.201	1.28166e+06	155.924	155.924	611.432	280.724	286.04	2916.8	293.661	328.098	2814.94	9	220	257	69	218	222	255	259	65	73	1181	259.415	50.3612	0.193935	1	1	-1
30686.9	61884.6	31221.7	1146.25	319.616	2.31627e+06	141.328	141.328	479.523	274.342	283.022	2978.79	306.948	284.607	2751.65	8	220	443	44	218	222	441	445	40	48	1295	244.525	50.3679	0.193961	1	1	-1
30672.8	94183.3	14466	1390.65	313.424	1.32072e+06	125.9	125.9	417.262	282.281	271.692	2806.36	292.782	243.267	2786.02	8	220	674	21	218	222	672	676	17	25	1334	249.674	49.2651	0.189715	1	1	-1
30824.2	12293.7	41360.7	1094.17	300.481	1.76254e+06	137.016	137.016	546.629	283.238	271.791	3075.05	304.199	253.745	3400.71	12	221	89	57	219	223	87	91	53	61	1283	262.368	43.1361	0.166112	1	1	-1
30822.4	49400.6	46232.4	1594.82	315.674	2.07484e+06	144.057	144.057	372.493	283.934	277.852	2997.62	302.4	260.584	3162.36	10	221	354	64	219	223	352	356	60	68	1585	264.351	48.2982	0.185991	1	1	-1
30774.7	64023.5	43348.7	1128.43	289.975	1.59495e+06	147.407	147.407	594.225	274.809	284.175	3089.65	254.652	323.519	3198.68	12	221	458	60	219	223	456	460	56	64	1174	281.144	54.3857	0.209433	1	1	-1
31036.8	24070.2	31921.1	1230.51	299.895	1.6507e+06	141.428	141.428	436.839	276.51	270.264	2876.26	236.85	270.187	2721.11	10	223	173	45	221	225	171	175	41	49	1363	255.845	45.4972	0.175205	1	1	-1
31093.4	53152.2	60523.1	1470.92	358.712	2.30216e+06	124.842	124.842	403.478	295.411	279.525	2780	293.371	232.175	2853.1	11	223	381	84	221	225	379	383	80	88	1469	249.932	50.5975	0.194845	1	1	-1
31088	90703.6	46334.1	1179.46	300.806	1.35303e+06	136.513	136.513	488.669	278.659	280.544	2793.55	287.954	263.61	2534.08	9	223	649	65	221	225	647	651	61	69	1144	258.717	46.4093	0.178717	1	1	-1
30994.9	94123.1	3372.59	1936.48	288.84	3.4306e+06	234.818	234.818	541.538	262.751	288.885	2932.15	194.923	323.146	2642.59	9	223	673	6	221	225	671	675	2	10	1982	331.939	74.9441	0.288601	1	1	-1
31106.5	107400	19359.6	1438.53	365.338	2.26085e+06	110.27	110.27	500.11	273.521	278.614	2911.67	306.484	300.029	2569.65	14	223	768	28	221	225	766	770	24	32	1436	281.53	49.0679	0.188955	1	1	-1
31093.3	121938	63264.8	1011.77	286.359	1.19311e+06	139.602	139.602	512.504	283.139	274.378	2865.51	293.275	277.574	2674.75	8	223	872	88	221	225	870	874	84	92	1051	232.124	42.6842	0.164372	1	1	-1
31215.3	45042.5	27867	1566.01	312.063	1.84071e+06	128.178	128.178	411.953	279.786	284.013	2825.39	275.268	242.502	3047.01	9	224	323	39	222	226	321	325	35	43	1559	269.32	51.0649	0.196645	1	1	-1
31191.1	56128.8	16682.2	964.499	297.28	1.37283e+06	143.612	143.612	590.453	273.309	276.289	2826.21	251.057	268.798	2812.23	8	224	402	24	222	226	400	404	20	28	1122	253.716	45.962	0.176995	1	1	-1
31287.6	67039.8	27616.8	1504.74	312.921	1.75057e+06	143.63	143.63	451.816	262.818	274.832	2941.8	207.569	259.772	2796.81	9	225	480	39	223	227	478	482	35	43	1529	271.605	56.7007	0.218348	1	1	-1
31407.9	90486.5	30439.2	1500.33	301.782	2.02438e+06	171.533	171.533	523.382	294.342	286.341	2825.88	327.935	326.545	2699.22	8	225	647	43	223	227	645	649	39	47	1446	316.38	64.9379	0.250069	1	1	-1
31422.3	97821.4	20137.2	1124.6	310.363	1.36564e+06	140.712	140.712	476.975	289.126	273.651	2921.75	342.336	241.404	3347.16	11	225	700	28	223	227	698	702	24	32	1194	236.874	46.1336	0.177656	1	1	-1
31360.6	97874.3	37855.4	1270.7	310.18	1.36307e+06	122.855	122.855	413.479	273.544	276.686	3015.52	280.601	294.255	2815.39	10	225	700	53	223	227	698	702	49	57	1273	238.32	43.4799	0.167436	1	1	-1
31305.3	103631	34766.9	1415.02	365.56	4.7665e+06	169.799	169.799	366.405	275.441	284.095	2577.72	225.261	311.258	2646.89	8	225	741	49	223	227	739	743	45	53	1592	232.321	54.3792	0.209408	1	1	-1
31308.4	111571	18859.2	984.905	321.559	2.05249e+06	156.533	156.533	637.785	269.036	276.102	3149.63	228.378	271.251	3529.22	11	225	798	26	223	227	796	800	22	30	1347	259.534	51.4007	0.197939	1	1	-1
31338.1	124836	5067.55	1053.95	264.562	1.69887e+06	178.982	178.982	595.604	276.808	267.476	3007.05	258.089	236.227	2877.55	10	225	893	8	223	227	891	895	4	12	1270	242.718	47.7785	0.18399	1	1	-1
31573.1	130474	45671.3	1384.46	233.264	1.19385e+07	367.643	367.643	1952.29	316.402	301.878	2454.16	493.074	413.696	1871.33	13	225	932	65	223	227	930	934	61	69	1962	337.89	90.022	0.346665	1	1	-1
31444.1	131635	42887.9	2294.26	696.892	2.91458e+07	274.12	274.12	1284.55	308.367	287.985	2872.86	364.148	315.21	2737.9	12	225	941	60	223	227	939	943	56	64	3608	680.504	178.852	0.68874	1	1	-1
31518.5	61176.9	45007	1045.49	309.659	1.86291e+06	159.078	159.078	566.413	280.358	277.515	2885.52	298.511	276.91	2666.99	12	226	438	63	224	228	436	440	59	67	1132	257.676	49.4891	0.190577	1	1	-1
31535.2	66049.7	18254.5	1261.13	319.386	1.46955e+06	141.928	141.928	432.584	285.116	277.137	2848.37	315.217	249.665	2924.48	8	226	473	26	224	228	471	475	22	30	1235	248.367	45.8978	0.176748	1	1	-1
31503.4	88154.6	44805.6	1147.41	332.148	1.84239e+06	143.966	143.966	516.578	278.096	273.83	3012.93	283.413	234.557	3195.64	10	226	631	62	224	228	629	633	58	66	1196	259.597	51.5619	0.198559	1	1	-1
31478	100082	35395.8	1534.3	291.265	1.46547e+06	139.622	139.622	429.968	273.71	276.129	2848.22	257.98	262.15	2545.78	11	226	716	50	224	228	714	718	46	54	1319	297.16	53.0519	0.204297	1	1	-1
31522.5	115041	27706.7	1040.75	302.291	1.41182e+06	150.312	150.312	531.669	277.38	268.404	2995.02	302.545	240.867	2886.69	8	226	823	39	224	228	821	825	35	43	1086	236.48	46.051	0.177338	1	1	-1
31901.6	132427	40809.6	3014.18	431.903	4.19223e+07	492	492	1876.56	321.483	305.702	3340.47	681.641	547.24	3579.63	16	226	945	56	224	228	943	947	52	60	3726	549.859	170.358	0.656029	1	1	-1
31773.5	132825	40798.3	1882.24	461.174	1.85472e+07	374.057	374.057	1991	323.135	253.188	3169.66	553.483	105.267	3568.33	13	226	951	56	224	228	949	953	52	60	2728	379.831	121.922	0.469508	1	1	-1
31646.1	94136.1	26807.5	1034.84	290.119	1.59924e+06	163.467	163.467	597.313	281.788	292.183	2874.25	286.12	336.127	2717.54	9	227	673	38	225	229	671	675	34	42	1210	250.504	49.1347	0.189212	1	1	-1
31672	104780	29901.4	2061.76	319.87	2.4659e+06	153.857	153.857	459.676	284.977	289.157	2970.28	311.991	339.536	2891.35	9	227	749	42	225	229	747	751	38	46	2300	361.951	76.463	0.294451	1	1	-1
31612.3	107184	32063.1	1511.65	309.961	1.8635e+06	143.037	143.037	399.457	270.393	290.012	2950.83	252.287	363.865	2863.1	9	227	766	45	225	229	764	768	41	49	1608	257.355	51.6939	0.199068	1	1	-1
31710.7	47931.5	28188.5	1173.13	296.506	3.34548e+06	169.927	169.927	634.753	264.037	259.076	3045.69	210.723	191.521	3368.45	14	228	344	39	226	230	342	346	35	43	1494	272.584	64.8636	0.249783	1	1	-1
31790.7	83415.7	45813.3	1042.53	291.516	1.56222e+06	176.332	176.332	533.229	276.731	278.979	2921.58	290.661	255.714	2743.33	9	228	597	64	226	230	595	599	60	68	1443	241.026	47.5772	0.183215	1	1	-1
31944.9	130512	45230.6	1174.22	582.152	1.68993e+07	456.171	456.171	1991	297.622	284.665	2904.14	444.886	311.57	2890.62	14	228	933	63	226	230	931	935	59	67	2199	307.756	97.9015	0.377008	1	1	-1
31940.8	67111	46344.3	1223.6	316.315	1.58319e+06	135.862	135.862	500.347	277.151	290.323	2974.98	300.758	330.993	3274.3	10	229	480	64	227	231	478	482	60	68	1182	254.597	51.1893	0.197124	1	1	-1
31863	71797.5	63451.1	1006.26	278.843	2.34641e+06	180.827	180.827	806.818	269.365	277.171	2942.51	223.032	257.547	2861.07	10	229	514	88	227	231	512	516	84	92	1430	287.966	62.6014	0.241071	1	1	-1
31903.3	72660.6	27294.5	1812.13	289.846	1.29699e+06	123.483	123.483	427.204	272.855	279.615	3045.73	263.255	280.562	3204.52	10	229	520	38	227	231	518	522	34	42	1522	347.785	59.7715	0.230173	1	1	-1
32000.4	132467	40250.2	3573.29	254.157	4.94515e+07	394.609	394.609	1991	297.771	285.669	3731.94	360.439	307.434	4480.19	15	229	947	54	227	231	945	949	50	58	4090	711.76	209.169	0.805489	1	1	-1
31997.2	132792	41558.2	1850.02	952.513	5.06552e+07	321.036	321.036	1991	294.685	244.658	2659.57	357.208	72.3658	2138.21	16	229	951	59	227	231	949	953	55	63	3662	738.16	185.376	0.713861	1	1	-1
32085.4	133876	39572.7	1643.68	213.582	1.73281e+07	400.272	400.272	1991	314.173	259.167	3014.43	445.374	176.025	3072.69	19	229	958	55	227	231	956	960	51	59	2462	401.123	109.589	0.422015	1	1	-1
32048.1	50415.5	38296.9	3707.59	339.065	2.2429e+06	105.171	105.171	140.074	290.398	298.993	3066.78	268.091	295.493	2526.87	28	230	361	54	228	232	359	363	50	58	1198	239.292	44.4897	0.171325	1	1	-1
32088.6	118057	47494.9	1248.21	336.444	3.39272e+06	147.894	147.894	448.846	272.761	291.875	3070.01	308.611	317.417	2964.89	9	230	844	66	228	232	842	846	62	70	1558	235.782	55.4211	0.213421	1	1	-1
32040.1	130018	46180.6	1898.12	472.3	1.88615e+07	283.798	283.798	1504.27	280.724	303.014	2607.6	260.112	378.485	2380.61	12	230	929	65	228	232	927	931	61	69	2927	522.097	140.697	0.541809	1	1	-1
32078	131390	43633.9	2724.26	1579.95	3.09367e+07	206.752	206.752	942.964	282.012	269.827	2917.11	297.965	210.432	2753.93	13	230	940	61	228	232	938	942	57	65	4073	745.983	206.343	0.794603	1	1	-1
32052.8	132353	41834.4	2615.05	1134.34	6.69636e+07	338.839	338.839	1991	283.601	290.086	2490.48	272.801	333.315	1684.38	15	230	946	60	228	232	944	948	56	64	4090	640.167	201.888	0.777448	1	1	-1
32225.8	113398	20044.5	1407.64	336.859	1.96559e+06	131.67	131.67	440.501	282.48	276.938	2905.2	305.784	277.712	3254.5	10	231	811	28	229	233	809	813	24	32	1233	283.778	53.0059	0.20412	1	1	-1
32377.6	23095.4	42716.4	1051.51	293.569	1.10748e+06	123.759	123.759	566.909	284.827	281.857	2791.39	317.595	275.382	2566.41	10	232	166	60	230	234	164	168	56	64	1058	242.446	45.976	0.177049	1	1	-1
32323.7	132456	39545	3244.72	731.559	4.02459e+07	491.999	491.999	1537.35	281.804	257.225	3381.07	263.663	16.0044	3775	13	232	949	54	230	234	947	951	50	58	3998	543.371	186.014	0.716321	1	1	-1
32467.4	133460	43098.3	1438.28	630.429	1.66799e+07	403.227	403.227	1991	294.186	265.097	2632.53	407.436	180.346	2218.32	16	232	955	61	230	234	953	957	57	65	2373	360.649	108.36	0.417282	1	1	-1
32622.1	134288	39291.9	1916.9	166.156	1.25849e+07	492	492	1991	317.481	244.417	3235.05	562.097	27.7925	3521.9	21	232	962	54	230	234	960	964	50	58	2386	246.194	70.5114	0.271532	1	1	-1
32490.7	43088.7	47051.2	3168.61	324.566	2.94386e+06	126.848	126.848	162.473	286.889	287.949	3231.19	290.746	248.69	3251.18	18	233	309	65	231	235	307	311	61	69	1251	248.329	49.7279	0.191497	1	1	-1
32431.8	115868	36830	1136.11	295.158	1.50599e+06	143.533	143.533	563.584	271.469	270.967	2928.01	231.778	228.195	3249.99	9	233	829	51	231	235	827	831	47	55	1087	257.592	52.248	0.201201	1	1	-1
32487.2	129712	42215.3	1597.74	496.609	1.91248e+07	281.859	281.859	1329.55	290.504	292.149	3327.86	287.234	351.798	3525.32	23	233	927	58	231	235	925	929	54	62	3207	616.886	131.146	0.50503	1	1	-1
32361.4	131234	46869.3	1381.53	329.849	1.7051e+07	477.059	477.059	1991	276.066	261.518	2146.63	161.354	53.7156	879.251	15	233	940	68	231	235	938	942	64	72	2565	410.548	114.485	0.44087	1	1	-1
32246.2	132331	43399.4	2228.04	1607.49	5.71744e+07	203.761	203.761	992.102	271.875	277.996	2660.73	46.2474	170.529	1789.43	20	233	947	62	231	235	945	949	58	66	3931	667.873	196.392	0.756285	1	1	-1
