FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 27-Jun-2018 
COMMENT	
IMG_Raw	C2-20180605_20180605_oocyte_stg7_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4_Z_005_grk.oir.ome.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	C2-20180605_20180605_oocyte_stg7_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4_Z_005_grk.oir.ome__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	760	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
35922.6	9029.6	21316.5	3480.79	452.632	2.62883e+07	492	492	1636.88	276.52	276.875	3965.88	222.584	209.597	4596.5	11	258	66	27	256	260	64	68	23	31	3825	251.669	74.6331	0.287907	1	1	-1
36062.6	12345.4	35890.2	1723.93	500.966	1.06321e+07	492	492	1582.9	290.153	284.962	3081.34	362.56	305.382	3210.23	12	258	89	48	256	260	87	91	44	52	2604	175.964	54.2502	0.209278	1	1	-1
36074.3	13075.2	16196.5	1532.08	258.786	1.04994e+07	492	492	1839.45	290.849	273.976	3248.46	374.341	195.188	3276.52	14	258	95	22	256	260	93	97	18	26	2039	177.653	60.0623	0.231699	1	1	-1
35925.7	16736.1	13999.6	1182.35	365.194	5.80669e+06	492	492	1484.06	277.803	288.694	3303.62	225.701	356.071	3359.59	12	258	120	19	256	260	118	122	15	23	1705	152.97	42.7077	0.164751	1	1	-1
35971.6	17244.5	33770.6	605.744	965.271	1.4577e+07	96.1277	96.1277	190.231	275.027	283.204	3407.68	271.637	304.516	3370.56	17	258	124	45	256	260	122	126	41	49	1951	92.1623	40.6377	0.156766	1	1	-1
35975.8	17657.1	39639.6	3914.83	360.219	3.90836e+07	492	492	1617.21	281.336	285.713	2517.4	275.766	297.144	2399.6	13	258	127	54	256	260	125	129	50	58	4095	262.028	73.8066	0.284719	1	1	-1
35970.8	22188.5	17306.4	1165.62	577.844	5.51615e+06	492	492	1991	279.687	285.461	2350.26	270.824	348.452	586.362	14	258	159	27	256	260	157	161	23	31	1966	133.116	43.0848	0.166205	1	1	-1
36138.8	25810.5	23669.3	531.906	371.771	2.70361e+06	492	492	1991	289.695	284.062	2512.1	438.776	330.491	869.269	15	258	185	35	256	260	183	187	31	39	1078	132.017	34.2132	0.131982	1	1	-1
35873.5	26096.7	22211.3	417.035	609.971	3.34936e+06	337.103	337.103	1435.12	273.333	276.408	3116.9	173.535	196.657	3211.28	15	258	188	30	256	260	186	190	26	34	1207	116.016	35.3416	0.136335	1	1	-1
35837	78067.5	19192	376.092	465.332	2.07524e+06	222.245	222.245	1090.51	267.355	278.351	3079.38	136.974	227.491	3232.03	11	258	559	26	256	260	557	561	22	30	987	103.84	33.4721	0.129123	1	1	-1
35978.4	80704.8	16895.5	289.462	478.997	2.68605e+06	318.188	318.188	1239.42	283.968	285.927	2993.28	278.418	344.784	2455.48	16	258	577	24	256	260	575	579	20	28	939	110.838	34.2553	0.132145	1	1	-1
35885.3	87034.9	10869.8	473.011	472.983	3.45412e+06	318.697	318.697	591.127	271.857	274.089	2849.01	185.296	234.894	3269.84	14	258	623	15	256	260	621	625	11	19	1128	106.137	33.7476	0.130186	1	1	-1
36093.4	91249.2	7572.35	419.547	299.322	1.82577e+06	377.332	377.332	1202.77	288.316	272.554	2748.93	393.384	249.165	2252.35	20	258	653	12	256	260	651	655	8	16	1026	101.843	29.2212	0.112725	1	1	-1
35885.7	98610	11602.9	411.233	312.731	2.34483e+06	368.479	368.479	1713.08	272.341	286.812	3279.11	185.725	330.028	4002.93	12	258	705	15	256	260	703	707	11	19	1024	118.469	32.9617	0.127154	1	1	-1
36084.8	11054.1	18060.4	1968.19	328.33	1.9876e+07	492	492	1768.28	278.949	280.596	3442.89	244.754	274.118	3620.42	14	259	80	24	257	261	78	82	20	28	2795	183.423	56.3987	0.217566	1	1	-1
35989.9	10869.5	28804.1	380.91	628.155	3.01458e+06	229.811	229.811	1991	266.591	265.04	3191.23	149.865	89.4576	4484.07	16	259	80	37	257	261	78	82	33	41	1228	123.632	40.7422	0.157169	1	1	-1
36007.8	13933	37941.5	1787.75	331.251	1.5381e+07	492	492	1731.93	270.108	287.879	2509.57	167.814	353.03	2221.52	17	259	100	52	257	261	98	102	48	56	2406	136.098	48.0848	0.185494	1	1	-1
36134.1	18771.4	12606.3	1551.49	776.177	9.30913e+06	492	492	1226.07	281.246	282.094	3020.97	294.147	291.351	2726.31	14	259	135	18	257	261	133	137	14	22	2476	223.066	60.919	0.235003	1	1	-1
36162.5	21273.9	11793.2	3191.12	547.353	2.89549e+07	492	492	1685.52	283.547	295.07	3363.21	322.483	413.918	3433.25	15	259	152	16	257	261	150	154	12	20	3981	220.513	79.8864	0.308173	1	1	-1
36140.1	21712.1	25160.5	340.901	410.169	1.87555e+06	321.848	321.848	1745.15	282.182	280.03	2876.58	300.119	292.055	2360.51	18	259	156	35	257	261	154	158	31	39	899	118.799	31.1882	0.120313	1	1	-1
36094.7	21961.3	11726.9	4529.72	312.426	1.80138e+07	492	492	1562.71	277.286	274.742	4242.97	254.748	261.325	4886.92	12	259	158	14	257	261	156	160	10	18	4095	333.621	89.9458	0.346978	1	1	-1
36185.7	23355.3	13842.3	4259.07	312.679	3.44907e+07	492	492	1583.94	289.259	274.677	3729.89	345.711	255.272	3962.27	13	259	168	18	257	261	166	170	14	22	4095	338.897	112.631	0.434491	1	1	-1
36224.3	27552.5	23336.4	756.699	475.648	3.31137e+06	492	492	1388.49	282.697	277.092	3230.02	384.277	252.463	3576.45	12	259	198	31	257	261	196	200	27	35	1503	115.419	34.0158	0.131221	1	1	-1
36127.2	55835.2	8643	492.219	316.288	771459	164.521	164.521	452.894	280.915	278.021	2968.64	287.194	255.153	3323	12	259	400	12	257	261	398	402	8	16	768	94.2725	22.5742	0.0870831	1	1	-1
36138.6	80991.3	9583.84	330.404	337.639	1.41502e+06	240.473	240.473	888.04	282.637	288.972	3209.28	298.63	351.308	3503.84	15	259	579	13	257	261	577	581	9	17	800	113.763	26.8561	0.103601	1	1	-1
36120.4	83755.3	7159.47	395.561	391.784	1.56571e+06	183.97	183.97	574.027	281.595	279.479	3197.68	280.429	315.294	3359.47	15	259	599	10	257	261	597	601	6	14	799	92.8655	26.2869	0.101405	1	1	-1
36184	84996.9	9777.17	819.862	547.232	2.72432e+06	120.022	120.022	453.569	284.061	287.093	3146.62	344.017	296.899	2937.17	13	259	608	14	257	261	606	610	10	18	1312	137.861	36.0493	0.139065	1	1	-1
36091.4	90571.7	23450.5	532.192	356.366	1.27469e+06	320.858	320.858	808.071	277.777	270.024	3147.15	251.388	131.652	2930.48	12	259	649	32	257	261	647	651	28	36	942	115.067	26.2004	0.101072	1	1	-1
36168.1	93107	8093.86	543.537	306.586	1.39673e+06	315.045	315.045	826.106	285.115	278.874	2914.38	328.064	287.019	2773.86	11	259	666	12	257	261	664	668	8	16	1017	120.486	30.3817	0.117202	1	1	-1
36137.5	103234	12355.6	386.498	421.513	1.78015e+06	200.552	200.552	650.571	283.698	275.955	3141.7	297.533	194.053	2475.56	13	259	739	18	257	261	737	741	14	22	844	99.5942	30.1948	0.116481	1	1	-1
36068.5	113805	25165.3	393.939	464.895	1.49874e+06	130.872	130.872	578.04	269.449	274.296	3029.77	228.471	265.247	3125.35	18	259	814	34	257	261	812	816	30	38	787	107.129	25.118	0.0968961	1	1	-1
36102.7	115112	25304	328.573	452.628	1.97871e+06	166.682	166.682	645.131	290.723	278.712	3019.62	262.661	312.278	2503.98	17	259	823	35	257	261	821	825	31	39	810	108.78	29.3237	0.11312	1	1	-1
36326.7	115525	25730.3	314.641	323.445	1.60583e+06	313.836	313.836	1991	301.59	265.911	2998.22	486.703	165.281	2930.35	16	259	827	35	257	261	825	829	31	39	749	98.5366	29.1616	0.112495	1	1	-1
36512.9	6400.59	29344.5	4066.57	1136.51	1.02465e+08	492	492	1991	315.121	315.171	3571.1	532.884	520.587	4264.48	15	260	45	38	258	262	43	47	34	42	4095	406.243	173.504	0.669316	1	1	-1
36342.7	10686.5	35153.1	1963.29	355.529	1.45251e+07	492	492	1652.13	288.313	285.515	2622.78	362.658	326.453	2473.12	14	260	77	48	258	262	75	79	44	52	2829	247.027	67.4494	0.260195	1	1	-1
36355.4	11552.1	35555.1	1738.94	626.038	1.49122e+07	492	492	1385.92	290.477	277.613	2850.01	375.4	212.077	2875.14	13	260	84	48	258	262	82	86	44	52	2773	112.634	45.0124	0.173642	1	1	-1
36250.7	12688.4	36581.1	1859.93	378.131	1.42506e+07	492	492	1693.77	281.12	276.653	2618.04	270.703	228.372	2381.07	14	260	92	50	258	262	90	94	46	54	2719	218.263	56.1888	0.216756	1	1	-1
36170.9	15792.2	14583.5	837.611	440.165	3.67333e+06	492	492	1991	276.533	278.318	2344.58	190.873	252.217	143.498	17	260	114	24	258	262	112	116	20	28	1600	98.1919	36.5805	0.141114	1	1	-1
36141.4	18073.6	39620	2251.33	1314.61	1.96262e+07	492	492	1942.18	273.815	284.859	3525.76	161.417	293.561	4660	15	260	130	51	258	262	128	132	47	55	3931	248.709	86.085	0.332085	1	1	-1
36195.5	24207.6	15298.3	4059.52	492.84	3.09123e+07	469.043	469.043	1347.6	272.804	240.711	3185.48	215.453	-12.4354	3138.31	10	260	176	21	258	262	174	178	17	25	4095	392.737	124.354	0.479714	1	1	-1
36267.9	37177.9	14371.8	519.013	249.439	2.70861e+06	370.181	370.181	1991	279.657	291.005	3295.34	287.908	357.889	3731.76	13	260	266	19	258	262	264	268	15	23	887	117.405	39.8815	0.153849	1	1	-1
36274.7	39350.9	18227.6	2247.03	341.81	3.03419e+06	188.723	188.723	504.071	285.981	276.745	3182.33	294.728	290.874	3027.61	10	260	282	25	258	262	280	284	21	29	2515	438.236	83.0899	0.320531	1	1	-1
36328.7	41226.2	15839.1	699.76	292.242	737630	185.692	185.692	494.924	281.587	275.998	3028.72	348.736	206.226	2919.15	10	260	296	22	258	262	294	298	18	26	933	107.355	29.2625	0.112884	1	1	-1
36318.8	73599.6	22134.2	224.429	307.584	994209	221.658	221.658	1991	287.507	276.026	2803.2	338.838	239.585	94.1789	18	260	527	34	258	262	525	529	30	38	603	98.1557	24.57	0.0947823	1	1	-1
36313	85059.3	16421.8	907.704	504.719	7.99618e+06	277.627	277.627	1804.42	290.727	294.168	2773.89	332.993	359.258	1981.82	12	260	608	24	258	262	606	610	20	28	1757	275.464	86.0106	0.331798	1	1	-1
36303.9	96856.4	9252.15	466.669	346.37	1.45564e+06	309.456	309.456	704.991	276.12	280.154	3064.27	323.865	256.416	3172.15	9	260	693	13	258	262	691	695	9	17	954	99.0609	25.8051	0.0995469	1	1	-1
36174.7	99337.4	18497.8	412.93	435.417	2.39074e+06	197.271	197.271	777.677	271.904	283.488	3219	194.652	217.431	3297.82	15	260	711	25	258	262	709	713	21	29	868	120.169	31.5636	0.121761	1	1	-1
36261.1	99918.4	14826.8	441.136	370.479	3.25836e+06	297.737	297.737	1896.31	283.237	273.059	3147.14	281.058	238.411	3426.75	15	260	715	20	258	262	713	717	16	24	946	145.013	42.9222	0.165578	1	1	-1
36341.2	110513	21365.8	294.347	428.087	1.44032e+06	169.464	169.464	998.365	282.95	279.547	2963.56	361.17	332.939	2365.83	17	260	790	30	258	262	788	792	26	34	793	111.482	27.4253	0.105797	1	1	-1
36722.5	5894.89	30074.3	5042.62	1.01066e-05	3.84564e+07	492	492	1982.25	329.781	328.423	2845.8	602.463	574.886	2714.27	25	261	41	41	259	263	39	43	37	45	4095	362.842	142.064	0.548033	1	1	-1
36387.2	6744.19	31510.2	4300.66	291.119	4.27993e+07	492	492	1991	281.997	286.971	1982.12	267.223	304.195	1110.24	12	261	49	45	259	263	47	51	41	49	4095	210.642	68.9191	0.265865	1	1	-1
36463.5	8053.34	22603.4	4044.66	483.461	1.05158e+08	492	492	1991	292.934	292.635	3795.16	343.532	353.341	4363.39	11	261	58	29	259	263	56	60	25	33	4095	380.86	125.616	0.484583	1	1	-1
36251.1	7844.1	25753.1	1454.54	2543	4.34164e+07	240.677	240.677	1991	266.006	264.068	3009	131.054	4.10421	-846.907	34	261	59	40	259	263	57	61	36	44	3819	300.826	101.979	0.393397	1	1	-1
36379	9222.01	34401.3	3440.43	408.112	3.53228e+07	492	492	1553.8	277.751	264.556	2561.71	258.958	122.005	2481.3	18	261	68	47	259	263	66	70	43	51	4012	327.884	99.4833	0.383771	1	1	-1
36307	14017.2	36915.5	861.266	605.645	4.79944e+06	492	492	1991	273.958	278.401	3612.44	186.97	297.241	5755.5	14	261	101	46	259	263	99	103	42	50	1855	106.197	38.6073	0.148933	1	1	-1
36402.7	15434.5	14522.1	1148.53	310.632	5.65118e+06	492	492	1650.29	279.816	283.314	3514.77	282.684	314.528	3882.13	13	261	111	19	259	263	109	113	15	23	1702	151.75	38.5543	0.148728	1	1	-1
36375.7	17247.1	39687.8	3405.43	571.936	2.57242e+07	492	492	1367.48	279.4	297.969	2545.11	255.732	447.071	2447.81	17	261	123	54	259	263	121	125	50	58	4094	259.834	80.8999	0.312083	1	1	-1
36312.6	17125.3	13917.3	566.965	523.162	3.23054e+06	492	492	1991	276.485	270.86	2576.97	192.61	45.3318	237.296	14	261	125	23	259	263	123	127	19	27	1307	102.27	35.4438	0.13673	1	1	-1
36338.9	18710.6	39302.8	3844.88	284.144	3.37958e+07	492	492	1991	271.164	252.046	2860.09	218.94	90.6295	2822.75	14	261	136	53	259	263	134	138	49	57	4009	440.598	126.449	0.487794	1	1	-1
36348.8	19949.5	12052.1	2883.25	191.192	2.13397e+07	492	492	1881.13	274.738	287.764	3497.81	228.826	349.461	3692.09	13	261	143	16	259	263	141	145	12	20	3205	247.516	91.9192	0.354591	1	1	-1
36310.6	19851	32049.7	893.42	442.937	4.90568e+06	492	492	1365.6	274.746	266.222	2743.21	190.558	111.024	2409.7	13	261	144	44	259	263	142	146	40	48	1576	137.415	43.9473	0.169533	1	1	-1
36401.2	20604.4	11821.1	2223.9	1083.35	1.63304e+07	492	492	1176.12	280.805	283.966	3001.14	281.244	304.436	2701.07	13	261	148	17	259	263	146	150	13	21	3686	298.83	84.1323	0.324552	1	1	-1
36448.5	28451.6	23575.7	1141.95	384.666	2.73941e+06	357.713	357.713	928.113	286.154	262.707	2976.8	328.456	171.608	3055.74	9	261	205	32	259	263	203	207	28	36	1649	184.024	42.5989	0.164331	1	1	-1
36474.6	38171.7	19333.7	579.6	343.896	2.18222e+06	178.913	178.913	497.556	288.725	265.823	3039.04	354.565	231.7	3373.68	11	261	274	26	259	263	272	276	22	30	1034	106.085	35.8865	0.138437	1	1	-1
36376.9	42336	18103.9	2484.39	322.058	2.60398e+06	201.124	201.124	511.006	280.576	290.31	2955.2	256.925	335.95	2903.87	7	261	303	25	259	263	301	305	21	29	2498	491.119	96.524	0.372355	1	1	-1
36403.2	80928.7	20042.5	751.297	526.225	3.44678e+06	95.1187	95.1187	238.233	284.094	275.69	2780.19	283.203	288.709	3322.49	18	261	579	27	259	263	577	581	23	31	953	101.457	31.8136	0.122725	1	1	-1
36361.7	89711.9	23392.6	524.929	294.19	1.52601e+06	426.885	426.885	1146.38	276.358	285.927	2986.24	241.717	391.872	2872.56	9	261	641	32	259	263	639	643	28	36	913	112.079	27.3651	0.105565	1	1	-1
36397.5	90006.2	7312.61	350.757	326.292	1.51406e+06	289.725	289.725	1288.15	278.995	277.212	2988.77	277.467	266.164	2752.61	11	261	644	11	259	263	642	646	7	15	817	92.7903	26.8135	0.103437	1	1	-1
36479.2	94176.6	7252.73	368.875	310.791	1.20696e+06	311.462	311.462	1155.69	290.885	275.372	2892.37	359.244	236.63	2692.73	16	261	674	11	259	263	672	676	7	15	858	92.482	23.6697	0.091309	1	1	-1
36415.6	98192.3	10406.3	455.398	364.148	1.57745e+06	313.877	313.877	852.339	278.317	274.18	2958.04	295.574	192.347	2806.32	10	261	703	15	259	263	701	705	11	19	880	101.07	27.5807	0.106396	1	1	-1
36564.9	106641	16798	372.702	337.938	1.30852e+06	252.685	252.685	1322.04	298.501	276.251	2888.76	444.866	241.204	2357.98	13	261	763	24	259	263	761	765	20	28	810	120.576	29.7974	0.114948	1	1	-1
36540.1	9777.33	34755.9	2164.84	635.039	2.71352e+07	492	492	1575.27	282.642	268.946	2788.95	280.053	117.331	2835.92	26	262	72	47	260	264	70	74	43	51	3384	296.845	80.0555	0.308825	1	1	-1
36533.8	10715.1	17821.3	1986.43	318.952	2.00976e+07	492	492	1651.17	281.849	276.616	3711.22	273.849	215.074	4141.29	12	262	78	23	260	264	76	80	19	27	2631	156.146	63.8471	0.246299	1	1	-1
36552.4	12033.3	36192.5	1919.07	325.495	1.82383e+07	492	492	1807.4	284.035	281.118	2424.96	292.377	273.293	1992.51	13	262	87	50	260	264	85	89	46	54	2669	148.481	56.4539	0.217779	1	1	-1
36503.6	12281.1	16621.1	1420.53	370.436	8.27896e+06	492	492	1645.89	277.704	289.03	3436.21	243.593	381.142	3701.14	14	262	88	22	260	264	86	90	18	26	1983	172.947	47.0213	0.181391	1	1	-1
36550.8	13424	30242.6	773.301	582.819	5.4073e+06	98.7942	98.7942	323.299	272.836	268.583	3360.44	290.78	263.976	2882.62	14	262	97	41	260	264	95	99	37	45	1202	109.155	33.4529	0.129049	1	1	-1
36764	15175.3	38749.3	1930.79	674.494	1.01231e+07	492	492	1662.54	298.424	283.466	3652.28	504.038	335.342	4549.34	13	262	109	50	260	264	107	111	46	54	3138	188.886	71.6784	0.276509	1	1	-1
36410.2	18043.3	32997.5	455.813	530.01	3.00919e+06	492	492	1991	278.193	279.501	3422.33	150.248	403.289	5637.52	17	262	129	41	260	264	127	131	37	45	1206	95.9548	32.5924	0.12573	1	1	-1
36387.1	18549	12765	1253.33	600.115	6.71561e+06	492	492	1614.56	269.566	297.338	2712.7	127.129	488.992	2124.96	13	262	132	19	260	264	130	134	15	23	2272	160.456	63.2432	0.243969	1	1	-1
36526.4	19500	21258.5	356.318	507.058	2.17735e+06	120.534	120.534	938.803	277.537	279.939	2864.61	266.417	320	3018.52	23	262	140	29	260	264	138	142	25	33	843	115.798	30.5443	0.117829	1	1	-1
36470.6	22149.9	18709.5	731.398	543.389	4.15467e+06	492	492	1991	275.063	289.157	2512.27	210.586	449.857	469.473	18	262	158	29	260	264	156	160	25	33	1582	112.274	37.2113	0.143548	1	1	-1
36678.4	80248.7	16305.7	316.681	401.574	2.04503e+06	492	492	1991	284.125	276.153	3365.08	418.38	168.726	4905.7	15	262	575	20	260	264	573	577	16	24	892	106.803	31.868	0.122935	1	1	-1
36540.1	83880	14875.4	258.47	539.957	1.82109e+06	134.488	134.488	1002.3	279.878	281.687	3041.4	280.103	299.974	2715.4	15	262	600	21	260	264	598	602	17	25	890	93.3885	29.8473	0.11514	1	1	-1
36503.2	85604	13143.1	931.219	564.473	6.17027e+06	233.771	233.771	690.442	268.859	269.032	3158	243.24	344.012	3263.07	12	262	612	18	260	264	610	614	14	22	1519	191.358	57.1007	0.220274	1	1	-1
36548.4	88813.7	23285	413.482	311.973	1.44738e+06	454.075	454.075	1038.23	278.395	276.084	2964.42	288.443	193.719	2764.99	11	262	636	32	260	264	634	638	28	36	849	95.0811	24.7056	0.0953054	1	1	-1
36541.8	92766.3	23920.4	400.683	302.278	1.60095e+06	447.36	447.36	1316.54	280.77	275.77	3231.67	281.792	226.288	3400.41	17	262	664	32	260	264	662	666	28	36	831	98.3141	24.9294	0.0961686	1	1	-1
36581.3	104042	19752.6	215.549	369.131	1.23169e+06	222.649	222.649	1597.98	284.405	279.852	2920.02	321.256	302.412	2272.65	13	262	744	28	260	264	742	746	24	32	716	92.169	23.9559	0.0924131	1	1	-1
36690.8	105201	15657.6	349.47	322.54	1.68486e+06	313.27	313.27	1991	296.56	287.673	3296.71	430.759	341.247	4257.55	16	262	752	20	260	264	750	754	16	24	913	108.217	30.3884	0.117227	1	1	-1
36560.6	111053	17879.5	477.31	418.997	1.66182e+06	160.741	160.741	460.825	284.986	281.449	3238.84	300.581	313.491	2679.52	11	262	794	25	260	264	792	796	21	29	820	108.811	25.6445	0.0989274	1	1	-1
36646.2	112766	20242.9	320.247	402.951	1.5774e+06	262.84	262.84	825.641	291.889	272.883	3094.9	386.169	205.603	2762.91	9	262	807	28	260	264	805	809	24	32	896	95.9339	25.5925	0.0987267	1	1	-1
36636.1	11343.9	16862.8	1429.71	603.738	1.08973e+07	492	492	1217.14	276.15	271.655	3270.03	236.142	143.942	3182.82	14	263	83	23	261	265	81	85	19	27	2229	170.231	50.5471	0.194992	1	1	-1
36797	11448.1	35540.9	2025.25	545.145	1.75805e+07	492	492	1642.58	293.932	278.411	2861.81	396.999	248.086	2860.87	15	263	83	48	261	265	81	85	44	52	2785	175.492	54.1252	0.208795	1	1	-1
36647.2	11867.2	35327.2	1353.48	529.175	6.52039e+06	492	492	1991	275.086	267.084	3823.18	247.194	107.198	5687.18	16	263	87	44	261	265	85	89	40	48	2454	113.184	46.2248	0.178319	1	1	-1
36546	13134.7	15479.4	1240.69	480.617	6.4558e+06	492	492	1263.96	270.058	269.686	3276.49	145.993	114.672	3319.35	16	263	96	21	261	265	94	98	17	25	1793	159.481	40.1491	0.154881	1	1	-1
36495.4	21902.3	11689.1	3127.82	826.381	4.36702e+07	492	492	1567.9	264.976	284.258	3333.96	95.3883	342.336	3329.05	14	263	157	16	261	265	155	159	12	20	4095	255.534	81.6473	0.314966	1	1	-1
36727.1	41714.5	22203.1	447.854	320.988	1.25347e+06	213.163	213.163	632.916	282.566	283.139	2995.38	327.078	274.455	3203.08	8	263	299	30	261	265	297	301	26	34	796	107.759	26.5982	0.102606	1	1	-1
36666.2	75860.4	17109.4	355.185	548.859	2.15465e+06	212.891	212.891	636.014	275.602	283.338	3070.39	266.22	400.369	2669.42	14	263	542	24	261	265	540	544	20	28	938	93.1193	33.48	0.129154	1	1	-1
36713.9	85365.6	8372.25	340.139	495.503	1.95328e+06	193.878	193.878	1204.91	282.639	274.618	3149.44	313.894	245.597	3052.25	14	263	611	12	261	265	609	613	8	16	929	127.8	32.3225	0.124688	1	1	-1
36622.7	88077.5	22709.5	573.308	289.266	2.20358e+06	418.07	418.07	1032.21	275.907	269.253	3385.86	222.741	157.454	3709.45	17	263	631	30	261	265	629	633	26	34	1131	129.57	31.9457	0.123235	1	1	-1
36492.1	98901.1	10602.4	411.111	358.45	1.41553e+06	309.289	309.289	1104.96	266.412	288.122	2972.46	92.0947	341.115	3002.4	9	263	707	15	261	265	705	709	11	19	842	97.826	28.0509	0.10821	1	1	-1
36799.9	100499	23550.2	311.286	398.764	1.68807e+06	261.556	261.556	1367.12	287.698	278.523	3160.89	399.896	258.75	3790.22	14	263	719	31	261	265	717	721	27	35	794	102.277	31.8591	0.122901	1	1	-1
36792	8185.88	34076.8	2237.26	1851.11	3.57313e+07	492	492	1452.06	271.433	271.797	3554.3	252.031	345.884	5196.82	15	264	59	43	262	266	57	61	39	47	4095	226.883	96.2527	0.371308	1	1	-1
36800.1	8372.2	20986.7	3736.72	487.876	5.37113e+07	492	492	1576.3	281.97	265.593	3836.47	260.135	112.196	4266.7	12	264	62	27	262	266	60	64	23	31	4095	198.254	86.2629	0.332771	1	1	-1
36551	8627.44	34152.1	3128.15	1436.85	2.43266e+07	492	492	969.832	262.268	270.041	3188.01	10.959	87.4444	3752.15	13	264	64	45	262	266	62	66	41	49	4095	205.408	79.4549	0.306508	1	1	-1
36695.9	8815.98	20304.8	1824.12	1145.05	1.61972e+07	492	492	1991	267.929	259.593	2502.11	155.913	-4.02173	544.803	14	264	66	31	262	266	64	68	27	35	3169	202.348	72.045	0.277924	1	1	-1
36943.9	13035	37104	1642.56	612.005	1.35475e+07	492	492	1666.47	291.42	268.95	2885.16	403.922	154.994	2904.04	16	264	95	50	262	266	93	97	46	54	2569	143.835	55.4646	0.213962	1	1	-1
36867.4	16245.4	39350.6	2678.84	978.344	2.01449e+07	492	492	1031.16	282.006	286.363	3191.67	327.354	425.396	3630.6	13	264	116	52	262	266	114	118	48	56	3834	270.23	81.0379	0.312615	1	1	-1
36715.5	16451.8	31558.3	272.488	473.471	2.72733e+06	492	492	1991	275.842	281.59	3249.19	175.466	351.774	4198.26	13	264	118	41	262	266	116	120	37	45	975	97.6797	30.4448	0.117445	1	1	-1
36660.4	17259.3	30242.7	372.095	420.868	1.80244e+06	467.291	467.291	1991	270.294	282.069	3431.76	120.437	319.335	5922.74	19	264	124	37	262	266	122	126	33	41	980	97.0356	25.213	0.0972626	1	1	-1
36752.3	17492.7	40308.2	2756.25	1000.46	2.03635e+07	492	492	1991	273.713	283.401	3914.89	212.304	272.73	6108.24	18	264	126	50	262	266	124	128	46	54	4065	202.027	75.3965	0.290852	1	1	-1
36633.8	22479.2	12961.4	1713.48	1408.59	2.2648e+07	492	492	1991	272.637	286.325	2552.01	93.834	359.19	801.412	13	264	161	21	262	266	159	163	17	25	3864	220.642	98.8037	0.381149	1	1	-1
36744	22436.9	17604.7	972.472	585.339	5.76556e+06	460.611	460.611	1991	275.326	277.095	2407.23	204.04	316.905	124.656	19	264	161	28	262	266	159	163	24	32	1821	126.265	43.9374	0.169495	1	1	-1
36656.1	24413.5	19686.2	336.245	547.67	2.89248e+06	274.081	274.081	1991	269.325	276.907	2832.78	116.082	193.46	686.249	16	264	176	30	262	266	174	178	26	34	1074	129.91	37.8549	0.146031	1	1	-1
36935.1	76530.5	15055.2	417.909	265.977	2.39192e+06	492	492	1991	288.763	284.456	3457.27	395.051	370.47	4415.15	14	264	547	19	262	266	545	549	15	23	1033	117.713	33.8982	0.130767	1	1	-1
36975.2	78517.7	16518	284.516	432.977	1.80165e+06	251.371	251.371	1991	291.932	287.107	3219.34	435.237	397.71	4357.97	17	264	561	21	262	266	559	563	17	25	833	114.749	30.7856	0.11876	1	1	-1
37062.7	84455.2	19201.5	344.532	368.035	2.38907e+06	492	492	1991	284.056	291.047	2698.19	522.685	595.213	961.468	16	264	602	29	262	266	600	604	25	33	1029	99.2813	29.1846	0.112583	1	1	-1
36673.2	84639.2	9533.82	368.36	478.304	1.90452e+06	200.73	200.73	786.698	271.024	289.978	3063.25	133.193	359.222	2693.82	11	264	605	14	262	266	603	607	10	18	903	95.0863	32.3568	0.124821	1	1	-1
36824.1	86269.3	21642	524.426	364.025	2.19606e+06	290.853	290.853	967.209	288.408	279.376	3243.27	284.08	309.341	3402.03	19	264	617	29	262	266	615	619	25	33	1168	138.417	31.6401	0.122056	1	1	-1
36878	97236.9	22540	310.01	267.89	1.47059e+06	401.406	401.406	1574.99	283.885	287.175	3384.25	337.985	356.853	4299.97	16	264	695	29	262	266	693	697	25	33	777	92.0128	25.6055	0.0987766	1	1	-1
36804.8	99476.9	19946.5	374.104	458.432	2.57276e+06	179.967	179.967	729.333	281.665	278.491	3188.89	264.828	216.905	3226.49	15	264	712	27	262	266	710	714	23	31	848	120.953	33.5608	0.129465	1	1	-1
36879.4	100439	14475.3	467.639	507.458	2.83223e+06	207.316	207.316	1038.9	288.695	282.157	3126.5	339.418	338.804	3075.33	11	264	718	20	262	266	716	720	16	24	1080	146.531	39.9387	0.154069	1	1	-1
