FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 26-May-2019 
COMMENT	
IMG_Raw	20170717_oocyte_stg7_phalloidin-488_grk-546_Z_04.tif.ome_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg7_phalloidin-488_grk-546_Z_04.tif.ome_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
160	300	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
24862.4	138307	13810.9	463.203	363.265	4.05148e+06	285.067	285.067	622.427	307.824	308.742	1271.65	222.413	227.103	1510.88	16	157	866	46	155	159	864	868	42	50	1240	191.448	47.3553	0.200522	1	1	-1
25169.8	115905	4734.94	1087.74	317.443	1.47475e+06	154.036	154.036	202.011	326.296	329.875	1178.76	369.83	385.451	1134.94	9	158	725	17	156	160	723	727	13	21	1097	205.489	45.0298	0.190675	1	1	-1
24986.4	129287	14019.6	1280.11	692.378	1.27368e+07	261.765	261.765	395.073	280.102	319.93	1252.41	186.422	327.431	1419.58	14	158	809	47	156	160	807	811	43	51	2185	437.429	99.878	0.422926	1	1	-1
25028.7	130551	15271.1	809.127	615.972	1.1092e+07	329.782	329.782	488.287	296.875	331.424	1171.35	228.718	470.792	1171.08	16	158	816	52	156	160	814	818	48	56	1757	207.234	74.2597	0.314447	1	1	-1
25067.8	131166	15962.8	864.043	709.473	1.61309e+07	360.935	360.935	424.815	308.2	341.267	1114.95	267.831	446.009	962.762	18	158	820	55	156	160	818	822	51	59	2026	245.43	69.3518	0.293665	1	1	-1
25092.7	132030	10784.9	1726.71	580.561	1.4869e+07	276.173	276.173	527.334	309.26	361.55	1229.53	292.74	509.622	1184.9	11	158	825	37	156	160	823	827	33	41	2378	530.02	134.931	0.571356	1	1	-1
25073.3	133539	9834.66	1686.41	574.234	1.45901e+07	427.17	427.17	441.847	314.732	312.32	1216.54	273.293	258.631	1134.66	11	158	836	34	156	160	834	838	30	38	2664	359.452	103.202	0.437003	1	1	-1
25128.5	135386	9844.58	1190.41	604.082	1.9532e+07	336.386	336.386	848.469	325.142	279.389	1082.61	328.543	25.6706	844.578	17	158	849	35	156	160	847	851	31	39	2591	394.084	119.603	0.50645	1	1	-1
25501.5	136822	9414	1218.49	206.158	1.41762e+07	492	492	983.813	373.038	296.129	1247.95	701.456	181.912	1314	13	158	857	32	156	160	855	859	28	36	2122	256.469	86.1174	0.364658	1	1	-1
25270.7	137434	13629.6	675.886	504.46	8.39274e+06	210.252	210.252	507.988	334.231	321.331	1153.06	470.655	313.51	1029.57	17	158	860	47	156	160	858	862	43	51	1552	271.179	78.0374	0.330443	1	1	-1
25158.5	58369.8	17225.3	940.731	283.853	1.70656e+06	188.063	188.063	224.545	301.464	316.714	1251.42	198.461	289.768	1325.32	12	159	366	58	157	161	364	368	54	62	1009	196.239	46.0597	0.195036	1	1	-1
25253.4	83468.1	10131	1113.37	304.888	2.17109e+06	176.93	176.93	230.188	307.585	303.421	1158.82	293.416	268.12	1131.01	13	159	523	35	157	161	521	525	31	39	1400	248.33	50.7084	0.214721	1	1	-1
25318.7	86036.6	5008.33	1324.67	319.264	1.76881e+06	158.507	158.507	203.375	327.16	312.122	1175.64	358.717	276.581	1108.33	10	159	539	18	157	161	537	541	14	22	1201	255.797	52.2082	0.221072	1	1	-1
25224.5	93049.7	9749.23	1217.72	305.301	1.60714e+06	178.004	178.004	195.675	315.264	311.334	1173.43	264.452	249.748	1049.23	9	159	583	34	157	161	581	585	30	38	1189	238.821	48.985	0.207423	1	1	-1
25353	135409	21517.3	1435.42	303.286	1.89554e+07	492	492	899.528	329.427	348.326	1017.11	392.954	528.656	817.314	19	159	846	74	157	161	844	848	70	78	2392	265.75	82.2618	0.348331	1	1	-1
25410.6	87697.9	22754.4	929.759	274.984	1.23042e+06	161.286	161.286	255.623	313.323	321.061	1204.7	290.576	337.949	1154.41	9	160	549	77	158	162	547	551	73	81	1129	258.896	45.0143	0.19061	1	1	-1
25457.1	129702	11469.3	868.7	329.668	9.23276e+06	491.991	491.991	600.371	322.938	316.603	1376.95	337.108	261.716	1569.31	16	160	812	38	158	162	810	814	34	42	1830	253.81	77.3993	0.327742	1	1	-1
25306.4	131381	15698.1	589.307	559.17	8.74029e+06	278.691	278.691	1990.95	304.291	316.193	1269.38	186.367	341.335	3398.08	25	160	822	46	158	162	820	824	42	50	1387	229.159	71.5083	0.302796	1	1	-1
25319	131916	14806.9	1134.67	780.557	1.08587e+07	178.965	178.965	225.722	308.146	314.266	1207.72	199.009	235.67	1306.93	14	160	826	50	158	162	824	828	46	54	1972	231.307	72.9548	0.308922	1	1	-1
25262.1	131930	17738.8	1047.81	717.412	1.09568e+07	288.721	288.721	491.67	289.8	311.219	1234.91	142.09	249.991	1238.84	14	160	826	60	158	162	824	828	56	64	1862	297.862	87.5452	0.370704	1	1	-1
25301.8	133281	9862.91	1440.36	351.727	1.50175e+07	492	492	622.552	305.077	335.221	1375.21	181.805	480.593	1462.91	14	160	833	33	158	162	831	835	29	37	2200	341.397	89.4322	0.378694	1	1	-1
25280.8	133374	19871.7	1735.9	180.684	1.49281e+07	492	492	896.837	291.671	357.249	1065.72	160.816	574.156	971.721	14	160	833	68	158	162	831	835	64	72	2286	358.528	100.041	0.423615	1	1	-1
25325.8	133508	17440.2	794.358	583.563	1.34375e+07	447.413	447.413	917.079	307.64	321.313	1339.34	205.8	387.566	1840.22	21	160	835	57	158	162	833	837	53	61	2169	373.963	92.5269	0.391798	1	1	-1
25392.4	133699	19642.8	1188.24	1034.96	1.60532e+07	297.642	297.642	802.798	310.373	314.003	1322.94	272.384	258.767	1942.79	12	160	837	64	158	162	835	839	60	68	2528	395.404	127.812	0.54121	1	0	-1
25333.6	133759	19672.3	2120.54	24.8832	2.52339e+07	491.999	491.999	1530.33	296.329	326.678	1033.52	213.643	318.768	472.317	19	160	837	69	158	162	835	839	65	73	2578	430.231	136.8	0.579268	1	1	-1
25589.3	136378	8898.79	1564.65	611.851	1.71815e+07	351.748	351.748	301.086	335.268	336.24	1374.41	469.253	378.057	1398.79	18	160	853	30	158	162	851	855	26	34	2396	244.237	90.3144	0.382429	1	1	-1
25483.7	136368	21176.4	2432.32	0.000221581	3.74739e+07	468.433	468.433	1109.9	333.344	293.728	1137.75	363.674	207.568	1076.37	17	160	854	72	158	162	852	856	68	76	3154	540.016	159.275	0.674436	1	1	-1
25533.9	138254	17889	844.865	605.627	5.80326e+06	162.167	162.167	450.659	330.309	307.101	1250.05	413.912	333.722	1388.96	28	160	865	60	158	162	863	867	56	64	1472	288.254	80.7965	0.342127	1	1	-1
25530.7	138195	17924.1	633.265	487.909	4.86769e+06	222.068	222.068	1638.43	342.833	309.326	1130.21	410.746	274.834	-75.8998	14	160	865	65	158	162	863	867	61	69	1416	263.87	77.0134	0.326107	1	0	-1
25661.5	76046.6	5928.44	1387.6	340.771	1.93755e+06	148.675	148.675	179.089	326.02	323.263	1149.01	381.507	366.559	1128.44	9	161	476	21	159	163	474	478	17	25	1386	276.676	53.2932	0.225666	1	1	-1
25558	90703.1	15232.8	1299.05	321.747	2.03528e+06	151.404	151.404	149.964	309.695	326.215	1301.48	278.016	303.097	1432.79	10	161	568	51	159	163	566	570	47	55	1208	212.99	44.3137	0.187643	1	1	-1
25557.8	95013	6427.54	972.636	327.443	1.91153e+06	167.066	167.066	231.776	314.779	315.876	1225.14	277.77	293.008	1327.54	9	161	595	22	159	163	593	597	18	26	1242	235.52	46.5665	0.197182	1	1	-1
25626.1	115286	9357.39	1101.97	331.153	2.384e+06	134.617	134.617	208.394	314.775	325.404	1139.82	346.114	406.313	1257.39	10	161	721	32	159	163	719	723	28	36	1233	248.622	48.3179	0.204599	1	1	-1
25626.7	119370	7502.02	819.109	306.977	1.40474e+06	169.265	169.265	236.009	322.976	320.58	1208.44	346.709	329.615	1202.02	9	161	747	26	159	163	745	749	22	30	1064	196.278	40.1611	0.170059	1	1	-1
25341.8	134456	18745.4	850.19	499.958	1.70177e+07	491.999	491.999	1945.48	294.383	308.265	1256.42	61.7842	216.48	1945.36	15	161	842	61	159	163	840	844	57	65	1934	224.899	85.8456	0.363507	1	1	-1
25485.5	137364	13132.2	939.991	593.073	1.08866e+07	178.833	178.833	255.575	319.777	337.52	1250.05	205.505	404.005	1432.21	19	161	859	44	159	163	857	861	40	48	1588	283.449	80.9611	0.342824	1	1	-1
25736.6	138828	11474.4	427.616	435.401	5.158e+06	207.025	207.025	1682.54	342.145	310.057	1170.41	456.618	267.513	374.381	13	161	869	42	159	163	867	871	38	46	1246	194.656	61.5127	0.260471	1	1	-1
25721.2	67679.7	11427.8	1184.72	283.924	1.14556e+06	132.092	132.092	190.932	321.466	317.322	1179.31	281.17	319.729	1227.79	9	162	424	39	160	164	422	426	35	43	1275	240.617	43.7987	0.185462	1	1	-1
25767	91670.6	11783.8	977.697	321.721	1.59699e+06	170.745	170.745	258.461	320.33	319.991	1201.44	326.995	310.605	1283.75	9	162	574	40	160	164	572	576	36	44	1134	264.544	47.5734	0.201446	1	1	-1
25689.7	109472	8879.3	2055.12	322.947	2.44149e+06	179.177	179.177	204.897	312.695	323.287	1175.18	249.75	351.533	1079.3	10	162	685	31	160	164	683	687	27	35	1811	419.173	79.9128	0.338385	1	1	-1
25616.1	127523	12652.6	1069.28	402.417	8.32251e+06	349.841	349.841	556.491	296.044	329.049	1238.54	176.063	322.813	1252.63	10	162	798	43	160	164	796	800	39	47	1975	238.626	77.0142	0.326111	1	1	-1
25823.7	128254	12742.3	2011.77	720.304	1.18483e+07	162.427	162.427	179.431	321.594	321.276	1260.86	383.698	414.181	1342.28	14	162	802	43	160	164	800	804	39	47	2161	337.35	92.9224	0.393473	1	1	-1
25519.5	130584	11615.1	913.213	299.011	9.96819e+06	492	492	804.848	289.491	324.733	1291.36	79.4668	343.856	1415.12	16	162	817	39	160	164	815	819	35	43	1586	284.842	70.9611	0.30048	1	1	-1
25747.4	132763	15906.5	1349.45	709.039	1.18652e+07	175.833	175.833	252.885	331.95	328.39	1285.56	307.416	282.565	1206.49	38	162	831	54	160	164	829	833	50	58	2208	353.533	87.9225	0.372301	1	1	-1
25728.6	133388	10244.3	937.95	342.943	1.44138e+07	492	492	1223.3	318.533	330.938	1016.95	288.612	428.384	344.343	14	162	834	38	160	164	832	836	34	42	1777	267.479	84.9334	0.359644	1	1	-1
25624.3	134333	10080.5	782.301	601.153	1.85983e+07	367.224	367.224	1991	302.8	292.066	1132.34	184.339	93.2442	180.544	26	162	842	38	160	164	840	844	34	42	2230	355.051	111.437	0.471872	1	1	-1
25842.4	134742	20151.8	904.993	973.11	1.46072e+07	325.647	325.647	540.897	322.505	320.676	1211.45	402.355	341.715	1251.78	12	162	843	68	160	164	841	845	64	72	2206	266.506	81.2937	0.344232	1	1	-1
25735.8	139329	17519.1	758.273	572.976	5.33295e+06	207.56	207.56	346.602	323.648	306.898	1151.2	295.847	289.36	1019.07	13	162	872	60	160	164	870	874	56	64	1412	239.329	61.8256	0.261796	1	1	-1
25954.6	102077	3229.92	1555.81	340.937	1.67706e+06	166.527	166.527	171.538	324.904	322.415	1239.75	354.588	316.584	1429.92	11	163	639	11	161	165	637	641	7	15	1551	287.247	52.843	0.22376	1	1	-1
25876.1	109777	2855.36	1285.58	346.415	1.65537e+06	137.571	137.571	149.196	319.055	322.415	1133.02	276.076	337.35	1055.36	12	163	687	11	161	165	685	689	7	15	1115	203.953	37.5808	0.159133	1	1	-1
25846	112762	12583.5	984.322	333.922	2.87039e+06	166.507	166.507	214.131	300.898	317.518	1279.63	245.995	281.557	1483.52	18	163	706	42	161	165	704	708	38	46	1233	192.281	39.5701	0.167557	1	1	-1
25875.8	133972	15120.6	529.738	336.206	5.76323e+06	491.993	491.993	1494.22	315.141	339.026	1336.09	275.759	532.435	2520.62	20	163	837	47	161	165	835	839	43	51	1256	217.87	52.7673	0.223439	1	1	-1
26057.5	135574	21182.6	1121.53	1207.59	2.17246e+07	291.251	291.251	600.516	330.916	336.309	1257.83	457.471	533.81	1682.6	15	163	847	70	161	165	845	849	66	74	2793	389.166	112.73	0.477346	1	1	-1
25887	137032	17436.9	1429.69	739.833	8.5962e+06	197.786	197.786	320.296	311.986	331.785	1241.56	287.029	392.289	1236.89	10	163	857	59	161	165	855	859	55	63	2186	440.116	103.136	0.43672	1	1	-1
25973.4	137926	17014.8	665.745	318.77	8.3753e+06	426.109	426.109	924.984	323.759	320.34	1348.66	373.405	326.183	1714.82	22	163	863	56	161	165	861	865	52	60	1657	322.595	77.9811	0.330205	1	1	-1
25922.9	140313	9499.3	459.078	361.102	2.89784e+06	243.855	243.855	586.933	325.14	293.811	1192.92	322.874	152.513	1099.3	13	163	879	33	161	165	877	881	29	37	1045	201.01	43.8251	0.185574	1	1	-1
25933.8	140493	16323.9	780.162	394.784	3.15485e+06	277.673	277.673	314.253	324.913	322.705	1226.74	333.791	332.785	1323.92	11	163	879	55	161	165	877	881	51	59	1173	201.706	52.9421	0.22418	1	1	-1
26072.4	129822	11817.6	994.053	369.906	8.52621e+06	423.429	423.429	509.865	309.434	345.277	1385.16	312.378	541.859	1617.6	13	164	811	39	162	166	809	813	35	43	1917	233.977	74.7608	0.316569	1	1	-1
26002.9	129850	12895.5	438.345	508.717	8.18839e+06	272.677	272.677	1482.09	307.969	306.772	1160.98	242.937	250.405	595.541	28	164	813	46	162	166	811	815	42	50	1411	254.202	75.3911	0.319238	1	1	-1
26049.9	134898	9409.61	2107.69	642.663	1.69162e+07	347.774	347.774	295.015	317.817	329.922	1293.01	289.906	337.933	1309.61	9	164	844	32	162	166	842	846	28	36	3063	470.601	105.849	0.448211	1	1	-1
26098.5	135914	9021.11	2613.91	568.403	1.49457e+07	344.397	344.397	340.572	328.974	310.827	1257.19	338.461	233.611	1221.11	10	164	851	31	162	166	849	853	27	35	3242	554.327	124.308	0.526373	1	1	-1
26072.6	137886	11807	1335.76	623.229	8.77204e+06	160.442	160.442	183.823	317.097	320.832	1227.36	312.581	285.728	1007.02	15	164	863	41	162	166	861	865	37	45	1719	269.469	73.826	0.312611	1	1	-1
26290.2	138336	21121.5	1192.31	176.357	1.07311e+07	491.998	491.998	1166.01	353.098	306.37	1135.12	530.214	255.89	1021.5	21	164	866	72	162	166	864	868	68	76	2020	273.67	81.8249	0.346482	1	1	-1
26385.2	139452	9567.4	579.444	503.005	1.03643e+07	339.196	339.196	968.559	338.459	297.503	1115.22	625.153	92.1948	567.398	34	164	874	35	162	166	872	876	31	39	1648	244.942	71.5422	0.30294	1	1	-1
26326.3	86128.5	7140.65	1553.9	336.483	1.81719e+06	146.186	146.186	225.909	332.793	332.198	1218.23	406.345	368.502	1140.65	10	165	539	25	163	167	537	541	21	29	1454	308.949	63.6282	0.269429	1	1	-1
26287.4	103327	7169.83	1140.48	352.745	2.75804e+06	171.809	171.809	253.761	315.089	319.5	1215.52	367.433	287.418	1169.83	10	165	647	25	163	167	645	649	21	29	1343	297.486	58.0126	0.24565	1	1	-1
26239.8	128303	17158.7	855.157	298.698	1.35746e+06	168.586	168.586	225.925	318.328	316.596	1219.81	319.791	302.771	1258.68	9	165	803	58	163	167	801	805	54	62	1069	211.611	40.2534	0.17045	1	1	-1
26330.9	129309	14620.9	1109.97	486.79	7.48309e+06	325.724	325.724	240.636	310.191	327.247	1132.71	410.907	189.444	1120.95	11	165	810	50	163	167	808	812	46	54	1752	200.7	65.9185	0.279127	1	1	-1
26164.1	132354	18229.8	639.854	485.613	5.78777e+06	262.436	262.436	745.878	303.988	332.546	1246.19	244.129	353.791	1429.81	12	165	828	61	163	167	826	830	57	65	1250	277.481	73.5054	0.311253	1	1	-1
26229.5	135609	12260.5	2055.18	486.057	4.18058e+06	185.276	185.276	199.934	312.512	307.359	1145.31	309.534	249.186	1160.49	10	165	849	42	163	167	847	851	38	46	2307	426.696	84.114	0.356174	1	1	-1
25935.1	136610	5232.08	7209.89	714.309	1.98529e+07	492	492	1991	308.753	328.411	1041.31	15.0954	450.196	-4067.92	40	165	854	36	163	167	852	856	32	40	2343	354.679	101.851	0.431281	1	1	-1
26303.8	137989	19660.4	804.088	657.763	1.05965e+07	284.541	284.541	1164.18	326.732	309.042	1291.87	383.837	229.34	1960.41	14	165	864	64	163	167	862	866	60	68	1838	249.928	87.803	0.371795	1	1	-1
26421.5	138994	8943.86	1721.98	10.0209	1.53787e+07	458.804	458.804	1055.92	360.79	308.613	1304.31	501.543	274.032	1443.86	12	165	870	30	163	167	868	872	26	34	2209	473.328	113.735	0.481604	1	1	-1
26203.1	139322	16946	454.097	634.746	6.62184e+06	185.412	185.412	527.999	316.377	315.943	1201.54	283.064	282.303	1345.96	20	165	872	57	163	167	870	874	53	61	1343	198.903	66.7181	0.282513	1	1	-1
26279.2	140154	11815.9	958.623	427.062	3.95257e+06	181.998	181.998	210.104	329.298	301.227	1153.92	359.161	313.923	1315.89	12	165	877	40	163	167	875	879	36	44	1107	217.16	55.6125	0.235487	1	1	-1
26398.8	94856	16719.9	763.084	307.901	1.99783e+06	237.34	237.34	279.555	314.962	320.243	1191.04	318.76	296.014	1119.92	12	166	594	57	164	168	592	596	53	61	1094	194.774	42.2201	0.178778	1	1	-1
26440.9	114098	13538.7	839.656	299.874	1.91857e+06	156.612	156.612	192.024	336.799	335.237	1161.53	360.872	338.028	1238.71	8	166	714	46	164	168	712	716	42	50	927	208.279	39.1975	0.165979	1	1	-1
26525.9	130875	11406.6	880.377	424.223	5.99609e+06	357.003	357.003	516.409	335.845	325.422	1191.81	445.879	315.233	1206.64	11	166	819	39	164	168	817	821	35	43	1656	234.997	67.4335	0.285542	1	1	-1
26322.4	132549	10368.5	1678.55	422.986	1.26719e+07	338.078	338.078	487.5	301.498	341.587	1311.41	242.444	389.353	1368.5	12	166	829	35	164	168	827	831	31	39	2358	435.62	107.294	0.454328	1	1	-1
26389	134220	19737.2	1762.78	997.885	1.22856e+07	235.508	235.508	298.916	314.987	315.253	1183.92	309.003	300.299	1137.2	11	166	840	67	164	168	838	842	63	71	2891	473.027	106.198	0.449688	1	1	-1
26425.7	135965	16326	444.192	472.18	7.92407e+06	257.624	257.624	1991	324.318	339.065	1263.32	345.667	444.72	2826.02	22	166	850	50	164	168	848	852	46	54	1274	195.61	58.6574	0.24838	1	1	-1
26427.8	136490	20958.2	1441.06	390.419	2.45061e+07	492	492	1195.99	323.336	323.758	1029.11	347.83	330.258	558.233	19	166	854	73	164	168	852	856	69	77	2509	331.568	100.12	0.423951	1	1	-1
26445.8	137015	19950.7	640.256	750.791	1.32332e+07	411.475	411.475	918.532	316.075	323.637	1325.08	365.841	374.861	2550.67	21	166	857	63	164	168	855	859	59	67	1875	268.505	84.4752	0.357704	1	1	-1
26377.7	137206	8602.9	2087.46	488.67	3.18576e+07	395.673	395.673	482.909	306.684	333.4	1370.65	297.68	405.533	1402.9	16	166	858	29	164	168	856	860	25	33	3466	575.246	153.082	0.648213	1	1	-1
26547.3	62505	19009.9	1186.62	264.528	885112	139.558	139.558	197.026	319.898	312.706	1180.69	307.27	264.979	1009.93	9	167	392	65	165	169	390	394	61	69	1146	236.047	43.9339	0.186035	1	1	-1
26494	104172	16465.6	944.694	291.756	1.39666e+06	147.562	147.562	216.169	318.265	330.08	1124.49	254.006	332.407	1165.58	9	167	652	56	165	169	650	654	52	60	977	204.158	42.4592	0.17979	1	1	-1
26515.5	129138	4989.18	980.039	326.687	1.52962e+06	142.547	142.547	237.668	319.84	327.493	1204.94	275.536	337.552	1089.18	8	167	808	18	165	169	806	810	14	22	1042	236.904	47.4452	0.200903	1	1	-1
26537	133684	19471.1	1595.93	112.904	8.96433e+06	492	492	1111.81	313.914	336.106	885.091	296.981	404.083	271.091	14	167	836	69	165	169	834	838	65	73	2071	287.934	83.9471	0.355468	1	1	-1
26558.8	136647	20539.2	908.06	939.671	1.56492e+07	409.868	409.868	609.095	318.62	330.112	1306.71	318.81	486.655	1639.19	16	167	854	68	165	169	852	856	64	72	2261	318.103	98.637	0.417671	1	1	-1
26554.4	137346	21843.1	1265	1117.86	1.39612e+07	203.975	203.975	397.948	319.458	307.752	1201.98	314.425	226.117	1443.07	14	167	860	73	165	169	858	862	69	77	2416	383.933	109.062	0.461816	1	1	-1
26484.5	137568	20117.9	1197.11	1094.46	1.43788e+07	170.776	170.776	287.732	313.169	314.255	1223.41	244.478	288.36	1217.9	15	167	861	68	165	169	859	863	64	72	2297	376.737	107.189	0.453885	1	1	-1
26458.9	139479	9908.07	678.026	393.237	8.40029e+06	334.575	334.575	870.811	298.489	302.424	1036.92	218.945	119.457	308.066	15	167	874	37	165	169	872	876	33	41	1594	235.806	65.1863	0.276027	1	1	-1
26811.3	82990.2	23079.2	955.336	283.062	1.43823e+06	163.331	163.331	208.433	334.376	318.217	1185.01	411.301	270.245	1179.22	8	168	520	78	166	170	518	522	74	82	1052	198.999	39.8433	0.168713	1	1	-1
26660.8	90299.9	16137.4	1294.82	296.473	1.34858e+06	133.46	133.46	200.86	314.63	325.61	1211.11	260.757	379.909	1137.43	9	168	565	55	166	170	563	567	51	59	1224	244.384	49.3238	0.208858	1	1	-1
26770	96295.5	4465.69	1348.4	341.489	1.37473e+06	119.996	119.996	158.767	326.056	307.822	1183.88	370	295.452	1165.69	11	168	603	16	166	170	601	605	12	20	1363	213.394	42.5259	0.180073	1	1	-1
26718.7	107362	4455.19	1163.73	355.082	1.93378e+06	164.851	164.851	147.914	322.517	319.322	1214.04	318.736	321.888	1455.19	10	168	672	15	166	170	670	674	11	19	1316	204.071	37.9214	0.160575	1	1	-1
26709.3	114216	3656.79	1498.2	360.717	1.77048e+06	139.747	139.747	119.236	314.686	318.568	1180.22	309.278	296.297	956.792	11	168	715	14	166	170	713	717	10	18	1354	190.95	40.2212	0.170314	1	1	-1
26617.5	132834	15776.3	759.482	237.359	7.89369e+06	460.899	460.899	884.941	307.327	346.459	1267.18	217.529	513.866	1376.31	16	168	830	53	166	170	828	832	49	57	1599	244.821	64.1482	0.271631	1	1	-1
26822.3	133317	16789.1	1610.44	660.066	8.76025e+06	114.783	114.783	168.464	317.065	311.498	1202.12	422.317	356.848	1189.08	16	168	834	57	166	170	832	836	53	61	1811	243.85	84.4989	0.357804	1	1	-1
26490.1	135000	20522.8	1364.54	370.798	1.26013e+07	492	492	779.162	289.913	336.191	1113.63	90.073	439.936	1022.77	12	168	844	70	166	170	842	846	66	74	2250	265.08	79.9371	0.338488	1	1	-1
26606.8	135129	9457.33	1685.15	618.169	1.2846e+07	334.661	334.661	335.82	306.002	336.025	1186.88	206.839	409.172	1057.33	10	168	845	33	166	170	843	847	29	37	2548	385.951	99.4628	0.421168	1	1	-1
26587.8	135536	18931.5	549.936	592.836	9.25148e+06	346.78	346.78	850.622	303.896	325.858	1298.35	187.812	336.039	1831.51	16	168	848	62	166	170	846	850	58	66	1577	246.736	68.9306	0.291881	1	1	-1
26622.1	135649	21197.6	1617.69	429.611	1.83623e+07	492	492	699.862	305.375	336.074	1118.95	222.083	449.019	1097.6	14	168	848	72	166	170	846	850	68	76	2884	336.847	97.0234	0.410838	1	1	-1
26565.2	136086	9124.3	1479.89	559.254	8.45082e+06	387.047	387.047	373.57	295.815	317.58	1262.65	165.221	246.216	1324.3	10	168	852	31	166	170	850	854	27	35	2279	264.719	77.5594	0.328419	1	1	-1
26570.5	136307	16008.2	427.622	614.85	8.61213e+06	229.711	229.711	1991	304.304	295.85	1225.07	170.53	146.61	408.222	19	168	854	57	166	170	852	856	53	61	1443	240.444	77.7796	0.329352	1	1	-1
26818	136956	14794.9	1893.96	522.772	4.20456e+06	164.204	164.204	99.1174	320.912	313.789	1223.37	417.989	315.988	1294.93	12	168	857	50	166	170	855	859	46	54	1536	220.367	54.3537	0.230156	1	1	-1
26721.1	138178	8391.58	1461.6	704.019	2.13231e+07	346.771	346.771	414.112	323.813	324.326	1258.58	321.069	258.407	1191.58	12	168	865	29	166	170	863	867	25	33	2697	369.96	99.531	0.421457	1	1	-1
26859	57762.1	16766	1232.86	314.408	2.70661e+06	144.473	144.473	262.945	327.447	318.255	1152.94	299.048	322.07	1166.02	18	169	362	57	167	171	360	364	53	61	1513	328.119	63.8022	0.270166	1	1	-1
26883.8	98103.5	3106.27	1637.83	399.139	2.64929e+06	128.647	128.647	120.804	319.499	326.089	1208.88	323.77	343.525	1006.27	14	169	614	12	167	171	612	616	8	16	1497	199.313	41.7004	0.176577	1	1	-1
26883.6	102966	5336.13	960.921	336.562	1.6073e+06	134.292	134.292	259.867	322.77	330.136	1177.23	323.616	406.166	1136.13	11	169	644	19	167	171	642	646	15	23	1107	240.224	48.1163	0.203745	1	1	-1
26938.8	110564	10939.1	1022.77	289.169	1.45431e+06	166.034	166.034	187.905	325.291	320.487	1162.7	378.76	324.312	1039.13	9	169	692	38	167	171	690	694	34	42	917	200.866	42.2804	0.179033	1	1	-1
26947.2	127353	12971.8	1237.34	453.577	9.0855e+06	255.065	255.065	367.612	323.783	320.649	1183.61	387.229	313.036	1271.81	14	169	797	44	167	171	795	799	40	48	2032	346.399	84.7248	0.358761	1	1	-1
26659.1	131068	11196.3	909.023	234.739	7.65555e+06	492	492	740.423	293.263	326.696	1375.54	99.1022	347.78	1596.32	14	169	820	37	167	171	818	822	33	41	1627	224.408	66.0914	0.279859	1	1	-1
26578.9	134018	5841.49	24411.2	465.452	6.2413e+06	340.32	340.32	1989.11	306.006	325.486	1038.46	18.935	417.995	-5258.51	50	169	838	42	167	171	836	840	38	46	1520	192.968	54.5034	0.230791	1	1	-1
26622.8	134154	19703.3	1161.09	682.038	1.24879e+07	299.242	299.242	693.202	288.82	304.388	1330.16	62.7556	234.187	1703.26	12	169	840	65	167	171	838	842	61	69	2270	354.696	95.354	0.403769	1	1	-1
26671	136655	20892.7	760.09	882.801	2.91761e+07	491.999	491.999	1021.87	315.893	338.109	1100.86	111.008	495.031	492.718	19	169	854	73	167	171	852	856	69	77	2654	269.622	107.891	0.456856	1	1	-1
26866.2	137052	12067.1	3184.12	530.24	6.43823e+06	66.5908	66.5908	96.4552	310.674	320.878	1151.65	306.161	251.838	1267.14	14	169	858	41	167	171	856	860	37	45	1505	195.444	60.9043	0.257895	1	1	-1
26857.9	139260	21271.6	1169.84	733.854	1.4951e+07	315.024	315.024	844.438	320.038	329.982	1329.55	297.88	379.537	1771.59	11	169	871	70	167	171	869	873	66	74	2372	388.675	124.325	0.526444	1	1	-1
27106.1	141171	9244.68	967.741	462.631	6.83954e+06	247.638	247.638	356.811	373.218	311.101	1174.06	546.129	371.102	1144.68	12	169	883	32	167	171	881	885	28	36	1388	202.549	57.7836	0.244681	1	1	-1
27004.6	72957.6	20605.5	901.224	279.019	1.13267e+06	155.927	155.927	204.916	313.594	319.334	1203.09	284.609	317.58	1105.46	9	170	457	70	168	172	455	459	66	74	1004	211.625	37.995	0.160887	1	1	-1
26991.9	84720	5010.58	1105.75	323.181	1.42937e+06	162.312	162.312	220.341	310.273	307.702	1182.35	271.944	239.98	1110.58	9	170	531	18	168	172	529	533	14	22	1175	243.553	45.5881	0.193039	1	1	-1
