FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 05-Sep-2017 
COMMENT	
IMG_Raw	20170724_oocyte_stg7_phalloidin-488_grk-546_Z_01_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170724_oocyte_stg7_phalloidin-488_grk-546_Z_01_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
36412.8	106296	20778.1	794.39	371.934	8.01833e+06	337.776	337.776	1924.23	293.417	252.629	3352.16	432.821	36.3828	4718.13	12	260	762	27	258	262	760	764	23	31	1682	211.083	60.5315	0.266749	1	1	-1
36309.1	111458	13524.2	1493.79	570.997	2.63083e+07	426.211	426.211	1503.3	275.518	281.188	3379.86	329.073	298.231	4034.2	12	260	797	18	258	262	795	799	14	22	2955	414.549	109.416	0.482174	1	1	-1
36346.9	67971.2	37502.3	1691.65	341.141	1.65284e+06	123.556	123.556	283.264	267.898	273.483	2967.81	226.878	211.163	3192.35	12	261	487	52	259	263	485	489	48	56	1147	183.487	38.6995	0.17054	1	1	-1
36407.7	99588.7	21749.1	1535.94	394.668	9.63091e+06	285.597	285.597	928.154	277.533	298.918	2801.43	287.709	328.675	2769.1	9	261	712	31	259	263	710	714	27	35	2100	411.886	84.9848	0.37451	1	1	-1
36430.3	101408	10719	3300.1	154.26	4.60609e+07	451.179	451.179	1889.47	288.627	315.139	2362.59	310.283	467.786	1958.98	12	261	724	17	259	263	722	726	13	21	3825	651.047	174.465	0.768831	1	1	-1
36313.9	102683	12989	1798.83	1507.36	4.00193e+07	306.121	306.121	1991	269.823	265.797	3186.1	193.925	203.425	4228.98	17	261	735	17	259	263	733	737	13	21	3719	530.662	152.831	0.673495	1	1	-1
36395.5	108087	18305.9	849.616	374.383	3.29066e+06	203.033	203.033	617.852	271.646	280.668	2696.33	275.508	287.149	2245.94	14	261	773	27	259	263	771	775	23	31	1442	195.455	43.8354	0.193173	1	1	-1
36389	109669	16166.7	1672.4	426.404	9.00861e+06	294.274	294.274	937.057	277.474	293.031	3031.08	268.97	329.159	3026.7	9	261	784	23	259	263	782	786	19	27	2365	448.596	85.4428	0.376528	1	1	-1
36532.3	113451	10250.3	678.318	443.855	2.80212e+06	178.036	178.036	562.19	289.199	267.455	2916.84	412.339	190.626	2950.26	10	261	812	15	259	263	810	814	11	19	1182	159.393	35.3568	0.15581	1	1	-1
36439.6	138214	20446.2	797.602	319.806	2.20599e+06	189.325	189.325	601.65	289.349	265.043	2785.63	319.608	173.652	2196.23	13	261	989	30	259	263	987	991	26	34	1326	192.778	43.138	0.1901	1	1	-1
36522.1	50392.5	13570.8	926.736	375.873	2.1926e+06	178.816	178.816	425.42	270.406	273.417	2991.49	262.144	272.522	3350.82	13	262	361	19	260	264	359	363	15	23	1251	180.188	37.2509	0.164157	1	1	-1
36515.1	83823.1	12654.9	1289.92	359.388	1.96647e+06	96.0429	96.0429	439.965	272.796	284.774	3027.61	255.071	243.08	3164.86	14	262	600	18	260	264	598	602	14	22	1222	216.017	42.4117	0.186899	1	1	-1
36443.7	101536	19892	1924.39	1198.99	3.63031e+07	261.271	261.271	547.418	268.513	272.305	3244.49	183.663	175.807	3101.97	11	262	727	28	260	264	725	729	24	32	3471	375.235	103.517	0.456176	1	1	-1
36443.7	103136	9372.07	1248.79	550.325	1.62572e+07	492	492	1367.01	271.976	264.565	3243.84	183.743	95.7514	3532.07	24	262	739	13	260	264	737	741	9	17	2551	223.367	69.9059	0.30806	1	1	-1
36577.9	103504	23203.9	3234.7	764.147	1.74229e+07	378.974	378.974	1061.89	285.174	266.412	2758.38	317.942	183.652	2763.89	9	262	741	33	260	264	739	743	29	37	4058	552.292	130.49	0.575043	1	1	-1
36433.5	103694	8866.07	1110	553.47	8.98345e+06	458.045	458.045	1078.62	272.317	272.443	3013.95	173.488	233.634	3026.07	11	262	742	13	260	264	740	744	9	17	2175	178.867	65.3959	0.288185	1	1	-1
36484.5	104251	22558.5	1794.07	430.844	2.12855e+07	491.991	491.991	1514.72	277.069	261.351	2457.87	224.522	91.2565	2118.49	16	262	747	33	260	264	745	749	29	37	3137	293.734	83.0728	0.366084	1	1	-1
36324.1	105217	21565.5	1446.3	445.668	1.18991e+07	471.68	471.68	1131.44	262.591	276.336	2736.02	64.1026	217.181	2585.52	12	262	753	31	260	264	751	755	27	35	2380	266.67	66.3226	0.29227	1	1	-1
36653.8	112347	11916.6	1362.05	380.477	2.54976e+07	413.957	413.957	1320.69	294.419	257.042	3372.2	393.755	66.6843	3886.64	20	262	805	16	260	264	803	807	12	20	2841	448.92	112.452	0.495553	1	1	-1
36554.9	103026	23238.1	2923.81	945.238	2.83475e+07	359.651	359.651	789.23	263.856	294.876	3069.23	154.9	406.148	3528.13	14	263	736	32	261	265	734	738	28	36	4071	397.95	128.437	0.565994	1	1	-1
36609.8	107032	8380.76	917.285	426.456	3.35649e+06	263.813	263.813	817.694	275.033	272.717	3008.27	209.786	211.769	3270.76	9	263	766	12	261	265	764	768	8	16	1455	207.265	53.9378	0.237692	1	1	-1
36643.8	110065	8414.5	701.532	418.148	2.73261e+06	190.138	190.138	722.701	272.049	287.616	2851.49	243.788	305.381	2574.5	11	263	787	13	261	265	785	789	9	17	1101	173.539	44.6233	0.196645	1	1	-1
36644.2	111518	14150.7	1755.14	367.002	2.62598e+07	492	492	1435.97	275.516	299.224	2277.49	244.189	498.446	1740.65	16	263	796	22	261	265	794	798	18	26	3402	293.302	91.9774	0.405325	1	1	-1
36800.4	49618.2	57133	1321.54	329.051	2.33224e+06	181.078	181.078	569.263	279.082	296.181	2929.06	260.395	338.189	3112.97	8	264	355	79	262	266	353	357	75	83	1371	303.911	61.2381	0.269863	1	1	-1
36370.3	101432	20444.1	1107.89	721.831	1.60227e+07	492	492	1991	261.888	302.198	2783.19	-169.714	631.599	2194.06	16	264	723	30	262	266	721	725	26	34	2406	224.559	68.3734	0.301307	1	1	-1
36737.2	102868	14293	2080.66	571.332	1.7411e+07	469.725	469.725	1957.38	271.613	250.675	2307.97	197.235	-32.4958	1153.05	13	264	738	23	262	266	736	740	19	27	2905	315.582	111.598	0.49179	1	1	-1
36899.6	104528	8341.08	1193.6	534.678	7.70621e+06	298.988	298.988	821.309	285.24	286.637	3090.2	359.614	367.793	3231.08	11	264	747	12	262	266	745	749	8	16	2121	352.274	74.674	0.329072	1	1	-1
36851	106201	21316.7	1052.35	363.1	1.3777e+07	381.69	381.69	1991	281.972	290.56	3630.14	310.955	360.926	5256.7	14	264	759	27	262	266	757	761	23	31	1905	304.884	84.1333	0.370757	1	1	-1
36804.6	107867	8414.63	740.253	420.832	2.62863e+06	238.158	238.158	677.441	278.954	276.274	2955.02	264.582	206.687	3304.63	11	264	772	12	262	266	770	774	8	16	1207	172.383	47.4934	0.209293	1	1	-1
36980.6	101248	11061.5	3228.08	355.113	4.30749e+07	402.802	402.802	1991	287.807	290.774	2609.81	300.578	308.406	2301.53	14	265	724	17	263	267	722	726	13	21	3961	718.531	192.674	0.849074	1	1	-1
36941.7	101651	11836.1	2607.18	460.291	5.03504e+07	492	492	1991	281.44	284.029	2277.56	261.7	290.941	1616.08	11	265	727	19	263	267	725	729	15	23	3670	335.911	124.994	0.550819	1	1	-1
36833.9	102529	16832.6	1027.95	1003.5	1.90446e+07	240.789	240.789	841.677	267.373	294.466	2878.11	153.867	608.668	1502.59	37	265	731	26	263	267	729	733	22	30	2517	256.898	80.3472	0.354073	1	1	-1
36768.6	102124	22680.7	1481.34	517.872	2.31206e+07	465.902	465.902	1658.22	261.732	273.06	2842.43	88.6467	204.452	2970.66	29	265	731	32	263	267	729	733	28	36	3234	334.47	98.3819	0.433548	1	1	-1
37081	106856	20213.7	1297.23	442.355	4.96435e+06	236.008	236.008	645.286	296.032	264.239	3059.76	401.041	175.736	3423.74	11	265	765	28	263	267	763	767	24	32	1600	220.485	57.7393	0.254445	1	1	-1
36868.4	108546	8733.16	1062.34	440.143	2.78546e+06	176.316	176.316	636.081	265.814	285.632	2794.89	188.411	325.673	2893.16	10	265	776	13	263	267	774	778	9	17	1369	241.86	52.616	0.231868	1	1	-1
36899.7	110035	16822.2	1390.07	370.507	1.11437e+07	486.277	486.277	988.302	274.771	309.117	2560.91	219.725	695.302	2222.19	14	265	784	25	263	267	782	786	21	29	2031	223.655	63.4313	0.279528	1	1	-1
36952	112068	13365.7	2272.02	534.011	2.56992e+07	377.077	377.077	1146.63	278.58	254.73	3397.99	272.009	68.1125	3875.66	11	265	803	18	263	267	801	805	14	22	3209	437.373	115.07	0.507088	1	1	-1
37030.8	100238	21449.7	1730.65	499.249	1.50713e+07	268.252	268.252	1155.15	263.125	288.916	2681.66	210.766	278.367	2469.67	10	266	717	31	264	268	715	719	27	35	2778	496.331	111.509	0.491396	1	1	-1
37014.4	102470	8828.7	3339.9	895.215	4.1918e+07	230.613	230.613	870.46	255.104	270.285	3273.41	194.395	270.276	2988.7	17	266	733	13	264	268	731	735	9	17	3935	815.39	198.24	0.873602	1	1	-1
37120.2	107163	19317.2	445.403	292.028	6.32441e+06	492	492	1986.07	281.918	266.453	3189.08	300.211	63.1907	3987.23	15	266	768	26	264	268	766	770	22	30	1239	171.754	47.2036	0.208016	1	1	-1
37142.2	113106	10698.5	755.935	387.284	8.55723e+06	352.901	352.901	1544.26	284.803	277.416	3340.62	322.18	266.154	4128.51	15	266	809	14	264	268	807	811	10	18	1735	248.312	68.8584	0.303444	1	1	-1
37077	102836	14341.1	1397.07	734.714	2.13036e+07	492	492	1991	268.37	281.736	2316.28	116.973	355.862	471.083	19	267	735	24	265	269	733	737	20	28	2733	195.563	85.2218	0.375554	1	1	-1
37138.4	103080	22817.9	1434.66	536.724	2.04551e+07	443.448	443.448	1878.83	274.113	298.16	3274.84	178.395	460.048	3837.94	15	267	736	31	265	269	734	738	27	35	2696	266.866	110.114	0.485248	1	1	-1
37269.7	103668	8687.99	1493.2	536.424	8.51806e+06	316.593	316.593	897.644	284.648	267.537	3234.32	309.7	207.943	3577.99	12	267	742	12	265	269	740	744	8	16	2813	331.342	77.0819	0.339683	1	1	-1
37205.9	103695	23619	2816.64	537.021	3.85944e+07	482.764	482.764	1416.4	276.4	277.159	2592.58	245.891	234.811	2449.02	12	267	742	34	265	269	740	744	30	38	4013	449.337	135.818	0.598519	1	1	-1
37230.1	104796	8300.13	1790.67	498.17	8.86405e+06	333.589	333.589	871.05	277.147	288.83	3058.5	270.15	356.073	3190.13	9	267	749	12	265	269	747	751	8	16	2363	361.876	93.1935	0.410684	1	1	-1
37002.4	105600	8304.58	916.732	505.98	6.25295e+06	430.954	430.954	841.005	265.68	273.564	3171.33	42.4226	179.674	3924.58	13	267	756	11	265	269	754	758	7	15	1780	188.863	52.6027	0.231809	1	1	-1
37174.6	106833	8222.28	658.477	453.398	3.51237e+06	250.392	250.392	801.266	273.305	270.092	2917.48	214.564	152.83	3112.28	11	267	765	12	265	269	763	767	8	16	1222	163.729	48.1859	0.212345	1	1	-1
37266.6	108831	18238.2	1194.86	376.79	2.24108e+06	190.001	190.001	543.834	278.967	289.957	2936.06	306.606	331.082	2908.2	9	267	778	26	265	269	776	780	22	30	1527	217.463	54.8984	0.241925	1	1	-1
37416.9	59314.3	54693	1017.53	331.021	1.32131e+06	133.939	133.939	369.319	282.868	279.579	2908.35	316.942	234.308	2862.99	10	268	425	76	266	270	423	427	72	80	1031	159.8	33.3858	0.147124	1	1	-1
37393.8	99350.8	22376.1	741.693	403.552	3.60418e+06	236.416	236.416	844.04	277.129	295.313	2986.52	293.78	370.777	3396.13	11	268	710	31	266	270	708	712	27	35	1230	193.206	47.8767	0.210982	1	1	-1
37228.3	101867	12519.8	1392.68	1438.72	3.99377e+07	304.88	304.88	1537.31	264.317	267.642	3058.04	128.267	227.223	3759.81	16	268	729	17	266	270	727	731	13	21	3362	543.617	155.612	0.68575	1	1	-1
37442.3	110307	16192.1	2284.75	441.411	1.84386e+07	397.174	397.174	857.31	287.233	294.886	3043.01	342.315	407.277	3052.13	10	268	788	23	266	270	786	790	19	27	3029	409.963	104.965	0.462558	1	1	-1
37557.7	112275	13296.5	1375.2	616.582	1.5877e+07	492	492	942.493	289.139	269.17	3395.47	457.666	-145.358	4536.52	20	268	806	17	266	270	804	808	13	21	2082	175.66	60.9489	0.268589	1	1	-1
37515.6	87380.3	9324.23	975.942	395.754	2.531e+06	120.791	120.791	468.359	280.039	294.887	2906.25	275.564	300.264	3484.23	11	269	625	13	267	271	623	627	9	17	1193	198.601	46.0194	0.202798	1	1	-1
37448.9	106764	20579.5	1225.92	477.703	6.60242e+06	248.106	248.106	764.312	273.297	268.702	2998.22	208.949	224.192	3059.53	8	269	764	29	267	271	762	766	25	33	1791	285.36	73.0372	0.321859	1	1	-1
37472.1	111449	15020.8	1971.96	449.59	9.78794e+06	346.989	346.989	979.21	272.248	302.644	2733.71	232.081	429.095	2610.8	10	269	796	22	267	271	794	798	18	26	2776	340.922	103.038	0.454065	1	1	-1
37489.5	125232	29348.4	869.804	322.002	1.446e+06	144.548	144.548	509.35	277.177	288.219	2892.98	249.532	351.668	3068.39	8	269	895	41	267	271	893	897	37	45	1040	185.567	38.7706	0.170854	1	1	-1
37694.9	47062.3	39640.7	839.913	327.575	1.24606e+06	139.702	139.702	527.054	285.374	286.326	2950.19	314.923	302.289	3140.65	9	270	337	55	268	272	335	339	51	59	1044	197.863	36.266	0.159816	1	1	-1
37631	87774.4	6546.33	1047.03	366.667	2.30306e+06	139.52	139.52	472.833	269.026	273.286	2971.68	251.043	274.444	2896.33	9	270	628	10	268	272	626	630	6	14	1276	229.66	47.6114	0.209813	1	1	-1
37780.2	100594	12277.4	1950.99	500.674	2.01678e+07	435.955	435.955	1099.61	293.069	314.724	2832.22	400.245	493.754	2787.45	14	270	718	18	268	272	716	720	14	22	3284	370.889	97.5707	0.429973	1	1	-1
37521.3	100519	20712.9	582.877	400.199	7.01991e+06	435.779	435.779	1991	271.401	294.979	3338.33	141.263	418.966	4652.95	14	270	718	27	268	272	716	720	23	31	1437	212.198	55.8579	0.246154	1	1	-1
37537.4	102865	8566.77	1481.29	518.791	9.49546e+06	492	492	920.152	272.155	268.367	3254.86	157.414	104.925	3456.77	13	270	737	12	268	272	735	739	8	16	2446	182.966	64.1108	0.282522	1	1	-1
37692.3	104452	23906.5	2302.46	803.331	2.68215e+07	350.385	350.385	1113.33	283.078	243.771	2704.43	312.303	11.5733	2736.51	18	270	749	34	268	272	747	751	30	38	3625	383.346	110.191	0.485589	1	1	-1
37588	105539	22305.2	1684.32	543.892	9.27915e+06	327.705	327.705	775.447	278.299	276.253	2711.87	208.034	258.708	2595.22	10	270	755	32	268	272	753	757	28	36	2613	339.958	78.49	0.345888	1	1	-1
37687.8	114572	9844.43	1310.78	446.381	4.85597e+06	206.474	206.474	721.808	285.446	261.152	2768.61	307.766	191.708	2544.43	10	270	820	15	268	272	818	822	11	19	1796	333.496	68.7904	0.303145	1	1	-1
37595.9	129119	31112.2	562.187	320.409	1.91164e+06	167.4	167.4	868.276	268.842	282.975	3105.23	215.928	319.368	3372.16	13	270	923	43	268	272	921	925	39	47	929	181.893	41.1721	0.181436	1	1	-1
37865.3	58377.4	46504.2	849.822	331.207	1.91294e+06	153.624	153.624	587.649	290.83	274.558	2873.1	345.287	277.391	2704.16	10	271	418	65	269	273	416	420	61	69	1138	199.197	42.6712	0.188043	1	1	-1
37807.2	79685.6	12810.2	1007.75	370.463	2.3861e+06	149.216	149.216	557.124	275.335	288.927	2959.8	287.212	305.554	3320.2	13	271	570	18	269	273	568	572	14	22	1219	236.158	48.6608	0.214438	1	1	-1
37686.8	103157	15176	1673.86	621.736	1.05445e+07	287.074	287.074	701.098	263.859	256.67	2961.05	166.792	116.795	2766.01	13	271	739	22	269	273	737	741	18	26	2705	239.495	71.3703	0.314513	1	1	-1
37737.1	110404	16366.8	2360.83	377.501	1.74805e+07	363.064	363.064	998.887	271.802	296.115	2680.18	217.125	364.433	2496.75	9	271	789	24	269	273	787	791	20	28	3029	429.408	103.271	0.455091	1	1	-1
38146.1	112766	13093.5	1515.8	645.994	1.36094e+07	492	492	904.383	289.359	264.645	3540.23	626.118	-73.7848	5063.51	24	271	809	16	269	273	807	811	12	20	2467	203.722	63.8862	0.281533	1	1	-1
38037.1	100936	18790.6	978.749	623.987	5.57198e+06	186.629	186.629	492.261	289.161	277.22	2977.18	377.087	276.031	2730.64	12	272	722	27	270	274	720	724	23	31	1441	202.988	56.2183	0.247742	1	1	-1
37948.8	103606	24287.5	2637.22	495.482	2.94919e+07	455.677	455.677	1166.87	276.663	301.84	2508.8	288.844	425.746	2387.49	14	272	740	35	270	274	738	742	31	39	3878	414.818	123.483	0.544164	1	1	-1
37899.6	104004	24184.8	2794.58	622.934	2.14355e+07	492	492	1391.57	272.44	291.068	3727.2	239.608	403.516	4474.83	15	272	743	32	270	274	741	745	28	36	3636	428.903	127.362	0.561256	1	1	-1
37969.8	104142	8709.87	1418.59	483.716	9.27147e+06	416.518	416.518	1071.42	282.777	277.157	2530.66	309.784	261.55	2139.87	11	272	745	14	270	274	743	747	10	18	2256	244.668	76.9542	0.33912	1	1	-1
37806.7	104671	7990.54	1341.33	480.899	5.90274e+06	386.77	386.77	761.795	271.105	258.303	3229.87	146.709	90.6383	3610.54	11	272	750	11	270	274	748	752	7	15	2012	177.425	52.7074	0.23227	1	1	-1
38040.2	111148	9289.56	705.665	461.713	3.92671e+06	171.621	171.621	884.384	290.305	279.792	2905.25	380.234	267.795	2719.56	14	272	795	14	270	274	793	797	10	18	1118	206.385	54.1901	0.238804	1	1	-1
37766.4	111704	14897.6	1688.15	466.862	1.42639e+07	438.882	438.882	982.734	264.81	292.492	3052.95	106.386	404.342	3217.56	10	272	798	21	270	274	796	800	17	25	2525	236.241	75.8852	0.33441	1	1	-1
38075.7	85305.1	64874.6	514.429	309.805	1.42124e+06	144.169	144.169	714.474	275.628	278.005	2949.29	275.686	325.091	2824.64	11	273	610	90	271	275	608	612	86	94	794	160.24	33.1299	0.145997	1	1	-1
38157.5	100729	12466.6	2270.83	421.209	2.01775e+07	492	492	1372.28	288.132	321.488	3333.23	357.529	628.786	3706.57	15	273	718	17	271	275	716	720	13	21	3077	305.994	89.0676	0.392502	1	1	-1
38041.9	101047	12470.1	2468.98	355.309	4.14991e+07	492	492	1962.98	279.017	290.916	2224.38	241.861	386.554	1520.07	14	273	722	20	271	275	720	724	16	24	3503	394.985	131.571	0.579805	1	1	-1
38174.1	106537	8622.79	474.906	436.5	3.55384e+06	278.245	278.245	1155.11	289.636	282.775	2843.95	374.072	276.667	2782.79	13	273	762	13	271	275	760	764	9	17	1321	194.963	45.3072	0.199659	1	1	-1
38093.4	107363	20825.1	1174.16	426.921	3.24048e+06	244.705	244.705	663.325	281.173	273.633	3021.46	293.445	263.038	3305.14	9	273	768	29	271	275	766	770	25	33	1757	291.14	59.1166	0.260514	1	1	-1
38095.3	108150	8506	990.11	438.958	5.10913e+06	252.326	252.326	715.288	276.156	266.339	2698.8	295.27	209.675	2666	8	273	774	13	271	275	772	776	9	17	1586	228.065	49.5507	0.218359	1	1	-1
38237.7	45976	56946.2	1334.81	321.354	2.73085e+06	173.965	173.965	591.378	277.279	293.851	2903.43	297.724	336.02	2926.17	9	274	329	79	272	276	327	331	75	83	1554	314.566	63.4444	0.279586	1	1	-1
38151.3	102481	15571.1	1769.14	629.696	1.66644e+07	327.003	327.003	1187.4	268.572	274.556	2712.79	211.303	281.039	2431.06	12	274	733	23	272	276	731	735	19	27	3147	575.15	115.509	0.509021	1	1	-1
38287	104462	24297.6	2839.62	788.205	2.95197e+07	410.206	410.206	1215.78	290.72	261.354	2979.41	346.984	162.095	3127.56	9	274	748	34	272	276	746	750	30	38	3937	430.041	132.107	0.582166	1	1	-1
38078.9	113167	12990.7	1419.3	549.579	9.62457e+06	342.112	342.112	754.627	264.309	268.858	2816.38	138.905	187.349	2770.71	9	274	810	19	272	276	808	812	15	23	2197	185.208	66.9387	0.294985	1	1	-1
38369.6	66785.2	45764.1	635.46	324.913	1.57791e+06	129.605	129.605	528.997	283.339	280.555	2829.02	289.629	285.16	2694.11	10	275	478	64	273	277	476	480	60	68	909	159.351	31.5395	0.138988	1	1	-1
38330.4	89396.1	26127.3	714.159	311.294	1.52731e+06	190.506	190.506	585.826	273.932	273.452	2844.42	250.438	216.127	2767.34	8	275	640	37	273	277	638	642	33	41	956	161.492	38.1598	0.168162	1	1	-1
38324.9	99363.9	22032.7	1150.45	398.86	8.44783e+06	258.722	258.722	802.933	280.888	297.309	3215.65	244.931	383.879	3782.68	14	275	710	30	273	277	708	712	26	34	2126	255.771	73.7175	0.324857	1	1	-1
38358.4	102276	23696.1	974.493	619.056	1.84425e+07	354.411	354.411	1991	277.399	286.067	3425.37	278.427	356.016	5446.11	17	275	731	30	273	277	729	733	26	34	2237	351.42	88.1172	0.388313	1	1	-1
38435.6	102508	9550.15	2423.36	520.248	3.06307e+07	406.795	406.795	1307.75	291.633	278.519	3034.11	355.579	308.255	2980.15	12	275	733	14	273	277	731	735	10	18	3540	460.949	118.35	0.521542	1	1	-1
38113.7	102993	23826.4	1621.51	655.714	1.74209e+07	476.084	476.084	817.433	263.259	287.349	2983.48	33.6931	372.685	3386.39	13	275	736	33	273	277	734	738	29	37	2902	258.493	73.6583	0.324596	1	1	-1
38339.1	109947	9217.14	946.089	439.165	3.31079e+06	195.467	195.467	550.672	273.902	289.81	2966.92	259.098	326.905	3377.14	11	275	786	13	273	277	784	788	9	17	1163	171.518	49.4212	0.217788	1	1	-1
38190.6	111072	8685.55	696.233	446.872	4.38994e+06	186.461	186.461	832.799	267.923	289.938	3094.6	110.582	332.181	3575.55	18	275	794	12	273	277	792	796	8	16	1301	188.747	54.6178	0.240689	1	1	-1
38218.6	112661	13946.5	1994.33	433.324	2.14901e+07	337.876	337.876	1120.68	255.149	276.813	2978.08	138.566	241.418	2996.48	10	275	806	20	273	277	804	808	16	24	2649	407.867	103.5	0.456101	1	1	-1
38539.7	100512	21264.4	727.908	351.276	9.10534e+06	381.565	381.565	1991	280.184	283.88	2492.62	319.655	271.548	1554.43	16	276	719	32	274	278	717	721	28	36	1758	238.348	67.1091	0.295735	1	1	-1
38475.6	100741	19333.4	3480.5	705.178	6.72794e+06	133.516	133.516	137.17	279.39	272.727	2993.48	255.643	220.754	3273.4	28	276	721	27	274	278	719	723	23	31	1513	205.109	60.2619	0.265561	1	1	-1
38512.5	104272	8580.26	1403.44	538.04	9.12308e+06	404.64	404.64	976.796	280.751	273.442	3159.4	292.511	252.342	3470.26	12	276	746	12	274	278	744	748	8	16	2752	290.025	86.6166	0.381701	1	1	-1
38576.6	100888	12238.9	2527.46	182.337	3.27179e+07	492	492	1991	269.185	295.011	3626.3	216.565	367.564	4208.95	14	277	721	16	275	279	719	723	12	20	3520	400.735	127.22	0.56063	1	1	-1
38536.9	101842	22149.6	503.778	580.714	9.0743e+06	353.092	353.092	1311.85	278.162	293.504	2908.97	176.891	482.383	3169.59	16	277	727	31	275	279	725	729	27	35	1762	190.245	69.447	0.306038	1	1	-1
38729.4	107416	22299.9	1268.39	485.933	5.49405e+06	189.543	189.543	433.19	279.409	273.117	2791.81	369.444	175.502	3319.89	18	277	769	31	275	279	767	771	27	35	1652	203.387	47.0285	0.207244	1	1	-1
38617	107957	8516.66	718.123	395.405	3.06263e+06	321.721	321.721	857.209	276.529	280.721	2767.13	257.031	297.353	2676.66	9	277	772	13	275	279	770	774	9	17	1310	176.306	40.2814	0.177511	1	1	-1
38627.2	109506	18742.3	1084.75	389.67	6.25023e+06	309.893	309.893	650.424	278.91	287.435	2777.71	267.215	306.088	2682.33	10	277	783	27	275	279	781	785	23	31	1656	204.914	54.6572	0.240862	1	1	-1
38724.3	38494.2	26791.1	754.46	326.138	1.76959e+06	148.407	148.407	687.422	270.455	279.041	2953.65	224.324	274.154	2701.09	12	278	276	38	276	280	274	278	34	42	966	198.399	41.7905	0.184162	1	1	-1
38768.6	95603.7	26401.4	1440.58	336.016	1.95121e+06	115.994	115.994	479.121	274.222	280.695	2922.61	268.56	263.658	3041.43	12	278	684	37	276	280	682	686	33	41	1555	293.643	51.1696	0.225493	1	1	-1
38851.2	100066	13601.8	2075.18	455.234	1.68737e+07	287.085	287.085	1101.09	291.933	312.25	2706.49	351.167	385.838	2651.78	12	278	715	20	276	280	713	717	16	24	3055	478.868	119.667	0.527347	1	1	-1
38793.9	100260	18865.7	1818.32	648.984	1.19891e+07	109.536	109.536	272.311	266.621	300.13	3205.02	293.903	300.113	2805.71	13	278	717	27	276	280	715	719	23	31	1758	274.089	69.8678	0.307892	1	1	-1
38733.3	101612	10744.5	3291.84	593.056	2.23051e+07	307.585	307.585	1190.66	264.847	277.391	3286.54	233.268	251.875	3444.55	11	278	727	15	276	280	725	729	11	19	4095	826.628	191.7	0.844779	1	1	-1
38943.2	103640	8965.43	1803.52	579.673	1.59107e+07	408.659	408.659	1242.03	300.81	282.683	2721.76	443.182	320.193	2395.43	11	278	741	14	276	280	739	743	10	18	2947	335.607	106.324	0.468548	1	1	-1
38855.2	105520	23939.1	1459.66	680.123	2.40509e+07	433.837	433.837	1242.6	291.42	273.389	3401.51	355.163	239.584	4229.1	13	278	755	32	276	280	753	757	28	36	3016	352.221	102.842	0.453202	1	1	-1
38949.2	106667	22699.2	775.938	457.798	5.27063e+06	361.546	361.546	933.916	288.694	276.981	2889.36	449.234	267.137	2989.2	11	278	763	32	276	280	761	765	28	36	1590	194.026	52.3582	0.230731	1	1	-1
38835.7	106798	8572.57	798.946	411.321	4.48306e+06	307.26	307.26	1052.94	283.008	275.546	2590.51	335.749	257.668	2002.57	11	278	764	14	276	280	762	766	10	18	1584	220.515	53.1891	0.234393	1	1	-1
38941.3	47759.5	12883.9	1007.58	332.884	1.53857e+06	143.818	143.818	446.491	271.92	280.002	2862.74	301.27	299.473	2663.89	11	279	342	19	277	281	340	344	15	23	1042	201.195	38.8449	0.171181	1	1	-1
38875.4	58051	53300.9	456.864	343.165	1.94753e+06	156.792	156.792	864.975	282.175	289.174	2857.22	235.435	371.049	2930.9	10	279	415	74	277	281	413	417	70	78	938	172.726	33.3115	0.146797	1	1	-1
38884.7	90451.4	10742.8	870.599	367.542	2.14986e+06	139.886	139.886	563.941	271.526	283.2	2778.22	244.659	291.354	2712.77	10	279	647	16	277	281	645	649	12	20	1179	207.189	46.1861	0.203532	1	1	-1
38946	99049.6	21969.6	1031.2	394.569	4.21769e+06	192.515	192.515	501.16	271.421	294.402	2610.63	305.992	349.581	2259.56	27	279	708	32	277	281	706	710	28	36	1440	185.468	45.5983	0.200942	1	1	-1
39065	101292	15195.1	1684.6	1053.28	3.09905e+07	319.944	319.944	676.449	290.19	275.424	2625.06	425.001	211.657	2785.1	13	279	725	22	277	281	723	727	18	26	2855	299.608	92.3586	0.407004	1	1	-1
38863.8	104485	24813.3	3330.4	444.293	3.11499e+07	492	492	1219.1	269.752	301.157	2390.95	223.792	465.133	2183.25	12	279	746	36	277	281	744	748	32	40	3961	480.437	146.879	0.647264	1	1	-1
