FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 24-Aug-2017 
COMMENT	
IMG_Raw	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_05_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_05_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
33571.9	65049.4	36422.1	925.985	313.769	1.83922e+06	152.181	152.181	630.177	274.552	280.101	2905.06	251.904	229.404	2842.14	10	241	466	51	239	243	464	468	47	55	1139	218.712	48.4428	0.196809	1	1	-1
33578.7	86257.9	37424.2	1053.65	287.99	1.25502e+06	151.555	151.555	510.524	280.342	281.285	2967.41	258.655	297.866	3114.16	10	241	617	52	239	243	615	619	48	56	1068	241.942	51.279	0.208332	1	1	-1
33564	95051.8	22096.3	1302.53	300.011	1.2302e+06	124.287	124.287	392.205	273.286	272.425	2939.67	244.048	271.777	3116.32	11	241	680	31	239	243	678	682	27	35	1244	218.629	41.5947	0.168987	1	1	-1
33471.3	100718	34427.9	1701.07	507.078	1.15167e+07	198.253	198.253	710.746	259.999	252.814	2724.94	151.343	198.094	3037.86	11	241	721	48	239	243	719	723	44	52	2334	395.862	93.7652	0.38094	1	1	-1
33500	102447	37151.7	1370.45	473.585	1.24245e+07	306.792	306.792	1182.26	258.954	294.925	3104.09	180.01	386.507	3571.72	14	241	732	51	239	243	730	734	47	55	2295	349.722	95.995	0.39	1	1	-1
33578.5	103084	27540.9	1174.22	815.914	1.20105e+07	168.41	168.41	794.899	260.267	263.64	2755	258.452	183.735	2720.85	16	241	738	39	239	243	736	740	35	43	1932	338.205	110.286	0.44806	1	1	-1
33545.8	103169	38055.4	1150.17	504.951	9.80562e+06	377.738	377.738	1076.16	271.763	285.49	2966.81	225.789	268.842	3015.44	11	241	738	53	239	243	736	740	49	57	2086	281.676	76.4269	0.3105	1	1	-1
33598.8	104292	41401.3	1714.68	563.899	1.45839e+07	244.45	244.45	828.028	272.787	310.574	2633.48	278.754	411.537	2711.33	12	241	745	58	239	243	743	747	54	62	2606	365.212	91.4949	0.371717	1	1	-1
33628.7	104434	22256.9	2903.67	1459.51	4.91657e+07	214.426	214.426	1065.32	278.857	255.749	2680.32	308.677	133.508	2546.85	15	241	748	32	239	243	746	750	28	36	4095	796.297	211.812	0.860532	1	1	-1
33392.3	104766	26849.4	865.565	661.682	1.51074e+07	404.368	404.368	1744.3	260.937	285.84	2501.8	72.2666	466.124	569.398	15	241	748	41	239	243	746	750	37	45	1970	311.781	84.8503	0.344722	1	1	-1
33529.2	105152	25521.2	1900.85	619.638	3.45084e+07	307.661	307.661	1990.99	260.524	286.056	2607.73	209.159	292.315	2161.19	19	241	752	37	239	243	750	754	33	41	3549	696.829	175.023	0.711066	1	1	-1
33552.3	105686	35723.9	888.964	584.112	6.87736e+06	152.133	152.133	528.236	262.433	289.261	2721.65	232.283	265.973	2873.9	16	241	756	50	239	243	754	758	46	54	1670	228.674	58.5374	0.23782	1	1	-1
33602.1	106852	23798.5	1795.55	1093.74	3.22253e+07	184.445	184.445	489.421	290.679	265.153	2671.24	282.12	311.774	2628.54	13	241	764	34	239	243	762	766	30	38	2914	395.521	128.244	0.521017	1	1	-1
33612.1	108830	47869.2	1084.34	407.587	7.3296e+06	357.778	357.778	1062.33	278.528	284.832	2640.69	292.121	329.979	2609.22	13	241	778	67	239	243	776	780	63	71	1770	285.369	69.4939	0.282333	1	1	-1
33678.4	117096	54410.6	2209.46	275.59	2.52509e+07	471.664	471.664	1551.57	285.998	266.126	2268.75	358.396	196.376	1850.6	12	241	838	77	239	243	836	840	73	81	3189	336.897	108.232	0.439715	1	1	-1
33752.7	101790	36777.1	640.23	340.278	4.28156e+06	321.355	321.355	1247.87	277.398	300.398	2708.65	292.723	430.445	2467.12	14	242	727	52	240	244	725	729	48	56	1272	211.688	52.4622	0.213138	1	1	-1
33689.8	103596	21051.8	3481.51	986.987	4.62504e+07	318.471	318.471	1116.47	268.863	285.874	3015.82	229.759	275.88	2801.84	13	242	741	30	240	244	739	743	26	34	4095	683.307	195.183	0.792971	1	1	-1
33845.5	109190	33829	725.886	608.741	1.3965e+07	357.005	357.005	1991	291.052	265.23	3205.05	385.501	129.573	3898.98	16	242	782	46	240	244	780	784	42	50	2116	321.011	97.267	0.395167	1	1	-1
33492.7	110396	38993.2	483.223	557.886	7.91049e+06	344.567	344.567	1990.81	271.511	280.924	2627.73	32.6556	216.238	303.157	32	242	790	58	240	244	788	792	54	62	1590	240	64.7102	0.262899	1	1	-1
33451.7	112736	50855.7	1495.99	563.899	7.66883e+06	366.37	366.37	800.038	252.967	275.352	2985.89	-8.26885	176.438	3405.69	11	242	807	70	240	244	805	809	66	74	2398	208.216	70.0374	0.284541	1	1	-1
33874	87590.4	10657.9	1302.68	324.334	1.61187e+06	151.317	151.317	608.705	276.321	272.921	2838.8	274.038	230.354	2627.93	10	243	627	16	241	245	625	629	12	20	1306	305.365	61.8264	0.251182	1	1	-1
33856.6	106251	43010.2	1309.69	215.881	1.41969e+07	433.96	433.96	1991	276.709	263.845	2230.49	256.596	130.977	1400.25	17	243	761	62	241	245	759	763	58	66	2230	367.92	91.7478	0.372745	1	1	-1
34130.5	106589	19310.8	1752.75	1051.8	4.75498e+07	310.805	310.805	1582.87	302.854	289.367	2612.35	530.549	328.657	1790.75	13	243	762	29	241	245	760	764	25	33	3779	565.145	165.113	0.670808	1	1	-1
33773.9	107572	22063.6	2290.02	1116.23	2.97498e+07	119.717	119.717	367.724	291.331	266.399	3115.81	173.892	331.875	3083.65	17	243	769	31	241	245	767	771	27	35	2668	399.162	129.945	0.527927	1	1	-1
34048.2	107673	17711.7	1754.17	595.874	1.74776e+07	248.738	248.738	736.186	322.968	264.274	3272.93	448.226	153.413	3111.65	15	243	771	25	241	245	769	773	21	29	2559	360.064	95.2226	0.386862	1	1	-1
33944.4	109569	39517.5	1070.67	587.541	8.39321e+06	156.615	156.615	659.996	283.204	298.433	2642.99	344.436	368.743	3017.5	19	243	783	55	241	245	781	785	51	59	1504	267.026	71.2903	0.289632	1	1	-1
33947.4	114585	52131.8	1623.94	400.507	1.75976e+07	390.748	390.748	1370.28	285.944	277.711	2587.87	347.422	205.441	2491.78	13	243	820	73	241	245	818	822	69	77	2633	414.094	89.7419	0.364595	1	1	-1
33972.7	100378	31599.9	1055.76	649.247	1.26105e+07	217.501	217.501	1227.24	269.172	267.405	2746.06	232.733	138.369	2399.95	14	244	719	45	242	246	717	721	41	49	2282	327.502	99.2406	0.403185	1	1	-1
33951.4	103540	37457.8	1072.31	476.069	7.26114e+06	264.016	264.016	1048.58	263.484	272.673	3097.98	211.425	220.004	3147.78	8	244	741	52	242	246	739	743	48	56	1645	304.81	78.3555	0.318336	1	1	-1
33837.1	105635	27390.5	1131.26	435.009	1.74694e+07	318.566	318.566	1991	244.948	294.341	2515.28	97.0655	355.087	1840.48	16	244	755	40	242	246	753	757	36	44	2491	441.026	115.626	0.469755	1	1	-1
34186.1	106910	19164.8	2608.28	272.747	4.28319e+07	403.058	403.058	1818.01	308.312	269.394	3476.24	446.098	229.742	3834.77	15	244	765	26	242	246	763	767	22	30	3854	752.912	157.248	0.638852	1	1	-1
33975.4	108195	34213.1	999.328	755.093	1.07356e+07	143.385	143.385	610.682	273.068	291.511	2766.42	235.419	394.935	3553.12	14	244	773	47	242	246	771	775	43	51	1730	316.285	72.1778	0.293238	1	1	-1
34000.2	110799	34745.6	2218.75	703.77	1.25767e+07	158.559	158.559	589.987	276.5	291.146	2829.81	260.222	339.264	2625.56	13	244	792	49	242	246	790	794	45	53	2449	521.165	126.201	0.512718	1	1	-1
34230	117861	53288.6	1942.13	713.089	2.2438e+07	326.62	326.62	1461.35	311.876	270.597	2965.78	489.97	260.831	2918.58	14	244	843	74	242	246	841	845	70	78	3305	465.146	115.359	0.468671	1	1	-1
34005.6	101002	25531.9	616.618	611.682	1.0586e+07	284.097	284.097	1346.15	262.479	288.546	2691.45	125.605	482.451	1441.92	17	245	721	38	243	247	719	723	34	42	1645	218.986	64.6206	0.262535	1	1	-1
34274.4	102239	25127.6	1429.46	1056.94	1.88519e+07	144.489	144.489	629.915	300.569	277.699	2871.8	394.427	318.639	3227.57	22	245	731	35	243	247	729	733	31	39	2153	364.596	121.919	0.495323	1	1	-1
34123	105478	20382.2	1766.1	1037.08	3.05234e+07	228.31	228.31	1991	275.097	290.542	2581.83	243.038	338.286	1402.24	16	245	754	31	243	247	752	756	27	35	3174	563.315	188.546	0.766007	1	1	-1
34042.3	107747	29848.5	879.161	539.342	1.08346e+07	313.574	313.574	1862.02	267.688	294.619	2663.57	162.251	366.727	2108.51	21	245	770	43	243	247	768	772	39	47	1738	326.047	84.4078	0.342924	1	1	-1
34111.5	108675	47325.8	1271.91	444.826	7.03776e+06	326.949	326.949	792.882	267.705	262.287	2755.94	231.468	174.95	2795.82	9	245	778	66	243	247	776	780	62	70	1897	222.079	58.4178	0.237334	1	1	-1
34240.2	108983	25860.7	1170.37	664.315	7.50957e+06	226.279	226.279	635.336	294.548	286.554	2927.52	360.184	342.882	3230.75	14	245	779	36	243	247	777	781	32	40	1904	278.393	88.649	0.360155	1	1	-1
34113.2	111178	41433.4	1024.85	501.205	4.81736e+06	176.489	176.489	520.364	258.897	277.806	2928.34	233.226	297.615	2743.44	12	245	795	58	243	247	793	797	54	62	1498	242.056	52.8282	0.214625	1	1	-1
34274	112631	38461	1315.87	574.73	9.6618e+06	186.997	186.997	712.012	301.512	271.062	3007.68	394.034	211.14	2691.01	13	245	806	54	243	247	804	808	50	58	1986	304.412	81.4126	0.330756	1	1	-1
34068.1	114340	51612.9	1510.96	563.201	1.23645e+07	466.461	466.461	969.89	273.356	291.923	3095.77	188.144	379.516	3432.86	12	245	817	71	243	247	815	819	67	75	2454	299.401	84.4896	0.343257	1	1	-1
34038.4	116301	52923.5	1117.78	368.449	1.01901e+07	492	492	1497.18	265.867	280.031	2389.75	158.386	240.813	1823.5	13	245	832	75	243	247	830	834	71	79	1835	205.692	71.0588	0.288691	1	1	-1
34289.6	101401	32280.3	1206.76	434.188	2.87923e+06	145.734	145.734	589.088	274.157	280.477	2897.62	269.588	320.91	3080.32	10	246	725	45	244	248	723	727	41	49	1691	306.361	63.7715	0.259085	1	1	-1
34365.6	101694	24430.7	1063.17	395.446	2.00403e+07	492	492	1991	283.879	288.674	3350.52	345.624	334.094	3990.69	12	246	727	33	244	248	725	729	29	37	2095	247.654	83.1708	0.337899	1	1	-1
34287.4	101847	36376	1140.66	381.525	4.33604e+06	218.733	218.733	878.522	273.852	299.797	2791.14	267.373	347.116	2795.95	9	246	728	51	244	248	726	730	47	55	1675	322.007	71.6773	0.291204	1	1	-1
34303.8	102948	30350	1002.01	498.407	8.01925e+06	214.478	214.478	740.111	281.046	270.986	2614.35	283.796	188.35	2610.05	15	246	737	43	244	248	735	739	39	47	1668	248.431	75.8397	0.308114	1	1	-1
34091.4	104199	21502.9	1653.63	685.949	3.87721e+07	469.381	469.381	1991	255.498	283.342	2764.54	71.415	318.767	2522.92	17	246	745	31	244	248	743	747	27	35	3095	457.986	145.167	0.589771	1	1	-1
34252.1	106248	18489.9	2063.88	410.88	3.20191e+07	492	492	1251.44	269.427	302.406	3599.12	232.131	547.611	3889.86	15	246	758	25	244	248	756	760	21	29	3219	334.949	125.871	0.511376	1	1	-1
34285.9	107699	23783.3	7645.57	1190.56	2.83899e+07	110.126	110.126	149.073	288.71	279.605	2805.69	265.903	319.136	2613.28	27	246	770	34	244	248	768	772	30	38	3101	586.393	150.906	0.613087	1	1	-1
34232.3	107663	43760.2	785.76	314.252	9.85558e+06	421.719	421.719	1991	269.796	281.281	3206.28	212.314	282.828	3610.23	23	246	770	60	244	248	768	772	56	64	1636	273.308	69.0918	0.2807	1	1	-1
34348.3	108306	24937.9	1158.73	795.691	1.16018e+07	180.962	180.962	581.862	281.768	263.381	2887.54	328.316	225.695	2307.93	17	246	775	36	244	248	773	777	32	40	1821	287.78	90.1363	0.366197	1	1	-1
34427.8	109502	17616.5	1432.7	663.177	1.90707e+07	207.322	207.322	611.838	324.422	271.147	3157.86	407.767	302.481	3016.47	21	246	783	25	244	248	781	785	21	29	2228	262.655	92.2805	0.374909	1	1	-1
34326.6	110012	31567.2	1049.29	609.173	1.41212e+07	284.763	284.763	1991	283.089	272.416	2743.08	306.558	252.276	2367.2	17	246	787	45	244	248	785	789	41	49	2089	326.193	111.863	0.454468	1	1	-1
34334.8	111390	27932	1619.4	559.089	6.01852e+06	153.149	153.149	622.584	300.925	266.617	3017.15	314.767	229.733	3112.02	10	246	797	39	244	248	795	799	35	43	2066	426.759	90.7699	0.368771	1	1	-1
34377.6	118507	54467.7	2156.64	483.02	2.06676e+07	348.706	348.706	1347.7	293.461	265.873	2673.91	357.62	207.229	2637.7	14	246	848	76	244	248	846	850	72	80	3190	510.208	123.76	0.502803	1	1	-1
34425.6	102782	22547.8	1105.9	357.049	1.15689e+07	492	492	1559.66	278.581	271.885	3265.31	265.575	162.264	3567.76	12	247	736	31	245	249	734	738	27	35	2128	262.113	97.2683	0.395173	1	1	-1
34436.9	104647	40455.7	854.377	570.533	6.21205e+06	238.213	238.213	721.571	267.284	296.784	2979.17	276.852	347.038	3225.75	13	247	748	56	245	249	746	750	52	60	1742	220.278	62.2213	0.252787	1	1	-1
34372.1	104812	36491.3	1374.05	590.148	6.8894e+06	120.927	120.927	498.74	274.19	281.481	2962.34	212.117	231.886	2911.35	12	247	750	51	245	249	748	752	47	55	1510	290.876	69.9423	0.284155	1	1	-1
34430.2	105710	42507.1	883.528	302.144	7.52424e+06	422.68	422.68	1615.1	274.907	298.774	2640.35	270.16	429.814	2357.1	14	247	755	60	245	249	753	757	56	64	1553	206.13	65.7546	0.267142	1	1	-1
34398.7	106058	33142.8	731.913	546.63	8.42684e+06	133.359	133.359	795.653	257.866	283.374	2842.64	238.663	218.058	3212.85	19	247	759	46	245	249	757	761	42	50	1429	222.595	71.0839	0.288793	1	1	-1
34362.7	106571	19176.6	2532.06	310.863	5.52718e+07	492	492	1698.59	270.655	301.314	3487.29	202.685	450.73	3846.59	15	247	761	26	245	249	759	763	22	30	3555	577.274	178.825	0.726516	1	1	-1
34352.3	108684	30539.3	1415.93	646.742	8.7599e+06	209.259	209.259	840.775	263.966	293.299	2912.06	192.316	323.794	2799.32	10	247	777	43	245	249	775	779	39	47	2147	406.389	100.633	0.408842	1	1	-1
34515.8	109745	23731.1	3292.46	723.493	1.81401e+07	126.559	126.559	229.767	327.973	259.575	2757.29	355.776	265.311	2561.1	20	247	785	34	245	249	783	787	30	38	2097	338.604	92.882	0.377353	1	1	-1
34721.5	110415	21771.4	1086.52	366.336	1.23741e+07	369.582	369.582	1991	325.65	289.297	3112.97	561.492	374.803	3521.38	14	247	789	30	245	249	787	791	26	34	1836	313.697	88.7355	0.360506	1	1	-1
34410.4	110829	31228.3	896.729	759.16	9.9305e+06	142.262	142.262	1263.13	285.657	275.503	3083.12	250.422	229.118	3488.28	13	247	793	43	245	249	791	795	39	47	1772	367.052	99.0456	0.402393	1	1	-1
34376.6	112509	50874.2	1238.56	458.206	7.17113e+06	304.748	304.748	778.898	266.136	274.836	2619.83	216.602	228.615	2694.25	11	247	805	71	245	249	803	807	67	75	1807	234.418	61.1589	0.248471	1	1	-1
34397.7	113292	40113.8	1102.53	557.324	6.62217e+06	176.158	176.158	668.449	266.077	292.079	2762.16	237.655	312.168	2883.75	12	247	810	56	245	249	808	812	52	60	1922	327.765	74.1518	0.301257	1	1	-1
34463.6	114276	42157	1271.96	828.895	2.00455e+07	210.263	210.263	715.42	278.576	285.607	2806	303.574	316.031	2737	14	247	817	59	245	249	815	819	55	63	2140	348.233	102.66	0.417076	1	1	-1
34402.8	114460	47118.6	5102.23	742.954	1.19937e+07	91.3554	91.3554	127.783	254.043	282.152	2941.92	242.776	360.29	3318.64	28	247	818	65	245	249	816	820	61	69	1715	238.989	73.4738	0.298502	1	1	-1
34552.5	115175	41731.2	956.797	521.995	1.79591e+07	334.605	334.605	1991	302.225	299.238	3203.86	392.544	375.014	3771.2	15	247	823	57	245	249	821	825	53	61	2110	322.99	100.242	0.407255	1	1	-1
34559.4	116965	46919	1236.46	972.318	1.51712e+07	205.178	205.178	521.495	297.074	282.961	2954.74	399.409	205.246	2388.99	18	247	837	66	245	249	835	839	62	70	2104	278.665	83.7378	0.340202	1	1	-1
34563.7	119111	54689.7	1498.91	251.617	1.84283e+07	394.311	394.311	1896.44	299.847	256.63	2507.65	403.699	111.364	2129.66	15	247	853	77	245	249	851	855	73	81	2204	342.259	82.4726	0.335062	1	1	-1
34518.6	12554.2	36353.8	737.334	282.007	1.80022e+06	186.31	186.31	707.272	274.662	273.335	2901.4	218.58	234.235	2773.78	11	248	91	51	246	250	89	93	47	55	1162	208.729	39.0906	0.158814	1	1	-1
34602.9	27288.3	10880.2	969.739	251.153	1.38457e+06	162.979	162.979	655.484	292.891	277.793	2883.97	302.898	268.312	2850.18	8	248	196	16	246	250	194	198	12	20	1048	274.357	48.8683	0.198538	1	1	-1
34563.1	56996.2	28268.7	1166.88	322.593	1.84677e+06	139.768	139.768	441.672	282.334	282.784	2804.48	263.051	296.213	2718.66	9	248	408	40	246	250	406	410	36	44	1431	239.547	46.6601	0.189566	1	1	-1
34565.9	66355.8	24986.1	1257.43	336.908	2.32756e+06	120.259	120.259	392.223	285.18	293.039	2995.75	265.939	275.771	2356.11	12	248	475	36	246	250	473	477	32	40	1227	238.173	52.477	0.213199	1	1	-1
34467.3	102152	25229	982.137	687.327	2.31748e+07	308.346	308.346	1991	264.46	274.743	2591.97	167.346	232.415	1868.99	15	248	731	37	246	250	729	733	33	41	2432	358.549	101.44	0.412119	1	1	-1
34616.7	106552	43910.7	1269.38	519.652	9.95748e+06	253.902	253.902	942.136	276.206	276.044	2808.11	316.69	292.055	3030.68	11	248	762	61	246	250	760	764	57	65	2060	367.432	93.6479	0.380464	1	1	-1
34808.6	111483	21350.6	1444.02	553.691	1.49137e+07	261.249	261.249	928.82	329.456	278.121	3097.81	508.617	322.9	3100.57	26	248	797	30	246	250	795	799	26	34	2528	362.238	85.6895	0.348132	1	1	-1
34517.6	112140	41338.2	814.507	505.47	6.18852e+06	174.878	174.878	761.073	272.397	289.552	2615.83	217.576	279.63	2648.18	15	248	802	58	246	250	800	804	54	62	1422	240.08	56.9613	0.231417	1	1	-1
34828.2	117740	45915.2	1041.28	634.988	1.59151e+07	299.139	299.139	1991	319.548	272.965	3185.4	528.198	280.246	3575.15	17	248	842	63	246	250	840	844	59	67	1780	205.824	79.618	0.323465	1	1	-1
34654.8	59588.2	28464.4	1993.61	365.242	7.21158e+06	165.833	165.833	472.874	246.4	264.354	3175.05	214.84	228.249	2914.42	9	249	427	40	247	251	425	429	36	44	1896	365.127	92.9085	0.37746	1	1	-1
34707.2	66571.9	29106.6	1300.26	333.706	1.54303e+06	151.515	151.515	450.719	271.188	271.851	2886.38	267.24	211.882	2826.62	8	249	477	41	247	251	475	479	37	45	1355	238.292	51.4717	0.209115	1	1	-1
34814.4	100543	26613.6	1933.7	513.796	5.88703e+06	126.137	126.137	243.533	282.443	298.333	2854.76	374.397	303.446	3253.61	19	249	719	37	247	251	717	721	33	41	1497	232.873	61.6254	0.250366	1	1	-1
34714.8	102480	38766.1	925.344	348.247	2.96031e+06	166.127	166.127	547.096	269.263	287.785	2631.94	274.762	280.238	2266.13	18	249	733	55	247	251	731	735	51	59	1278	209.88	50.9402	0.206955	1	1	-1
34789.2	104056	28587.1	1316.5	630.876	7.6302e+06	139.586	139.586	445.386	283.864	276.532	2859.76	349.231	316.189	3037.09	12	249	744	40	247	251	742	746	36	44	1769	258.88	74.8281	0.304005	1	1	-1
34627.9	106274	26414.3	842.624	540.804	9.36035e+06	212.944	212.944	1991	271.555	297.755	2563.97	187.946	434.108	134.313	20	249	759	41	247	251	757	761	37	45	1784	281.348	84.9878	0.34528	1	1	-1
34522.7	106698	27018.4	631.864	495.633	1.31691e+07	367.213	367.213	1991	262.227	273.607	2564.64	82.6698	158.479	1468.45	16	249	764	40	247	251	762	766	36	44	1792	270.644	76.0895	0.309129	1	1	-1
34799.5	107299	19286	1673.6	994.276	4.91486e+07	448.723	448.723	1991	282.721	283.018	2423.69	359.523	199.258	1036.03	18	249	768	30	247	251	766	770	26	34	3481	638.836	173.872	0.706389	1	1	-1
34665.8	108195	47191.6	930.52	326.984	5.78044e+06	408.682	408.682	1108.94	272.61	278.91	2432.73	225.841	255.21	1931.56	13	249	774	67	247	251	772	776	63	71	1723	224.189	59.5871	0.242085	1	1	-1
34619.1	110668	33613.2	997.16	281.274	1.4732e+07	471.794	471.794	1991	264.01	284.039	2587.42	179.069	347.843	2223.23	35	249	791	48	247	251	789	793	44	52	2016	276.346	87.5071	0.355516	1	1	-1
34767.6	112115	26772.1	2104.72	648.204	9.10645e+06	159.406	159.406	397.12	291.919	282.28	3055.92	327.61	255.048	2682.1	11	249	802	38	247	251	800	804	34	42	2412	386.49	100.791	0.409485	1	1	-1
34710.6	112191	34617.3	3232.79	707.631	1.17547e+07	138.154	138.154	142.765	270.188	291.986	2955.89	270.587	191.468	2497.33	22	249	803	49	247	251	801	805	45	53	1596	235.962	82.1613	0.333798	1	1	-1
34937.8	113190	27710.5	776.979	371.936	5.07633e+06	281.043	281.043	1624.25	315.482	267.351	3172.6	497.842	209.927	3620.5	16	249	810	38	247	251	808	812	34	42	1519	233.41	59.3602	0.241163	1	1	-1
35058.3	116720	41238.2	1632.99	1035.82	2.72175e+07	189.444	189.444	544.598	308.844	280.236	2984.3	618.318	240.067	1088.19	84	249	835	60	247	251	833	837	56	64	2352	409.819	115.893	0.470838	1	1	-1
34664.7	117908	53051.9	2582	258.788	2.46317e+07	429.774	429.774	1991	271.653	287.335	2742.99	224.658	307.959	2681.94	16	249	843	74	247	251	841	845	70	78	3294	487.874	129.282	0.525233	1	1	-1
34811.4	76427.4	37387.4	1291.33	278.431	1.35812e+06	140.387	140.387	395.795	266.391	273.434	2866.64	231.449	267.356	2347.41	12	250	547	53	248	252	545	549	49	57	1283	216.624	44.7077	0.181634	1	1	-1
34753.3	102460	23056.2	1315.23	354.476	1.35715e+07	367.241	367.241	1566.89	260.666	276.41	3174.3	173.301	260.358	3346.24	12	250	733	32	248	252	731	735	28	36	2056	315.656	86.9261	0.353155	1	1	-1
34872	104995	33721.8	1126.82	452.002	4.99246e+06	189.642	189.642	449.612	270.176	279.145	2962.66	292.047	274.98	3061.77	10	250	751	47	248	252	749	753	43	51	1559	209.971	55.8781	0.227016	1	1	-1
34810.1	108027	18221.7	3423.22	170.613	6.08488e+07	492	492	1633.01	271.534	293.538	3460.71	230.148	367.189	3621.68	12	250	772	25	248	252	770	774	21	29	4095	671.786	204.906	0.832472	1	1	-1
34963.8	109898	18049.4	1724.63	374.874	3.26968e+07	357.207	357.207	1991	298.928	278.79	3262.05	383.811	277.738	3449.41	19	250	786	25	248	252	784	788	21	29	2900	476.678	137.711	0.559481	1	1	-1
35199.4	110902	20696.4	1300.74	594.057	1.60584e+07	491.999	491.999	1285.12	306.686	272.061	3338.28	619.376	161.514	3906.36	17	250	794	28	248	252	792	796	24	32	2301	324.152	93.8777	0.381398	1	1	-1
34804.9	111370	48941.3	858.551	315.593	4.97432e+06	264.632	264.632	1246.62	265.846	293.262	2535.54	224.851	350.001	2221.34	19	250	796	69	248	252	794	798	65	73	1420	281.488	63.5195	0.258061	1	1	-1
34792.6	114282	51407.2	937.284	445.618	8.85419e+06	492	492	1991	267.54	286.944	3626.09	212.624	322.199	6147.18	14	250	817	67	248	252	815	819	63	71	1773	207.396	61.1392	0.248391	1	1	-1
34791.4	115130	50774	1478.45	465.889	9.36507e+06	349.148	349.148	1282.6	265.259	267.932	2726.86	211.437	190.434	2593.97	11	250	824	71	248	252	822	826	67	75	2535	315.489	86.3442	0.350791	1	1	-1
34844.1	140272	4690.07	1302.3	250.34	1.44278e+06	181.787	181.787	414.645	272.045	282.594	2742.77	264.077	272.175	2500.07	11	250	1003	8	248	252	1001	1005	4	12	1294	231.155	43.9267	0.178461	1	1	-1
35084.3	101199	30724	499.422	307.934	4.79881e+06	307.567	307.567	1838.04	287.139	277.454	2537.31	364.287	258.868	1523.96	24	251	724	45	249	253	722	726	41	49	1395	234.349	59.3798	0.241243	1	1	-1
34805.9	103560	22732.1	981.098	432.473	1.07217e+07	352.872	352.872	1543.29	256.631	298.339	3042.41	85.8724	380.029	3022.1	17	251	740	32	249	253	738	742	28	36	1988	234.699	75.6768	0.307453	1	1	-1
35074.9	105319	21221	1362.59	977.516	4.43582e+07	307.234	307.234	1991	289.396	288.197	2566.2	354.938	318.596	1511.04	17	251	753	32	249	253	751	755	28	36	3733	661.884	172.242	0.699768	1	1	-1
35014.6	108129	28177.9	1841.9	811.516	1.21556e+07	188.919	188.919	427.374	282.605	283.694	2889.53	294.566	329.079	3357.86	13	251	773	39	249	253	771	775	35	43	2300	289.026	91.3944	0.371309	1	1	-1
35060.8	108165	40157	1123.51	442.173	4.08582e+06	154.579	154.579	604.907	286.099	260.91	3085.93	340.828	224.753	2927.01	12	251	774	56	249	253	772	776	52	60	1484	254.8	64.9788	0.26399	1	1	-1
35035.5	108699	20757.4	3207.39	816.882	7.2708e+07	315.287	315.287	1991	293.695	265.438	2427.45	315.541	199.112	1777.39	15	251	778	31	249	253	776	780	27	35	4095	852.658	246.141	1	1	1	-1
35029.5	109830	21913.7	1756.62	1179.6	3.24296e+07	145.865	145.865	450.802	293.759	258.991	2688.81	309.462	210.205	2203.71	30	251	786	32	249	253	784	788	28	36	2795	333.347	129.494	0.526098	1	1	-1
35151.9	110771	21163.2	842.836	793.582	2.04646e+07	492	492	1991	281.576	287.005	2483.59	431.909	451.48	-6.76314	21	251	791	34	249	253	789	793	30	38	2680	263.926	95.3679	0.387452	1	1	-1
35101.5	113779	36941.5	1466.92	836.675	2.06278e+07	197.759	197.759	645.293	284.224	280.406	3132.68	381.493	98.7626	2631.51	26	251	815	52	249	253	813	817	48	56	2430	321.673	112.9	0.458679	1	1	-1
35066.6	116089	40272.2	1214.34	499.259	1.54964e+07	461.318	461.318	1532.96	292.76	270.818	3312.66	346.563	168.612	3772.17	14	251	831	55	249	253	829	833	51	59	2267	277.059	84.1292	0.341792	1	1	-1
35093.7	58536.8	28457.5	1152.22	301.728	1.44046e+06	166.315	166.315	531.427	272.626	279.008	2926.46	233.655	296.836	2907.49	7	252	419	40	250	254	417	421	36	44	1323	250.722	51.2627	0.208266	1	1	-1
35171.2	70312.7	37526.1	1406.36	340.363	1.80228e+06	142.721	142.721	470.935	287.608	279.284	3041.19	311.245	312.707	3216.13	9	252	503	52	250	254	501	505	48	56	1405	287.198	57.5575	0.233839	1	1	-1
35130.3	103777	29973	1549.47	569.008	8.56725e+06	123.709	123.709	419.324	267.485	300.889	2982.75	270.31	316.978	2962.97	13	252	742	42	250	254	740	744	38	46	1701	305.228	78.6127	0.319381	1	1	-1
