FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 23-Aug-2017 
COMMENT	
IMG_Raw	20170717_oocyte_stg7_phalloidin-488_grk-546_Z_06_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg7_phalloidin-488_grk-546_Z_06_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
27310.3	137201	37725.2	944.51	273.241	1.19238e+06	138.925	138.925	585.023	278.213	279.296	2886.71	290.316	281.499	2685.16	9	196	981	53	194	198	979	983	49	57	993	249.41	42.6761	0.175515	1	1	-1
27528	135503	35524	912.077	282.3	1.57419e+06	144.403	144.403	690.131	293.889	281.061	2797.78	368	262.854	2673.98	9	197	969	50	195	199	967	971	46	54	1103	239.511	50.2062	0.206484	1	1	-1
27504	49048.5	24871.7	1135.99	287.015	1.35525e+06	143.641	143.641	501.336	262.144	288.336	2837.09	204.004	328.515	2971.71	8	198	351	35	196	200	349	353	31	39	1185	218.584	46.3553	0.190647	1	1	-1
27563.6	64160.8	32210.8	853.047	305.735	1.7768e+06	128.851	128.851	648.005	281.529	289.98	2935.32	263.599	320.787	3010.78	9	198	459	45	196	200	457	461	41	49	1203	217.6	41.6698	0.171376	1	1	-1
27873.5	120011	17197.1	1180.53	274.343	1.33638e+06	123.182	123.182	528.499	280.719	291.915	2817.28	293.521	310.568	2597.14	10	200	858	25	198	202	856	860	21	29	1336	271.042	48.3936	0.199029	1	1	-1
27844.2	137629	4605.41	1351.59	311.602	1.44187e+06	134.427	134.427	376.753	286.406	280.679	2862.41	264.194	289.289	3145.41	10	200	984	7	198	202	982	986	3	11	1191	229.036	40.8257	0.167905	1	1	-1
28094.9	123429	18669.6	1112.49	281.086	1.42957e+06	160.582	160.582	488.931	271.676	272.092	2983.88	234.86	229.118	3339.56	9	202	883	26	200	204	881	885	22	30	1170	223.534	47.7033	0.19619	1	1	-1
28371.4	121529	9319.58	1354.15	330.538	1.44676e+06	141.046	141.046	384.573	274.122	285.788	2907.17	231.417	288.537	2749.58	10	204	869	14	202	206	867	871	10	18	1151	239.301	47.6147	0.195826	1	1	-1
28452.3	133834	28009.9	1406.73	296.379	1.32108e+06	158.695	158.695	325.588	284.151	283.369	2945.13	312.329	273.529	3189.85	9	204	957	39	202	206	955	959	35	43	1290	207.73	39.4723	0.162339	1	1	-1
28714.7	130769	39033.8	864.515	277.168	1.15995e+06	143.915	143.915	577.568	280.349	284.364	2973.64	294.716	288.722	3263.78	10	206	935	54	204	208	933	937	50	58	957	224.418	42.506	0.174815	1	1	-1
28860.4	54525.4	23575.3	1067.27	278.985	1.17778e+06	164.598	164.598	480.734	284.81	285.408	2927.26	300.393	345.434	3135.28	9	207	390	33	205	209	388	392	29	37	1168	211.128	43.5264	0.179012	1	1	-1
28838.1	57811.1	18867.6	1228.97	290.844	1.24061e+06	130.643	130.643	355.985	277.773	276.168	3056.49	278.107	271.125	3537.62	12	207	414	26	205	209	412	416	22	30	1335	205.997	40.4044	0.166172	1	1	-1
28896.1	136703	19823.8	1013.11	286.334	1.44172e+06	142.298	142.298	517.99	295.16	293.847	2930.38	336.147	343.228	3033.8	9	207	977	28	205	209	975	979	24	32	1379	214.082	42.0536	0.172955	1	1	-1
29044.9	141356	13518.2	1196.57	290.395	1.44623e+06	139.972	139.972	454.633	283.905	293.997	3045.07	344.911	375.543	3298.19	10	208	1010	19	206	210	1008	1012	15	23	1139	204.941	44.9928	0.185043	1	1	-1
29228.9	56763.7	12829.9	1236.37	300.884	1.42917e+06	126.014	126.014	469.199	278.055	286.637	2730.9	248.871	343.679	2609.92	9	210	406	19	208	212	404	408	15	23	1132	227.769	46.4519	0.191044	1	1	-1
29307.3	140861	6696.9	1631.95	307.518	1.51669e+06	123.697	123.697	420.119	289.418	289.678	2876.26	327.256	301.253	3046.9	10	210	1007	10	208	212	1005	1009	6	14	1545	282.971	52.3295	0.215216	1	1	-1
29438.1	49690.6	32260	841.014	273.648	1.41332e+06	142.158	142.158	628.45	286.558	275.547	2792.77	318.059	270.575	2330.01	12	211	356	46	209	213	354	358	42	50	1199	210.253	42.9075	0.176466	1	1	-1
29761.8	76782	29560.2	1139.22	267.604	1.2452e+06	149.815	149.815	535.881	265.594	283.381	2890.32	221.847	342.019	2550.17	11	214	549	42	212	216	547	551	38	46	1100	219.057	51.2842	0.210917	1	1	-1
29856.7	122003	13414	787.745	294.723	3.13581e+06	196.816	196.816	1108.82	282.94	292.43	2750.87	316.714	343.437	2463.98	10	214	872	20	212	216	870	874	16	24	1211	235.737	62.5072	0.257075	1	1	-1
30022.1	53519.5	24569.9	1605.32	284.278	1.87132e+06	168.156	168.156	555.373	298.599	285.202	2795.88	342.113	319.475	2669.9	9	215	383	35	213	217	381	385	31	39	1847	340.604	70.2716	0.289007	1	1	-1
30145.6	120507	24568	1329.61	295.513	2.13893e+06	133.303	133.303	451.038	286.855	301.48	3093.65	325.636	387.256	3398	11	216	861	34	214	218	859	863	30	38	1132	220.815	47.0553	0.193525	1	1	-1
30885.9	61789.1	22949.5	2354.73	291.038	2.44472e+06	165.033	165.033	460.004	269.456	256.64	2732.65	225.927	189.101	2509.47	9	222	443	33	220	224	441	445	29	37	2094	421.248	90.9568	0.37408	1	1	-1
30939.8	131334	13139.8	1020.23	303.743	1.26454e+06	133.687	133.687	518.411	275.999	278.688	2977.57	279.812	294.15	2919.77	11	222	939	19	220	224	937	941	15	23	1265	230.032	41.2633	0.169704	1	1	-1
31012.1	131938	31784.4	1052.91	276.82	1.4028e+06	140.872	140.872	564.207	294.658	289.462	2814.44	352.075	338.425	2584.45	11	222	943	45	220	224	941	945	41	49	1086	224.907	48.296	0.198628	1	1	-1
31116.3	56626.3	14774.4	943.979	300.874	1.73096e+06	155.627	155.627	472.55	286.628	289.384	3014.38	316.265	346.335	3094.45	11	223	405	21	221	225	403	407	17	25	1206	206.95	39.6492	0.163066	1	1	-1
31006.1	120972	17587.5	1403.58	319.643	2.67755e+06	146.694	146.694	440.759	263.675	274.844	3091.85	206.077	292.118	3717.47	14	223	865	24	221	225	863	867	20	28	1390	228.769	53.0096	0.218014	1	1	-1
31115	135365	7571.5	930.123	305.584	1.28753e+06	143.987	143.987	508.514	283.645	279.995	2877.69	315.012	264.526	2461.5	11	223	968	12	221	225	966	970	8	16	1044	216.6	41.7193	0.17158	1	1	-1
31250.1	52402.4	19153.2	999.492	279.292	1.1793e+06	151.075	151.075	517.318	282.606	286.886	2998.45	310.127	322.378	3093.24	9	224	375	27	222	226	373	377	23	31	1163	231.012	43.0549	0.177073	1	1	-1
31538.4	47889.5	22194	1120.08	313.864	1.47224e+06	126.446	126.446	426.037	279.705	284.439	2859.7	318.444	289.475	2483.97	14	226	343	32	224	228	341	345	28	36	1135	205.485	39.7086	0.16331	1	1	-1
31658.4	89744.5	36920.1	883.916	299.483	1.87939e+06	132.58	132.58	611.018	271.206	281.704	3064.65	298.427	284.503	3340.11	13	227	642	51	225	229	640	644	47	55	1159	233.782	45.7985	0.188356	1	1	-1
31799.4	123158	21847.1	908.716	278.171	1.28076e+06	152.185	152.185	560.173	281.99	275.636	2911.96	299.417	237.857	2867.09	7	228	881	31	226	230	879	883	27	35	1091	203.766	42.4229	0.174474	1	1	-1
31882.9	131428	24986.6	1223.77	279.425	1.32213e+06	146.845	146.845	406.033	275.347	278.611	3001.91	242.929	248.358	3086.58	8	229	940	35	227	231	938	942	31	39	1280	213.878	43.2947	0.178059	1	1	-1
32209	70898.6	30381.5	873.171	311.232	1.16323e+06	125.176	125.176	591.631	282.054	281.523	2896.61	289.015	338.564	2641.47	11	231	507	43	229	233	505	509	39	47	945	224.805	42.7802	0.175943	1	1	-1
32294.4	48670.7	17408.8	1200.24	299.32	1.26357e+06	141.002	141.002	459.35	274.634	288.779	2871.26	234.421	370.728	2808.82	8	232	348	25	230	234	346	350	21	29	1165	224.037	47.432	0.195074	1	1	-1
32344.9	79450.3	32413.9	694.88	268.737	1.41736e+06	152.475	152.475	774.981	284.376	292.152	2827.64	284.862	350.34	2483.86	10	232	568	46	230	234	566	570	42	50	935	211.392	45.2638	0.186157	1	1	-1
32470.9	63261.2	26533.6	1204.35	277.807	1.2637e+06	142.139	142.139	433.41	286.284	273.109	3012.02	270.87	261.228	3173.64	9	233	453	37	231	235	451	455	33	41	1183	241.829	45.6906	0.187913	1	1	-1
32484.4	83539.3	37993.2	778.538	285.848	3.83958e+06	196.955	196.955	822.173	278.41	273.871	2962.05	284.382	239.281	2953.2	11	233	598	53	231	235	596	600	49	57	1446	239.513	55.7424	0.229253	1	1	-1
32716	87799	34544.3	964.991	317.545	1.68776e+06	133.921	133.921	598.776	273.398	285.014	3020.95	235.953	298.965	3154.34	10	235	628	48	233	237	626	630	44	52	1158	252.046	46.1417	0.189768	1	1	-1
32877.6	55710.4	17691	1256.03	282.287	1.09983e+06	151.669	151.669	408.531	277.585	278.295	2927.53	257.569	270.4	3090.98	9	236	399	25	234	238	397	401	21	29	1234	225.555	43.6688	0.179597	1	1	-1
32927.8	124909	26702.4	1366.65	348.531	3.28921e+06	107.918	107.918	343.816	276.037	272.519	2694.45	307.809	309.202	2612.4	10	236	893	38	234	238	891	895	34	42	1190	210.613	44.2959	0.182177	1	1	-1
33189.4	53494.1	29928.4	1178.13	289.786	1.42447e+06	133.936	133.936	582.476	287.394	273.425	2859.02	289.381	294.112	2918.37	10	238	383	42	236	240	381	385	38	46	1356	300.937	53.4203	0.219703	1	1	-1
33194.1	82659.8	30595	896.363	297.266	1.77287e+06	142.37	142.37	555.249	281.72	292.943	2893.78	294.118	339.828	2855.02	12	238	591	43	236	240	589	593	39	47	1015	229.263	44.7045	0.183857	1	1	-1
33167.3	133784	33364.9	886.734	297.687	1.93871e+06	159.508	159.508	760.777	275.222	260.908	2847.37	267.309	223.783	2704.87	13	238	957	47	236	240	955	959	43	51	1242	248.154	52.0814	0.214196	1	1	-1
33387	55671.2	22282.2	1318.76	314.877	3.63333e+06	142.64	142.64	619.22	299.086	256.775	3124.11	346.961	231.188	3302.22	14	239	399	31	237	241	397	401	27	35	1312	310.84	70.3695	0.28941	1	1	-1
33420	80320.7	23470.2	1192.21	324.147	1.51523e+06	138.598	138.598	411.953	273.456	284.333	2885.79	239.985	240.683	3030.24	10	240	575	33	238	242	573	577	29	37	1164	237.655	43.5247	0.179005	1	1	-1
33420.2	88975.2	26601.7	1138.61	298.83	1.44479e+06	133.642	133.642	441.76	275.558	266.031	2906.33	240.193	215.219	2511.74	14	240	637	38	238	242	635	639	34	42	1213	224.364	43.6473	0.179509	1	1	-1
33419.2	124170	13422.8	1101.93	291.619	1.4354e+06	154.278	154.278	516.646	270.286	278.357	2963.29	239.167	270.266	3202.82	10	240	888	19	238	242	886	890	15	23	1143	232.195	45.8047	0.188382	1	1	-1
33443.2	126797	10702.7	1206.84	291.215	1.37363e+06	159.942	159.942	453.849	283.349	269.751	3084.94	263.236	237.154	3402.72	10	240	907	15	238	242	905	909	11	19	1201	224.061	47.7758	0.196489	1	1	-1
33631.6	48900	14697.8	1429.55	314.666	1.77176e+06	131.157	131.157	399.29	286.187	278.447	2858.73	311.627	319.973	2287.79	12	241	350	22	239	243	348	352	18	26	1420	246.407	47.7144	0.196236	1	1	-1
33600.3	91262.5	26545.7	1152.41	313.008	2.16234e+06	152.488	152.488	466.433	277.166	270.459	2816.2	280.316	262.526	2455.73	13	241	653	38	239	243	651	655	34	42	1236	245.845	45.2786	0.186218	1	1	-1
33611.9	130448	31303.1	766.155	304.862	2.04539e+06	152.726	152.726	691.423	273.934	289.925	2932.26	291.853	247.576	2833.13	15	241	933	44	239	243	931	935	40	48	1103	219.248	46.174	0.189901	1	1	-1
33892.1	124647	12712.1	1778.95	306.726	1.55812e+06	130.319	130.319	251.955	278.438	280.305	3004.7	292.112	326.705	3222.14	12	243	891	18	241	245	889	893	14	22	1147	205.309	39.6003	0.162865	1	1	-1
34019	60785.1	18151.3	1029.56	275.797	1.10378e+06	155.549	155.549	490.612	282.902	282.503	2940.44	279.023	305.131	2821.25	8	244	435	26	242	246	433	437	22	30	1124	229.012	42.5112	0.174836	1	1	-1
34095.5	120519	13320.6	1359.21	324.766	1.73724e+06	135.541	135.541	478.684	271.953	281.734	2960.27	215.456	258.825	3100.61	9	245	862	19	243	247	860	864	15	23	1433	259.58	53.018	0.218048	1	1	-1
34127.7	123605	22351.7	996.82	296.98	1.85763e+06	194.361	194.361	578.101	278.494	277.077	3069.53	247.72	264.94	3371.69	10	245	884	31	243	247	882	886	27	35	1139	206.887	47.3057	0.194555	1	1	-1
34096.9	142416	29534.4	1159.5	317.968	1.64599e+06	137.157	137.157	505.5	265.099	287.955	2854.95	216.861	315.755	2524.39	9	245	1018	42	243	247	1016	1020	38	46	1065	223.887	48.0729	0.19771	1	1	-1
34582.1	52154.7	26599	1320.26	283.268	1.24096e+06	131.46	131.46	376.126	279.342	288.659	2843.09	282.077	354.66	2509.02	10	248	373	38	246	250	371	375	34	42	1158	207.042	42.6859	0.175555	1	1	-1
34536.8	60930.1	22791.4	2313.33	295.623	1.93672e+06	145.186	145.186	429.749	270.131	281.122	2968.58	236.768	310.063	3081.36	10	248	436	32	246	250	434	438	28	36	1951	405.504	79.3897	0.326508	1	1	-1
34759	137912	24259.6	1240.81	316.119	2.17892e+06	129.824	129.824	371.64	294.972	283.334	3143.36	318.954	291.835	3089.61	10	249	986	34	247	251	984	988	30	38	1298	211.422	44.3098	0.182234	1	1	-1
35535.3	35577	39483.4	1010.79	349.081	5.96595e+06	373.936	373.936	1991	329.144	285.253	2928	675.339	297.033	2983.35	16	252	255	55	250	254	253	257	51	59	1687	213.42	57.1435	0.235015	1	1	-1
35222.1	97388.5	32190.7	885.93	280.163	999348	153.712	153.712	654.537	291.243	270.152	2932.49	362.114	228.498	2990.7	8	252	697	45	250	254	695	699	41	49	1011	217.54	47.7372	0.19633	1	1	-1
35157.2	123638	11304.8	916.479	322.605	1.62419e+06	143.43	143.43	553.405	288.445	285.386	3031.24	297.205	297.659	3274.76	10	252	884	16	250	254	882	886	12	20	1027	225.645	44.0164	0.181027	1	1	-1
35357.6	55654.2	23272	2183.33	287.264	1.68412e+06	149.046	149.046	369.176	295.566	290.038	2895.15	357.556	354.24	2832.05	9	253	398	33	251	255	396	400	29	37	1858	302.001	71.5175	0.294132	1	1	-1
35807.2	36285.8	36093	888.974	426.912	1.05954e+07	320.477	320.477	1991	321.95	263.56	3250.93	527.2	165.782	3972.98	15	255	261	49	253	257	259	263	45	53	1783	224.932	62.6362	0.257605	1	1	-1
35589	82201.4	24749.5	1142.87	284.798	1.77555e+06	154.858	154.858	531.335	281.882	289.317	2919.22	309.026	301.441	2849.46	13	255	588	35	253	257	586	590	31	39	1403	260.352	50.8166	0.208995	1	1	-1
35675.9	35496.3	39446.7	1108.62	912.965	1.16242e+07	185.72	185.72	884.604	284.304	279.389	2954.52	255.911	356.287	2946.66	15	256	254	55	254	258	252	256	51	59	2106	314.707	92.0476	0.378566	1	1	-1
35871.9	36033.3	38659.8	767.6	787.37	1.57607e+07	269.821	269.821	1991	302.298	287.323	2965.9	451.937	333.27	2889.84	16	256	258	54	254	258	256	260	50	58	1974	266.593	95.9866	0.394766	1	1	-1
35709.7	59975.4	22835.7	1349.22	285.252	1.49018e+06	125.684	125.684	466.057	291.602	286.241	2931.72	289.669	335.363	3125.71	9	256	429	32	254	258	427	431	28	36	1281	269.495	50.6146	0.208164	1	1	-1
35750.1	82513.3	38935	925.114	293.377	1.28945e+06	148.173	148.173	545.687	282.863	287.489	3036.66	330.122	333.274	3164.96	10	256	590	54	254	258	588	592	50	58	1071	205.791	43.9362	0.180697	1	1	-1
35682.5	90869.4	29224.2	1164.97	318.791	1.86081e+06	145.757	145.757	481.203	285.867	282.448	2953.29	262.501	289.419	2944.24	10	256	650	41	254	258	648	652	37	45	1535	245.312	48.548	0.199664	1	1	-1
35779.6	36696.6	40962.2	1311.72	558.242	1.37177e+07	284.201	284.201	1449.74	277.389	253.722	3250.73	219.583	156.612	3732.18	11	257	264	56	255	259	262	266	52	60	2273	466.085	109.959	0.452231	1	1	-1
35955.5	37199.7	41665.1	1006.7	247.048	5.60383e+06	324.726	324.726	1774.48	300.67	243.195	2625.69	395.5	99.6533	2245.05	12	257	268	59	255	259	266	270	55	63	1637	240.77	73.0629	0.300487	1	1	-1
35816.3	139751	37018.3	743.134	274.944	1.59461e+06	164.606	164.606	747.844	279.784	281.468	2917.13	256.35	310.803	2708.34	10	257	999	52	255	259	997	1001	48	56	1004	245.913	43.3233	0.178177	1	1	-1
36182.6	36248.8	33889.1	1349.96	264.02	1.23016e+07	427.679	427.679	1991	309.16	241.822	3346	482.623	-11.1821	3959.09	15	258	262	46	256	260	260	264	42	50	2282	288.621	83.6778	0.344143	1	1	-1
36036.9	53159.6	13777.5	1513.31	310.783	1.55471e+06	133.381	133.381	432.159	288.097	279.956	2920.11	336.888	239.625	2827.47	9	258	381	20	256	260	379	383	16	24	1331	269.791	53.4279	0.219734	1	1	-1
35907.9	137728	21915.4	1632.38	291.064	1.46992e+06	152.713	152.713	472	266.65	277.419	2934.59	207.922	248.285	2935.45	8	258	985	31	256	260	983	987	27	35	1488	317.483	63.4049	0.260767	1	1	-1
36214.1	33152.8	47548.6	1017.32	308.79	7.22107e+06	474.107	474.107	1991	294.742	305.93	3240.98	374.142	532.776	3748.57	16	259	236	65	257	261	234	238	61	69	1595	212.917	65.7488	0.270406	1	1	-1
36114.3	33715.5	47027.3	1296.39	465.498	1.23293e+07	424.819	424.819	1308.82	283.636	277.77	2696.8	274.311	255.467	2497.25	12	259	242	66	257	261	240	244	62	70	2231	298.294	78.9165	0.324562	1	1	-1
36273.8	34482.8	38009.7	902.261	512.695	1.53176e+07	327.16	327.16	1991	307.655	287.187	2975.47	433.834	322.815	2969.73	22	259	247	53	257	261	245	249	49	57	1898	351.273	96.7718	0.397995	1	1	-1
36423.4	35403.2	32160.5	1905.03	425.436	1.59891e+07	342.624	342.624	1860.87	335.295	280.454	2953.96	583.376	263.227	2960.53	14	259	254	45	257	261	252	256	41	49	2639	428.043	123.397	0.507497	1	1	-1
36171.3	120688	19446.4	1271.21	340.972	3.09427e+06	121.408	121.408	366.069	274.577	288.182	2769.67	331.309	288.028	3386.41	15	259	863	27	257	261	861	865	23	31	1076	206.652	43.7218	0.179815	1	1	-1
36105.9	127557	26764	1542.61	305.801	1.39376e+06	104.362	104.362	338.716	278.474	282.859	2885.34	265.901	297.35	2674.01	10	259	912	38	257	261	910	914	34	42	1330	228.793	37.8951	0.155852	1	1	-1
36615.7	34295.7	44930.3	1033.11	720.233	1.26948e+07	311.012	311.012	1507.09	295.279	279.139	3070.09	355.69	275.72	3320.35	13	262	246	62	260	264	244	248	58	66	2215	348.48	96.5099	0.396918	1	1	-1
36556.9	34619.4	32973.6	1750.52	1086	2.36576e+07	120.671	120.671	615.675	305.711	293.918	3010.63	296.926	319.371	3043.57	21	262	248	46	260	264	246	250	42	50	2374	564.482	134.332	0.552469	1	1	-1
36725.1	34657	45397.9	805.936	658.688	1.3087e+07	416.065	416.065	1991	300.538	276.511	2975.41	465.054	216.97	3057.91	13	262	249	63	260	264	247	251	59	67	1903	217.362	78.901	0.324498	1	1	-1
36504.7	35277.6	44903.2	1538.58	1046.25	1.59061e+07	137.726	137.726	426.68	287.456	284.77	2895.59	244.699	277.608	2563.18	15	262	253	63	260	264	251	255	59	67	2214	317.914	94.214	0.387476	1	1	-1
36538.4	90340.8	32810.1	771.996	294.603	1.44787e+06	129.427	129.427	695.375	285.191	281.564	2954.19	278.388	320.78	2880.08	11	262	646	46	260	264	644	648	42	50	937	219.124	42.5757	0.175102	1	1	-1
36821.1	33351	46027.1	888.554	719.863	2.16022e+07	371.753	371.753	1991	297.993	271.873	3161.95	421.1	170.969	3687.14	17	263	240	63	261	265	238	242	59	67	2235	312.158	94.4651	0.388509	1	1	-1
36745.7	35878.5	31907.1	2140.59	1099.75	6.07739e+07	272.987	272.987	1991	299.201	288.862	3129.48	345.668	318.504	3437.14	17	263	257	44	261	265	255	259	40	48	3959	737.667	201.903	0.830372	1	1	-1
36609.4	36061.1	44044.2	1214.34	777.609	1.3625e+07	251.365	251.365	1167.31	269.023	267.679	2954.48	209.434	221.071	3164.21	11	263	259	61	261	265	257	261	57	65	2184	375.719	108.528	0.446347	1	1	-1
36763.2	36498	33583.8	1623.94	638.278	3.07434e+07	313.921	313.921	1991	303.779	241.731	3158.83	363.242	97.9828	3653.78	15	263	263	46	261	265	261	265	42	50	2590	505.536	136.48	0.561304	1	1	-1
36766.6	37127.8	39691	1107.22	726.906	1.35107e+07	202.39	202.39	1028.02	303.822	271.974	3095.61	366.625	307.767	3190.96	17	263	266	55	261	265	264	268	51	59	2019	339.98	96.7698	0.397987	1	1	-1
36826	37703.2	42188.1	929.369	551.019	1.33188e+07	284.008	284.008	1790.86	303.554	269.389	3250.56	426.026	323.169	4228.07	20	263	270	57	261	265	268	272	53	61	1936	270.425	78.875	0.324391	1	1	-1
36703.3	87387.7	21096.5	1137.77	313.033	1.4096e+06	128.388	128.388	421.54	289.349	284.671	2841.44	303.29	307.693	2846.46	9	263	625	30	261	265	623	627	26	34	1280	217.429	41.3556	0.170084	1	1	-1
36927.9	32614	44484	930.444	340.385	1.03909e+07	372.454	372.454	1991	297.782	299.618	3232.06	387.902	414.049	3604.04	16	264	233	61	262	266	231	235	57	65	1744	247.67	65.2013	0.268155	1	1	-1
36969.4	34403	46786	1097.25	399.941	1.48287e+07	477.519	477.519	1991	278.157	286.511	2378.69	289.416	383.018	1526.05	13	265	246	67	263	267	244	248	63	71	1948	224.406	68.7544	0.282767	1	1	-1
37197.8	34930.5	27801.4	2357.75	712.877	4.2148e+07	336.227	336.227	1487.33	320.205	265.989	3130.62	517.766	210.53	2981.35	27	265	251	39	263	267	249	253	35	43	3603	467.153	157.248	0.646717	1	1	-1
37023.1	48291.2	38433.8	828.722	298.856	1.36233e+06	131.612	131.612	629.928	295.038	274.892	2899.78	343.088	271.198	2663.78	11	265	346	54	263	267	344	348	50	58	958	209.595	45.1359	0.185631	1	1	-1
37131.1	32554.9	49215.9	1133.03	727.804	1.24502e+07	237.754	237.754	662.088	274.058	280.307	2687.57	311.087	214.872	3225.94	22	266	234	68	264	268	232	236	64	72	2024	262.538	71.6091	0.294508	1	1	-1
37270.7	34298.2	32053	911.933	1063.31	2.92677e+07	265.088	265.088	1991	298.083	298.682	2931.4	450.698	418.155	2852.95	17	266	245	45	264	268	243	247	41	49	2836	410.485	133.352	0.548441	1	1	-1
37105.6	34472.2	33703.4	1053.43	761.161	2.75078e+07	349.743	349.743	1991	273.329	268.236	2576.82	285.643	172.249	1583.36	16	266	248	49	264	268	246	250	45	53	2716	396.008	140.527	0.577949	1	1	-1
36982.2	36545.4	35597.2	1644	1067.74	1.77748e+07	187.739	187.739	1136.07	266.973	259.97	2796.3	162.217	145.356	2747.19	14	266	263	50	264	268	261	265	46	54	2873	438.692	137.675	0.566219	1	1	-1
36979.1	38073.2	42428.6	1676.53	521.727	1.40879e+07	294.734	294.734	970.42	261.895	272.912	2806.6	159.073	273.244	3008.57	12	266	273	59	264	268	271	275	55	63	2574	395.121	98.7916	0.406302	1	1	-1
37041.5	64545.4	22412.3	999.733	274.608	2.0052e+06	196.785	196.785	612.713	270.603	281.059	2852.6	221.531	285.366	2702.28	9	266	462	32	264	268	460	464	28	36	1280	241.635	48.4408	0.199224	1	1	-1
37170.1	32969.5	43151.3	1327.53	455.461	1.62076e+07	351.451	351.451	1383.29	279.251	297.183	3359.89	210.06	349.511	3731.26	17	267	236	59	265	269	234	238	55	63	2296	378.781	95.6803	0.393506	1	1	-1
37449.8	33191.9	30717.8	867.099	533.995	1.21673e+07	253.614	253.614	1991	314.136	313.481	2708.71	489.846	431.911	1517.78	18	267	237	45	265	269	235	239	41	49	2080	343.07	89.5575	0.368325	1	1	-1
37177.6	33646.4	41630	511.97	702.998	1.06308e+07	260.703	260.703	1991	278.017	287.222	3125.57	217.61	326.412	4400.03	19	267	241	56	265	269	239	243	52	60	1704	253.885	69.8281	0.287184	1	1	-1
37458.2	33835.9	26784.9	2399.2	1178.08	5.34058e+07	354.12	354.12	1162.34	312.899	275.959	2634.71	498.24	235.882	1964.87	13	267	243	39	265	269	241	245	35	43	3784	539.441	154.088	0.633721	1	1	-1
37195.6	72042.1	35069.1	1105.72	293.728	1.71525e+06	140.536	140.536	701.589	275.622	271.9	2899.48	235.619	222.137	2949.06	8	267	516	49	265	269	514	518	45	53	1396	290.965	58.4245	0.240284	1	1	-1
37264.3	133005	21494.8	928.794	299.958	1.68849e+06	127.988	127.988	527.19	290.873	277.364	2753.71	304.31	285.233	2514.75	12	267	951	31	265	269	949	953	27	35	1020	214.433	39.8804	0.164017	1	1	-1
37389.6	31699.5	46412.6	622.391	838.796	7.2081e+06	135.941	135.941	1340.72	277.334	285.105	2872.6	289.567	339.509	1882.56	17	268	227	66	266	270	225	229	62	70	1618	244.708	75.8921	0.312123	1	1	-1
37665.2	33611.6	26254.1	2896.72	895.723	5.51184e+07	387.526	387.526	1550.72	317.687	298.136	2999.01	565.177	431.586	2894.07	14	268	240	37	266	270	238	242	33	41	4094	561.927	161.025	0.662249	1	1	-1
37445.8	34947.5	27928	3072.29	93.449	6.33564e+07	492	492	1991	289.653	269.769	3511.58	345.763	227.475	3837.98	12	268	251	38	266	270	249	253	34	42	3978	528.388	159.62	0.656473	1	1	-1
37253.7	35379	41177.4	889.974	841.505	9.33301e+06	217.297	217.297	795.358	262.133	270.252	2966.92	153.703	238.966	3217.41	15	268	254	57	266	270	252	256	53	61	1860	253.237	70.9114	0.291639	1	1	-1
37468.5	35601.2	29655.5	2741.13	229.093	2.45672e+07	492	492	1991	291.709	264.179	3561.81	368.524	181.175	4105.49	12	268	256	40	266	270	254	258	36	44	3273	351.026	125.95	0.517999	1	1	-1
37398.3	88358.1	36674.3	880.273	287.025	1.42383e+06	153.717	153.717	529.271	284.526	288.222	2949.84	298.32	298.076	3094.35	10	268	632	51	266	270	630	634	47	55	1074	211.074	42.1668	0.17342	1	1	-1
37432.9	140788	32349.1	892.557	292.181	1.27246e+06	131.406	131.406	716.834	291.426	294.866	2969.02	332.908	368.175	3149.09	10	268	1006	45	266	270	1004	1008	41	49	1065	218.529	48.759	0.200532	1	1	-1
37408.5	36155.5	44089.1	948.21	687.279	1.20732e+07	189.622	189.622	1294.12	262.513	267.629	3137.18	168.512	175.495	3939.08	65	269	260	60	267	271	258	262	56	64	2324	441.063	100.167	0.411961	1	1	-1
37562.8	70852.8	22610.2	1293.89	288.416	1.23282e+06	119.787	119.787	393.534	287.782	286.389	3000.25	322.817	292.797	2900.16	8	269	507	32	267	271	505	509	28	36	1214	226.417	41.1766	0.169348	1	1	-1
37582.7	86612.4	34905.4	1133.23	298.347	1.55018e+06	130.936	130.936	548.511	292.152	274.065	2951.1	342.654	232.391	2785.39	10	269	620	49	267	271	618	622	45	53	1148	260.232	48.2274	0.198346	1	1	-1
