FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 26-May-2019 
COMMENT	
IMG_Raw	20170717_oocyte_stg7_phalloidin-488_grk-546_Z_06.tif.ome_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg7_phalloidin-488_grk-546_Z_06.tif.ome_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
160	300	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
42801.2	89408.6	9389.23	1059.31	315.158	1.86516e+06	191.935	191.935	188.319	330.556	310.821	1213.73	401.2	288.567	1289.23	12	268	560	32	266	270	558	562	28	36	1368	193.773	42.5864	0.175146	1	1	-1
42740.9	100981	15071.6	880.336	287.029	1.42383e+06	175.674	175.674	217.483	325.172	329.397	1212.26	340.937	340.656	1271.64	12	268	632	51	266	270	630	634	47	55	1074	211.074	42.1668	0.17342	1	1	-1
42780.5	160901	13294.1	892.556	292.181	1.27246e+06	150.179	150.179	294.59	333.058	336.989	1220.15	380.467	420.771	1294.15	11	268	1006	45	266	270	1004	1008	41	49	1065	218.529	48.759	0.200532	1	1	-1
42752.6	41320.6	18118.8	948.175	687.271	1.20732e+07	216.719	216.719	531.86	300.015	305.862	1289.25	192.578	200.563	1618.83	62	269	260	60	267	271	258	262	56	64	2324	441.063	100.167	0.411961	1	1	-1
42829.7	52954.5	11925.5	892	273.168	1.23655e+06	194.387	194.387	216.366	314.806	312.034	1187.22	269.725	314.489	1125.55	9	269	332	41	267	271	330	334	37	45	1063	194.734	38.5925	0.15872	1	1	-1
42928.9	80974.6	9291.85	1293.87	288.416	1.23282e+06	136.903	136.903	161.72	328.894	327.302	1232.98	368.937	334.618	1191.85	8	269	507	32	267	271	505	509	28	36	1214	226.417	41.1766	0.169348	1	1	-1
42951.6	98985.6	14344.7	1133.26	298.349	1.55018e+06	149.636	149.636	225.419	333.888	313.217	1212.78	391.606	265.584	1144.68	10	269	620	49	267	271	618	622	45	53	1148	260.232	48.2274	0.198346	1	1	-1
43223.6	37182.3	10130	2034.19	158.95	2.94071e+07	492	492	805.803	350.821	355.337	1320.96	503.567	542.265	1429.98	12	270	232	34	268	272	230	234	30	38	3026	401.875	122.675	0.504526	1	1	-1
43154.8	38501.6	12007.7	1678.21	543.668	3.55698e+07	492	492	1498.8	335.3	334.711	1090.04	434.84	421.639	607.669	14	270	241	43	268	272	239	243	39	47	3066	416.612	142.033	0.584141	1	1	-1
43012.3	38298.3	19785.7	838.685	629.236	7.67103e+06	281.061	281.061	365.147	317.94	304.75	1146	292.265	218.273	1185.69	13	270	241	67	268	272	239	243	63	71	1645	234.415	67.5544	0.277832	1	1	-1
43217.6	34631.9	18710.4	1032.06	520.589	9.41798e+06	248.637	248.637	399.628	332.798	312.109	1299.85	337.554	231.862	1310.37	13	271	218	63	269	273	216	220	59	67	1854	318.874	80.7163	0.331963	1	1	-1
43262.6	38053.1	14968.6	545.319	690.515	1.28154e+07	297.424	297.424	1991	321.957	314.397	1140.66	382.642	293.1	-331.365	32	271	239	56	269	273	237	241	52	60	1827	287.37	85.1088	0.350029	1	1	-1
43096	38288.8	10581.7	2505.88	1421.72	7.30439e+07	356.122	356.122	518.416	310.362	318.645	1162.67	215.993	368.795	981.677	16	271	240	37	269	273	238	242	33	41	4094	533.376	187.484	0.771069	1	1	-1
43167.7	38744.1	10666	3466.99	314.904	4.49797e+07	492	492	594.221	317.671	299.514	1543.08	287.652	184.137	1666.04	11	271	244	35	269	273	242	246	31	39	4093	533.871	145.216	0.597233	1	1	-1
43083.7	39580.2	12822.9	1654.33	392.061	2.33823e+07	492	492	1480.24	306.235	310.015	980.071	203.745	220.227	-77.1155	15	271	249	48	269	273	247	251	44	52	2699	510.457	136.642	0.561969	1	1	-1
43049.6	40295.4	11934.7	2851.53	452.643	5.19254e+07	492	492	823.53	296.601	313.617	1328.18	169.573	295.436	1434.69	14	271	253	40	269	273	251	255	36	44	3629	423.533	155.154	0.638105	1	1	-1
43254.7	62866.5	10447.7	1000.6	283.671	1.05676e+06	166.712	166.712	174.591	331.556	311.067	1175.91	374.72	306.549	1147.69	9	271	394	36	269	273	392	396	32	40	1068	186.938	36.3217	0.149381	1	1	-1
43165.1	141093	6317.37	1208.9	302.13	1.21073e+06	151.462	151.462	175.412	316.377	323.771	1218.02	285.145	293.473	1217.37	9	271	883	22	269	273	881	885	18	26	1278	236.732	44.7042	0.183856	1	1	-1
43396.7	33811.6	21717.1	1390.76	174.878	1.51913e+07	492	492	780.653	324.136	325.001	943.735	356.712	371.573	717.108	14	272	212	75	270	274	210	214	71	79	2132	282.421	76.0536	0.312787	1	1	-1
43345	35106.7	20850.5	1050.75	571.117	1.02255e+07	492	492	596.139	319.916	310.281	1247.01	305.034	226.67	1350.47	14	272	221	70	270	274	219	223	66	74	2040	238.707	72.8592	0.29965	1	1	-1
43361.3	36092.3	20581.7	815.964	348.38	9.5872e+06	492	492	884.313	320.574	309.536	1145.25	321.279	252.294	1081.7	21	272	227	70	270	274	225	229	66	74	1868	238.903	67.4574	0.277433	1	1	-1
43382.6	36517.1	13728.5	1810.13	705.653	1.57402e+07	187.425	187.425	514.884	340.159	349.14	1263.13	342.588	357.053	1428.53	13	272	229	46	270	274	227	231	42	50	2465	689.989	160.607	0.66053	1	1	-1
43370.5	37594.2	15188.7	1059.83	804.025	1.24798e+07	202.842	202.842	338.284	339.349	325.539	1212.89	330.535	314.195	1088.74	22	272	236	52	270	274	234	238	48	56	1951	327.635	102.669	0.422251	1	1	-1
43489.5	38306	14732.5	809.436	924.606	1.34303e+07	192.09	192.09	551.857	326.661	324.887	1145.6	449.464	386.041	932.454	15	272	240	51	270	274	238	242	47	55	1827	302.021	100.756	0.414382	1	1	-1
43165.9	39848.5	19233.6	967.114	123.935	9.6784e+06	492	492	1156.72	291.152	294.939	1017.96	125.942	168.526	633.59	16	272	251	67	270	274	249	253	63	71	1763	224.662	66.337	0.272825	1	1	-1
43062	40468.8	12925.4	1505.9	752.138	1.93327e+07	490.807	490.807	1017.44	294.309	338.287	1026.34	22.0127	468.762	325.402	16	272	253	47	270	274	251	255	43	51	2862	369.651	138.084	0.5679	1	1	-1
43253.6	40507.9	13993.1	994.212	327.055	9.95273e+06	492	492	1789.38	302.806	340.789	1058.04	213.6	507.887	-106.909	18	272	253	52	270	274	251	255	48	56	1713	292.466	88.1451	0.362516	1	1	-1
43363.8	55755.2	14891.3	1160.84	289.781	1.78859e+06	155.788	155.788	233.689	321.547	328.785	1186.01	323.844	395.187	1091.25	9	272	349	51	270	274	347	351	47	55	1327	267.495	53.8086	0.2213	1	1	-1
43289.6	74895.5	4597.25	1594.18	339.071	1.82378e+06	159.948	159.948	151.382	313.394	316.195	1196.5	249.59	335.468	997.245	11	272	469	17	270	274	467	471	13	21	1457	242.597	52.5085	0.215953	1	1	-1
43406.9	76641.6	18901.7	908.067	254.089	946908	159.772	159.772	231.563	325.79	320.521	1194.29	366.915	321.585	1201.7	9	272	480	64	270	274	478	482	60	68	1045	214.605	40.5331	0.166701	1	1	-1
43344.3	79969.4	8345.01	1379.96	313.081	1.39462e+06	134.899	134.899	130.194	328.077	315.32	1222.46	304.259	289.427	1445.01	11	272	501	28	270	274	499	503	24	32	1264	198	37.7468	0.155242	1	1	-1
43382.4	99663.1	8100.72	995.69	325.931	1.7374e+06	154.67	154.67	193.005	317.39	311.367	1171.27	342.391	303.075	1200.72	8	272	624	28	270	274	622	626	24	32	1237	215.428	41.0499	0.168827	1	1	-1
43347.2	147647	4597.56	1651.18	293.443	1.4268e+06	154.747	154.747	159.383	322.459	311.965	1142.25	307.209	286.901	997.563	9	272	924	17	270	274	922	926	13	21	1408	304.453	53.4674	0.219897	1	1	-1
43642.5	32419.4	21697.3	1037.07	377.994	9.93907e+06	491.999	491.999	611.819	332.335	310.653	1100.6	442.514	259.361	997.268	14	273	204	74	271	275	202	206	70	78	2394	275.651	69.0139	0.283835	1	1	-1
43407.6	38163	12875.2	897.424	927.052	1.85538e+07	492	492	686.274	318.139	338.687	1075.3	207.632	562.96	575.184	18	273	238	46	271	275	236	240	42	50	2390	348.693	121.681	0.500438	1	1	-1
43425.2	39038.2	11642.6	1566.3	1176.51	5.42424e+07	492	492	1246.69	308.847	316.548	1136.19	225.247	318.225	842.562	19	273	245	41	271	275	243	247	37	45	3662	484.616	176.913	0.727592	1	1	-1
43494.5	80523.1	18513.9	867.376	280.157	1.14871e+06	159.715	159.715	220.107	312.169	317.253	1189.08	294.46	363.149	1113.91	10	273	504	63	271	275	502	506	59	67	1160	190.974	35.4397	0.145754	1	1	-1
43560.5	88615.3	14361	860.003	287.742	1.07604e+06	174.889	174.889	224.455	325.547	314.276	1176.55	360.463	295.276	1161	9	273	555	49	271	275	553	557	45	53	1103	193.579	40.1782	0.165242	1	1	-1
43476.7	96622.4	14412.6	919.48	293.026	1.35286e+06	153.937	153.937	258.003	313.165	315.781	1238.91	276.667	302.434	1212.55	7	273	605	49	271	275	603	607	45	53	1059	251.434	45.8667	0.188637	1	1	-1
43559.8	34612.8	21275.6	1178.88	261.387	1.07607e+07	492	492	787.29	299.03	326.189	1026.73	199.795	372.812	875.566	15	274	217	73	272	276	215	219	69	77	1767	206.248	59.9734	0.246654	1	1	-1
43669.7	35454	14270.2	944.903	435.537	3.06869e+06	204.631	204.631	325.518	323.164	339.903	1224.72	309.72	414.003	1370.17	9	274	222	48	272	276	220	224	44	52	1285	257.91	63.9576	0.26304	1	1	-1
43693.3	40347.6	9612.17	1630	395.094	4.21843e+06	139.335	139.335	152.33	318.012	310.615	1386.37	333.25	347.609	1512.17	13	274	253	32	272	276	251	255	28	36	1579	253.457	53.187	0.218743	1	1	-1
43826.8	33293.8	21710.3	1042.91	391.623	1.575e+07	492	492	631.006	316.003	321.887	1077.61	306.849	333.789	1010.27	15	275	209	74	273	277	207	211	70	78	2319	212.099	68.6607	0.282382	1	1	-1
43772.3	35980.7	18854.5	991.324	616.373	5.44086e+06	200.822	200.822	235.476	298.69	324.385	1276.88	252.261	300.712	1454.48	14	275	226	63	273	277	224	228	59	67	1461	262.965	59.268	0.243753	1	1	-1
44096.9	36359	10251.9	2565.69	149.427	3.0364e+07	492	492	1136.12	361.526	302.756	1527.64	576.851	199.015	2151.87	14	275	229	32	273	277	227	231	28	36	3618	442.888	135.391	0.556827	1	1	-1
43724.3	39890.5	11450.3	2581.32	572.307	4.14174e+07	450.081	450.081	531.247	307.838	319.921	1436.53	204.34	370.513	1550.33	15	275	250	38	273	277	248	252	34	42	4095	595.236	169.526	0.697212	1	1	-1
43797.2	42332.2	13522.4	1598.06	418.149	9.58013e+06	317.812	317.812	542.475	310.284	270.33	1351.49	277.239	92.1622	1522.4	11	275	267	45	273	277	265	269	41	49	2238	396.196	99.4743	0.40911	1	1	-1
43775.2	90854.2	12567.7	799.982	282.193	1.57715e+06	187.487	187.487	258.314	309.861	315.064	1237.37	255.25	294.213	1167.67	10	275	569	43	273	277	567	571	39	47	1060	188.533	42.9834	0.176779	1	1	-1
44019.9	32216	21655.7	864.342	479.31	1.49232e+07	492	492	812.165	327.553	308.32	1311.45	339.892	215.96	1555.75	14	276	203	72	274	278	201	205	68	76	1908	196.313	69.3939	0.285398	1	1	-1
43908.5	37118.2	10600.1	1986.89	1243.89	5.35218e+07	450.122	450.122	471.266	324.584	315.388	1282.86	228.506	318.218	1300.1	18	276	233	36	274	278	231	235	32	40	3860	468.893	186.515	0.767084	1	1	-1
43932.6	38577.5	20320.5	914.633	311.215	5.3898e+06	391.086	391.086	722.28	306.15	297.231	1147.05	252.592	177.52	1120.49	12	276	243	69	274	278	241	245	65	73	1617	262.645	57.3296	0.23578	1	1	-1
43861.4	40372.1	11899.9	2003.45	244.542	3.6588e+07	492	492	855.566	298.199	302.686	1334.19	181.438	212.076	1399.93	16	276	254	40	274	278	252	256	36	44	3162	388	118.496	0.48734	1	1	-1
44008.2	44176.2	17078	1065.31	367.25	9.79738e+06	336.204	336.204	704.033	325.108	324.693	1175.02	328.245	336.159	1177.99	10	276	277	58	274	278	275	279	54	62	1807	293.334	81.6383	0.335755	1	1	-1
43987.5	99153.4	9225.5	2431.45	307.557	1.92666e+06	166.631	166.631	174.868	318.07	309.317	1165.76	307.475	273.365	1125.5	9	276	621	32	274	278	619	623	28	36	2112	445.647	85.8549	0.353097	1	1	-1
44343.6	30575	22230.2	1094.72	386.465	1.30745e+07	492	492	856.509	340.331	339.933	1326.55	503.625	494.978	1530.17	15	277	191	74	275	279	189	193	70	78	2114	296.261	73.0404	0.300395	1	1	-1
44226.9	34305.6	14778.3	715.825	418.287	3.51333e+06	230.494	230.494	415.62	335.532	329.223	1240.54	386.87	385.552	1278.29	13	277	215	50	275	279	213	217	46	54	1177	234.674	60.4695	0.248694	1	1	-1
44228.2	35765	11199.6	1414.27	279.055	3.63276e+07	492	492	1372.7	336.26	334.25	1019.96	388.166	405.043	399.648	18	277	224	41	275	279	222	226	37	45	3001	513.42	149.906	0.616523	1	1	-1
44224.8	36810.1	11192.5	2416.54	395.926	4.44473e+07	492	492	1482.17	328.364	323.65	1037.81	384.842	330.114	392.493	14	277	231	41	275	279	229	233	37	45	3475	511.259	155.021	0.637559	1	1	-1
44199.9	38313.8	12066.4	2874.62	1637.9	4.89961e+07	195.173	195.173	267.341	324.85	347.081	1079.58	359.891	553.836	1266.36	22	277	239	41	275	279	237	241	37	45	3786	539.409	167.037	0.686975	1	1	-1
44063.7	38353.1	14583.4	1190.56	963.893	1.6351e+07	185.517	185.517	429	309.875	328.481	1117.92	223.676	433.13	1083.43	14	277	240	50	275	279	238	242	46	54	2233	381.938	117.581	0.483576	1	1	-1
44136.3	38631.3	12193.6	2867.15	1824.28	4.50534e+07	205.003	205.003	366.527	317.428	312.822	1119.71	296.261	231.327	1093.65	14	277	243	42	275	279	241	245	38	46	4045	803.09	216.571	0.890694	1	1	-1
44140.3	39468.4	12199.3	1575.61	429.501	1.76431e+07	492	492	1192.51	318.625	313.37	1027.34	300.307	268.379	499.312	14	277	248	44	275	279	246	250	40	48	2778	290.098	133.399	0.548635	1	1	-1
44228	61902.3	12820.3	1069.6	300.374	1.36768e+06	157.357	157.357	204.664	328.755	311.774	1185.2	388.037	302.344	1120.28	9	277	388	44	275	279	386	390	40	48	1166	220.571	43.7769	0.180042	1	1	-1
44185.2	91889.6	11282.5	1027.51	292.709	1.44572e+06	181.937	181.937	196.081	323.613	330.226	1194.96	345.239	369.64	1082.45	9	277	575	39	275	279	573	577	35	43	1073	215.306	39.933	0.164233	1	1	-1
44308	31234	22470.3	1977.58	337.094	1.52932e+07	434.645	434.645	536.19	315.296	321.797	971.74	307.983	354.02	870.25	11	278	196	77	276	280	194	198	73	81	2775	423.725	97.1012	0.39935	1	1	-1
44432.7	34051.1	12066.2	929.101	461.996	4.55968e+06	203.005	203.005	223.054	351.689	317.343	1120.8	432.702	291.077	966.161	13	278	214	42	276	280	212	216	38	46	1539	203.2	51.1495	0.210364	1	1	-1
44280.6	34406.1	19390	504.262	491.073	5.95609e+06	334.505	334.505	744.89	317.108	308.697	1296.38	280.635	166.113	1689.98	13	278	217	64	276	280	215	219	60	68	1411	251.44	58.3445	0.239954	1	1	-1
44323.4	36131.8	10079.1	2082.72	1328.01	5.0843e+07	387.547	387.547	579.77	319.969	341.72	1139.53	323.377	451.768	1079.11	16	278	226	35	276	280	224	228	31	39	4031	508.13	182.663	0.751243	1	1	-1
44300.1	36124.9	15441.3	354.437	512.338	8.83045e+06	288.419	288.419	1991	316.04	338.308	1199.96	300.051	444.925	741.279	21	278	226	54	276	280	224	228	50	58	1371	223.074	69.7422	0.28683	1	1	-1
44371.8	36719.2	14877.6	584.754	535.854	7.90039e+06	429.829	429.829	718.942	328.042	329.026	1098.16	371.834	399.153	777.613	14	278	230	52	276	280	228	232	48	56	1560	238.603	71.3511	0.293447	1	1	-1
44233	38766.2	11164.9	3145.19	1.08092e-06	7.15126e+07	492	492	998.564	302.413	295.889	1393.71	232.999	206.171	1564.93	15	278	244	37	276	280	242	246	33	41	4042	694.4	198.003	0.814333	1	1	-1
44244.4	39686.7	16201.8	1019.92	614.945	6.71995e+06	159.638	159.638	200.986	312.441	302.38	1187.65	244.399	166.748	1501.78	23	278	250	54	276	280	248	252	50	58	1522	216.81	59.5607	0.244956	1	1	-1
44233.5	41827.1	13212.5	1892.73	578.544	3.00615e+07	311.194	311.194	661.582	292.405	293.112	1241.33	233.458	227.061	1212.47	20	278	263	45	276	280	261	265	41	49	3192	692.934	159.45	0.655772	1	1	-1
44351	90251.5	14553.4	750.066	291.117	1.2847e+06	183.554	183.554	245.589	328.085	319.922	1189.82	351.027	331.509	1053.38	9	278	565	50	276	280	563	567	46	54	900	191.266	38.8973	0.159973	1	1	-1
44279.4	101215	10483.6	1619.25	291.993	1.35216e+06	165.231	165.231	136.927	318.769	308.26	1228.07	279.421	254.666	1483.63	11	278	634	35	276	280	632	636	31	39	1585	232.228	48.0802	0.19774	1	1	-1
44266.4	102588	15552.9	873.811	286.058	1.45211e+06	172.245	172.245	213.161	316.949	323.534	1204.12	266.43	347.506	1152.9	11	278	642	53	276	280	640	644	49	57	1144	186.44	38.8565	0.159806	1	1	-1
44676.5	29316.4	22204.8	945.12	443.255	1.01685e+07	369.931	369.931	930.33	351.044	331.905	1220.1	516.499	356.381	1204.82	17	279	184	75	277	281	182	186	71	79	1913	254.091	71.3415	0.293408	1	1	-1
44427.3	32151.2	21917.2	851.89	330.837	7.87654e+06	492	492	1991	314.216	335.788	1369.49	267.317	471.16	3617.16	15	279	201	66	277	281	199	203	62	70	1565	207.759	57.5847	0.23683	1	1	-1
44648.6	35209.2	10692.9	1518.03	762.999	3.94899e+07	424.912	424.912	790.982	340.719	332.264	1060.14	488.555	329.214	792.887	19	279	221	38	277	281	219	223	34	42	2910	487.314	168.515	0.693056	1	1	-1
44570.3	37761.1	14185	863.258	840.337	1.35238e+07	296.757	296.757	553.047	325.55	323.333	1141.68	410.336	321.131	984.969	14	279	237	49	277	281	235	239	45	53	2054	293.626	100.904	0.414988	1	1	-1
44423.2	39851.2	19957.1	618.541	451.986	5.40929e+06	248.087	248.087	468.721	305.777	299.69	1172.94	263.184	171.194	1357.11	22	279	251	67	277	281	249	253	63	71	1222	202.369	50.7772	0.208832	1	1	-1
44312.1	41576.8	14750.3	1052.4	124.233	1.09448e+07	492	492	1220.07	293.987	317.947	1026.94	152.13	296.754	650.345	15	279	261	52	277	281	259	263	48	56	1833	333.064	78.0785	0.321115	1	1	-1
44424.3	74626.2	16716.4	979.292	277.217	1.33899e+06	153.945	153.945	255.651	312.293	330.283	1181.5	264.273	386.178	1116.4	8	279	467	57	277	281	465	469	53	61	1041	256.647	46.284	0.190353	1	1	-1
44596.7	32537.7	20948	729.118	493.971	8.80144e+06	479.997	479.997	701.75	314.655	319.863	1362.7	276.734	377.74	1747.97	17	280	204	69	278	282	202	206	65	73	1565	207.57	62.2416	0.255982	1	1	-1
44759.4	34891.9	16535.6	720.987	509.185	6.17666e+06	203.021	203.021	775.832	342.479	326.475	1178.55	439.435	331.885	935.603	15	280	219	57	278	282	217	221	53	61	1518	288.14	78.164	0.321467	1	1	-1
44654.8	40402.5	17581.9	1583.05	463.091	4.98752e+06	179.82	179.82	227.515	310.626	322.816	1176.27	334.791	402.463	1081.93	12	280	253	60	278	282	251	255	56	64	1611	347.788	83.9974	0.345458	1	1	-1
44648	40466.9	11961.4	1302.93	524.831	1.82988e+07	492	492	679.355	321.987	316.724	1216.13	327.998	306.882	1161.38	17	280	254	41	278	282	252	256	37	45	2401	271.675	109.587	0.450699	1	1	-1
44499.3	40787.2	12073.6	1465.78	295.387	1.59443e+07	492	492	722.151	301.51	294.437	1412.03	179.345	147.199	1573.57	14	280	257	40	278	282	255	259	36	44	2260	192.253	72.8403	0.299572	1	1	-1
44639.2	46600.5	13683.4	634.012	292.769	1.22912e+06	183.87	183.87	375.672	325.468	328.825	1170.79	319.207	360.461	1083.39	8	280	292	47	278	282	290	294	43	51	820	208.762	44.0779	0.18128	1	1	-1
44705	82068.5	17026.7	857.835	319.12	2.29763e+06	163.699	163.699	246.223	340.963	307.285	1117.4	385.036	308.492	1126.74	9	280	514	58	278	282	512	516	54	62	1043	209.307	47.3524	0.194747	1	1	-1
44637.6	85051.4	13291.2	807.909	302.658	1.57136e+06	174.707	174.707	279.398	325.609	310.763	1196.74	317.572	251.352	1291.16	8	280	533	45	278	282	531	535	41	49	1066	223.135	46.6468	0.191845	1	1	-1
44733.7	86136.9	6020.96	1299.13	305.474	1.5459e+06	145.191	145.191	150.817	326.188	323.688	1158.67	413.652	376.893	920.961	12	280	539	22	278	282	537	541	18	26	1367	190.772	39.3936	0.162015	1	1	-1
44868.2	33965.5	14191	767.218	561.566	5.55321e+06	155.14	155.14	328.138	334.149	329.185	1241.53	388.181	365.515	1291.03	14	281	213	48	279	283	211	215	44	52	1204	239.385	70.2938	0.289099	1	1	-1
44787.3	37491.2	10573.7	3779.09	0.000134382	5.93938e+07	467.816	467.816	1000.64	317.389	330.16	1393.3	307.289	371.163	1573.69	14	281	235	35	279	283	233	237	31	39	3926	683.4	216.173	0.889061	1	1	-1
44538	39338.6	13441.6	747.761	470.782	1.04667e+07	492	492	1341.25	299.008	316.467	1075.41	58.0028	298.603	241.626	16	281	247	49	279	283	245	249	45	53	1902	202.165	80.8042	0.332325	1	1	-1
44731	42450.9	14384.6	733.154	493.666	6.80956e+06	207.399	207.399	276.604	312.072	287.623	1114.58	250.959	210.87	884.576	15	281	267	50	279	283	265	269	46	54	1290	220.345	65.903	0.271041	1	1	-1
44824.5	58473.7	12419.9	760.907	251.45	2.66559e+06	215.793	215.793	357.229	330.893	304.04	1150.93	344.508	233.657	1019.87	10	281	367	43	279	283	365	369	39	47	1186	220.58	49.4269	0.203279	1	1	-1
44828.5	91318.6	16652.2	980.944	278.116	1.32378e+06	164.116	164.116	212.348	328.689	316.769	1199.01	348.515	278.63	1352.22	9	281	572	56	279	283	570	574	52	60	966	226.188	42.1446	0.173329	1	1	-1
45010.2	29610.8	22294.3	1132.96	238.756	9.03399e+06	492	492	1060.78	327.712	298.598	1026.05	370.214	170.826	694.324	13	282	187	77	280	284	185	189	73	81	1787	206.727	65.2108	0.268194	1	1	-1
44954.6	33030.3	14513.3	781.608	424.124	2.7118e+06	163.045	163.045	228.351	333.349	327.53	1170.52	314.557	390.309	1313.34	14	282	207	49	280	284	205	209	45	53	1099	207.842	46.7979	0.192467	1	1	-1
44963.6	35721.2	9701.15	3182.87	27.3977	4.16842e+07	492	492	890.8	321.093	326.48	1428.06	323.586	361.172	1601.15	12	282	224	32	280	284	222	226	28	36	3764	488.963	170.551	0.701429	1	1	-1
44872.7	36027.7	16451.7	675.927	498.41	4.89621e+06	235.548	235.548	395.759	306.622	333.913	1229.13	232.741	347.749	1451.72	13	282	226	55	280	284	224	228	51	59	1381	244.442	67.3426	0.276961	1	1	-1
44455.5	38833.3	12611.9	1216.31	643.374	1.1406e+07	383.184	383.184	1079.96	283.497	330.246	1055.28	-184.501	273.28	11.8961	19	282	244	47	280	284	242	246	43	51	2365	185.89	74.6018	0.306816	1	1	-1
45250.2	42163.1	13050.2	730.486	297.073	5.29118e+06	492	492	732.092	342.465	297.927	1429.33	610.162	83.0899	1950.24	13	282	266	42	280	284	264	268	38	46	1423	187.246	68.7525	0.28276	1	1	-1
45028.1	152993	6511.95	1323.53	322.023	2.05405e+06	164.487	164.487	186.318	330.795	325.031	1153.63	388.108	352.959	1111.95	10	282	957	23	280	284	955	959	19	27	1397	248.599	54.8574	0.225613	1	1	-1
44977.9	162464	4181.54	895.228	296.609	1.6145e+06	169.133	169.133	196.216	327.348	328.564	1193.15	337.866	383.652	1181.54	12	282	1016	15	280	284	1014	1018	11	19	1189	185.263	36.7623	0.151193	1	1	-1
45251.7	32850.6	11122.6	1515.97	609.09	1.63316e+07	250.285	250.285	496.939	364.251	306.174	1253.06	451.673	210.568	1222.57	20	283	207	38	281	285	205	209	34	42	2716	467.155	112.666	0.463362	1	1	-1
45173.7	33693.3	11966.3	1478.13	583.286	1.02848e+07	242.249	242.249	495.063	341.422	331.656	1166.03	373.659	413.262	1166.3	11	283	211	41	281	285	209	213	37	45	2122	436.386	124.11	0.51043	1	1	-1
45088.1	35028	13217.8	1609.54	981.926	1.66986e+07	154.529	154.529	300.11	302.377	313.844	1175.12	288.132	307.99	1217.8	13	283	220	45	281	285	218	222	41	49	2561	499.551	137.527	0.565609	1	1	-1
45128.3	35783	10507.5	2242.85	498.446	5.2074e+07	492	492	1322.64	321.403	334.935	1060.6	328.321	422.979	607.529	15	283	224	38	281	285	222	226	34	42	3914	638.563	173.213	0.712377	1	1	-1
45093.8	35675.4	21528	803.501	517.332	9.88393e+06	327.095	327.095	449.665	311.316	301.181	1208.04	293.826	155.398	1427.96	20	283	225	72	281	285	223	227	68	76	1801	214.907	64.1131	0.263679	1	1	-1
45113.9	36981.3	20689.7	832.299	608.537	8.67944e+06	240.193	240.193	283.055	313.447	328.417	1163.69	313.885	341.295	1189.71	13	283	232	70	281	285	230	234	66	74	1559	233.62	68.4684	0.281592	1	1	-1
44902.3	36999.1	11163.5	998.282	1320.44	2.27361e+07	229.19	229.19	1102.21	313.742	315.968	1169.4	102.302	199.144	-536.484	41	283	233	44	281	285	231	235	40	48	2548	399.752	111.987	0.460572	1	1	-1
45031.3	37871.6	10485.2	2466.95	425.136	4.43249e+07	492	492	657.056	305.412	294.336	1402.87	231.266	111.563	1485.21	15	283	239	35	281	285	237	241	31	39	3667	427.683	136.246	0.560343	1	1	-1
45024.4	38813.2	10844.9	1393.46	745.265	2.81655e+07	492	492	873.087	306.448	328.751	1037.32	224.435	413.244	644.86	14	283	243	39	281	285	241	245	35	43	2859	380.263	128.969	0.530413	1	1	-1
44975.1	41884.5	13672.7	683.382	574.687	8.47013e+06	300.375	300.375	662.261	308.26	313.157	1081.11	175.063	284.542	772.691	18	283	263	48	281	285	261	265	44	52	1631	233.549	73.2082	0.301085	1	1	-1
45463	27934.4	22411.3	1087.29	477.137	7.19048e+06	430.838	430.838	611.253	346.334	331.828	1285.44	502.988	414.424	1411.26	11	284	175	75	282	286	173	177	71	79	1702	228.473	65.6479	0.269991	1	1	-1
45413.8	28533.9	22001.1	1042.73	309.387	1.08214e+07	492	492	1098.5	340.949	329.041	1389.15	453.813	373.869	1901.07	16	284	179	72	282	286	177	181	68	76	1720	234.053	63.48	0.261075	1	1	-1
45650.9	31508.5	12930.7	941.849	304.983	6.20344e+06	389.88	389.88	762.918	375.262	343.502	1203.18	690.87	468.466	1230.67	14	284	197	44	282	286	195	199	40	48	1942	218.93	61.9458	0.254766	1	1	-1
45482.4	31931.6	12769	970.246	325.539	8.91119e+06	332.65	332.65	1009.54	364.905	308.292	1083.96	522.418	251.573	769.017	14	284	201	45	282	286	199	203	41	49	1727	387.926	91.5874	0.376673	1	1	-1
45206.3	32878.6	21927.8	817.307	493.877	7.4843e+06	400.372	400.372	510.517	311.138	304.306	1157.38	246.303	238.633	1227.81	20	284	207	74	282	286	205	209	70	78	1435	204.192	63.1739	0.259817	1	1	-1
