FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 27-Jun-2018 
COMMENT	
IMG_Raw	C2-20180605_20180605_oocyte_stg5_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4_Z_003_grk.oir.ome.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	C2-20180605_20180605_oocyte_stg5_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4_Z_003_grk.oir.ome__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	760	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
19837.2	33890.6	18711.2	862.407	284.193	634602	113.39	113.39	144.475	280.137	285.365	3032.85	237.22	290.567	2751.22	24	143	243	26	141	145	241	245	22	30	518	63.6969	17.3589	0.0688679	1	1	-1
19877.6	34419.7	16787.7	278.24	309.16	830068	84.1436	84.1436	826.842	287.878	282.997	2955.42	277.597	259.732	3107.71	33	143	247	23	141	145	245	249	19	27	547	77.1513	17.2845	0.0685727	1	1	-1
19949.9	36207.4	17470.4	2296.04	307.598	684230	23.9752	23.9752	773.616	285.589	283.506	3137.26	349.945	227.361	3030.37	39	143	260	24	141	145	258	262	20	28	523	60.2882	16.2465	0.0644546	1	1	-1
19943.2	36507.9	9922.99	132.915	332.05	903565	135.646	135.646	1176.8	279.722	274.562	3049.38	343.177	247.892	3082.99	23	143	262	14	141	145	260	264	10	18	540	58.142	17.4866	0.0693746	1	1	-1
19836.5	36459.9	36839.5	141.887	262.021	570957	412.671	412.671	1105.29	280.637	274.453	3067.81	236.483	59.8921	3399.5	11	143	263	49	141	145	261	265	45	53	505	56.9308	15.6725	0.0621775	1	1	-1
19764.5	42071.5	18247.7	180.851	327.296	956419	202.944	202.944	1083.27	275.474	278.879	3064.52	164.487	351.519	3807.71	16	143	301	24	141	145	299	303	20	28	577	77.4417	21.9414	0.087048	1	1	-1
19988.5	47784.8	18308.3	286.431	271.035	1.20122e+06	361.694	361.694	1613.28	286.85	284.491	2827.77	388.468	324.802	2348.3	19	143	342	26	141	145	340	344	22	30	707	81.2962	22.4685	0.0891392	1	1	-1
20007.7	48786.4	30798.4	250.156	277.823	668792	286.827	286.827	890.638	288.729	281.79	3097.21	407.705	346.414	3438.42	9	143	349	41	141	145	347	351	37	45	684	58.3362	16.9459	0.0672297	1	1	-1
19870	49218.6	37083.4	240.567	309.628	900516	271.493	271.493	1130.64	282.443	275.761	3100.84	270.022	218.639	3643.4	11	143	353	49	141	145	351	355	45	53	621	62.5464	20.0967	0.0797296	1	1	-1
19803.2	53904.1	7012.25	335.004	324.285	773807	170.8	170.8	425.057	277.565	279.143	3077.8	203.232	144.142	3212.25	10	143	387	10	141	145	385	389	6	14	619	62.6858	17.9417	0.0711802	1	1	-1
19874.6	54990.7	35038.9	247.913	388.046	1.16184e+06	201.715	201.715	628.089	273.564	286.471	3059.44	274.568	390.731	3118.87	14	143	393	47	141	145	391	395	43	51	668	61.2774	21.1289	0.0838248	1	1	-1
19983.6	55389.8	23024.8	208.809	290.276	1.4824e+06	492	492	1991	284.284	279.399	2784.42	383.647	229.802	1744.85	17	143	397	33	141	145	395	399	29	37	673	57.3043	20.0006	0.0793485	1	1	-1
19852.1	56501.3	27765.5	556.195	385.418	1.7872e+06	130.988	130.988	175.484	283.957	286.781	2892.38	252.133	221.29	3445.47	20	143	405	37	141	145	403	407	33	41	860	57.8533	21.0007	0.0833163	1	1	-1
19845.4	58777.1	33961.6	233.12	336.415	979866	183.819	183.819	670.792	276.022	278.927	3133.8	245.427	257.128	3561.59	18	143	421	45	141	145	419	423	41	49	688	75.7267	22.5294	0.0893809	1	1	-1
19942.2	59613.6	27184.5	304.744	387.099	1.49697e+06	378.037	378.037	1191.58	285.265	286.142	3283.7	342.244	393.604	4384.54	13	143	426	35	141	145	424	428	31	39	902	100.522	27.8283	0.110403	1	1	-1
19832.7	60270.9	21389.5	378.848	410.634	1.85587e+06	197.378	197.378	515.92	273.67	279.281	3192.88	232.699	210.89	2389.52	22	143	432	30	141	145	430	434	26	34	740	94.562	27.134	0.107649	1	1	-1
19710.6	65501.2	11616	199.065	356.925	1.13641e+06	385.745	385.745	656.213	283.524	274.56	3052.18	110.641	121.17	4015.97	18	143	470	15	141	145	468	472	11	19	667	60.3254	19.0985	0.0757693	1	1	-1
19961.4	71228.3	21214.8	251.976	370.44	1.08352e+06	118.008	118.008	622.92	287.166	279.563	3038.27	361.409	248.296	2974.79	14	143	510	29	141	145	508	512	25	33	695	62.2185	19.8805	0.0788719	1	1	-1
20037	5610.95	16323.7	582.363	366.983	917698	167.743	167.743	399.518	279.135	275.086	3020.08	296.959	290.947	2643.65	11	144	41	23	142	146	39	43	19	27	820	97.7035	24.2947	0.0963844	1	1	-1
20027.6	26808.6	23681.6	232.61	293.408	514619	147.607	147.607	530.298	276.852	278.305	3004.61	287.593	208.599	3161.56	14	144	193	32	142	146	191	195	28	36	515	57.8538	15.6157	0.0619523	1	1	-1
20055.9	27395.8	11795.3	158.88	194.333	441610	480.546	480.546	1991	282.135	278.543	3282.25	315.912	235.84	4195.25	18	144	197	15	142	146	195	199	11	19	466	58.9135	13.5178	0.0536293	1	1	-1
20037.1	32522.7	12086.2	154.952	263.615	984992	399.576	399.576	1991	285.171	276.248	2815.86	297.073	182.693	1446.23	17	144	234	19	142	146	232	236	15	23	676	72.7468	22.2531	0.0882847	1	1	-1
20128.8	33733.7	26341.8	182.18	255.086	585078	328.895	328.895	1666.37	287.923	280.85	2779.47	388.819	273.691	1261.85	13	144	242	38	142	146	240	244	34	42	546	57.5647	18.0168	0.0714779	1	1	-1
20195.8	40994.2	18479.8	186.081	228.639	718496	492	492	1834.2	286.97	288.918	2806.97	455.805	534.245	1759.82	16	144	292	27	142	146	290	294	23	31	580	64.2085	16.1664	0.0641369	1	1	-1
19949.3	42235.7	7970.84	316.313	319.223	800217	139.628	139.628	506.867	277.822	273.754	3000.06	209.275	235.748	2650.84	14	144	303	12	142	146	301	305	8	16	573	71.4376	19.2551	0.0763908	1	1	-1
20049.7	44398.5	34170.9	309.863	344.286	868196	158.867	158.867	612.788	284.949	279.998	3124.18	309.657	298.472	3010.88	11	144	318	46	142	146	316	320	42	50	590	86.9284	21.5968	0.0856811	1	1	-1
20022.7	45279.1	16723.2	328.767	341.758	1.04279e+06	226.738	226.738	636.428	284.642	284.024	2994.51	282.721	339.093	3043.15	10	144	324	23	142	146	322	326	19	27	704	70.5838	21.2205	0.0841879	1	1	-1
19964.6	45780.6	33179.9	311.717	329.503	676016	188.869	188.869	526.867	278.714	278.29	3103.28	224.553	280.626	2779.87	10	144	328	45	142	146	326	330	41	49	659	58.2576	16.8951	0.0670281	1	1	-1
20107.9	46965	10138.8	457.533	317.242	739314	99.8765	99.8765	341.841	279.597	278.646	3038.07	367.949	204.974	4058.76	18	144	337	13	142	146	335	339	9	17	523	59.8253	17.4101	0.0690711	1	1	-1
20066.9	47202.1	35818.2	235.976	251.199	1.05691e+06	353.811	353.811	1991	284.761	284.298	2758.44	326.947	302.071	1618.15	15	144	338	50	142	146	336	340	46	54	630	56.2304	19.4333	0.0770978	1	1	-1
20137.6	48733.9	8028.9	331.888	324.699	986808	175.893	175.893	413.741	287.062	285.395	3032.5	397.618	293.92	2708.9	10	144	349	12	142	146	347	351	8	16	643	65.0753	19.2906	0.0765316	1	1	-1
20022.2	57193.1	25021.3	496	388.11	1.3723e+06	249.594	249.594	810.814	283.856	272.833	2967.31	282.207	213.131	2981.33	9	144	410	34	142	146	408	412	30	38	871	110.971	33.4582	0.132739	1	1	-1
20036.1	58670.4	22440.1	249.034	252.649	918123	491.987	491.987	1527.35	281.84	273.831	3334.75	296.076	150.441	4200.06	17	144	421	29	142	146	419	423	25	33	709	57.6951	17.9515	0.0712189	1	1	-1
20026.8	59654.7	34719.4	256.75	331.407	1.02462e+06	273.716	273.716	1017.44	282.808	287.571	2992.32	286.834	434.713	2799.44	11	144	426	47	142	146	424	428	43	51	694	61.1082	17.9207	0.0710969	1	1	-1
20072.5	60058.1	34405	394.58	295.969	1.01633e+06	346.012	346.012	1156.06	287.756	280.733	3119.91	332.531	278.09	3244.98	11	144	430	46	142	146	428	432	42	50	874	77.4812	22.5373	0.0894124	1	1	-1
19938.2	61739.6	11309.9	562.459	353.851	1.61293e+06	238.576	238.576	640.716	273.802	279.834	3001.04	198.24	279.624	3709.85	15	144	442	15	142	146	440	444	11	19	1104	121.544	29.1821	0.115774	1	1	-1
20016.2	65952.3	29693.1	257.938	366.36	1.38715e+06	293.584	293.584	1103.69	279.149	290.105	3218.04	276.226	572.312	4613.14	14	144	470	38	142	146	468	472	34	42	693	69.2627	24.3943	0.0967794	1	1	-1
20013.3	67657.1	20422	282.987	319.285	830790	204.843	204.843	596.118	277.576	276.177	3067.61	273.324	317.098	2942	14	144	484	28	142	146	482	486	24	32	594	72.63	19.67	0.0780367	1	1	-1
19885.5	70520.6	17512.2	222.892	283.352	1.06691e+06	407.073	407.073	1499.55	273.827	276	3229.5	145.451	240.624	3832.23	16	144	505	23	142	146	503	507	19	27	647	65.6597	20.0228	0.0794364	1	1	-1
20029.7	70517.7	27994.3	217.979	341.738	992677	226.323	226.323	581.539	279.678	280.919	3015.48	289.738	237.711	2154.32	15	144	505	39	142	146	503	507	35	43	617	64.8916	19.5157	0.0774245	1	1	-1
19730	74262.7	28327.3	204.869	331.152	901901	294.203	294.203	578.353	278.946	274.54	3091.94	-10.0228	-77.3395	4007.28	30	144	534	37	142	146	532	536	33	41	523	61.1743	17.5032	0.0694406	1	1	-1
20149.6	1056.68	19745.2	201.8	296.576	810890	277.004	277.004	1470.09	278.665	275.929	2888.89	269.612	216.677	2265.16	16	145	9	28	143	147	7	11	24	32	562	69.4789	18.7479	0.0743786	1	1	-1
20187.5	33106.1	11125.2	140.853	276.1	784035	328.369	328.369	1576.84	282.762	271.645	2911.14	307.469	206.12	2005.17	11	145	238	17	143	147	236	240	13	21	540	56.9378	17.5398	0.0695858	1	1	-1
20210.7	38366	8044.89	211.953	298.726	745559	209.105	209.105	639.203	285.821	280.416	2966.52	330.748	286.04	2724.89	10	145	275	12	143	147	273	277	8	16	613	66.4187	14.9435	0.0592853	1	1	-1
20243.3	39862.7	15269.1	292.343	288.45	575415	113.673	113.673	484.092	287.265	281.511	3014.95	363.253	242.651	3109.07	14	145	286	21	143	147	284	288	17	25	503	61.382	15.2431	0.0604739	1	1	-1
20273.9	50057.2	13775.1	608.829	336.652	1.65129e+06	264.632	264.632	627.969	287.589	265.609	3059.46	393.92	217.224	3135.11	10	145	359	19	143	147	357	361	15	23	1046	93.927	29.6159	0.117495	1	1	-1
20080.8	52458.7	36777.2	198.366	275.245	902925	390.636	390.636	1613.83	276.298	286.415	3114.3	200.809	378.722	3337.17	14	145	375	49	143	147	373	377	45	53	612	56.6869	16.8909	0.0670112	1	1	-1
20141.3	52685.9	25399.6	430.032	333.566	1.10673e+06	79.9548	79.9548	408.984	282.881	284.425	2862.57	261.296	325.908	3359.59	18	145	377	34	143	147	375	379	30	38	627	62.1096	19.0553	0.075598	1	1	-1
20114.3	54686.6	22559.6	265.773	233.013	1.28907e+06	492	492	1727.17	278.708	285.031	2984.56	234.296	366.643	2799.65	12	145	391	31	143	147	389	393	27	35	719	60.0279	20.5586	0.0815621	1	1	-1
20379.8	58245.4	27180.6	412.372	432.842	1.80023e+06	230.636	230.636	656.399	290.888	281.966	3006.62	499.835	425.447	3620.56	11	145	416	36	143	147	414	418	32	40	867	78.2013	29.8266	0.118331	1	1	-1
20262.7	58098.1	34172.4	374.296	348.561	895161	163.046	163.046	342.213	285.504	284.199	3123.22	382.666	278.071	3772.42	17	145	416	45	143	147	414	418	41	49	637	64.2457	18.616	0.0738551	1	1	-1
20099.3	59579.3	21360.7	451.623	336.535	1.49661e+06	219.078	219.078	621.953	275.118	287.742	3284.4	219.316	359.348	3120.69	14	145	426	29	143	147	424	428	25	33	858	88.7395	23.6556	0.093849	1	1	-1
20100.3	63094.4	9691.89	422.844	358.835	1.13622e+06	131.98	131.98	508.027	268.852	277.168	3113.7	220.325	234.385	2851.89	12	145	452	14	143	147	450	454	10	18	727	90.0636	24.101	0.0956158	1	1	-1
20045.9	63242.3	34515.2	159.949	268.369	827655	386.835	386.835	1644	276.286	280.395	2847.96	165.895	242.342	1835.21	16	145	453	48	143	147	451	455	44	52	572	56.876	18.2738	0.0724975	1	1	-1
20025.5	63456.9	18458	522.924	365.552	2.48489e+06	267.28	267.28	767.717	269.651	281.06	3282.69	145.479	316.891	3257.99	11	145	454	25	143	147	452	456	21	29	963	101.306	32.0308	0.127076	1	1	-1
20186.7	66261.1	29874.1	241.02	332.248	1.52204e+06	492	492	1509.95	278.83	283.391	3257.43	306.68	321.077	4034.11	15	145	474	39	143	147	472	476	35	43	787	58.5403	20.3755	0.0808359	1	1	-1
20297.7	66613.2	30509.5	220.467	415.341	1.36846e+06	307.829	307.829	853.656	280.845	277.616	3091.78	417.746	113.197	3149.5	11	145	478	41	143	147	476	480	37	45	787	62.4437	26.0038	0.103165	1	1	-1
20113.8	67479.4	32056.6	375.79	258.946	2.09913e+06	364.985	364.985	1991	278.151	279.816	2841.54	233.834	279.416	2416.64	20	145	483	44	143	147	481	485	40	48	846	121.783	34.6409	0.137431	1	1	-1
20118.2	69623.3	29509.7	268.603	384.487	1.26775e+06	158.661	158.661	621.774	277.245	283.922	3090.29	238.169	323.276	3669.74	15	145	498	39	143	147	496	500	35	43	665	83.4541	23.6893	0.0939827	1	1	-1
20135.7	69869.2	31340.3	202.847	305.742	918875	259.978	259.978	1991	278.226	268	2883.22	255.684	149.182	1700.27	16	145	501	44	143	147	499	503	40	48	644	72.5895	20.5867	0.0816735	1	1	-1
20112.5	70251.2	28154	204.582	351.903	1.11276e+06	213.717	213.717	540.282	279.26	273.129	3121.79	232.495	391.224	3073.95	14	145	502	38	143	147	500	504	34	42	601	57.7688	20.1341	0.079878	1	1	-1
20207.2	75481.1	29065	144.29	262.06	717093	371.025	371.025	1991	283.786	282.772	2958.89	327.15	301.135	2464.98	16	145	540	40	143	147	538	542	36	44	535	58.7043	15.6243	0.0619862	1	1	-1
20173.6	98441.5	27613.3	205.894	308.556	670280	121.157	121.157	1182.73	282.683	282.1	3014.26	293.602	301.504	2533.33	17	145	704	38	143	147	702	706	34	42	562	83.7605	18.8292	0.0747011	1	1	-1
20397.2	228.64	12883.6	224.827	212.956	753680	427.443	427.443	1991	290.658	279.169	3370.37	377.206	228.64	4523.65	15	146	3	16	144	148	1	5	12	20	588	56.5735	16.6629	0.0661067	1	1	-1
20312.3	31806	6427.49	240.775	261.184	699077	329.556	329.556	886.956	283.101	283.835	3042.85	292.335	306.025	2627.49	9	146	228	10	144	148	226	230	6	14	611	63.0507	16.2039	0.0642856	1	1	-1
20348	44390.6	30266.8	284.505	308.43	790523	196.865	196.865	472.98	278.794	279.858	3196.61	328.026	290.586	2906.78	11	146	318	41	144	148	316	320	37	45	584	58.1911	20.576	0.0816313	1	1	-1
20206.7	47913	19019.3	378.118	357.142	1.13506e+06	238.368	238.368	540.827	274.187	275.997	3114.01	186.682	313.032	3819.26	20	146	343	25	144	148	341	345	21	29	808	68.5369	24.1725	0.0958995	1	1	-1
20461.3	49570.4	16837.7	325.845	405.388	3.34422e+06	333.359	333.359	1991	289.247	284.638	3325.42	441.29	290.352	4677.66	15	146	355	21	144	148	353	357	17	25	974	116.688	34.7031	0.137678	1	1	-1
20254.3	52150.8	11317.2	402.801	278.047	1.19278e+06	461.885	461.885	845.42	277.259	275.176	2912.41	234.26	210.759	2957.2	11	146	374	16	144	148	372	376	12	20	766	82.7127	22.7504	0.0902576	1	1	-1
20321.6	52714.7	4827.84	160.224	312.052	680527	242.1	242.1	928.417	282.394	277.985	3058.8	301.617	214.662	3307.84	9	146	378	7	144	148	376	380	3	11	549	56.1148	14.5533	0.0577375	1	1	-1
20252.8	52962.5	21494.8	283.817	273.142	873542	377.011	377.011	1057.69	277.471	279.593	3168.21	232.836	322.547	3254.84	11	146	379	29	144	148	377	381	25	33	692	67.6504	18.9683	0.075253	1	1	-1
20263.7	55366.8	23063.5	290.675	238.478	1.37321e+06	492	492	1991	277.87	283.722	3334.72	243.75	346.842	4063.54	14	146	396	30	144	148	394	398	26	34	683	63.8986	20.7791	0.0824368	1	1	-1
20305.8	55679	23045.8	288.836	241.23	1.64916e+06	492	492	1991	279.563	277.72	3345.01	285.822	239.028	4045.78	14	146	399	30	144	148	397	401	26	34	735	70.4775	20.4849	0.0812698	1	1	-1
20327.7	56858.7	10011.1	409.347	294.405	789547	120.344	120.344	555.317	269.781	279.536	2903.87	307.741	298.674	3171.12	11	146	407	14	144	148	405	409	10	18	613	95.4404	21.1567	0.083935	1	1	-1
20274.4	61350.5	10350.6	258.306	307.393	1.19809e+06	337.976	337.976	1275.97	274.494	293.605	3052.68	254.353	450.527	3510.63	14	146	438	14	144	148	436	440	10	18	676	57.7863	19.8759	0.0788536	1	1	-1
20259.3	62770	27980	543.666	413.237	1.41741e+06	98.9874	98.9874	287.44	283.511	274.808	2964.51	239.264	330.022	2900.01	22	146	449	38	144	148	447	451	34	42	694	76.0502	27.8373	0.110439	1	1	-1
20079.9	63059.4	20731.3	283.847	306.004	2.07148e+06	435.538	435.538	1991	265.368	284.776	3071.83	59.9219	339.403	3251.3	14	146	451	28	144	148	449	453	24	32	795	80.6268	29.7993	0.118223	1	1	-1
20279.4	64255.7	16521.8	520.573	318.706	2.6766e+06	312.604	312.604	1609.14	283.666	256.103	3388.15	259.434	135.713	4361.81	12	146	461	21	144	148	459	463	17	25	1061	166.155	42.9568	0.170422	1	1	-1
20360.7	65693.3	24743.5	288.284	347.075	1.13474e+06	147.145	147.145	533.308	284.498	276.072	3122.7	340.744	313.333	3463.54	16	146	470	33	144	148	468	472	29	37	637	85.0842	22.5257	0.0893661	1	1	-1
20309.3	68760.2	19683.8	246.726	339.843	1.0841e+06	252.628	252.628	812.389	282.303	281.885	3085.78	289.254	300.167	3723.85	14	146	492	26	144	148	490	494	22	30	710	95.7198	22.4135	0.0889211	1	1	-1
20321.7	68896.2	29930	115.334	354.943	1.23465e+06	492	492	555.387	283.179	276.582	3143.09	301.676	296.171	4850.01	24	146	493	38	144	148	491	495	34	42	615	80.5089	21.1236	0.0838035	1	1	-1
20552	6590.54	15557.6	221.79	341.04	1.16777e+06	346.544	346.544	1991	287.59	290.634	3092.8	391.968	430.539	3397.65	13	147	47	21	145	149	45	49	17	25	739	69.6629	22.428	0.0889788	1	1	-1
20512.8	7142.23	21391.7	185.909	316.938	909910	282.467	282.467	1991	285.441	279.315	2859.26	352.808	282.23	1631.69	16	147	52	31	145	149	50	54	27	35	616	82.4587	19.5638	0.0776155	1	1	-1
20431.6	32173.9	13046.7	143.532	269.729	893548	343.883	343.883	1448.55	275.437	288.062	2860.14	271.636	393.868	1646.72	13	147	230	20	145	149	228	232	16	24	528	66.3108	19.9811	0.0792712	1	1	-1
20396.1	37842.3	7982.43	413.396	303.897	751246	151.851	151.851	396.351	278.848	280.39	2959.07	236.093	322.324	3422.43	15	147	271	11	145	149	269	273	7	15	600	64.4331	17.9089	0.0710498	1	1	-1
20598.7	45222.5	32391.5	291.298	333.393	945037	178.208	178.208	696.291	290.574	279.654	3217.9	438.737	282.461	3511.5	12	147	324	43	145	149	322	326	39	47	649	70.7026	19.2506	0.076373	1	1	-1
20383.4	46622.8	15170.8	196.465	340.877	1.17784e+06	216.811	216.811	1432.55	280.352	278.042	3052.73	223.356	282.8	3010.76	11	147	334	21	145	149	332	336	17	25	605	68.3093	23.7941	0.0943984	1	1	-1
20524.7	47343.4	3589.99	238.275	281.237	842483	261.916	261.916	1466.94	290.769	279.892	3140.77	364.658	303.353	3589.99	13	147	339	5	145	149	337	341	1	9	626	82.8669	22.141	0.08784	1	1	-1
20422.9	47358.8	15955.2	257.656	360.289	1.28752e+06	118.867	118.867	832.858	280.688	278.296	3173.11	262.929	178.845	3035.24	28	147	340	22	145	149	338	342	18	26	699	88.9141	23.9801	0.0951364	1	1	-1
20312.7	52929.8	11112.9	225.666	308.022	1.0926e+06	492	492	537.034	277.908	278.996	2846.01	152.718	9.81657	1232.91	20	147	381	18	145	149	379	383	14	22	697	64.799	23.1832	0.0919748	1	1	-1
20597.8	54296	35373.6	382.836	337.012	1.04419e+06	193.358	193.358	841.727	297.047	290.195	3028.14	437.835	396.001	2693.64	11	147	388	48	145	149	386	390	44	52	770	97.3387	27.4886	0.109056	1	1	-1
20561.9	54668.7	31060.9	182.513	277.999	890780	289.99	289.99	1991	290.989	284.787	3145.34	401.861	348.677	3700.92	15	147	391	41	145	149	389	393	37	45	561	57.8687	20.6566	0.0819508	1	1	-1
20477.7	55040.7	10170.6	714.213	336.98	1.72063e+06	175.996	175.996	462.081	282.426	266.628	2844.85	317.749	160.663	3330.59	12	147	395	14	145	149	393	397	10	18	936	140.126	30.4019	0.120614	1	1	-1
20416.7	60356.6	27334.1	265.481	316.001	1.53984e+06	418.212	418.212	1982.5	279.411	275.735	2861.25	256.703	156.554	2254.07	22	147	433	38	145	149	431	435	34	42	890	89.9135	25.9362	0.102897	1	1	-1
20557.8	61596.9	30923.4	374.523	385.293	1.32735e+06	169.19	169.19	481.36	286.71	287.521	2906.84	397.772	416.915	3563.39	17	147	440	41	145	149	438	442	37	45	726	86.4077	23.5205	0.093313	1	1	-1
20443.5	62417	21711.9	275.825	274.263	1.78898e+06	438.027	438.027	1991	279.538	288.176	3337.79	283.547	397.03	4231.94	17	147	446	28	145	149	444	448	24	32	755	95.7243	26.9342	0.106856	1	1	-1
20454.9	68838.1	33510.2	277.144	348.345	1.13372e+06	188.137	188.137	558.253	280.804	272.106	2933.98	294.938	238.122	3110.17	12	147	493	45	145	149	491	495	41	49	719	72.3686	21.3925	0.0848703	1	1	-1
20443.5	72480.6	21730.7	905.317	351.958	927685	93.1153	93.1153	142.886	278.502	282.75	2944.85	283.519	240.55	3490.74	24	147	519	29	145	149	517	521	25	33	573	63.5539	19.1963	0.0761577	1	1	-1
20409.2	72848.5	28349.7	294.386	371.14	1.40183e+06	169.507	169.507	703.329	274.48	288.819	3144.04	249.173	328.499	3269.71	14	147	521	38	145	149	519	523	34	42	747	91.1465	25.6517	0.101768	1	1	-1
20646.6	8072.68	10009.3	558.348	399.931	1.74331e+06	235.753	235.753	667.358	282.395	287.401	3240.73	346.6	372.683	3169.33	12	148	58	14	146	150	56	60	10	18	907	129.015	31.7676	0.126032	1	1	-1
20543	10950.5	13266.9	1046.71	345.034	594160	171.636	171.636	156.564	279.608	274.352	3011.18	243.027	170.47	2626.91	29	148	80	19	146	150	78	82	15	23	722	69.9395	16.5889	0.0658132	1	1	-1
20658.3	39469.9	4176.77	211.379	234.894	760503	287.586	287.586	1991	285.829	278.357	3254.57	358.27	269.908	4176.77	18	148	283	5	146	150	281	285	1	9	570	68.5276	20.7346	0.0822604	1	1	-1
20542.3	40550.3	33304.2	264.854	289.631	534848	127.476	127.476	693.31	280.349	279.243	3087.92	242.289	230.308	2904.24	13	148	291	45	146	150	289	293	41	49	568	70.0609	16.5636	0.0657127	1	1	-1
20590.5	41890	12104.6	260.842	351.617	722419	125.708	125.708	502.256	279.201	281.02	3124.78	290.505	310.032	2984.57	18	148	300	17	146	150	298	302	13	21	588	60.0552	17.6748	0.0701213	1	1	-1
20545.3	42069.1	19646.1	359.047	266.611	717206	206.978	206.978	589.262	275.234	279.351	2897.68	245.346	209.055	2926.13	12	148	302	27	146	150	300	304	23	31	607	70.8605	18.1675	0.0720758	1	1	-1
20719.3	47463.2	32890	179.293	343.845	1.06317e+06	253.552	253.552	1991	291.613	278.448	3071.18	419.265	283.22	3250.03	14	148	340	44	146	150	338	342	40	48	646	59.9133	20.7051	0.0821433	1	1	-1
20635.2	57634.7	33033.7	8087.79	361.276	983502	22.3705	22.3705	145.1	275.51	284.232	3079.36	335.231	234.668	3393.71	51	148	413	44	146	150	411	415	40	48	586	63.3382	18.0146	0.0714693	1	1	-1
20520.7	58280.6	35259.9	131.732	342.074	1.07698e+06	360.348	360.348	1127.24	280.609	277.547	3155.17	220.688	320.566	4099.94	15	148	417	46	146	150	415	419	42	50	596	56.6986	17.1491	0.0680355	1	1	-1
20531.6	58287.1	26955.2	338.95	434.109	1.94345e+06	243.07	243.07	839.504	281.212	276.42	3019.78	231.645	187.08	3395.24	17	148	418	36	146	150	416	420	32	40	867	87.0167	28.2144	0.111935	1	1	-1
20566.6	60259.2	9242.92	256.037	244.554	1.10638e+06	385.007	385.007	1990.98	279.518	273.1	2872.87	266.57	199.249	2402.92	20	148	432	14	146	150	430	434	10	18	648	84.7358	22.4679	0.0891369	1	1	-1
20613.9	62245.2	11066	300.258	254.055	1.51362e+06	342.498	342.498	1495.82	281.368	275.813	2877.98	313.925	225.154	2706.04	41	148	446	16	146	150	444	448	12	20	825	121.079	27.4045	0.108722	1	1	-1
20639.1	63638.2	21593.3	447.264	402.252	1.95008e+06	143.092	143.092	527.634	274.901	281.847	3002.99	339.059	358.202	3353.28	14	148	455	29	146	150	453	457	25	33	771	93.9229	30.0372	0.119167	1	1	-1
20574.4	64186.4	20825.1	1818.05	431.503	1.88071e+06	65.1702	65.1702	129.385	283.931	277.636	2936.75	274.397	346.45	2585.12	18	148	459	29	146	150	457	461	25	33	758	83.1136	27.6643	0.109753	1	1	-1
20701.7	64904.2	25686.3	253.383	339.014	1.35728e+06	349.408	349.408	1440.96	291.809	271.17	3240.09	401.677	84.2451	4406.27	16	148	466	33	146	150	464	468	29	37	740	90.4703	26.6711	0.105812	1	1	-1
20622.1	70096.2	15805.2	286.866	315.814	966452	271.738	271.738	692.692	278.354	276.383	3193.52	322.147	236.171	3645.17	13	148	502	21	146	150	500	504	17	25	667	82.3006	19.9201	0.079029	1	1	-1
20751.9	7016.98	14941.2	255.09	434.693	1.76172e+06	214.61	214.61	1991	283.455	279.853	2856.26	311.926	296.984	1261.17	16	149	51	23	147	151	49	53	19	27	806	119.485	31.4962	0.124955	1	1	-1
20794.9	8414.54	9323.77	406.913	333.17	1.34176e+06	324.881	324.881	866.369	287.577	273.202	3285.48	354.924	154.543	4003.77	13	149	62	12	147	151	60	64	8	16	958	86.1702	23.6461	0.0938114	1	1	-1
20609.2	9352.33	23285.1	163.553	312.404	789439	298.864	298.864	1855.9	274.618	275.805	3212.77	169.208	112.327	5045.06	14	149	69	29	147	151	67	71	25	33	600	65.8646	17.7052	0.0702419	1	1	-1
20745.6	9648.08	6803.31	292.311	161.36	712717	459.093	459.093	1991	283.35	279.969	3300.1	305.552	268.082	3763.31	18	149	70	9	147	151	68	72	5	13	608	65.4634	16.6223	0.0659456	1	1	-1
20682.3	35714.9	8259.91	165.4	283.392	721901	245.534	245.534	1486.27	277.345	284.317	3130.93	242.302	294.908	3699.91	11	149	256	11	147	151	254	258	7	15	553	64.7727	17.4037	0.0690457	1	1	-1
20722.7	36789.5	13421.1	175.06	288.721	627314	193.346	193.346	957.323	278.952	267.773	3126.81	282.727	109.479	3541.09	15	149	265	18	147	151	263	267	14	22	527	57.0795	17.3476	0.0688231	1	1	-1
