FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 02-Aug-2017 
COMMENT	
IMG_Raw	20170714_oocyte_stg7_phalloidin-488_grk-546_Z_01_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170714_oocyte_stg7_phalloidin-488_grk-546_Z_01_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
23726.7	72116.7	16971.3	882.548	268.573	1.20489e+06	130.4	130.4	578.73	291.39	274.751	3041.83	346.657	296.707	3101.34	9	170	516	24	168	172	514	518	20	28	966	208.486	40.9436	0.168781	1	1	-1
23640	84419.9	40904.9	520.315	247.068	2.12571e+06	158.326	158.326	1897.58	273.218	279.225	2627.45	260.034	279.886	1484.91	14	170	604	59	168	172	602	606	55	63	945	201.817	49.9331	0.205838	1	1	-1
23799.5	5593.4	60135.5	802.398	262.088	1.45776e+06	154.771	154.771	667.298	276.652	280.284	2897.49	279.531	273.396	2465.52	15	171	41	84	169	173	39	43	80	88	1185	215.17	43.8918	0.180934	1	1	-1
23886.4	22307.6	9613.21	1166.46	337.734	2.40199e+06	156.256	156.256	469.311	287.861	285.385	2948.21	366.429	327.597	3043.21	9	171	160	14	169	173	158	162	10	18	1233	201.572	50.8508	0.209621	1	1	-1
23844.7	22924.3	10511.8	706.307	294.89	2.89847e+06	270.886	270.886	775.03	282.225	276.184	2649.84	324.67	244.269	2481.78	12	171	165	16	169	173	163	167	12	20	1290	199.723	47.8926	0.197426	1	1	-1
23676.2	26307.7	10558.5	1259.61	332.406	5.33796e+06	312.048	312.048	749.633	263.022	280.554	2769.09	156.193	267.727	2528.49	9	171	189	16	169	173	187	191	12	20	1754	259.06	61.7776	0.254664	1	1	-1
23790.1	26393.2	19330	530.954	269.185	4.30872e+06	259.783	259.783	1917.17	276.578	269.924	3244.57	270.109	213.172	4000.05	15	171	190	26	169	173	188	192	22	30	1105	237.324	61.319	0.252774	1	1	-1
23822.9	28422.5	33446.3	981.541	288.279	1.66471e+06	152.123	152.123	491.03	286.921	286.594	2805.84	302.943	282.526	2786.3	10	171	204	47	169	173	202	206	43	51	1088	199.007	39.8847	0.164415	1	1	-1
23666.5	29175.9	19862.1	1062.05	302.791	9.50732e+06	332.951	332.951	1453.92	258.173	288.412	2593.07	146.544	335.869	2342.13	13	171	209	29	169	173	207	211	25	33	1885	295.943	92.7956	0.382529	1	1	-1
23818.8	30756.2	11420.1	1917.49	485.055	1.94555e+07	301.403	301.403	846.049	284.832	304.217	3359.89	298.819	376.226	3390.11	12	171	220	16	169	173	218	222	12	20	2578	499	105.6	0.435313	1	1	-1
23835.7	76490.4	15252.3	803.946	273.253	979079	136.28	136.28	511.575	287.282	285.897	2971.32	315.742	330.397	3572.32	11	171	547	21	169	173	545	549	17	25	958	180.425	35.1948	0.145082	1	1	-1
23794.2	95325.2	36916	1017.47	246.943	1.06181e+06	145.186	145.186	467.173	279.653	275.043	2860.41	274.235	265.247	2606.03	9	171	682	52	169	173	680	684	48	56	1060	206.751	40.463	0.166799	1	1	-1
23794.6	109435	59556.3	1188.95	252.27	834939	111.154	111.154	494.035	272.06	274.622	2914.11	274.631	234.822	2616.28	10	171	783	83	169	173	781	785	79	87	1089	232.964	41.2506	0.170046	1	1	-1
23850.4	116866	18346.2	1282.68	236.561	1.12955e+06	141.343	141.343	501.812	294.776	262.794	3028.47	330.396	245.795	3016.18	8	171	836	26	169	173	834	838	22	30	1369	280.529	50.9492	0.210026	1	1	-1
23936.8	17116.3	11412.9	1648.42	456.536	1.47887e+07	326.036	326.036	784.428	275.539	310.171	2960.59	276.81	456.31	2652.9	12	172	122	17	170	174	120	124	13	21	2581	284.125	85.8385	0.35385	1	1	-1
24051.7	19573.1	11125.3	1331.94	348.015	6.12736e+06	286.028	286.028	1056.61	297.88	267.192	2987.68	391.679	253.113	3095.28	9	172	141	16	170	174	139	143	12	20	1692	301.154	81.4888	0.335919	1	1	-1
23984.9	27271.5	17091.1	855.058	403.145	3.4274e+06	136.815	136.815	506.304	278.281	268.969	3073.94	324.907	251.533	3221.06	10	172	196	24	170	174	194	198	20	28	1052	195.826	56.0609	0.231098	1	1	-1
23993.8	29327.5	15718.5	9955.8	574.899	8.39678e+06	45.3954	45.3954	139.074	290.621	275.465	2766.12	333.847	347.518	3308.51	35	172	210	22	170	174	208	212	18	26	1224	201.895	60.7105	0.250265	1	1	-1
23878.3	31214.4	19216.1	1671.91	506.689	9.4131e+06	226.829	226.829	1045.16	266.61	275.694	2908.86	218.294	274.437	3156.11	10	172	224	27	170	174	222	226	23	31	2052	485.574	117.998	0.486418	1	1	-1
24010.2	32543.2	14681.2	1787.67	434.061	3.10432e+07	456.335	456.335	1991	288.455	265.466	3317.41	350.163	203.238	3731.15	19	172	234	20	170	174	232	236	16	24	2870	356.435	121.09	0.499167	1	1	-1
23443	33854.3	15372.5	907.215	259.245	6.41988e+06	456.098	456.098	1861.03	241.125	251.336	3007.42	-216.999	-25.7499	2962.49	29	172	245	22	170	174	243	247	18	26	1387	201.131	59.0268	0.243325	1	1	-1
23927.4	79482	28454.8	700.423	276.566	2.22454e+06	177.521	177.521	669.595	282.503	274.964	2901.02	267.422	242.028	2904.84	9	172	569	40	170	174	567	571	36	44	986	185.83	42.7516	0.176234	1	1	-1
23963.2	90697.2	18914.1	875.942	255.252	829066	124.12	124.12	514.722	280.095	275.211	2881.47	303.212	257.197	2854.08	9	172	649	27	170	174	647	651	23	31	986	198.445	34.0572	0.140393	1	1	-1
23894	109369	36856.7	838.686	265.839	1.40858e+06	166.172	166.172	606.876	272.912	281.684	2826.84	233.967	308.63	2546.67	9	172	782	52	170	174	780	784	48	56	902	220.935	42.5703	0.175486	1	1	-1
24005.8	15452.6	16934.3	733.216	391.487	5.05682e+06	135.903	135.903	651.321	280.274	292.323	2618.94	205.782	332.576	3064.29	12	173	111	24	171	175	109	113	20	28	1154	184.019	53.6686	0.221236	1	1	-1
24009.6	17498.8	11580.4	1695.4	203.752	2.30808e+07	491.998	491.998	1488.57	273.64	300.791	3370.14	209.612	418.769	3550.38	14	173	125	16	171	175	123	127	12	20	2683	325.238	108.902	0.448925	1	1	-1
24032.5	30601	19667	1690.49	493.486	1.39477e+07	234.263	234.263	956.351	265.522	262.655	2708.07	232.496	221.018	2877.05	13	173	220	28	171	175	218	222	24	32	2526	585.399	135.928	0.560334	1	1	-1
23975.6	32679.3	17088	1623.52	278.627	1.34877e+07	437.048	437.048	1991	265.434	269.207	2097.49	175.58	199.301	1028.02	15	173	235	27	171	175	233	237	23	31	2147	280.822	94.6403	0.390133	1	1	-1
23968.9	32872.4	16840.1	1278.05	419.782	1.53962e+07	408.032	408.032	1991	265.177	242.703	2592.58	168.911	-27.5815	2240.05	15	173	238	25	171	175	236	240	21	29	1891	241.26	94.7239	0.390478	1	1	-1
24097.7	94317.3	57442.7	751.088	242.004	652763	134.294	134.294	556.114	278.805	272.827	2823.91	297.667	237.263	2692.74	9	173	675	80	171	175	673	677	76	84	799	192.344	34.1503	0.140777	1	1	-1
24063.9	105283	47703	761.307	261.409	1.10188e+06	130.314	130.314	538.179	270.365	289.609	2869.39	263.916	282.746	3173.01	11	173	753	66	171	175	751	755	62	70	879	186.822	35.0215	0.144368	1	1	-1
24046.8	108018	45115.7	1066.15	252.697	843624	128.228	128.228	494.758	277.714	269.718	2909.08	246.846	218.015	2775.73	9	173	773	63	171	175	771	775	59	67	1095	214.307	41.0524	0.169229	1	1	-1
24332.2	16245.1	12905.1	962.481	227.895	1.1438e+07	325.509	325.509	1991	305.148	285.769	3419.1	392.236	285.136	4145.15	17	174	117	17	172	176	115	119	13	21	1657	282.895	82.544	0.340269	1	1	-1
24131	23483.4	10471.1	1154.77	309.293	2.77111e+06	229.284	229.284	532.77	270.72	273.942	2951.58	191.016	243.376	3171.11	10	174	169	15	172	176	167	171	11	19	1468	206.41	49.8648	0.205556	1	1	-1
24164	25195.3	10077.8	1008.8	296.699	2.32223e+06	226.517	226.517	620.833	271.422	277.907	2846.98	223.965	275.31	2777.83	8	174	181	15	172	176	179	183	11	19	1373	259.057	56.2271	0.231783	1	1	-1
24242.7	74857.7	35578.9	1129.92	267.303	1.17844e+06	153.621	153.621	431.055	279.83	293.663	2792.56	302.743	377.685	2728.85	9	174	535	50	172	176	533	537	46	54	1093	208.108	43.6121	0.179781	1	1	-1
24207.9	92159.3	15697	1168.46	273.005	1.35178e+06	134.647	134.647	464.943	281.798	278.4	2861.12	267.889	319.297	2557.02	12	174	659	23	172	176	657	661	19	27	1039	228.925	46.3087	0.190897	1	1	-1
24380.3	21184.3	24159	926.706	286.25	1.44192e+06	134.746	134.746	498.179	275.454	281.659	2892.41	300.266	324.255	2988.98	14	175	152	34	173	177	150	154	30	38	1215	187.807	36.0181	0.148477	1	1	-1
24345.8	25397.4	23715.6	921.052	312.006	2.98192e+06	183.308	183.308	528.749	294.616	292.682	2672.44	265.776	337.449	2545.57	16	175	182	34	173	177	180	184	30	38	1093	183.934	47.5067	0.195835	1	1	-1
24392.3	29684.4	20383.7	1453.61	510.725	9.82205e+06	199.223	199.223	907.436	288.929	279.348	2683.99	312.337	284.395	2863.66	13	175	213	29	173	177	211	215	25	33	1874	453.123	102.274	0.421602	1	1	-1
24343.8	101415	26544.5	1123.05	267.59	1.97206e+06	134.988	134.988	444.067	291.047	274.544	2770.31	263.809	335	2454.48	18	175	725	38	173	177	723	727	34	42	1091	195.16	44.7891	0.184633	1	1	-1
24585.4	15549.9	13644.2	1437.7	399.213	6.63873e+06	231.561	231.561	645.353	302.267	291.19	3191.75	365.387	289.862	3424.21	10	176	112	19	174	178	110	114	15	23	2279	294.051	74.6375	0.307676	1	1	-1
24473.4	18752.7	10389.8	2314.29	552.68	1.57816e+07	200.309	200.309	621.788	272.173	276.965	3255.98	253.389	272.684	3089.78	12	176	135	15	174	178	133	137	11	19	2925	592.689	122.82	0.506295	1	1	-1
24423.7	20625.4	11056.3	1264.69	342.976	5.27982e+06	274.97	274.97	882.558	269.502	262.074	2913.14	203.704	185.431	3026.28	9	176	149	16	174	178	147	151	12	20	1786	256.516	68.312	0.2816	1	1	-1
24492	22423.9	10903	1339.52	316.564	4.32927e+06	223.39	223.39	464.726	273.642	280.023	2557.55	272.004	303.908	2143.01	13	176	161	17	174	178	159	163	13	21	1900	237.114	53.8945	0.222168	1	1	-1
24617.7	26616.1	21127.2	655.193	439.65	7.32592e+06	179.254	179.254	1238.66	299.107	277.167	2920.55	397.673	296.111	3607.21	20	176	191	29	174	178	189	193	25	33	1395	260.166	69.5078	0.28653	1	1	-1
24502.3	28514.1	19821.8	1052.41	529.821	8.91485e+06	233.093	233.093	815.885	290.304	271.277	3085.98	282.295	234.064	3761.82	14	176	205	27	174	178	203	207	23	31	1671	260.488	84.8249	0.349671	1	1	-1
24656.6	28706	14033.5	731.018	362.705	7.63208e+06	325.791	325.791	1991	305.163	279.81	2695	436.608	286.022	2353.49	22	176	206	21	174	178	204	208	17	25	1596	292.337	80.3337	0.331157	1	1	-1
24470.1	30154.2	16920.4	969.322	622.99	9.63953e+06	131.961	131.961	780.202	277.843	283.943	3150.99	250.095	334.168	3050.35	14	176	216	24	174	178	214	218	20	28	1775	311.077	81.5466	0.336157	1	1	-1
24295.9	32669.7	13921.5	1668.85	285.726	1.26873e+07	492	492	1506.11	261.272	235.796	3647.43	75.874	-230.315	4431.51	14	176	238	18	174	178	236	240	14	22	2020	250.153	74.9299	0.308881	1	1	-1
24479.9	77168.2	24603.3	938.071	258.942	1.2884e+06	147.599	147.599	447.467	271.597	284.7	2935.04	259.897	308.177	2703.29	11	176	552	35	174	178	550	554	31	39	939	195.722	39.2319	0.161725	1	1	-1
24538.7	88336.3	21013.3	960.912	262.7	1.13427e+06	144.858	144.858	541.783	278.563	272.081	2891.33	318.724	276.336	2763.31	9	176	632	30	174	178	630	634	26	34	1041	224.259	42.4769	0.175101	1	1	-1
24496.8	94885.2	40871.7	1036.37	264.396	1.13757e+06	137.673	137.673	569.011	273.009	268.808	2940.12	276.789	245.19	2911.74	9	176	679	57	174	178	677	681	53	61	1072	257.776	51.7542	0.213345	1	1	-1
24497.9	117929	19549.8	616.678	239.896	1.6309e+06	164.287	164.287	696.454	279.543	285.942	3039.94	277.906	329.278	2759.81	13	176	843	28	174	178	841	845	24	32	1056	180.385	33.9414	0.139915	1	1	-1
24651.3	14887.5	41734.7	781.327	281.054	1.80325e+06	114.361	114.361	563.477	295.838	280.813	3089.9	291.345	327.529	3044.7	9	177	107	58	175	179	105	109	54	62	836	187.405	40.7937	0.168163	1	1	-1
24438.7	17652.3	11988	1197.52	238.286	1.49219e+07	492	492	1991	263.507	289.824	3830.66	78.7271	432.3	5418.04	15	177	126	14	175	179	124	128	10	18	2052	310.646	90.2775	0.372148	1	1	-1
24690.4	25939.5	10643.8	1205.83	321.111	4.35351e+06	253.001	253.001	799.202	290.049	294.173	2781.59	330.447	319.548	2613.75	9	177	186	16	175	179	184	188	12	20	1571	289.078	63.7046	0.262608	1	1	-1
24729.6	27003.6	10142.1	914.665	397.48	5.98149e+06	412.911	412.911	683.084	287.131	273.196	3325.51	369.618	123.595	3572.07	14	177	195	14	175	179	193	197	10	18	1655	180.83	48.5034	0.199944	1	1	-1
24646.4	27579.5	20657	1655.77	430.891	7.70801e+06	195.089	195.089	742.749	293.668	288.562	2818.46	286.421	279.486	3136.96	13	177	198	29	175	179	196	200	25	33	1924	458.994	101.059	0.416591	1	1	-1
24807	24959.3	10169.4	913.385	306.668	2.26477e+06	270.444	270.444	675.686	283.964	282.076	2898.67	307.021	319.35	2869.4	8	178	179	15	176	180	177	181	11	19	1360	196.163	42.3374	0.174526	1	1	-1
24762.4	101106	25886.1	664.69	267.575	1.76572e+06	164.017	164.017	699.558	268.559	290.473	3027.25	262.357	306.393	3256.14	9	178	723	36	176	180	721	725	32	40	933	187.573	39.9755	0.16479	1	1	-1
24926.7	16679.5	11683.2	1922.98	609.151	2.32528e+07	248.306	248.306	723.74	274.523	288.04	3216.75	286.66	299.468	2923.16	13	179	120	17	177	181	118	122	13	21	2720	439.636	122.073	0.503218	1	1	-1
24732.2	17734.4	13091	1180.65	405.198	1.00405e+07	335.404	335.404	1280.65	262.967	270.452	2288.96	92.1744	234.36	1411.01	12	179	128	21	177	181	126	130	17	25	1932	295.551	77.0607	0.317665	1	1	-1
24880.4	25483	22983	1549.05	359.266	3.99571e+06	179.957	179.957	582.593	278.379	276.641	2583.64	240.361	283.03	2543.04	8	179	183	33	177	181	181	185	29	37	1626	357.922	77.8817	0.32105	1	1	-1
24911.7	28024.8	17355.6	935.223	591.769	8.58544e+06	135.048	135.048	572.995	278.963	275.744	3191.01	271.691	304.802	2755.61	14	179	201	25	177	181	199	203	21	29	1466	250.096	78.7585	0.324664	1	1	-1
25106.1	28926.6	10962.6	2496.55	663.728	2.54867e+07	295.074	295.074	565.351	302.612	280.129	3296.96	466.127	226.623	2932.63	12	179	208	16	177	181	206	210	12	20	3196	360.166	107.375	0.442629	1	1	-1
25004.5	30085.5	20327.9	1176.64	232.831	1.1121e+07	333.271	333.271	1501.79	293.43	270.67	2397.71	364.501	265.544	2077.86	18	179	216	30	177	181	214	218	26	34	1918	330.249	89.7592	0.370012	1	1	-1
25059	20086.8	11360.6	874.516	306.909	8.35664e+06	292.772	292.772	1185.52	277.48	264.933	2759.57	278.966	206.845	2600.64	12	180	145	17	178	182	143	147	13	21	1676	336.587	74.3533	0.306504	1	1	-1
25123.5	25223.8	19951.5	827.164	298.7	5.08438e+06	206.214	206.214	1492.31	293.213	284.245	3336.41	343.486	303.848	3891.54	19	180	181	27	178	182	179	183	23	31	1428	333.065	81.365	0.335409	1	1	-1
25113.3	26718.8	10429.7	1808.22	373.399	9.37723e+06	257.264	257.264	770.997	288.531	307.253	2683.84	333.279	398.791	2399.69	10	180	191	16	178	182	189	193	12	20	2242	366.799	98.3546	0.405445	1	1	-1
25162.6	27572.1	10661.5	1125.86	395.915	6.14767e+06	241.638	241.638	882.429	299.237	273.3	3222.97	382.61	272.118	3361.54	13	180	198	15	178	182	196	200	11	19	1763	304.854	78.3551	0.323001	1	1	-1
25151.3	30178.9	11511.5	1985.83	479.919	9.43735e+06	281.117	281.117	850.873	296.005	298.495	2949.93	371.276	358.916	2751.49	10	180	216	17	178	182	214	218	13	21	2352	389.85	98.6052	0.406477	1	1	-1
24991.7	31002.9	19553.4	1233.27	414.197	5.60615e+06	231.695	231.695	710.235	274.338	266.653	2684.22	211.651	202.855	2763.37	9	180	223	28	178	182	221	225	24	32	1797	292.046	74.4987	0.307104	1	1	-1
24867.9	32759.1	16653.9	1410.42	338.213	2.05663e+07	291.738	291.738	1991	236.786	248.574	2559.36	87.9042	139.085	2053.92	15	180	236	25	178	182	234	238	21	29	2335	442.137	122.485	0.504916	1	1	-1
25030.2	64342.2	29416.6	648.848	255.6	2.37747e+06	144.276	144.276	1092.57	275.42	264.268	2845.01	250.229	222.185	2406.59	14	180	461	42	178	182	459	463	38	46	1081	237.798	51.078	0.210557	1	1	-1
25110.4	85882.2	14131.3	1313.38	264.595	1.15018e+06	136.9	136.9	433.619	288.306	290.544	2934.37	330.384	342.182	3181.31	9	180	614	20	178	182	612	616	16	24	1087	208.279	47.7685	0.196915	1	1	-1
25072.8	114803	46033.3	1037.5	261.835	1.31451e+06	166.907	166.907	487.181	283.378	276.075	2923.12	292.769	283.125	2963.32	8	180	821	64	178	182	819	823	60	68	1219	217.19	42.8294	0.176555	1	1	-1
25207	15453.8	13311.8	1633.8	445.792	8.06034e+06	180.88	180.88	444.064	280.46	306.341	3275.56	286.987	333.837	3091.75	14	181	111	19	179	183	109	113	15	23	2140	299.097	60.2805	0.248493	1	1	-1
25147.4	17141.4	14935.9	713.654	519.887	1.20145e+07	175.543	175.543	515.368	267.457	282.438	2350.02	227.424	341.402	2525.93	34	181	123	22	179	183	121	125	18	26	1495	199.046	61.4923	0.253488	1	1	-1
25189.5	24213.9	22843.1	1062.58	362.925	3.52387e+06	163.367	163.367	575.201	275.202	264.53	2802.94	269.497	273.893	3133.14	15	181	174	32	179	183	172	176	28	36	1361	260.962	56.9266	0.234667	1	1	-1
25228.2	27339.3	19007.8	1069.85	495.686	6.67792e+06	214.422	214.422	682.339	282.824	285.235	3155.83	308.247	319.331	2947.84	10	181	196	27	179	183	194	198	23	31	1472	280.546	70.4269	0.290319	1	1	-1
25256.6	28427.9	11560.5	1195.38	318.366	1.10989e+07	364.769	364.769	1439.02	289.954	302.523	2912.71	336.627	427.906	2800.52	10	181	203	17	179	183	201	205	13	21	2014	239.709	78.0551	0.321764	1	1	-1
25250.1	31305.7	12996.7	1674.84	201.298	2.07078e+07	481.036	481.036	1626.66	291.52	271.235	3321.76	330.052	225.709	3506.74	15	181	225	18	179	183	223	227	14	22	2541	428.572	108.286	0.446386	1	1	-1
25308.5	31748.1	13300.3	1774.79	616.785	1.95403e+07	280.543	280.543	820.602	298.597	264.992	3127.93	388.469	248.087	3080.26	13	181	228	19	179	183	226	230	15	23	2955	419.89	110.691	0.456297	1	1	-1
25125.6	32154.1	17637.2	1223.14	334.537	9.26805e+06	373.072	373.072	1510.12	270.626	293.831	2576.91	205.564	374.119	2307.17	12	181	230	26	179	183	228	232	22	30	2032	289.263	81.2018	0.334736	1	1	-1
25124.5	85398.6	36310.6	908.489	254.869	987679	151.553	151.553	527.066	265.19	280.314	2946.78	204.466	278.577	2730.6	8	181	611	51	179	183	609	613	47	55	1006	196.863	38.9149	0.160418	1	1	-1
25413.5	24724	10414.3	1043.88	311.842	3.92523e+06	298.053	298.053	688.316	291.581	268.497	2676.82	353.549	223.961	2384.33	11	182	178	16	180	184	176	180	12	20	1626	184.027	47.2601	0.194819	1	1	-1
25325.3	29014.9	11370.3	2372.95	513.352	2.53108e+07	293.31	293.31	867.648	279.078	258.764	3388	265.284	174.903	3340.25	15	182	209	16	180	184	207	211	12	20	3100	506.934	117.442	0.484129	1	1	-1
25281.3	91269.9	59331.4	653.277	246.138	1.11291e+06	142.462	142.462	689.122	269.129	279.348	2996.67	221.334	269.884	3121.36	8	182	653	82	180	184	651	655	78	86	1006	180.669	35.9015	0.147996	1	1	-1
25376.9	97042.9	45184.4	1240.38	271.239	1.11018e+06	136.483	136.483	532.466	284.011	281.131	2886.55	316.907	302.884	2844.44	8	182	694	63	180	184	692	696	59	67	1235	288.948	53.6012	0.220959	1	1	-1
25528.9	16262.5	20274.1	938.222	367.114	4.14891e+06	163.019	163.019	747.011	295.861	274.692	2633.23	328.893	302.48	2754.13	15	183	117	29	181	185	115	119	25	33	1395	282.197	60.4483	0.249184	1	1	-1
25589	25771.5	10409.9	1359.57	318.998	4.13158e+06	345.912	345.912	669.534	292.886	300.453	2999.22	388.999	431.498	3109.92	9	183	184	15	181	185	182	186	11	19	1819	184.278	56.6601	0.233568	1	1	-1
25571.8	28203.2	18103.6	736.485	564.913	7.43606e+06	215.793	215.793	975.198	284.533	289.047	3019.49	371.834	343.175	3503.63	16	183	202	25	181	185	200	204	21	29	1450	216.435	73.165	0.301606	1	1	-1
25485.8	68032.2	22574.7	950.267	275.802	1.8775e+06	162.25	162.25	537.937	277.307	279.136	2848.91	285.769	272.151	2864.74	9	183	487	32	181	185	485	489	28	36	1182	219.557	45.1844	0.186262	1	1	-1
25747.6	18410.9	11401.1	761.727	411.428	1.00042e+07	428.777	428.777	1991	296.103	265.903	2436.32	407.611	210.891	1181.13	16	184	133	19	182	186	131	135	15	23	1490	230.477	78.335	0.322918	1	1	-1
25635.2	20001.8	11428.6	790.214	340.95	5.24835e+06	284.365	284.365	1016.08	280.183	269.811	2749.14	295.197	261.804	2668.64	19	184	144	17	182	186	142	146	13	21	1553	220.949	58.0413	0.239262	1	1	-1
25682.6	25287.8	21457	1684.61	457.928	8.26196e+06	168.723	168.723	553.439	291.995	256.1	2667.56	342.607	227.798	3206.97	15	184	182	30	182	186	180	184	26	34	1715	350.148	93.1733	0.384086	1	1	-1
25703.7	27597.9	11005.9	1004.13	588.264	8.77944e+06	430.57	430.57	500.29	278.861	279.966	2457.93	363.69	17.9131	785.904	18	184	200	19	182	186	198	202	15	23	1674	213.668	68.9549	0.284251	1	1	-1
25575.3	30025.1	20078.7	1532.22	224.169	1.45816e+07	297.624	297.624	1515.43	268.521	258.85	2635.99	235.336	205.095	2558.65	13	184	216	29	182	186	214	218	25	33	2257	442.166	124.508	0.513255	1	1	-1
25508.2	31669.6	13701.3	1409.72	733.119	2.32623e+07	256.045	256.045	1100.92	263.884	256.495	2662.84	168.185	169.636	2021.34	19	184	228	21	182	186	226	230	17	25	2817	417.159	109.919	0.453115	1	1	-1
25597	76918.7	18615.3	1817.55	291.942	1.59887e+06	83.7508	83.7508	351.849	275.998	281.495	2983.62	256.999	338.74	2555.3	16	184	550	27	182	186	548	552	23	31	1057	201.107	40.2271	0.165827	1	1	-1
25688.4	102056	27105.9	1436.04	257.557	1.17572e+06	155.069	155.069	381.519	288.338	277.727	2964.09	348.385	275.764	3015.88	9	184	730	38	182	186	728	732	34	42	1436	211.628	45.3587	0.186981	1	1	-1
25764.8	15653.7	13787.8	1060.86	380.257	7.77671e+06	269.394	269.394	1262.66	284.721	303.99	2909.19	284.796	393.741	2837.81	11	185	112	20	183	187	110	114	16	24	1740	327.257	77.0117	0.317463	1	1	-1
25855.6	16120.6	12584.9	851.784	222.518	1.10555e+07	473.86	473.86	1991	290.915	283.967	3355.1	375.586	300.625	3824.94	20	185	116	17	183	187	114	118	13	21	1587	233.929	66.881	0.275702	1	1	-1
25760.2	16773.2	12367.6	1507.05	489.191	1.08051e+07	247.13	247.13	1045.1	282.498	274.759	2850.54	280.246	253.179	2877.55	11	185	121	18	183	187	119	123	14	22	2618	468.776	110.226	0.454383	1	1	-1
25845.2	21169.5	20615.2	586.97	245.5	4.08177e+06	273	273	1512.38	299.021	283.545	3246.61	365.242	309.527	3825.2	15	185	152	28	183	187	150	154	24	32	1119	219.219	50.7612	0.209251	1	1	-1
25804	24049.2	10273.5	1491.49	331.504	5.58097e+06	238.858	238.858	572.035	290.751	299.188	2932.47	323.988	389.212	2973.52	10	185	172	15	183	187	170	174	11	19	1825	200.772	65.0982	0.268352	1	1	-1
25804.7	24380.9	10399.1	1708.16	332.934	4.50245e+06	264.403	264.403	658.456	285.304	288.323	3016.99	324.672	300.857	3099.13	9	185	175	15	183	187	173	177	11	19	2057	290.66	75.9464	0.313071	1	1	-1
25804.5	28918	20512.2	911.86	466.175	8.14947e+06	253.681	253.681	1129.1	294.941	282.045	2793.05	324.511	357.97	2992.2	14	185	207	29	183	187	205	209	25	33	1749	297.714	70.8752	0.292167	1	1	-1
25786.2	30326.3	11821.2	2248.95	512.732	1.74934e+07	340.143	340.143	865.455	290.921	270.153	3165.66	306.199	226.286	3061.19	11	185	218	17	183	187	216	220	13	21	3114	478.108	104.993	0.43281	1	1	-1
25736.3	72544.9	35955.6	883.139	276.163	1.26947e+06	115.133	115.133	502.48	277.042	283.948	2738.9	256.329	304.873	3105.58	13	185	519	50	183	187	517	521	46	54	843	185.44	34.6185	0.142707	1	1	-1
25818	79626.6	11132.9	1278.44	292.463	1.57671e+06	122.885	122.885	390.702	289.64	280.643	2917.8	337.958	246.622	3102.9	11	185	570	16	183	187	568	572	12	20	1180	200.612	40.6189	0.167442	1	1	-1
25816.8	82961.9	19094.3	879.603	316.672	2.34891e+06	117.817	117.817	591.329	286.319	263.062	2870.18	336.803	221.906	3034.3	11	185	594	27	183	187	592	596	23	31	922	198.993	47.4644	0.195661	1	1	-1
26101.3	17881.3	11195.4	1436.42	482.353	6.97298e+06	342.181	342.181	801.259	295.704	293.284	2793.35	481.267	381.324	2435.35	11	186	128	17	184	188	126	130	13	21	2075	227.423	81.2743	0.335035	1	1	-1
25828.1	22259	10676.7	1463.48	327.395	3.91783e+06	257.399	257.399	661.386	270.612	280.286	2718.8	208.148	279.006	2646.67	9	186	160	16	184	188	158	162	12	20	1898	333.808	64.9862	0.267891	1	1	-1
25886.3	29289.4	20626.1	803.863	366.431	5.77231e+06	339.188	339.188	1081.16	283.977	270.561	2554.06	266.288	169.36	2376.07	18	186	211	30	184	188	209	213	26	34	1372	253.328	67.522	0.278344	1	1	-1
25921	83519.9	21528.8	916.219	276.949	1.26303e+06	147.892	147.892	603.019	283.028	289.887	2834.33	301.021	359.873	2548.76	10	186	597	31	184	188	595	599	27	35	964	203.642	43.8908	0.18093	1	1	-1
25838.3	84037.9	21565.2	972.616	293.625	2.03659e+06	171.017	171.017	689.428	272.059	291.05	2838.95	218.344	317.901	2585.24	12	186	601	31	184	188	599	603	27	35	1148	243.825	54.3273	0.223952	1	1	-1
25934.7	91829.7	12922.1	1280.19	274.184	1.32646e+06	143.897	143.897	322.311	275.239	279.812	2886.64	314.71	269.7	2702.14	9	186	657	19	184	188	655	659	15	23	1031	195.722	37.8765	0.156137	1	1	-1
25918.2	102779	56027	764.042	253.009	1.39568e+06	135.219	135.219	574.501	287.254	287.839	2974.77	298.19	298.736	2736.98	10	186	735	78	184	188	733	737	74	82	982	187.905	37.5222	0.154677	1	1	-1
